"","S","I","R","t"
"1",497,2,0,0.0936914195874735
"2",496,3,0,0.253065697363676
"3",495,4,0,0.394525032301774
"4",494,5,0,0.426909528730398
"5",493,6,0,0.477742879571794
"6",492,7,0,0.566018505296754
"7",491,8,0,0.595691732913045
"8",490,9,0,0.771251294854397
"9",489,10,0,0.832490888875508
"10",488,11,0,0.840728796364832
"11",487,12,0,0.871672401834459
"12",486,13,0,0.928131469655074
"13",485,14,0,0.942393940888611
"14",484,15,0,0.944104831789951
"15",483,16,0,0.94573623348889
"16",482,17,0,0.986375338797786
"17",481,18,0,1.07443611718536
"18",481,17,1,1.15514732783627
"19",480,18,1,1.18523358657671
"20",479,19,1,1.20575174971577
"21",479,18,2,1.34632840686935
"22",478,19,2,1.36774269374755
"23",478,19,2,1.44783340972406
"24",477,20,2,1.47656153159506
"25",476,21,2,1.47869845436844
"26",475,22,2,1.50340182877554
"27",474,23,2,1.52674409607481
"28",473,24,2,1.55529447850539
"29",472,25,2,1.56798177382072
"30",471,26,2,1.56995643589321
"31",471,25,3,1.62742782407104
"32",470,26,3,1.6305677935982
"33",469,27,3,1.65973721420341
"34",468,28,3,1.66241375682748
"35",467,29,3,1.66409742067307
"36",466,30,3,1.71174476212619
"37",466,29,4,1.78779295594051
"38",466,28,5,1.86611014393312
"39",465,29,5,1.90105202084839
"40",464,30,5,1.93414075138276
"41",463,31,5,1.93747646823246
"42",462,32,5,1.96821136668049
"43",461,33,5,1.9919319936423
"44",460,34,5,1.99405865141598
"45",459,35,5,2.006113966034
"46",458,36,5,2.00675165836042
"47",458,35,6,2.0603809957459
"48",457,36,6,2.08386216236638
"49",456,37,6,2.10458011208857
"50",455,38,6,2.12148561098316
"51",454,39,6,2.13764883407431
"52",453,40,6,2.1438389635189
"53",452,41,6,2.14763569166583
"54",451,42,6,2.18485495224859
"55",450,43,6,2.19976820590121
"56",449,44,6,2.20046648782232
"57",448,45,6,2.20364367054068
"58",447,46,6,2.206698550941
"59",446,47,6,2.23788531701013
"60",446,46,7,2.32991616608547
"61",446,45,8,2.43567744372103
"62",446,44,9,2.57109666794828
"63",446,43,10,2.62479010432557
"64",446,42,11,2.71371607408225
"65",445,43,11,2.73123161701063
"66",444,44,11,2.75449998400965
"67",443,45,11,2.78200032847123
"68",443,44,12,2.88676333064245
"69",443,43,13,2.96292140381328
"70",442,44,13,2.9693505915023
"71",441,45,13,3.04696702466446
"72",441,44,14,3.10584470077255
"73",440,45,14,3.13923688723316
"74",439,46,14,3.16082908902824
"75",438,47,14,3.20055085357889
"76",437,48,14,3.20971592302681
"77",436,49,14,3.24040661771503
"78",435,50,14,3.26668246861006
"79",434,51,14,3.28233492940692
"80",433,52,14,3.28601157815603
"81",432,53,14,3.31990672744901
"82",431,54,14,3.32427595963432
"83",430,55,14,3.34503236670751
"84",430,54,15,3.39779014432014
