"","S","I","R","t"
"1",497,2,0,0.0072024957163736
"2",496,3,0,0.406430579842808
"3",495,4,0,0.725765894172363
"4",494,5,0,0.794980039012677
"5",493,6,0,0.795978317520886
"6",493,5,1,1.25147913089996
"7",492,6,1,1.27254246456553
"8",491,7,1,1.28159215363025
"9",490,8,1,1.28428432709008
"10",489,9,1,1.32795797722436
"11",488,10,1,1.3565149341793
"12",487,11,1,1.36434264481226
"13",486,12,1,1.42377584487571
"14",485,13,1,1.42897772371914
"15",484,14,1,1.44839589667565
"16",483,15,1,1.54396355880572
"17",482,16,1,1.54818675025499
"18",482,15,2,1.67546002692302
"19",481,16,2,1.67814664399079
"20",480,17,2,1.67872618523654
"21",479,18,2,1.74879115921695
"22",478,19,2,1.76245785187243
"23",477,20,2,1.7768908014571
"24",477,19,3,1.85570473616831
"25",476,20,3,1.85716829550165
"26",475,21,3,1.88839549820517
"27",474,22,3,1.96752413739439
"28",473,23,3,1.99678494863084
"29",472,24,3,2.06766881470528
"30",471,25,3,2.12737141595227
"31",470,26,3,2.15818704425068
"32",470,25,4,2.25031137846507
"33",469,26,4,2.27070238589729
"34",469,25,5,2.42072614734118
"35",468,26,5,2.4738193183563
"36",467,27,5,2.51722084747032
"37",466,28,5,2.56562212814247
"38",465,29,5,2.58551294966641
"39",464,30,5,2.5949950739975
"40",463,31,5,2.6279647791867
"41",462,32,5,2.66158740331367
"42",462,31,6,2.74283078251162
"43",461,32,6,2.76518001888862
"44",460,33,6,2.80048035377844
"45",459,34,6,2.84510709783913
"46",458,35,6,2.88841539425208
"47",457,36,6,2.89360625918957
"48",456,37,6,2.91515274981055
"49",456,36,7,3.1016264107765
"50",455,37,7,3.12238947744694
"51",454,38,7,3.12645359291195
"52",453,39,7,3.1400312822989
"53",453,38,8,3.28398556194934
"54",452,39,8,3.28626324313328
"55",451,40,8,3.29470074622522
"56",450,41,8,3.30114414799884
"57",449,42,8,3.30712407071454
"58",449,41,9,3.37249610593143
"59",448,42,9,3.37919875296528
"60",447,43,9,3.38561393808587
"61",446,44,9,3.40534795701303
"62",446,43,10,3.47122084573749
"63",445,44,10,3.51278741518183
"64",445,43,11,3.58158513656983
"65",444,44,11,3.60019539014203
"66",443,45,11,3.60836058283883
"67",443,44,12,3.69104768185885
"68",442,45,12,3.69679464698508
"69",442,44,13,3.75745959833802
"70",442,43,14,3.82614390426836
"71",441,44,14,3.84733154583183
"72",440,45,14,3.8591039176901
"73",439,46,14,3.86581934124715
"74",439,45,15,3.96292870764881
"75",438,46,15,3.96318033457628
"76",437,47,15,3.97454813250077
"77",436,48,15,4.04532168659864
"78",435,49,15,4.0462978292216
"79",434,50,15,4.07554098549006
"80",434,49,16,4.27394171039254
"81",433,50,16,4.3180898527425
"82",433,49,17,4.38315418059712
"83",432,50,17,4.4143141818291
"84",431,51,17,4.42204179847325
"85",430,52,17,4.45302113399573
"86",429,53,17,4.46183255271073
"87",429,52,18,4.52602183469668
"88",429,51,19,4.5731428858041
"89",428,52,19,4.57616930158018
"90",428,51,20,4.68719251844512
"91",428,50,21,4.78373344578727
"92",427,51,21,4.79040719353593
"93",427,50,22,4.86800653624651
"94",426,51,22,4.88313578965432
"95",425,52,22,4.89851057791608
"96",424,53,22,4.91370082360131
"97",423,54,22,4.92120714142739
"98",422,55,22,4.9258553314879
"99",421,56,22,4.94338939215498
"100",421,55,23,5.08193049034992
"101",420,56,23,5.11343868852574
"102",419,57,23,5.13271777244275
"103",418,58,23,5.16343065338971
"104",418,57,24,5.31642989592802
"105",417,58,24,5.32123972438166
"106",417,57,25,5.37952654107447
"107",417,56,26,5.43015927360336
"108",416,57,26,5.45540778777879
"109",415,58,26,5.48207657325253
"110",415,57,27,5.63127825201749
"111",414,58,27,5.63526634541362
"112",413,59,27,5.65429492802689
"113",413,58,28,5.70665076741539
"114",412,59,28,5.73011849268818
"115",412,58,29,5.77840923242605
"116",411,59,29,5.80065240876317
"117",410,60,29,5.8283423724248
"118",409,61,29,5.83838634093444
"119",409,60,30,5.93354655224947
"120",408,61,30,5.95751287177071
"121",407,62,30,5.98796480565599
"122",406,63,30,6.01407959298582
"123",405,64,30,6.02008228395608
"124",404,65,30,6.05125587721415
"125",403,66,30,6.05516084735075
"126",403,65,31,6.10935445112574
"127",403,64,32,6.14949874547192
"128",402,65,32,6.17349876550766
"129",401,66,32,6.17817128744341
"130",401,65,33,6.33020770838544
"131",400,66,33,6.35297043015119
"132",399,67,33,6.36272353346748
"133",398,68,33,6.37177917947146
"134",397,69,33,6.37830931831321
"135",396,70,33,6.38598455701396
"136",396,69,34,6.42138665018591
"137",396,68,35,6.46373714930256
"138",395,69,35,6.46396927208335
"139",394,70,35,6.47258374615467
"140",394,69,36,6.51034092932783
"141",393,70,36,6.52278715748722
"142",392,71,36,6.52589835942345
"143",391,72,36,6.53198204430713
"144",390,73,36,6.54738298480689
"145",389,74,36,6.5491608416772
"146",389,73,37,6.63733973602491
"147",388,74,37,6.64788291271081
"148",387,75,37,6.64891125875934
"149",386,76,37,6.65269428853693
"150",386,75,38,6.68122405644185
"151",385,76,38,6.6846550577829
"152",384,77,38,6.69086802587685
"153",384,76,39,6.72369220508714
"154",383,77,39,6.73680970718269
"155",383,76,40,6.79999565699511
"156",382,77,40,6.8002886491721
"157",381,78,40,6.81055284402834
"158",380,79,40,6.81302588753126
"159",379,80,40,6.83018111727351
"160",378,81,40,6.85675243670213
"161",377,82,40,6.86236519723299
"162",377,81,41,6.89273060504935
"163",376,82,41,6.91091253468901
"164",376,81,42,6.97229286280941
"165",375,82,42,6.98018344496393
"166",374,83,42,6.9828736978261
"167",374,82,43,7.03177351445579
"168",374,81,44,7.07447167661862
"169",374,80,45,7.12549643807734
"170",374,79,46,7.19524080401596
"171",373,80,46,7.20237630334239
"172",372,81,46,7.21621941260499
"173",371,82,46,7.22320868350933
"174",371,81,47,7.25778806296051
"175",371,80,48,7.31156093325363
"176",371,79,49,7.3404601725219
"177",371,78,50,7.41810936947188
"178",371,77,51,7.5599841007902
"179",370,78,51,7.56367448775552
"180",369,79,51,7.58027934918878
"181",369,78,52,7.60853607376427
"182",369,77,53,7.66136900955003
"183",368,78,53,7.68446970206868
"184",368,77,54,7.79610857673081
"185",367,78,54,7.80747855740625
"186",367,77,55,7.89574552956434
"187",366,78,55,7.90442162212255
"188",365,79,55,7.9104955967458
"189",365,78,56,8.09505501363754
"190",365,77,57,8.16050709264614
"191",364,78,57,8.18737042890672
"192",364,77,58,8.24245032036958
"193",364,76,59,8.28564832849105
"194",363,77,59,8.28911726591133
"195",362,78,59,8.30191273888987
"196",361,79,59,8.30327910669273
"197",361,78,60,8.37682974847831
"198",360,79,60,8.38472093210517
"199",360,78,61,8.4177615642678
"200",359,79,61,8.44548536154369
"201",358,80,61,8.4537381916268
"202",357,81,61,8.45775639539945
"203",356,82,61,8.46324884777884
"204",355,83,61,8.47829335070932
"205",355,82,62,8.5353196242044
"206",355,81,63,8.57873550268916
"207",354,82,63,8.57944987436892
"208",354,81,64,8.62374543318879
"209",354,80,65,8.79339409471399
"210",354,79,66,8.83430411651661
"211",353,80,66,8.85527012072221
"212",352,81,66,8.86755627489665
"213",352,80,67,8.94241240493654
"214",352,79,68,9.06395316141506
"215",351,80,68,9.0658479369102
"216",351,79,69,9.14334863011272
"217",350,80,69,9.14404246165982
"218",350,79,70,9.18417205258148
"219",349,80,70,9.19887226223796
"220",349,79,71,9.24856387750988
"221",349,78,72,9.28013112146366
"222",349,77,73,9.37656685098591
"223",349,76,74,9.43508417839756
"224",348,77,74,9.45221518768069
"225",348,76,75,9.51873884589554
"226",347,77,75,9.51937028376686
"227",347,76,76,9.54885686248017
"228",347,75,77,9.58756904059879
"229",346,76,77,9.58963381909791
"230",346,75,78,9.62101536146589
"231",346,74,79,9.70836264828877
"232",346,73,80,9.77060021759044
"233",345,74,80,9.79320211416172
"234",344,75,80,9.81055071746535
"235",343,76,80,9.81242150900244
"236",343,75,81,9.85903606566109
"237",343,74,82,9.90133683232562
"238",342,75,82,9.91676340987064
"239",342,74,83,9.97421636817436
"240",342,73,84,10.0390355618485
"241",342,72,85,10.0768048038009
"242",342,71,86,10.1426107634671
"243",341,72,86,10.1637962184554
"244",340,73,86,10.1638599075348
"245",339,74,86,10.1655383933889
"246",338,75,86,10.1813930343231
"247",337,76,86,10.1921310872454
"248",336,77,86,10.1962574380498
"249",335,78,86,10.2152682613438
"250",334,79,86,10.2240624436699
"251",333,80,86,10.2381764785805
"252",332,81,86,10.2561276908824
"253",331,82,86,10.2573832455701
"254",330,83,86,10.2656779282012
"255",329,84,86,10.2699539057692
"256",329,83,87,10.315606487916
"257",329,82,88,10.3779421892752
"258",328,83,88,10.4027381225427
"259",327,84,88,10.4045814419802
"260",326,85,88,10.4086047839907
"261",325,86,88,10.4122836179657
"262",324,87,88,10.4210694312518
"263",323,88,88,10.4221488555892
"264",322,89,88,10.4348468852925
"265",322,88,89,10.5129952291261
"266",322,87,90,10.5640614811925
"267",321,88,90,10.5772433078551
"268",321,87,91,10.6173124333758
"269",320,88,91,10.6241954794769
"270",320,87,92,10.6675531117626
"271",319,88,92,10.6872774551631
"272",319,87,93,10.7215881582347
"273",319,86,94,10.7581210557803
"274",319,85,95,10.8669941807742
"275",318,86,95,10.8716428908664
"276",317,87,95,10.8806641515968
"277",317,86,96,10.9086994194879
"278",316,87,96,10.9327682197437
"279",315,88,96,10.9471374543868
"280",314,89,96,10.9538099851845
"281",314,88,97,11.0682146585633
"282",313,89,97,11.0691823539249
"283",312,90,97,11.0701000388142
"284",311,91,97,11.0728673336797
"285",310,92,97,11.0796593848123
"286",309,93,97,11.0876300418979
"287",308,94,97,11.10391430739
"288",307,95,97,11.1042860712443
"289",306,96,97,11.1259250113175
"290",306,95,98,11.1518908436449
"291",305,96,98,11.1553086811283
"292",304,97,98,11.1659531727181
"293",303,98,98,11.1790665765023
"294",302,99,98,11.1934195037516
"295",301,100,98,11.2087034318132
"296",300,101,98,11.2121082237918
"297",299,102,98,11.2125410693805
"298",298,103,98,11.2131416266153
"299",297,104,98,11.21432761565
"300",297,103,99,11.2539725006936
"301",296,104,99,11.2662591557044
"302",295,105,99,11.2778279868399
"303",295,104,100,11.350292661992
"304",294,105,100,11.3515359231826
"305",294,104,101,11.3803444884254
"306",293,105,101,11.3827963962746
"307",292,106,101,11.3986991289353
"308",291,107,101,11.4040396737543
"309",291,106,102,11.4341349476766
"310",290,107,102,11.4499080359109
"311",290,106,103,11.4725281321197
"312",290,105,104,11.5161683144097
"313",290,104,105,11.5539119011906
"314",289,105,105,11.5554261141791
"315",288,106,105,11.5565556572953
"316",287,107,105,11.5599176303242
"317",287,106,106,11.5899273630528
"318",286,107,106,11.6089662441226
"319",285,108,106,11.6092763860612
"320",284,109,106,11.6204732373246
"321",284,108,107,11.6510688983143
"322",283,109,107,11.6703469247129
"323",282,110,107,11.6754596980067
"324",281,111,107,11.6854186521038
"325",280,112,107,11.6931378103663
"326",280,111,108,11.7504222105672
"327",279,112,108,11.7524806575749
"328",278,113,108,11.7529513834306
