"","S","I","R","t"
"1",497,2,0,0.116013482473484
"2",496,3,0,0.283614883253374
"3",495,4,0,0.363055827363918
"4",494,5,0,0.459609045228528
"5",493,6,0,0.509686523664938
"6",492,7,0,0.584739576838628
"7",491,8,0,0.596098701433715
"8",490,9,0,0.658473376873254
"9",489,10,0,0.687272136698445
"10",488,11,0,0.758039370239407
"11",487,12,0,0.870964362545796
"12",486,13,0,0.915830696710595
"13",485,14,0,0.922297552640102
"14",484,15,0,0.928997531737924
"15",483,16,0,1.07746652473222
"16",482,17,0,1.16075785301719
"17",482,16,1,1.24419424509719
"18",481,17,1,1.24834557006556
"19",480,18,1,1.24853365865951
"20",480,17,2,1.33293681778055
"21",479,18,2,1.36205242824395
"22",479,17,3,1.45044772588973
"23",478,18,3,1.45870889313679
"24",477,19,3,1.46296075064156
"25",476,20,3,1.46419274555688
"26",475,21,3,1.49241404061946
"27",474,22,3,1.53094499936451
"28",474,21,4,1.67236763327179
"29",474,20,5,1.76613604670014
"30",473,21,5,1.78901117636055
"31",472,22,5,1.87593173280181
"32",472,21,6,2.12433252312266
"33",471,22,6,2.21122414768373
"34",470,23,6,2.22372093806704
"35",470,22,7,2.36301308465583
"36",470,21,8,2.50107652304807
"37",469,22,8,2.54875213165762
"38",468,23,8,2.5531483917767
"39",467,24,8,2.56357000945545
"40",466,25,8,2.63464415178945
"41",465,26,8,2.71253309463784
"42",464,27,8,2.74083863215979
"43",463,28,8,2.7585665831794
"44",462,29,8,2.78637580659418
"45",461,30,8,2.82866237174225
"46",460,31,8,2.86431595474989
"47",459,32,8,2.88881036535052
"48",458,33,8,2.91273664675347
"49",457,34,8,2.95599973118903
"50",456,35,8,2.96465190403797
"51",455,36,8,2.96965438278793
"52",454,37,8,3.04069089132591
"53",453,38,8,3.06421727495648
"54",452,39,8,3.09574539862107
"55",451,40,8,3.09779228637039
"56",450,41,8,3.10610611167186
"57",450,40,9,3.16250788050847
"58",450,39,10,3.22651082877365
"59",449,40,10,3.22841824228155
"60",449,39,11,3.29104369739839
"61",448,40,11,3.33856626315558
"62",447,41,11,3.34608357415288
"63",446,42,11,3.38751995848477
"64",445,43,11,3.39359629383222
"65",444,44,11,3.41246332376106
"66",443,45,11,3.42264250595177
"67",442,46,11,3.46579696701617
"68",441,47,11,3.47479281977333
"69",441,46,12,3.59515653554559
"70",441,45,13,3.6756850413505
"71",441,44,14,3.72524026909603
"72",440,45,14,3.73823115570187
"73",439,46,14,3.74960893326744
"74",439,45,15,3.79592262325395
"75",438,46,15,3.83995163926953
"76",437,47,15,3.84920158275471
"77",436,48,15,3.84932121963786
"78",435,49,15,3.87546395683982
"79",434,50,15,3.88245373860782
"80",433,51,15,3.90320323337584
"81",432,52,15,3.92193733011798
"82",431,53,15,3.93020153123583
"83",430,54,15,3.95406280280748
"84",430,53,16,4.08002355868747
"85",429,54,16,4.09781563705092
"86",429,53,17,4.17487806532846
"87",428,54,17,4.17803831310892
"88",427,55,17,4.19654958144024
"89",426,56,17,4.19917737987916
"90",425,57,17,4.23657094931239
"91",424,58,17,4.24451260320403
"92",424,57,18,4.37012517074615
"93",423,58,18,4.38076421683268
"94",422,59,18,4.39005324415171
"95",421,60,18,4.39865430408037
"96",421,59,19,4.47544879042169
"97",420,60,19,4.50053545438413
"98",419,61,19,4.52245498736096
"99",419,60,20,4.56881455913474
"100",418,61,20,4.59157112352221
"101",417,62,20,4.60217946778635
"102",416,63,20,4.6226498131531
"103",416,62,21,4.76558317317504
"104",415,63,21,4.76977587559782
"105",414,64,21,4.80235101703208
"106",414,63,22,4.83793429676673
"107",414,62,23,4.91563113018922
"108",414,61,24,4.9520157141812
"109",413,62,24,4.95717581682865
"110",412,63,24,4.96039052036737
"111",411,64,24,4.96195571468211
"112",411,63,25,5.06893719978467
"113",411,62,26,5.25354618900099
"114",410,63,26,5.28411955948475
"115",410,62,27,5.35189786681937
"116",409,63,27,5.35777161446121
"117",409,62,28,5.47785862425233
"118",409,61,29,5.51434940177585
"119",408,62,29,5.52579377038684
"120",407,63,29,5.54072690931842
"121",407,62,30,5.57834964397791
"122",406,63,30,5.58427124446769
"123",405,64,30,5.58610785336939
"124",405,63,31,5.63773976601619
"125",405,62,32,5.67616416287666
"126",404,63,32,5.70050753725353
"127",403,64,32,5.722177475519
"128",403,63,33,5.77192753714739
"129",403,62,34,5.87037556977578
"130",403,61,35,5.93138964882252
"131",402,62,35,5.94224561088874
