"","S","I","R","t"
"1",497,2,0,0.0901476236180226
"2",496,3,0,0.465010312016328
"3",495,4,0,0.473900295382988
"4",494,5,0,0.660148339844434
"5",493,6,0,0.671987916991516
"6",492,7,0,0.830172317912394
"7",491,8,0,0.911311883123429
"8",490,9,0,0.991128620052903
"9",489,10,0,1.03421350242751
"10",488,11,0,1.08642290046749
"11",487,12,0,1.15193143742166
"12",486,13,0,1.19658199181234
"13",485,14,0,1.22925237606538
"14",484,15,0,1.24304922861451
"15",483,16,0,1.26462860961876
"16",482,17,0,1.29395350657576
"17",482,16,1,1.409415414897
"18",481,17,1,1.47081208466871
"19",480,18,1,1.47556118877138
"20",479,19,1,1.485855762086
"21",478,20,1,1.50057318067742
"22",478,19,2,1.59535069327927
"23",477,20,2,1.63113673414984
"24",476,21,2,1.64316163601721
"25",475,22,2,1.70196949381671
"26",474,23,2,1.70640826978728
"27",473,24,2,1.73325495497937
"28",472,25,2,1.76588132046974
"29",471,26,2,1.79733758372012
"30",471,25,3,1.88422387453504
"31",470,26,3,1.90451028764494
"32",469,27,3,1.91375754731284
"33",468,28,3,1.93218814398822
"34",467,29,3,1.96699479330286
"35",466,30,3,1.99453593411597
"36",465,31,3,2.02323301682628
"37",464,32,3,2.02792142484939
"38",463,33,3,2.03461163255414
"39",462,34,3,2.04559034869039
"40",461,35,3,2.05234363493299
"41",460,36,3,2.07208162981701
"42",459,37,3,2.08221929453987
"43",458,38,3,2.10549882848457
"44",457,39,3,2.13006034222262
"45",457,38,4,2.3160552090645
"46",456,39,4,2.33015914416475
"47",455,40,4,2.35041643299665
"48",454,41,4,2.37762352610204
"49",453,42,4,2.39202795554336
"50",453,41,5,2.48600621262611
"51",452,42,5,2.50496115020182
"52",451,43,5,2.51386053706979
"53",450,44,5,2.52271314755121
"54",449,45,5,2.54260671465146
"55",448,46,5,2.56219095952806
"56",447,47,5,2.58022230689223
"57",446,48,5,2.58161489600983
"58",445,49,5,2.61577542572811
"59",444,50,5,2.62289825186462
"60",443,51,5,2.66083699540218
"61",442,52,5,2.67823484374018
"62",441,53,5,2.68034487672466
"63",441,52,6,2.76401153864275
"64",440,53,6,2.78321148879582
"65",440,52,7,2.82281214146951
"66",440,51,8,2.86919347473646
"67",439,52,8,2.87441774139252
"68",438,53,8,2.90600074360682
"69",437,54,8,2.92881662448938
"70",436,55,8,2.93027508225876
"71",435,56,8,2.93052769794582
"72",435,55,9,2.99849869888126
"73",434,56,9,3.01024912160315
"74",434,55,10,3.07432747006938
"75",433,56,10,3.08250821639974
"76",432,57,10,3.08263215607782
"77",431,58,10,3.08874269659142
"78",430,59,10,3.09601885478428
"79",430,58,11,3.15352443636884
"80",430,57,12,3.21218823764183
"81",429,58,12,3.23945136556045
"82",428,59,12,3.23994106317647
"83",427,60,12,3.25308188321283
"84",427,59,13,3.28813631069706
"85",426,60,13,3.31367373105392
"86",425,61,13,3.31523470335571
"87",425,60,14,3.35644945451294
"88",424,61,14,3.35964978684626
"89",423,62,14,3.37126526344599
"90",423,61,15,3.46201519375568
"91",422,62,15,3.46301620104918
"92",421,63,15,3.4830848339432
"93",421,62,16,3.52055273061407
"94",421,61,17,3.59091222513549
"95",420,62,17,3.59137948211274
"96",420,61,18,3.65146611459538
"97",419,62,18,3.65288023033753
"98",418,63,18,3.6623619094787
"99",417,64,18,3.6753426486209
"100",417,63,19,3.73759680488661
"101",417,62,20,3.77741346454473
"102",417,61,21,3.81204276572463
"103",416,62,21,3.81855290367706
"104",415,63,21,3.82107814083545
"105",414,64,21,3.85207763397189
"106",413,65,21,3.86170792998487
"107",413,64,22,3.898834737005
"108",413,63,23,3.93593980186791
"109",412,64,23,3.94066144737992
"110",412,63,24,3.97886905448085
"111",411,64,24,3.98081317295318
"112",410,65,24,3.99553066671624
"113",409,66,24,3.99775464273306
"114",408,67,24,4.00686235852673
"115",407,68,24,4.01021269687789
"116",407,67,25,4.07629571897106
"117",407,66,26,4.11008253967658
"118",406,67,26,4.11926938511112
"119",406,66,27,4.15711159604656
"120",405,67,27,4.17901955237145
"121",405,66,28,4.22589850407665
"122",404,67,28,4.23404806035626
"123",404,66,29,4.28631583579112
"124",403,67,29,4.28797914969415
"125",402,68,29,4.30805734144831
"126",402,67,30,4.35070225513617
