"","S","I","R","t"
"1",497,2,0,0.381324026373747
"2",496,3,0,0.383826613363202
"3",495,4,0,0.428369235236845
"4",494,5,0,0.468197423102664
"5",493,6,0,0.574431530893573
"6",492,7,0,0.58332965314408
"7",491,8,0,0.602646885238218
"8",490,9,0,0.668665884710823
"9",489,10,0,0.692295858675581
"10",488,11,0,0.696265061075764
"11",487,12,0,0.72782049999399
"12",486,13,0,0.728035977885583
"13",485,14,0,0.772524181113035
"14",484,15,0,0.829121194939511
"15",483,16,0,0.835214582067693
"16",482,17,0,0.875754565014642
"17",481,18,0,0.917243740187205
"18",480,19,0,0.933046627897938
"19",479,20,0,0.988690753150481
"20",478,21,0,1.01244215658583
"21",477,22,0,1.02975542270632
"22",476,23,0,1.04968685717455
"23",475,24,0,1.084024715095
"24",474,25,0,1.09852353553273
"25",474,24,1,1.21277892552471
"26",473,25,1,1.21978815559643
"27",472,26,1,1.22781887061153
"28",471,27,1,1.23555996114201
"29",470,28,1,1.23570299839081
"30",470,27,2,1.30573763087007
"31",470,26,3,1.38343650686577
"32",469,27,3,1.38377822168166
"33",468,28,3,1.40079762466306
"34",467,29,3,1.40535482792761
"35",466,30,3,1.42086567161113
"36",466,29,4,1.55634203145182
"37",466,28,5,1.65585859267418
"38",465,29,5,1.67987053216067
"39",464,30,5,1.70779239681254
"40",464,29,6,1.84017870638044
"41",463,30,6,1.87972982063395
"42",462,31,6,1.90397672717117
"43",461,32,6,1.93087830400068
"44",461,32,6,1.99191113025069
"45",460,33,6,1.99429878430111
"46",459,34,6,2.02990102840081
"47",458,35,6,2.08905834831957
"48",457,36,6,2.12534720976033
"49",456,37,6,2.15706503072893
"50",455,38,6,2.17695241688339
"51",454,39,6,2.19537513568903
"52",453,40,6,2.21737922598424
"53",452,41,6,2.22805099050635
"54",451,42,6,2.23221404259243
"55",451,41,7,2.29855558983974
"56",450,42,7,2.30659780083393
"57",450,41,8,2.36965717918381
"58",449,42,8,2.40414250411792
"59",448,43,8,2.43161950362473
"60",448,42,9,2.49356128497531
"61",447,43,9,2.53625302834891
"62",447,42,10,2.67074678556857
"63",446,43,10,2.70044658664137
"64",445,44,10,2.70435720332899
"65",445,43,11,2.85095757533375
"66",444,44,11,2.8577667618846
"67",443,45,11,2.89864050964717
"68",442,46,11,2.91128403256957
"69",442,45,12,2.99996664001881
"70",441,46,12,3.04653195972025
"71",440,47,12,3.07274190340041
"72",440,46,13,3.19502579784264
"73",439,47,13,3.20547214812253
"74",438,48,13,3.24336754148094
"75",437,49,13,3.25918355241096
"76",436,50,13,3.27756948534059
"77",435,51,13,3.3059850715575
"78",434,52,13,3.31884191788064
"79",433,53,13,3.34630177764463
"80",432,54,13,3.34656436909626
"81",431,55,13,3.36671534973017
"82",430,56,13,3.38901727166735
"83",429,57,13,3.42055101835814
"84",428,58,13,3.43778277850669
"85",427,59,13,3.44032584656867
"86",426,60,13,3.4522469264573
"87",425,61,13,3.45736630787636
"88",424,62,13,3.47575147306875
"89",423,63,13,3.48995877408391
"90",423,62,14,3.55658919367117
"91",422,63,14,3.56102149941684
"92",421,64,14,3.56128965105659
"93",420,65,14,3.57223026115062
"94",419,66,14,3.57360612370501
"95",418,67,14,3.57902230092659
"96",418,66,15,3.60700122314342
"97",417,67,15,3.61966309230761
"98",416,68,15,3.62372018836473
"99",415,69,15,3.64767614376924
"100",414,70,15,3.64818582514263
