"","S","I","R","t"
"1",497,2,0,0.231890757143145
"2",496,3,0,0.549704407656869
"3",495,4,0,0.607362026720909
"4",494,5,0,0.7836457375125
"5",493,6,0,0.784771898567316
"6",492,7,0,0.847123089696766
"7",491,8,0,0.856126252791356
"8",490,9,0,0.967249472325827
"9",490,8,1,1.22602228794595
"10",490,7,2,1.44705720976429
"11",489,8,2,1.47811615004187
"12",489,7,3,2.65303979765215
"13",488,8,3,2.70348142345858
"14",487,9,3,2.86362353106965
"15",486,10,3,2.93539466328578
"16",485,11,3,2.94367387567948
"17",484,12,3,2.94896829234604
"18",484,11,4,3.12407338939988
"19",484,10,5,3.3391661650188
"20",483,11,5,3.38688138315852
"21",482,12,5,3.4357355653801
"22",481,13,5,3.46645487509688
"23",480,14,5,3.51343731210436
"24",480,13,6,3.77323028953525
"25",479,14,6,3.778979507472
"26",478,15,6,3.8480979870281
"27",477,16,6,3.89606720746179
"28",476,17,6,3.9000322758662
"29",475,18,6,3.92757347035629
"30",474,19,6,3.93311108190705
"31",473,20,6,3.94799212948214
"32",472,21,6,3.96244252264129
"33",471,22,6,3.96845938055725
"34",470,23,6,3.99852647679129
"35",469,24,6,4.03701772135007
"36",468,25,6,4.04643011427796
"37",468,24,7,4.11219289267583
"38",468,23,8,4.19161497979573
"39",468,22,9,4.27026127547519
"40",467,23,9,4.32315687011902
"41",466,24,9,4.37072477683373
"42",465,25,9,4.42032933060184
"43",464,26,9,4.43527424124269
"44",463,27,9,4.43558149850658
"45",463,26,10,4.53965836692298
"46",462,27,10,4.54153475731438
"47",461,28,10,4.54834867855518
"48",461,27,11,4.65040531596289
"49",460,28,11,4.67764123895873
"50",459,29,11,4.71373647840211
"51",458,30,11,4.75134501151637
"52",457,31,11,4.765336957221
"53",456,32,11,4.77108944568862
"54",455,33,11,4.82812799717798
"55",455,32,12,4.91163332331401
"56",454,33,12,4.93618264143169
"57",453,34,12,4.94397833854776
"58",452,35,12,4.95976289439816
"59",451,36,12,4.96273174044147
"60",450,37,12,4.98591903545501
"61",450,36,13,5.112206750197
"62",450,35,14,5.34079267890993
"63",449,36,14,5.35072128821499
"64",448,37,14,5.35360621993645
"65",447,38,14,5.36871082865886
"66",446,39,14,5.38269087088008
"67",445,40,14,5.38445996007186
"68",444,41,14,5.3914167611163
"69",443,42,14,5.40672302097566
"70",442,43,14,5.41095452220137
"71",441,44,14,5.42911938985135
"72",441,43,15,5.5773831248262
"73",440,44,15,5.59393316877555
"74",440,43,16,5.68892747379933
"75",439,44,16,5.70294862021075
"76",438,45,16,5.72754819366917
"77",437,46,16,5.77351325717713
"78",436,47,16,5.79515977687499
"79",436,47,16,5.83503835896584
"80",435,48,16,5.84844080451755
"81",435,47,17,5.93089449909932
"82",435,46,18,6.07028100231727
"83",434,47,18,6.11324627720974
"84",433,48,18,6.1528004497061
"85",432,49,18,6.18200224512361
"86",431,50,18,6.20236452009023
"87",430,51,18,6.20252977624674
"88",429,52,18,6.21442279585632
"89",429,51,19,6.28381186682876
"90",428,52,19,6.28408779034717
"91",428,51,20,6.38481975536115
"92",427,52,20,6.41596282497139
"93",426,53,20,6.42987279020876
"94",425,54,20,6.45002853702222
"95",424,55,20,6.48100628422395
"96",423,56,20,6.50733806211025
"97",422,57,20,6.5235544401078
"98",422,56,21,6.58382196515634
"99",422,55,22,6.63857806047793
"100",421,56,22,6.63914384500808
"101",420,57,22,6.66220222222922
"102",419,58,22,6.69165041403417
"103",418,59,22,6.69904436704454
"104",417,60,22,6.72286746366495
"105",416,61,22,6.72562512628768
"106",415,62,22,6.75157269084445
"107",414,63,22,6.75710801556556
"108",413,64,22,6.77401356936696
"109",412,65,22,6.78124082187191
"110",411,66,22,6.78817810425602
"111",410,67,22,6.79929844430251
"112",409,68,22,6.80347492040269
"113",408,69,22,6.81712346729066
"114",408,68,23,6.86896777609272
"115",407,69,23,6.89520657659237
"116",407,68,24,6.93236787553921
"117",407,67,25,6.96935152342327
"118",406,68,25,6.98408187672866
"119",405,69,25,6.9864698047811
"120",404,70,25,6.98890492820156
"121",403,71,25,7.01572069474744
"122",402,72,25,7.01899217200302
"123",401,73,25,7.03682640480902
"124",400,74,25,7.04279494389567
"125",399,75,25,7.06132570597192
"126",398,76,25,7.08555614801936
"127",397,77,25,7.09785520758769
"128",397,76,26,7.19381448941157
"129",396,77,26,7.19908783822469
"130",395,78,26,7.20663422835721
"131",394,79,26,7.21064630810213
"132",393,80,26,7.21471734864218
"133",392,81,26,7.21880441195549
"134",391,82,26,7.23038864726927
"135",391,81,27,7.28950383242948
"136",390,82,27,7.29209108228772
"137",389,83,27,7.29319486253353
"138",388,84,27,7.3107891068329
"139",388,83,28,7.33687032228745
"140",387,84,28,7.33724030917366
"141",386,85,28,7.34843557648464
"142",385,86,28,7.34879151861968
"143",384,87,28,7.35590992247453
"144",383,88,28,7.37029679805681
"145",382,89,28,7.3736332071404
"146",381,90,28,7.3804336309289
"147",380,91,28,7.40067353780061
"148",380,90,29,7.43438901750404
"149",379,91,29,7.4477569888069
"150",379,90,30,7.48611358844463
"151",378,91,30,7.49972526966947
"152",377,92,30,7.50358797680577
"153",376,93,30,7.51163466585
"154",376,92,31,7.54229633177509
"155",376,91,32,7.59589258501617
"156",376,90,33,7.69573258051285
"157",375,91,33,7.71510893913292
"158",375,90,34,7.76826694893152
"159",374,91,34,7.78330421093406
"160",373,92,34,7.79374924508285
"161",373,91,35,7.82797382661672
"162",372,92,35,7.82927992802739
"163",371,93,35,7.8477437190867
"164",371,92,36,7.87446843098177
"165",370,93,36,7.88575264077059
"166",370,92,37,7.9201116504602
"167",370,91,38,7.97285992626078
"168",370,90,39,8.06009130113177
"169",369,91,39,8.07960854302781
"170",368,92,39,8.08755136989119
"171",368,91,40,8.14796543052369
"172",367,92,40,8.15323283043758
"173",367,91,41,8.17817366574277
"174",366,92,41,8.20113603379007
"175",366,91,42,8.24181840039471
"176",366,90,43,8.28014111529824
"177",365,91,43,8.29127688550475
"178",364,92,43,8.3148386302982
"179",363,93,43,8.33512071207293
"180",362,94,43,8.34350268060681
"181",362,93,44,8.39177897086851
"182",362,92,45,8.416616624673
"183",362,91,46,8.48896994801057
"184",361,92,46,8.49333835025915
"185",360,93,46,8.51214197292263
"186",359,94,46,8.516267079512
"187",358,95,46,8.51990108779233
"188",357,96,46,8.53498167620259
"189",356,97,46,8.54536908527658
"190",355,98,46,8.55668452262835
"191",354,99,46,8.55722445292272
"192",353,100,46,8.56198566314418
"193",353,99,47,8.58626548070083
"194",353,98,48,8.63079973107341
"195",352,99,48,8.64084070053916
"196",352,98,49,8.66205986506872
"197",352,97,50,8.69484576751327
"198",352,96,51,8.73222286785278
"199",352,95,52,8.77230271084521
"200",351,96,52,8.79109420758334
"201",350,97,52,8.80389645955527
"202",349,98,52,8.82002259134156
"203",348,99,52,8.83887183974243
"204",347,100,52,8.83958043300186
"205",347,99,53,8.86421108084578
"206",346,100,53,8.87358323580906
"207",345,101,53,8.88783583434162
"208",344,102,53,8.89435954044918
"209",343,103,53,8.91367310818783
"210",342,104,53,8.91525863383308
"211",341,105,53,8.92499620266544
"212",340,106,53,8.93202172647472
"213",339,107,53,8.94925394984756
"214",338,108,53,8.95120089580842
"215",337,109,53,8.95374457234681
"216",337,108,54,8.98541375535783
"217",336,109,54,8.98678261540986
"218",335,110,54,9.0135565833456
"219",334,111,54,9.01355747048573
"220",334,110,55,9.05283595960723
"221",333,111,55,9.0683412162577
"222",332,112,55,9.08068342184951
"223",332,111,56,9.11578403763577
"224",331,112,56,9.11827824937513
"225",330,113,56,9.12332535762207
"226",330,112,57,9.14686047330128
"227",329,113,57,9.14888349967932
"228",329,112,58,9.22416540294602
"229",328,113,58,9.23857859414193
"230",328,112,59,9.27458729451555
"231",327,113,59,9.27584169205388
"232",326,114,59,9.28886955432601
"233",325,115,59,9.29103843486492
"234",324,116,59,9.30004264891212
"235",323,117,59,9.30901695830053
"236",323,116,60,9.33226191187307
"237",322,117,60,9.34694288480428
"238",322,116,61,9.40704579752611
"239",321,117,61,9.40837669541643
"240",320,118,61,9.41554360123274
"241",319,119,61,9.42821029236
"242",318,120,61,9.43463646182444
"243",318,119,62,9.51939615051823
"244",317,120,62,9.52130189250326
"245",317,119,63,9.54630921525846
"246",317,118,64,9.5817499993137
"247",317,117,65,9.60193581739802
"248",317,116,66,9.62820540758609
"249",316,117,66,9.64554801792527
"250",316,116,67,9.67230067045797
"251",316,115,68,9.69091008863804
"252",316,114,69,9.74725591059855
"253",315,115,69,9.75154833287065
"254",315,114,70,9.77951632569296
"255",315,113,71,9.80772765773589
"256",315,112,72,9.8771455275858
"257",314,113,72,9.89362010901277
"258",313,114,72,9.89659507798388
"259",313,113,73,9.93788777586303
"260",312,114,73,9.93806976503718
"261",311,115,73,9.94083634019513
"262",310,116,73,9.95309284989963
"263",309,117,73,9.96458329508082
"264",309,116,74,9.98360431211175
"265",308,117,74,9.9926639296456
"266",307,118,74,9.99531845620906
"267",306,119,74,9.99746984160022
"268",306,118,75,10.0199160782289
"269",305,119,75,10.0248109254841
"270",304,120,75,10.0318297961518
"271",304,119,76,10.1063555836753
"272",303,120,76,10.1122615019417
"273",302,121,76,10.1263488470739
"274",301,122,76,10.1353737546616
"275",300,123,76,10.1399189517906
"276",300,122,77,10.2015071187434
"277",300,121,78,10.2876573073912
"278",299,122,78,10.2902522294949
"279",298,123,78,10.3045627754097
"280",297,124,78,10.3128145549421
"281",296,125,78,10.3141504392817
"282",296,124,79,10.368755524437
"283",295,125,79,10.3814877699385
"284",295,124,80,10.4503935326482
"285",294,125,80,10.4640726168876
"286",293,126,80,10.4694731242263
"287",293,125,81,10.4927499994248
"288",292,126,81,10.5000258853086
"289",292,125,82,10.5346007146026
"290",291,126,82,10.5422294707929
"291",291,125,83,10.5828399018788
"292",290,126,83,10.5874261649091
"293",290,125,84,10.6175948061138
"294",289,126,84,10.61952942337
"295",289,125,85,10.6645579141355
"296",288,126,85,10.6684677966331
"297",288,125,86,10.716617914989
"298",287,126,86,10.7228656646943
"299",286,127,86,10.731550123313
"300",285,128,86,10.738699453565
"301",284,129,86,10.7417739610003
"302",284,128,87,10.7888899139571
"303",283,129,87,10.7923757225198
