"","S","I","R","t"
"1",497,2,0,0.493900291612013
"2",496,3,0,0.983988181345661
"3",495,4,0,1.12943699220291
"4",494,5,0,1.23601823712933
"5",493,6,0,1.34266358585754
"6",492,7,0,1.41744330268443
"7",491,8,0,1.55271298398357
"8",490,9,0,1.56071267772457
"9",489,10,0,1.57854997971614
"10",488,11,0,1.65929754729018
"11",487,12,0,1.66499929679766
"12",486,13,0,1.77452519396784
"13",486,12,1,2.22717592464437
"14",485,13,1,2.25572811253625
"15",484,14,1,2.26386858911057
"16",483,15,1,2.3324773470695
"17",483,14,2,2.48163529816259
"18",482,15,2,2.5594159641228
"19",481,16,2,2.56930008883523
"20",481,15,3,2.7198804786912
"21",480,16,3,2.77634704361281
"22",480,16,3,2.87634348345548
"23",480,15,4,3.16440829550632
"24",479,16,4,3.29059864069111
"25",478,17,4,3.36307577081678
"26",477,18,4,3.37938234509495
"27",476,19,4,3.48928010210212
"28",475,20,4,3.51145220124777
"29",475,19,5,3.63285744564891
"30",475,18,6,3.74549621537915
"31",474,19,6,3.78464511038946
"32",473,20,6,3.79673427193227
"33",472,21,6,3.80836678634054
"34",472,20,7,3.9078230660618
"35",471,21,7,3.92056933919264
"36",470,22,7,3.94028735009746
"37",469,23,7,3.9563201628773
"38",468,24,7,4.05364441708095
"39",467,25,7,4.077359036171
"40",466,26,7,4.13586467034873
"41",465,27,7,4.17420283037385
"42",464,28,7,4.17863135966996
"43",463,29,7,4.18122868299179
"44",462,30,7,4.20586273512332
"45",462,29,8,4.28425903545261
"46",461,30,8,4.3065637896383
"47",460,31,8,4.34206971185614
"48",459,32,8,4.35530406141266
"49",458,33,8,4.38968055665457
"50",457,34,8,4.40677413058859
"51",456,35,8,4.4336730781237
"52",455,36,8,4.44454768227867
"53",454,37,8,4.4585238758507
"54",453,38,8,4.47461741684347
"55",452,39,8,4.49944367988943
"56",452,38,9,4.60211519839429
"57",451,39,9,4.6129491405793
"58",451,38,10,4.66668313209601
"59",450,39,10,4.69862204062836
"60",449,40,10,4.70925067801599
"61",449,39,11,4.81539044884773
"62",448,40,11,4.81825022401759
"63",447,41,11,4.86298475584318
"64",447,40,12,5.15220278813918
"65",446,41,12,5.1971947872293
"66",445,42,12,5.23286782393179
"67",444,43,12,5.23498735118378
"68",443,44,12,5.23504695885827
"69",442,45,12,5.27470954068126
"70",441,46,12,5.28645118385365
"71",440,47,12,5.31983231785474
"72",440,46,13,5.36444467688923
"73",439,47,13,5.38952951872436
"74",438,48,13,5.40056662601963
"75",437,49,13,5.43921261555857
"76",436,50,13,5.46822759675255
"77",436,49,14,5.51077927061417
"78",436,48,15,5.5524792580754
"79",436,47,16,5.60990406543489
"80",435,48,16,5.63539613141042
"81",434,49,16,5.64861691473404
"82",433,50,16,5.64982328480693
"83",432,51,16,5.68407668196458
"84",431,52,16,5.69020718371878
"85",431,51,17,5.73148069700256
"86",430,52,17,5.743395644665
"87",429,53,17,5.77071805616709
"88",428,54,17,5.78580173268039
"89",427,55,17,5.80805218580183
"90",427,54,18,5.89900050074486
"91",426,55,18,5.92704363772901
"92",425,56,18,5.94984758554694
"93",424,57,18,5.9554864483156
"94",423,58,18,5.96021198079456
"95",422,59,18,5.97402234800853
"96",421,60,18,5.97729287654962
"97",420,61,18,5.98188378644366
"98",419,62,18,6.02220451423642
"99",418,63,18,6.02395102521729
"100",418,62,19,6.11624765381759
"101",417,63,19,6.1264759238728
"102",417,62,20,6.1632187370264
"103",416,63,20,6.18897667516638
"104",415,64,20,6.2091310167466
"105",415,63,21,6.25086680389268
"106",414,64,21,6.26450448244051
"107",413,65,21,6.26941011796533
"108",412,66,21,6.27276777885701
"109",411,67,21,6.28986705164017
"110",411,66,22,6.32464592879729
"111",410,67,22,6.32730325694957
"112",409,68,22,6.33907850627493
"113",408,69,22,6.36048516490682
"114",407,70,22,6.37764917037119
"115",406,71,22,6.38630004826886
"116",405,72,22,6.39295116851317
"117",404,73,22,6.39993857062987
"118",403,74,22,6.41602142877966
"119",402,75,22,6.42724770319634
"120",402,74,23,6.49242383371185
"121",402,73,24,6.52889607584315
"122",401,74,24,6.53711605659274
"123",400,75,24,6.53770919642883
"124",400,74,25,6.58653703761149
"125",400,73,26,6.64564515959286
"126",400,72,27,6.7273607812245
"127",400,71,28,6.81573533222036
"128",399,72,28,6.83237134393793
"129",398,73,28,6.83646424467575
"130",397,74,28,6.83735311425212
"131",396,75,28,6.83843721075176
"132",395,76,28,6.84695617940774
"133",394,77,28,6.848515156413
"134",393,78,28,6.85793594261822
"135",392,79,28,6.86108287252303
"136",391,80,28,6.86668529135318
"137",391,79,29,6.91300318139909
"138",391,78,30,6.96202949186732
"139",391,77,31,7.07112672817686
"140",391,76,32,7.1335198878423
"141",391,75,33,7.18796321808601
"142",391,74,34,7.21828096229034
"143",390,75,34,7.24561692757825
"144",389,76,34,7.24572011312033
"145",388,77,34,7.24788001212832
"146",387,78,34,7.26097503235859
"147",386,79,34,7.27183425596154
"148",385,80,34,7.28173295805262
"149",385,79,35,7.38469351070846
"150",385,78,36,7.41421984489768
"151",384,79,36,7.43418003417745
"152",383,80,36,7.43603992234339
"153",382,81,36,7.45445692114468
"154",381,82,36,7.45844629810647
"155",380,83,36,7.48397052113274
"156",379,84,36,7.49937290757204
"157",379,83,37,7.52675143856985
"158",378,84,37,7.55196273375039
"159",378,83,38,7.58475908309114
"160",377,84,38,7.58720430058233
"161",376,85,38,7.59569908678019
"162",376,84,39,7.66725498065961
"163",376,83,40,7.70110992756696
"164",375,84,40,7.72558757881059
"165",374,85,40,7.73193921454305
"166",373,86,40,7.75395679329083
"167",373,85,41,7.78265400621798
"168",373,84,42,7.81490948216014
"169",373,83,43,7.8432483133205
"170",373,82,44,7.94073539749704
"171",372,83,44,7.94651497725993
"172",372,82,45,7.97453145748385
"173",371,83,45,7.97573835415504
"174",371,82,46,8.04290877401652
"175",370,83,46,8.04963140631429
"176",369,84,46,8.05922704469796
"177",368,85,46,8.07406910857492
"178",367,86,46,8.07453085391401
"179",367,85,47,8.11187587724712
"180",366,86,47,8.1310707294142
"181",365,87,47,8.1401102955087
"182",365,86,48,8.19626954269622
"183",364,87,48,8.19805739443812
"184",364,86,49,8.24869559587628
"185",363,87,49,8.25935903912646
"186",362,88,49,8.26671024962363
"187",362,87,50,8.29172602690001
"188",361,88,50,8.29708148298561
"189",360,89,50,8.30751357677044
"190",359,90,50,8.32093684759832
"191",359,89,51,8.36065793772384
"192",358,90,51,8.36206473389172
"193",357,91,51,8.37979456262632
"194",356,92,51,8.38605633205829
"195",355,93,51,8.39435474958257
"196",354,94,51,8.39591592369458
"197",353,95,51,8.41686937234294
"198",352,96,51,8.42057568623965
"199",351,97,51,8.42432192141307
"200",350,98,51,8.42533767756385
"201",350,97,52,8.45770816024098
"202",350,96,53,8.49221215140686
"203",349,97,53,8.5066266423591
"204",349,96,54,8.52941254805705
"205",348,97,54,8.55108418590449
"206",347,98,54,8.55713116995762
"207",346,99,54,8.5785146590625
"208",345,100,54,8.59576145032651
"209",344,101,54,8.61326717293617
"210",343,102,54,8.61492801978644
"211",343,101,55,8.64588029904084
"212",342,102,55,8.64775395899427
"213",342,101,56,8.69810271549462
"214",342,100,57,8.74792555816385
"215",341,101,57,8.75468743605787
"216",340,102,57,8.77304452926756
"217",340,101,58,8.79953647190241
"218",340,100,59,8.87735657292103
"219",340,99,60,8.90175549768781
"220",340,98,61,8.92533563916342
"221",339,99,61,8.93400184358512
"222",338,100,61,8.95250927323561
"223",338,99,62,8.97569875286035
"224",337,100,62,8.98913622486743
"225",337,99,63,9.04584023086367
"226",336,100,63,9.05004617080153
"227",335,101,63,9.0615732552487
"228",335,100,64,9.09826656559749
"229",334,101,64,9.10576757000977
"230",333,102,64,9.10745945996805
"231",333,101,65,9.2440305293774
"232",333,100,66,9.28795497180057
"233",332,101,66,9.29869883016033
"234",331,102,66,9.30308609931898
"235",330,103,66,9.31216384753247
"236",330,102,67,9.33842140057855
"237",329,103,67,9.34507142677264
"238",328,104,67,9.36224487401569
"239",328,103,68,9.39203841275478
"240",327,104,68,9.40730262742044
"241",326,105,68,9.41737106529237
"242",326,104,69,9.45925219026665
"243",326,103,70,9.4871202757343
"244",325,104,70,9.49563752156081
"245",325,103,71,9.52471506326524
"246",325,102,72,9.56955633817519
"247",324,103,72,9.57470469810387
"248",324,102,73,9.60472051704443
"249",323,103,73,9.60770474224054
"250",322,104,73,9.62484984570954
"251",321,105,73,9.62582948388305
"252",320,106,73,9.64042378002619
"253",319,107,73,9.65827412760701
"254",319,106,74,9.67877990131191
"255",318,107,74,9.68033038553407
"256",317,108,74,9.68421064376305
"257",317,107,75,9.75049761732745
"258",317,106,76,9.78809129070563
"259",316,107,76,9.79361291436622
"260",315,108,76,9.7987000294891
"261",314,109,76,9.8115969034676
"262",313,110,76,9.8128998201744
"263",312,111,76,9.81695906662494
"264",311,112,76,9.82863171854398
"265",310,113,76,9.84276034804226
"266",309,114,76,9.84804413171856
"267",309,113,77,9.88136238636301
"268",308,114,77,9.88793118386996
"269",307,115,77,9.88925728857711
"270",307,114,78,9.91638843801782
"271",306,115,78,9.92264305108056
"272",305,116,78,9.93194762223246
"273",305,115,79,9.95732043217257
"274",305,114,80,9.9825785866708
"275",305,113,81,10.0313699500996
"276",304,114,81,10.0344723618806
"277",304,113,82,10.0564266976301
"278",303,114,82,10.0740864945527
"279",303,113,83,10.0994222289419
"280",303,112,84,10.1713459732357
"281",302,113,84,10.1783579609582
"282",301,114,84,10.184115746854
"283",300,115,84,10.1892294728122
"284",299,116,84,10.2044008928456
"285",299,115,85,10.2330395854771
"286",298,116,85,10.242250209523
"287",298,115,86,10.2907987929374
"288",298,114,87,10.3185774579601
"289",297,115,87,10.3243702647376
"290",297,114,88,10.363635266398
"291",296,115,88,10.3712362800621
"292",296,114,89,10.3933089579573
"293",295,115,89,10.4084402443481
"294",295,114,90,10.4557493525297
"295",294,115,90,10.4703665961495
"296",293,116,90,10.4849777502065
"297",293,115,91,10.5187347581074
"298",292,116,91,10.5224175619558
"299",292,115,92,10.578959271372
"300",291,116,92,10.5837241736165
"301",291,115,93,10.6138272660784
"302",290,116,93,10.627232252523
"303",290,115,94,10.6605345082808
"304",289,116,94,10.6739591269837
"305",288,117,94,10.6746931677517
"306",287,118,94,10.6881812593489
"307",286,119,94,10.6905418206523
"308",285,120,94,10.6964848320468
"309",285,119,95,10.759250683462
"310",285,118,96,10.7913034141022
"311",285,117,97,10.860952602188
"312",284,118,97,10.8679163057808
"313",283,119,97,10.8812227636615
"314",282,120,97,10.8830099558356
"315",281,121,97,10.8921304266134
"316",281,120,98,10.9920834507338
"317",280,121,98,10.9940945530085
"318",279,122,98,10.9993875718508
"319",279,121,99,11.0193272175325
"320",279,120,100,11.0464204205788
"321",279,119,101,11.0649052214747
"322",278,120,101,11.0725361988926
"323",277,121,101,11.0790189487284
"324",276,122,101,11.0790504759689
"325",276,121,102,11.1033031553173
"326",275,122,102,11.1084406032995
"327",275,121,103,11.1732340828698
"328",274,122,103,11.1819080819729
"329",274,121,104,11.2154823316235
"330",274,120,105,11.2362744991546
"331",273,121,105,11.2497702386857
"332",272,122,105,11.2626196122859
"333",271,123,105,11.2628808218496
"334",270,124,105,11.2735924212862
"335",270,123,106,11.2931050495968
"336",270,122,107,11.3141513117296
"337",269,123,107,11.3169281311271
"338",268,124,107,11.3217221771255
"339",267,125,107,11.3275513330484
"340",267,124,108,11.3599568614906
"341",266,125,108,11.3609026283532
"342",265,126,108,11.3667210180204
"343",264,127,108,11.3680967490222
"344",263,128,108,11.3706026162694
"345",262,129,108,11.3762960774026
"346",262,128,109,11.4048021698351
"347",261,129,109,11.4116973449594
"348",261,128,110,11.4528194038004
"349",261,127,111,11.4698355542239
"350",260,128,111,11.4829852261283
"351",259,129,111,11.4895471934978
"352",258,130,111,11.4982071302557
"353",257,131,111,11.503554630219
"354",256,132,111,11.5039684831574
"355",255,133,111,11.5113268479817
"356",254,134,111,11.5133985423228
"357",253,135,111,11.518308917082
"358",252,136,111,11.5325961853099
"359",251,137,111,11.5351098646542
"360",250,138,111,11.5408672582787
"361",249,139,111,11.5523791900598
"362",248,140,111,11.5529663461185
"363",247,141,111,11.5540597258821
"364",247,140,112,11.5867590755594
"365",246,141,112,11.5892009144111
"366",245,142,112,11.5984295224057
"367",244,143,112,11.6064907198271
"368",243,144,112,11.6186673648583
"369",243,143,113,11.637896520796
"370",242,144,113,11.6447470133139
"371",241,145,113,11.6551524126709
"372",240,146,113,11.6615051373877
"373",240,145,114,11.6874686418058
"374",240,144,115,11.7032739875958
"375",239,145,115,11.7052469192789
"376",239,144,116,11.7307447569427
