"","S","I","R","t"
"1",497,2,0,0.281837853885358
"2",496,3,0,0.46436163590822
"3",496,2,1,0.993188916371364
"4",495,3,1,1.34415944419381
"5",494,4,1,1.58605133507922
"6",493,5,1,1.66007082218728
"7",493,4,2,2.48776678069504
"8",492,5,2,2.63761685652926
"9",491,6,2,2.6926884606379
"10",491,5,3,3.37770234658786
"11",490,6,3,3.50839706870702
"12",489,7,3,3.62913100077735
"13",488,8,3,3.64966991894574
"14",487,9,3,3.7048441238857
"15",486,10,3,3.75532521967558
"16",485,11,3,3.776563265931
"17",485,10,4,3.91970676200321
"18",484,11,4,3.99712868631571
"19",483,12,4,4.02247719458983
"20",482,13,4,4.02951801860451
"21",482,12,5,4.2062590117201
"22",481,13,5,4.24372170470273
"23",480,14,5,4.29923280658506
"24",480,13,6,4.43496014028525
"25",479,14,6,4.44369574182844
"26",478,15,6,4.50190276466214
"27",477,16,6,4.50198201908209
"28",476,17,6,4.55340677725283
"29",475,18,6,4.58845624482629
"30",474,19,6,4.60184428778993
"31",473,20,6,4.6959644882007
"32",472,21,6,4.71792743342514
"33",471,22,6,4.73245978297456
"34",470,23,6,4.75589085740951
"35",469,24,6,4.7615656149049
"36",468,25,6,4.7919783388617
"37",467,26,6,4.8114849075367
"38",466,27,6,4.88007252987777
"39",466,26,7,4.96358770555667
"40",465,27,7,4.98709400872105
"41",464,28,7,4.99095462932775
"42",463,29,7,5.02168050170963
"43",462,30,7,5.08393535243648
"44",461,31,7,5.11460183555487
"45",460,32,7,5.16673643998167
"46",459,33,7,5.17219077830647
"47",459,32,8,5.23401487415714
"48",459,31,9,5.38863111737406
"49",459,30,10,5.45558622965717
"50",458,31,10,5.48532846166681
"51",458,30,11,5.58634124266582
"52",457,31,11,5.61412906248835
"53",456,32,11,5.62308620758802
"54",455,33,11,5.67865798468052
"55",454,34,11,5.69049963813599
"56",453,35,11,5.71978109207715
"57",452,36,11,5.74291387093582
"58",452,35,12,5.84796808959111
"59",451,36,12,5.86725874733207
"60",451,35,13,6.14758816457898
"61",450,36,13,6.16998906004884
"62",449,37,13,6.18417163093841
"63",448,38,13,6.20454474536019
"64",447,39,13,6.23530638704933
"65",446,40,13,6.24744737998269
"66",445,41,13,6.26551847483926
"67",444,42,13,6.28019986005451
"68",444,41,14,6.33447118068442
"69",443,42,14,6.36981537654236
"70",442,43,14,6.39880392177215
"71",441,44,14,6.41484259111835
"72",440,45,14,6.42039913601194
"73",439,46,14,6.42051493105135
"74",438,47,14,6.44387438841962
"75",437,48,14,6.45039037597419
"76",436,49,14,6.45114938306566
"77",435,50,14,6.47302971891644
"78",434,51,14,6.48415134451883
"79",433,52,14,6.51271525055706
"80",432,53,14,6.5447880503155
"81",431,54,14,6.56564255856473
"82",430,55,14,6.56564757392723
"83",430,54,15,6.61980066716242
"84",430,53,16,6.65624357221937
"85",429,54,16,6.68279649604974
"86",428,55,16,6.69386476636882
"87",427,56,16,6.72110328498282
"88",426,57,16,6.72488958605714
"89",425,58,16,6.75245948774534
"90",425,57,17,6.83017988804957
"91",424,58,17,6.83432744668586
"92",423,59,17,6.86179907257971
"93",423,58,18,7.14800208335765
"94",423,57,19,7.21185676528652
"95",422,58,19,7.22377422896698
"96",421,59,19,7.22400168429056
"97",421,58,20,7.28355471391759
"98",420,59,20,7.29554926248788
"99",419,60,20,7.31822407102556
"100",418,61,20,7.32172152417803
"101",417,62,20,7.33863882227604
"102",416,63,20,7.35239216114537
"103",416,62,21,7.40324232168126
"104",416,61,22,7.44135192734783
"105",415,62,22,7.44159978103169
"106",414,63,22,7.46771274707836
"107",413,64,22,7.4894400544971
"108",412,65,22,7.49215726444482
"109",412,64,23,7.54458808250583
"110",411,65,23,7.56072982509315
"111",411,64,24,7.59860825577229
"112",410,65,24,7.62604302149202
"113",409,66,24,7.62761751177238
"114",408,67,24,7.63460643017764
"115",408,66,25,7.72928152014041
"116",408,65,26,7.77519914574985
"117",407,66,26,7.77790901094852
"118",406,67,26,7.78533394747857
"119",406,66,27,7.85852596436328
"120",405,67,27,7.87731072995679
"121",404,68,27,7.88220843371004
"122",403,69,27,7.88801623663843
"123",402,70,27,7.88902291411863
"124",401,71,27,7.8896967696647
"125",401,70,28,7.96334222995797
"126",400,71,28,7.98036296088147
"127",399,72,28,8.02316237150182
"128",398,73,28,8.03889671917005
"129",397,74,28,8.05174975992918
"130",396,75,28,8.05521359231968
"131",395,76,28,8.07683022142808
"132",394,77,28,8.09526491587682
"133",393,78,28,8.11166959964878
"134",392,79,28,8.131106331764
"135",391,80,28,8.14141163875286
"136",391,79,29,8.19200141015991
"137",390,80,29,8.20077710814365
"138",390,79,30,8.23124073308403
"139",389,80,30,8.23635009089172
"140",388,81,30,8.25660987028071
"141",388,80,31,8.3063931127979
"142",388,79,32,8.3363512494858
"143",387,80,32,8.33763581844977
"144",386,81,32,8.33916077999264
"145",385,82,32,8.35217671432375
"146",385,81,33,8.38019431396137
"147",384,82,33,8.39076047576814
"148",383,83,33,8.40026128849237
"149",383,82,34,8.43570684102851
"150",383,81,35,8.51399769063015
"151",382,82,35,8.51944391728071
"152",381,83,35,8.53033814049253
"153",380,84,35,8.53199083638435
"154",380,83,36,8.56397054104834
"155",379,84,36,8.56704016030703
"156",378,85,36,8.5886303670091
"157",377,86,36,8.61019599281401
"158",376,87,36,8.62015193479642
"159",375,88,36,8.62628866944693
"160",374,89,36,8.63535842557561
"161",373,90,36,8.64117392079641
"162",373,89,37,8.67295433259698
"163",372,90,37,8.67395409539836
"164",372,89,38,8.77953209115693
"165",371,90,38,8.78171928074044
"166",371,89,39,8.82110886987158
"167",370,90,39,8.83338081438149
"168",370,89,40,8.90638290170488
"169",370,88,41,8.97458114976875
"170",369,89,41,8.98140245110409
"171",368,90,41,8.99659765013214
"172",367,91,41,8.99850847458909
"173",367,90,42,9.02537024662687
"174",366,91,42,9.03743269039301
"175",365,92,42,9.05718965668866
"176",364,93,42,9.07260425993677
"177",363,94,42,9.09102643214817
"178",362,95,42,9.1038047571972
"179",361,96,42,9.10981893765102
"180",361,95,43,9.14427082948457
"181",361,94,44,9.16733128836842
"182",361,93,45,9.23909068270548
"183",361,92,46,9.27671049166577
"184",361,91,47,9.36339105290099
"185",360,92,47,9.36691388609407
"186",359,93,47,9.37966479415009
"187",359,92,48,9.41795071933549
"188",358,93,48,9.42889657239264
"189",358,92,49,9.45270790250204
"190",358,91,50,9.47822530995042
"191",357,92,50,9.48244809893763
"192",356,93,50,9.49159958437562
"193",355,94,50,9.49783729140808
"194",354,95,50,9.51957638533596
"195",353,96,50,9.51961915950361
"196",353,95,51,9.5504525180791
"197",352,96,51,9.561398834253
"198",352,95,52,9.58492473605652
"199",351,96,52,9.594921014067
"200",351,95,53,9.62621044204049
"201",351,94,54,9.6613089413253
"202",351,93,55,9.69307793206728
"203",350,94,55,9.70710905752901
"204",350,93,56,9.74549373695823
"205",349,94,56,9.76608879849935
"206",349,93,57,9.80750583346334
"207",348,94,57,9.8151045506946
"208",347,95,57,9.81703712813691
"209",347,94,58,9.84271680055168
"210",346,95,58,9.85790627450244
"211",345,96,58,9.87343502405579
"212",345,95,59,9.91789538630205
"213",345,94,60,9.96025870362583
"214",344,95,60,9.966207893692
"215",343,96,60,9.97322789340217
"216",343,95,61,10.0392837301564
"217",343,94,62,10.0624173158305
"218",343,93,63,10.0967946656056
"219",343,92,64,10.135054508822
"220",343,91,65,10.1640213296941
"221",343,90,66,10.1973866534846
"222",343,89,67,10.2592893800234
"223",342,90,67,10.2698022136356
"224",341,91,67,10.2908912117936
"225",340,92,67,10.2972810527024
"226",339,93,67,10.3188035177612
"227",339,92,68,10.3609360967884
"228",339,91,69,10.3929905977343
"229",339,90,70,10.4335852299889
"230",338,91,70,10.4544143325251
"231",337,92,70,10.4619663329085
"232",336,93,70,10.4624215257439
"233",336,92,71,10.5223340144185
"234",335,93,71,10.5233037993591
"235",335,92,72,10.590956288254
"236",334,93,72,10.5925841379869
"237",333,94,72,10.5958558879725
"238",332,95,72,10.6168527841165
"239",331,96,72,10.6363834929156
"240",331,95,73,10.6679648968871
"241",331,94,74,10.7482067545825
"242",330,95,74,10.7557093917793
"243",329,96,74,10.7618323405845
"244",328,97,74,10.7632129846118
"245",328,96,75,10.8126425954956
"246",327,97,75,10.8289857108292
"247",326,98,75,10.8459950087225
"248",325,99,75,10.8612089465195
"249",325,98,76,10.8855464071504
"250",324,99,76,10.8960669020388
"251",323,100,76,10.8992690256992
"252",322,101,76,10.899289731979
"253",322,100,77,10.93174759303
"254",321,101,77,10.9479190934536
"255",321,100,78,11.0644060838834
"256",320,101,78,11.0797113824378
"257",319,102,78,11.0807432463782
"258",318,103,78,11.0943667661531
"259",317,104,78,11.0977191633742
"260",316,105,78,11.1081091601603
"261",315,106,78,11.1152516027187
"262",314,107,78,11.133069966529
"263",313,108,78,11.1468876271535
"264",312,109,78,11.1635364571265
"265",311,110,78,11.1810484802596
"266",311,109,79,11.2153775636702
"267",310,110,79,11.2227481436309
"268",309,111,79,11.2409982984732
"269",308,112,79,11.2432742067485
"270",308,111,80,11.2701006090574
"271",307,112,80,11.2704708791598
"272",306,113,80,11.2891631072182
"273",305,114,80,11.2903220717357
"274",305,113,81,11.3327902160694
"275",305,112,82,11.3686395089094
"276",304,113,82,11.3719791250509
"277",303,114,82,11.3815428945299
"278",302,115,82,11.3828119439153
"279",301,116,82,11.3887411796774
"280",301,115,83,11.413010055521
"281",300,116,83,11.4153509944131
"282",299,117,83,11.4319417395701
"283",298,118,83,11.4388220035764
"284",297,119,83,11.4501608723205
"285",296,120,83,11.4611323096937
"286",296,119,84,11.5012390204303
"287",295,120,84,11.5027187316994
"288",295,119,85,11.5305993261343
"289",295,118,86,11.5766688488383
"290",294,119,86,11.5918688483911
"291",294,118,87,11.6135819722022
"292",293,119,87,11.6278452417031
"293",292,120,87,11.6403998995321
"294",292,119,88,11.6988627279709
"295",292,118,89,11.7388243283505
"296",291,119,89,11.7403793561949
"297",290,120,89,11.7541205470821
"298",290,119,90,11.7794020383001
"299",289,120,90,11.790373137609
"300",288,121,90,11.7910029487345
"301",288,120,91,11.8317294737725
"302",287,121,91,11.8413738117988
"303",286,122,91,11.8554010475962
"304",286,121,92,11.8781604122291
"305",285,122,92,11.885669243705
"306",284,123,92,11.8885194747613
"307",283,124,92,11.8996664385201
"308",282,125,92,11.9160364995847
"309",281,126,92,11.9221151371714
"310",281,125,93,11.9615003462631
"311",280,126,93,11.9630851233914
"312",279,127,93,11.9644838319204
"313",278,128,93,11.968804408829
"314",277,129,93,11.9767990299143
"315",277,128,94,12.068353128215
"316",277,127,95,12.092083721241
"317",277,126,96,12.1125872938942
"318",276,127,96,12.1293023141913
"319",275,128,96,12.1350382100864
"320",275,127,97,12.1817771825389
"321",275,126,98,12.2584471768178
"322",274,127,98,12.2592888688686
"323",273,128,98,12.2639975715345
"324",272,129,98,12.2651431993352
"325",272,128,99,12.2974191433787
"326",272,127,100,12.3294343838962
"327",272,126,101,12.3875864611742
"328",271,127,101,12.3884378834749
"329",270,128,101,12.3966185481817
"330",270,127,102,12.4156809695588
"331",269,128,102,12.4193590086612
"332",268,129,102,12.4277859188572
"333",268,128,103,12.452782926391
"334",268,127,104,12.4971447146338
"335",267,128,104,12.5024558324055
"336",266,129,104,12.5086341050023
"337",265,130,104,12.5146901165984
"338",264,131,104,12.5147751827443
"339",263,132,104,12.5190188912837
"340",263,131,105,12.5420927125606
"341",262,132,105,12.5478474847418
"342",261,133,105,12.563245837049
"343",260,134,105,12.5777301490089
"344",260,133,106,12.625606369775
"345",259,134,106,12.6264663699781
"346",258,135,106,12.6411832111177
"347",257,136,106,12.6532299326675
"348",256,137,106,12.6600980441035
"349",255,138,106,12.6629063431487
"350",254,139,106,12.6770819775209
"351",253,140,106,12.6846198315074
"352",253,139,107,12.7024565050084
"353",252,140,107,12.7064935668234
"354",252,139,108,12.7395255872973
"355",251,140,108,12.7425207280923
"356",250,141,108,12.7522231574976
"357",249,142,108,12.7645463830553
"358",248,143,108,12.7767772488036
"359",247,144,108,12.7916524324221
"360",246,145,108,12.7980111788662
"361",246,144,109,12.8261989759449
"362",245,145,109,12.8295296149401
"363",244,146,109,12.8312687309498
"364",243,147,109,12.8394347304301
"365",242,148,109,12.8416764389375
"366",241,149,109,12.8435067714171
"367",241,148,110,12.8864921504887
"368",241,147,111,12.9092683622376
"369",240,148,111,12.9127110107327
"370",239,149,111,12.9144966640375
"371",238,150,111,12.9166557312176
"372",238,149,112,12.9414265092376
"373",237,150,112,12.9438924112098
"374",236,151,112,12.9476649100324
"375",236,150,113,12.9777033794158
"376",236,149,114,13.0287566323381
"377",235,150,114,13.0404642233418
"378",234,151,114,13.041031524554
"379",234,150,115,13.0572856303597
"380",234,149,116,13.0905327335039
"381",234,148,117,13.1211728332218
"382",233,149,117,13.1328741097217
"383",233,148,118,13.1513679114325
"384",232,149,118,13.1530251970346
"385",232,148,119,13.170274097333
"386",232,147,120,13.2325121363037
"387",232,146,121,13.2534465134212
"388",232,145,122,13.3074092238684
"389",231,146,122,13.3112861828831
"390",231,145,123,13.3294918381774
"391",230,146,123,13.3395466772005
"392",229,147,123,13.3454493780766
"393",229,146,124,13.3822679458575
"394",228,147,124,13.3945324025059
"395",227,148,124,13.3962020281041
"396",227,147,125,13.4338901349994
"397",227,146,126,13.4853633433485
"398",227,145,127,13.5007249461896
"399",227,144,128,13.5555546066204
"400",226,145,128,13.5692983165016
"401",226,144,129,13.5981666773243
"402",225,145,129,13.604502149049
"403",224,146,129,13.6069810263475
"404",223,147,129,13.6111703809401
"405",222,148,129,13.6115377095119
"406",221,149,129,13.6135326872605
"407",220,150,129,13.6160758048736
"408",219,151,129,13.6285240342236
"409",218,152,129,13.6342594088028
"410",217,153,129,13.6343917228744
"411",216,154,129,13.6359971947353
"412",216,153,130,13.6529071899947
"413",216,152,131,13.6679774597121
"414",215,153,131,13.6704819811037
"415",214,154,131,13.676600664515
"416",213,155,131,13.6872304640653
"417",212,156,131,13.6960052752679
"418",211,157,131,13.7059858777427
"419",210,158,131,13.7117992101719
"420",209,159,131,13.7166117145975
"421",208,160,131,13.7265210827126
"422",207,161,131,13.7382093672136
"423",206,162,131,13.7447494416568
"424",205,163,131,13.7553152641745
"425",205,162,132,13.7722656671734
"426",205,161,133,13.788954875686
"427",205,160,134,13.8613751840982
"428",205,159,135,13.8845802499144
"429",204,160,135,13.8875019356723
"430",203,161,135,13.8958594371019
"431",202,162,135,13.8971549440013
"432",202,161,136,13.9126821852533
"433",201,162,136,13.9208612803863
"434",200,163,136,13.9217356746843
"435",200,162,137,13.9598079774818
"436",200,161,138,14.0517410922682
"437",199,162,138,14.0543084820913
"438",198,163,138,14.0612852056028
"439",197,164,138,14.0631806372943
"440",196,165,138,14.0668202917069
"441",195,166,138,14.0762244405389
"442",194,167,138,14.0839267006274
"443",194,166,139,14.1047199388939
"444",194,165,140,14.1415624529904
"445",194,164,141,14.155113840933
"446",193,165,141,14.1644941481732
"447",192,166,141,14.1743156326595
"448",191,167,141,14.1826237779016
"449",190,168,141,14.1901463056794
"450",189,169,141,14.1933109940174
"451",188,170,141,14.1942442899652
"452",188,169,142,14.2153225363822
"453",187,170,142,14.2269246693831
"454",187,169,143,14.2399316220038
"455",186,170,143,14.2416232263092
"456",186,169,144,14.2602352094276
"457",185,170,144,14.2650217294821
"458",184,171,144,14.2720917111444
"459",184,170,145,14.2880933250671
"460",183,171,145,14.2940266321921
"461",183,170,146,14.3071051314886
"462",182,171,146,14.3083560696425
"463",181,172,146,14.3094865789249
"464",180,173,146,14.3216778712809
"465",179,174,146,14.3317861916629
"466",179,173,147,14.3556876845881
"467",178,174,147,14.3562861935113
"468",177,175,147,14.3660173232546
"469",176,176,147,14.3737314534935
"470",175,177,147,14.3748251785891
"471",174,178,147,14.3810316185155
"472",173,179,147,14.384920447997
"473",172,180,147,14.3955054135579
"474",171,181,147,14.3964499011584
"475",171,180,148,14.4282840484962
"476",170,181,148,14.4292785845592
"477",169,182,148,14.4297506252978
"478",168,183,148,14.4321531927456
"479",167,184,148,14.4344474688674
"480",166,185,148,14.4376883187783
"481",166,184,149,14.4693502302847
"482",165,185,149,14.4766211348732
"483",165,184,150,14.4993588128165
"484",164,185,150,14.5038872582331
"485",164,184,151,14.5189781224434
"486",164,183,152,14.5343776726888
"487",163,184,152,14.5457291197287
"488",163,183,153,14.5596971477886
"489",162,184,153,14.5713637828814
"490",161,185,153,14.5821437392703
"491",160,186,153,14.5891671234093
"492",159,187,153,14.5905997872034
"493",158,188,153,14.5982624363832
"494",158,187,154,14.6514809163117
"495",158,186,155,14.6763457573896
"496",157,187,155,14.6795442243427
"497",156,188,155,14.6857083999229
"498",155,189,155,14.6924388313833
"499",155,188,156,14.7040940194538
"500",154,189,156,14.7044441797829
"501",153,190,156,14.7066493350533
"502",153,189,157,14.7373446138887
"503",152,190,157,14.7432569023321
"504",151,191,157,14.7535769940149
"505",150,192,157,14.7624888675096
"506",150,191,158,14.775709376977
"507",150,190,159,14.7937447741718
"508",149,191,159,14.7957668531516
"509",149,190,160,14.8109970174291
"510",149,189,161,14.823293832406
"511",149,188,162,14.8580269925394
"512",148,189,162,14.8597902028295
"513",148,188,163,14.8903003247584
"514",147,189,163,14.8996275968957
"515",146,190,163,14.9027425286913
"516",145,191,163,14.9077517497585
"517",144,192,163,14.9105690163405
"518",143,193,163,14.9211192353474
"519",142,194,163,14.9274426885958
"520",141,195,163,14.9288777231757
"521",141,194,164,14.9453770603255
"522",141,193,165,14.9653417737858
"523",141,192,166,15.0368049904408
"524",141,191,167,15.0494755323399
"525",140,192,167,15.0542141670761
"526",140,191,168,15.0985988539784
"527",140,190,169,15.1170665757516
"528",140,189,170,15.1469310374057
"529",139,190,170,15.1505779974491
"530",139,189,171,15.182337436591
"531",139,188,172,15.2270043966548
"532",138,189,172,15.227363845122
"533",137,190,172,15.234446000922
"534",137,189,173,15.2589248449648
"535",136,190,173,15.2664882036863
"536",135,191,173,15.2683265128431
"537",134,192,173,15.2749567039979
"538",134,191,174,15.3049577394239
"539",134,190,175,15.3479200845941
"540",133,191,175,15.3495593220182
"541",132,192,175,15.3558969492832
"542",131,193,175,15.3664884033987
"543",130,194,175,15.3671205326174
"544",130,193,176,15.3875725648264
"545",129,194,176,15.3986678986771
"546",129,193,177,15.4141801142077
"547",128,194,177,15.4181129729812
"548",128,193,178,15.4424373750169
"549",127,194,178,15.4433641086057
"550",127,193,179,15.4638896632305
"551",126,194,179,15.4642692513551
"552",126,193,180,15.4771555577171
"553",125,194,180,15.4859923207481
"554",124,195,180,15.4918515619408
"555",123,196,180,15.500848391791
"556",122,197,180,15.5090761597633
"557",121,198,180,15.5114882298235
"558",121,197,181,15.5338590887637
"559",121,196,182,15.5503548754129
"560",120,197,182,15.5577350768965
"561",119,198,182,15.5664231978873
"562",119,197,183,15.5789078873607
"563",118,198,183,15.5881588779864
"564",117,199,183,15.5923212902921
"565",116,200,183,15.5970860056264
"566",116,199,184,15.6081422543872
"567",115,200,184,15.6160948107729
"568",114,201,184,15.6193850653041
"569",113,202,184,15.6246913301742
"570",113,201,185,15.6885610855344
"571",113,200,186,15.7379669157535
"572",112,201,186,15.7409250544596
