"","S","I","R","t"
"1",497,2,0,0.608915720858075
"2",496,3,0,0.968409975852495
"3",495,4,0,1.04762082363283
"4",494,5,0,1.07805707300026
"5",493,6,0,1.24012094366299
"6",493,5,1,1.55018460664268
"7",492,6,1,1.5819980551234
"8",491,7,1,1.5857082269619
"9",490,8,1,1.61310118235879
"10",489,9,1,1.74490842514588
"11",488,10,1,1.80326879997001
"12",487,11,1,1.83199996396191
"13",486,12,1,1.84488270475371
"14",485,13,1,1.86601117683432
"15",485,12,2,2.17624360622947
"16",484,13,2,2.24088466191574
"17",483,14,2,2.28571042646372
"18",482,15,2,2.31489202389396
"19",482,14,3,2.46382887248696
"20",481,15,3,2.47882562621903
"21",480,16,3,2.48303040293458
"22",479,17,3,2.55827413472288
"23",479,17,3,2.64232440517244
"24",478,18,3,2.64555457539849
"25",477,19,3,2.6844190801489
"26",477,18,4,2.79460169789226
"27",476,19,4,2.81168342881961
"28",475,20,4,2.81222607916143
"29",474,21,4,2.83995873027958
"30",473,22,4,2.86499522053582
"31",472,23,4,2.89711789338717
"32",472,22,5,3.20807955266766
"33",471,23,5,3.23090777956951
"34",471,22,6,3.38160736735831
"35",471,21,7,3.59563139487555
"36",470,22,7,3.62581207898542
"37",469,23,7,3.68240370077651
"38",468,24,7,3.75366879472453
"39",467,25,7,3.77926175237727
"40",467,24,8,3.88747451785282
"41",467,23,9,4.20000958031752
"42",467,22,10,4.50637753587184
"43",466,23,10,4.53690247638939
"44",465,24,10,4.59075728986669
"45",464,25,10,4.59687252883056
"46",464,24,11,4.71969817177824
"47",463,25,11,4.72393225899223
"48",462,26,11,4.78069316685734
"49",462,25,12,4.87098428647506
"50",461,26,12,4.92416202721658
"51",460,27,12,4.95176003112452
"52",459,28,12,4.9569139463067
"53",459,27,13,5.09662919695773
"54",458,28,13,5.12695946905921
"55",457,29,13,5.1503125328071
"56",456,30,13,5.18478067912734
"57",455,31,13,5.22908163523189
"58",455,30,14,5.32378753978655
"59",454,31,14,5.35587841277704
"60",454,30,15,5.44940317452917
"61",453,31,15,5.47514718787041
"62",452,32,15,5.48719519395275
"63",451,33,15,5.49569703279826
"64",450,34,15,5.49703488409886
"65",449,35,15,5.5103859425173
"66",448,36,15,5.54289910927159
"67",448,35,16,5.61210893779693
"68",448,34,17,5.68176616911165
"69",448,33,18,5.75397151278981
"70",447,34,18,5.79943434726047
"71",446,35,18,5.81997193181334
"72",445,36,18,5.86518874616179
"73",445,35,19,6.15480996629589
"74",445,34,20,6.27425018211068
"75",445,33,21,6.47585149115846
"76",444,34,21,6.52761717615173
"77",443,35,21,6.54624403316603
"78",443,34,22,6.62517763327708
"79",443,33,23,6.71735797246905
"80",442,34,23,6.71942304895659
"81",441,35,23,6.75905484925756
"82",440,36,23,6.78575420619718
"83",439,37,23,6.79385702875235
"84",438,38,23,6.8097177280192
"85",438,37,24,6.86756926688623
"86",437,38,24,6.88774177319628
"87",437,37,25,6.95472185351595
"88",436,38,25,6.96553163722464
"89",435,39,25,6.98601505490022
"90",434,40,25,6.98607888533101
"91",434,39,26,7.22640889663386
"92",433,40,26,7.25682303320233
"93",432,41,26,7.27647693915724
"94",431,42,26,7.296188833407
"95",430,43,26,7.30385986904196
"96",430,42,27,7.45442740545196
"97",429,43,27,7.47260933815863
"98",428,44,27,7.49097794275296
"99",428,43,28,7.64790145448589
"100",427,44,28,7.67579304923613
"101",426,45,28,7.68515011168729
"102",425,46,28,7.70060534472346
"103",424,47,28,7.70849715177348
"104",423,48,28,7.72986374535303
"105",422,49,28,7.73231997687295
"106",422,48,29,7.83929916544318
"107",422,47,30,7.91662706233983
"108",421,48,30,7.91778779204491
"109",420,49,30,7.92766786003722
"110",419,50,30,7.96838693778954
"111",419,49,31,8.08897498954247
"112",419,48,32,8.16691883447544
"113",418,49,32,8.17939439492077
"114",418,48,33,8.23615196288353
"115",418,47,34,8.30846557048179
"116",418,46,35,8.36405754965683
"117",417,47,35,8.37447468415619
"118",416,48,35,8.38879774134283
"119",415,49,35,8.41530882494868
"120",414,50,35,8.4174989691112
"121",413,51,35,8.41959148100454
"122",412,52,35,8.43714618245773
"123",411,53,35,8.44301513895051
"124",410,54,35,8.44773549106636
"125",409,55,35,8.47754251307058
"126",408,56,35,8.4778315253521
"127",408,55,36,8.51680515958078
"128",407,56,36,8.53363159685679
"129",406,57,36,8.55108797057163
"130",406,56,37,8.59194146444049
"131",405,57,37,8.60290798197397
"132",404,58,37,8.62930543153461
"133",404,57,38,8.66325306889426
"134",404,56,39,8.69985885277658
"135",403,57,39,8.72654901010871
"136",402,58,39,8.73179899132541
"137",401,59,39,8.74418495592927
