"","S","I","R","t"
"1",497,2,0,0.0515921149837898
"2",496,3,0,0.0531630093056165
"3",495,4,0,0.0687661656592072
"4",494,5,0,0.108352753578983
"5",493,6,0,0.134674802202648
"6",492,7,0,0.284016724441718
"7",491,8,0,0.293413029273448
"8",490,9,0,0.403491866781826
"9",489,10,0,0.443020988503756
"10",488,11,0,0.444065976704988
"11",487,12,0,0.51673595326497
"12",486,13,0,0.526056539981506
"13",485,14,0,0.579328329246863
"14",485,13,1,0.660854867527202
"15",484,14,1,0.678354671070647
"16",483,15,1,0.683763425754851
"17",482,16,1,0.694828137885978
"18",481,17,1,0.728309341945847
"19",480,18,1,0.746677837763355
"20",479,19,1,0.755327545727134
"21",478,20,1,0.778048303935237
"22",477,21,1,0.811738094145202
"23",476,22,1,0.830762970951912
"24",475,23,1,0.83710617414044
"25",474,24,1,0.858613307524124
"26",473,25,1,0.864924924060453
"27",473,24,2,1.142126270777
"28",473,23,3,1.28909345098494
"29",472,24,3,1.30278882418676
"30",471,25,3,1.35226093920655
"31",470,26,3,1.35901614706377
"32",469,27,3,1.37425113560227
"33",469,26,4,1.48664526568672
"34",469,25,5,1.56472395455864
"35",468,26,5,1.59529140471855
"36",467,27,5,1.62190515803675
"37",466,28,5,1.65294046234781
"38",465,29,5,1.65640656408233
"39",464,30,5,1.66177350897529
"40",463,31,5,1.67213298812026
"41",462,32,5,1.68224147434641
"42",461,33,5,1.69536352648198
"43",460,34,5,1.74164848349345
"44",459,35,5,1.77722695187325
"45",458,36,5,1.80800023235134
"46",458,35,6,1.94675752377811
"47",457,36,6,1.96783457622312
"48",457,35,7,2.16795762589539
"49",456,36,7,2.19197934560502
"50",455,37,7,2.19426379079461
"51",455,36,8,2.33431580342748
"52",454,37,8,2.37361501884696
"53",453,38,8,2.40701153841146
"54",452,39,8,2.41728394898332
"55",451,40,8,2.44820332588004
"56",450,41,8,2.45135918657713
"57",449,42,8,2.46833778031769
"58",448,43,8,2.50042780069272
"59",447,44,8,2.52595438959321
"60",447,43,9,2.64200263333941
"61",446,44,9,2.65998763460946
