"","S","I","R","t"
"1",497,2,0,0.809993534249339
"2",496,3,0,0.898703842381593
"3",495,4,0,1.12048427449609
"4",494,5,0,1.13754924236343
"5",493,6,0,1.30923048254381
"6",492,7,0,1.45658951252189
"7",491,8,0,1.47010268699029
"8",490,9,0,1.48431664515204
"9",489,10,0,1.65549379799407
"10",488,11,0,1.67842601450304
"11",487,12,0,1.79413283618833
"12",487,11,1,1.94595126445772
"13",487,10,2,2.16497469501036
"14",486,11,2,2.17749886985258
"15",486,10,3,2.46493105650471
"16",485,11,3,2.49853757101054
"17",484,12,3,2.59635758900298
"18",483,13,3,2.62750120583786
"19",482,14,3,2.64152788406074
"20",481,15,3,2.66658312560982
"21",480,16,3,2.73104031547216
"22",479,17,3,2.77559201743376
"23",478,18,3,2.78557116059787
"24",478,17,4,2.95151568979898
"25",477,18,4,2.99908966346837
"26",477,17,5,3.16641465450341
"27",476,18,5,3.23255797647372
"28",475,19,5,3.32337328705454
"29",475,18,6,3.441682305949
"30",474,19,6,3.45186614907582
"31",474,18,7,3.66001844269034
"32",473,19,7,3.69299996785343
"33",472,20,7,3.79659806481025
"34",471,21,7,3.81137370943981
"35",470,22,7,3.84399906190457
"36",469,23,7,3.86359023182488
"37",468,24,7,3.88135516096056
"38",467,25,7,3.95372736950104
"39",466,26,7,3.95382938511628
"40",465,27,7,3.97576574005376
"41",464,28,7,4.04381544298827
"42",463,29,7,4.06088737637473
"43",462,30,7,4.08103651176163
"44",461,31,7,4.11270095706014
"45",460,32,7,4.16138566954034
"46",459,33,7,4.21692749093421
"47",459,32,8,4.27908432997948
"48",458,33,8,4.3037707976547
"49",457,34,8,4.3141224168494
"50",456,35,8,4.31939593374532
"51",455,36,8,4.31967579902304
"52",454,37,8,4.34115713131003
"53",453,38,8,4.38474234165415
"54",452,39,8,4.39348910342171
"55",452,38,9,4.52087217914846
"56",451,39,9,4.55154521196218
"57",450,40,9,4.57146378586749
"58",450,39,10,4.69166151398917
"59",450,38,11,4.76446697227029
"60",450,37,12,4.83994930644746
"61",450,36,13,5.16145417004138
"62",449,37,13,5.18794366656284
"63",449,36,14,5.24706922358301
"64",448,37,14,5.25071355481411
"65",447,38,14,5.29417061324403
"66",446,39,14,5.32598170815274
"67",445,40,14,5.3729333633281
"68",445,39,15,5.47030921527081
"69",445,38,16,5.61786393610841
"70",445,37,17,5.69798069587311
"71",445,36,18,5.75764290373482
"72",444,37,18,5.76982743172147
"73",444,36,19,5.85926192831829
"74",443,37,19,5.89183986514944
"75",442,38,19,5.93101694827023
"76",441,39,19,5.97735004602129
"77",440,40,19,5.99451744118636
"78",440,39,20,6.06350538665554
"79",440,38,21,6.22197429732276
"80",439,39,21,6.23487464625404
"81",439,38,22,6.31984904696299
"82",438,39,22,6.34360434794373
"83",437,40,22,6.369291490873
"84",437,39,23,6.51781705496641
"85",437,38,24,6.57866262721062
"86",437,37,25,6.63793382353888
"87",436,38,25,6.65751268454045
"88",436,37,26,6.72414837744318
"89",435,38,26,6.78135824103488
"90",435,37,27,6.8541193047912
"91",435,36,28,6.92173632797789
"92",434,37,28,6.92743095400061
"93",433,38,28,6.97303310061611
"94",432,39,28,7.04052571945437
"95",432,38,29,7.20243928969093
"96",431,39,29,7.21779113830542
"97",430,40,29,7.23195558603441
"98",429,41,29,7.24778925118133
"99",428,42,29,7.26841834670951
"100",427,43,29,7.27459829845976
"101",426,44,29,7.30097475406002
"102",426,43,30,7.39712268712997
"103",425,44,30,7.43962406610963
"104",424,45,30,7.46871505600534
"105",424,44,31,7.52460173321452
"106",423,45,31,7.52518668617852
"107",422,46,31,7.54259327252332
"108",421,47,31,7.56571059484507
"109",420,48,31,7.58717715497803
"110",419,49,31,7.5917507436047
"111",418,50,31,7.61188656159216
"112",417,51,31,7.64487851507565
"113",416,52,31,7.66377558885207
"114",415,53,31,7.6949773406208
"115",414,54,31,7.72555095582209
"116",413,55,31,7.73827079673328
"117",412,56,31,7.75008746719559
"118",411,57,31,7.7637852312909
"119",410,58,31,7.79499623914856
"120",409,59,31,7.81307752152466
"121",409,58,32,7.88115826484181
"122",408,59,32,7.90778721437356
"123",407,60,32,7.91719564302598
"124",407,59,33,8.09690469505967
"125",406,60,33,8.10243645539421
"126",405,61,33,8.1068870338459
"127",404,62,33,8.11768870276219
"128",403,63,33,8.12176282164621
"129",403,62,34,8.15827480354456
"130",402,63,34,8.16095201656333
"131",401,64,34,8.18755571735769
"132",400,65,34,8.1878439670044
"133",399,66,34,8.19261081801311
"134",398,67,34,8.20248426851595
"135",397,68,34,8.20664483766125
"136",396,69,34,8.21049808324853
"137",395,70,34,8.21099172757843
"138",394,71,34,8.21638040050093
"139",393,72,34,8.22696972455044
"140",392,73,34,8.23868428663402
"141",391,74,34,8.24148961948738
"142",390,75,34,8.25219639355515
"143",389,76,34,8.27471078184424
"144",388,77,34,8.2887179386389
"145",387,78,34,8.30328711120763
"146",386,79,34,8.31695094471398
"147",385,80,34,8.31838267471142
"148",384,81,34,8.33831094685811
"149",383,82,34,8.33856341389923
"150",382,83,34,8.34349753535771
"151",381,84,34,8.34404932981042
"152",380,85,34,8.3510620856256
"153",380,84,35,8.40638277181121
"154",379,85,35,8.42783121458042
"155",378,86,35,8.44453686714988
"156",377,87,35,8.44466072578608
"157",377,86,36,8.47258163576615
"158",377,85,37,8.53140558166927
"159",376,86,37,8.53448938489907
"160",375,87,37,8.54446047653498
"161",375,86,38,8.61793263214516
"162",374,87,38,8.62414225535502
"163",373,88,38,8.63065706946003
"164",373,87,39,8.72940046106082
"165",373,86,40,8.8231466669507
"166",373,85,41,8.88924343532011
"167",372,86,41,8.90794091031951
"168",372,85,42,8.94003475634025
"169",372,84,43,8.99251917118378
"170",372,83,44,9.03331193716278
"171",371,84,44,9.03921767359204
"172",370,85,44,9.0593013563453
"173",370,84,45,9.13692500448782
"174",370,83,46,9.22798340034361
"175",370,82,47,9.31242517260996
"176",369,83,47,9.32147453304535
"177",369,82,48,9.35559218318597
"178",369,81,49,9.38849805266225
"179",368,82,49,9.39915736320284
"180",368,81,50,9.4242541628557
"181",367,82,50,9.43618326118624
"182",366,83,50,9.44887170582394
"183",366,82,51,9.4727669416848
"184",366,81,52,9.52627021222183
"185",366,80,53,9.56470674507831
"186",366,79,54,9.62458799098845
"187",366,78,55,9.83272755460106
"188",365,79,55,9.84929992238554
"189",365,78,56,9.89497903487362
"190",364,79,56,9.90213357690578
"191",364,78,57,10.1044694657794
"192",363,79,57,10.1228434692502
"193",362,80,57,10.1255374888247
"194",361,81,57,10.1478555508436
"195",360,82,57,10.1592807284425
"196",360,81,58,10.2352803330135
"197",359,82,58,10.2623375310747
"198",358,83,58,10.2787333891651
"199",357,84,58,10.2817114236186
"200",357,83,59,10.3488472272527
"201",356,84,59,10.3647812178559
"202",356,83,60,10.4060351251446
"203",355,84,60,10.4107821049138
"204",354,85,60,10.4148141093194
"205",353,86,60,10.4192471964906
"206",352,87,60,10.4316771337184
"207",351,88,60,10.4459363898777
"208",351,87,61,10.5310465526155
"209",350,88,61,10.5384929869321
"210",349,89,61,10.5405830588039
"211",348,90,61,10.5579252742965
"212",347,91,61,10.562447850329
"213",347,90,62,10.6079924228898
"214",346,91,62,10.6128340106124
"215",346,90,63,10.6396923599454
"216",345,91,63,10.6419420821141
"217",345,90,64,10.6809725138982
"218",345,89,65,10.7097188521161
"219",344,90,65,10.7113863397616
"220",344,89,66,10.741666669469
"221",343,90,66,10.7618548304103
"222",342,91,66,10.774698745237
"223",342,90,67,10.8197017036007
"224",342,89,68,10.8530852404586
"225",341,90,68,10.8620717668979
"226",340,91,68,10.8698762539091
"227",339,92,68,10.8719883562962
"228",338,93,68,10.885097399451
"229",337,94,68,10.9057133191188
"230",337,93,69,10.9296775413592
"231",337,92,70,11.0806767748107
"232",336,93,70,11.1019310523249
"233",335,94,70,11.1080903079543
"234",334,95,70,11.1201067390212
"235",333,96,70,11.1322131001111
"236",332,97,70,11.1358321000699
"237",331,98,70,11.1523773754192
"238",330,99,70,11.1715275530554
"239",330,98,71,11.2065689612056
"240",330,97,72,11.2292873063183
"241",329,98,72,11.2508631391085
"242",328,99,72,11.2517886217756
"243",327,100,72,11.2528573173049
"244",326,101,72,11.267338747761
"245",325,102,72,11.2727612630609
"246",325,101,73,11.3090432695897
"247",324,102,73,11.310954153379
"248",323,103,73,11.3239113853431
"249",323,102,74,11.4614709816499
"250",322,103,74,11.4732847597812
"251",322,102,75,11.4989124536966
"252",322,101,76,11.5432816666808
"253",321,102,76,11.5556458336383
"254",320,103,76,11.571151627753
"255",319,104,76,11.5853975638829
"256",318,105,76,11.6062123342652
"257",318,104,77,11.6343161454898
"258",317,105,77,11.6424544533413
"259",316,106,77,11.6507072942608
"260",315,107,77,11.6587348001345
"261",315,106,78,11.6854607847644
"262",314,107,78,11.6973015928284
"263",313,108,78,11.7098422682453
"264",313,107,79,11.7386909941821
"265",313,106,80,11.7643484701244
"266",312,107,80,11.7757597442341
"267",311,108,80,11.7800177660567
"268",310,109,80,11.7878068545031
"269",309,110,80,11.7887886624645
"270",308,111,80,11.8056981517686
"271",308,110,81,11.8459232898311
"272",307,111,81,11.8589787191704
"273",306,112,81,11.8716204683953
"274",305,113,81,11.874848851846
"275",305,112,82,11.8944935042639
"276",304,113,82,11.8950489097024
"277",304,112,83,11.9181279258698
"278",303,113,83,11.9237520318561
"279",303,112,84,11.9512910876056
"280",302,113,84,11.9528054256249
"281",302,112,85,11.9984803897511
"282",301,113,85,12.0077021415772
"283",300,114,85,12.0167078260175
"284",299,115,85,12.0326192013132
"285",298,116,85,12.0400051882639
"286",298,115,86,12.0794851028406
"287",297,116,86,12.0935912461127
"288",296,117,86,12.0980317293191
"289",296,116,87,12.1320647422662
"290",295,117,87,12.1495483437402
"291",295,116,88,12.2203374719166
"292",294,117,88,12.23406487638
"293",293,118,88,12.2347005670845
"294",292,119,88,12.2372970767662
"295",291,120,88,12.2453478009632
"296",291,119,89,12.2639994842936
"297",291,118,90,12.2906006505005
"298",290,119,90,12.3063180130952
"299",290,118,91,12.3324115517398
"300",289,119,91,12.3367063338081
"301",288,120,91,12.3415442889931
"302",288,119,92,12.3647451708884
"303",287,120,92,12.3676528067803
"304",286,121,92,12.370712279044
"305",286,120,93,12.3896209740321
"306",285,121,93,12.3980550284734
"307",285,120,94,12.4520303115603
"308",284,121,94,12.4645636785799
"309",283,122,94,12.4774563307306
"310",283,121,95,12.5097528035191
"311",282,122,95,12.5195369845663
"312",281,123,95,12.5330397873656
"313",280,124,95,12.5412704002429
"314",279,125,95,12.5544058873565
"315",279,124,96,12.5830271230544
"316",278,125,96,12.5939514275107
"317",278,124,97,12.6177656025254
"318",277,125,97,12.6250397838177
"319",277,124,98,12.6746477359872
"320",277,123,99,12.7045127873265
"321",277,122,100,12.7940655508957
"322",276,123,100,12.7971714330623
"323",275,124,100,12.8130044556783
"324",274,125,100,12.8163833998721
"325",273,126,100,12.8223663808944
"326",272,127,100,12.8242798151776
"327",271,128,100,12.8385248668037
"328",270,129,100,12.8501450113723
"329",269,130,100,12.8514197379225
"330",268,131,100,12.8561292173017
"331",268,130,101,12.873343076482
"332",267,131,101,12.8777894617385
"333",267,130,102,12.9052419420881
"334",267,129,103,12.9237660848956
"335",266,130,103,12.9245295150833
"336",265,131,103,12.9344608036636
"337",265,130,104,13.0785809143403
"338",264,131,104,13.0828771867367
"339",264,130,105,13.1015714476639
"340",263,131,105,13.1157138060759
"341",262,132,105,13.1221036256028
"342",261,133,105,13.1324829081344
"343",260,134,105,13.1387642490883
"344",260,133,106,13.1577388843491
"345",260,132,107,13.1862806348464
"346",260,131,108,13.212586322406
"347",259,132,108,13.2198225034632
"348",259,131,109,13.2364181641585
"349",259,130,110,13.2568572497097
"350",259,129,111,13.2909328437355
"351",258,130,111,13.2992248513492
"352",257,131,111,13.2996136478819
"353",257,130,112,13.3244735110614
"354",257,129,113,13.3590946928733
"355",256,130,113,13.3669943670798
"356",255,131,113,13.3672027027309
"357",254,132,113,13.3792871018856
"358",253,133,113,13.3940570625921
"359",252,134,113,13.405333609147
"360",251,135,113,13.4208525029512
"361",251,134,114,13.4386980578139
"362",250,135,114,13.4436472307595
"363",249,136,114,13.4503630069933
"364",248,137,114,13.4574183124822
"365",248,136,115,13.478300672867
"366",247,137,115,13.4836498623285
"367",246,138,115,13.4856432195456
"368",245,139,115,13.490441106217
"369",244,140,115,13.4983159516579
"370",243,141,115,13.508304086642
"371",243,140,116,13.5295334112486
"372",242,141,116,13.5328670852684
"373",241,142,116,13.5445210824826
"374",240,143,116,13.5500696342815
"375",239,144,116,13.5551130627895
"376",238,145,116,13.5662131787918
"377",237,146,116,13.5703458793258
"378",236,147,116,13.5719059368429
"379",235,148,116,13.5740699780817
"380",234,149,116,13.5822642427756
"381",233,150,116,13.5876410896859
"382",233,149,117,13.6038342899021
"383",232,150,117,13.6111305012702
"384",231,151,117,13.612915406959
"385",231,150,118,13.6364647556199
"386",230,151,118,13.6445304658471
"387",229,152,118,13.6461343884676
"388",228,153,118,13.6477730647599
"389",227,154,118,13.6496292822385
"390",226,155,118,13.6542011816463
"391",225,156,118,13.6556310208337
"392",224,157,118,13.6586204670456
"393",223,158,118,13.6654431361806
"394",222,159,118,13.6771172412099
"395",221,160,118,13.6799683200998
"396",220,161,118,13.6823307883009
"397",220,160,119,13.7055024309228
"398",219,161,119,13.7079484623638
"399",218,162,119,13.71468508713
"400",217,163,119,13.7258621985962
"401",216,164,119,13.7312017146543
"402",216,163,120,13.7608602217269
"403",215,164,120,13.7614988587985
"404",215,163,121,13.7739212648005
"405",214,164,121,13.7745359233929
"406",213,165,121,13.7856124218425
"407",212,166,121,13.7881756396693
"408",211,167,121,13.7927461320878
"409",210,168,121,13.7966005461285
"410",209,169,121,13.8004843658523
"411",208,170,121,13.8029749970771
"412",207,171,121,13.8098320848382
"413",206,172,121,13.8121675346938
"414",205,173,121,13.8168385975499
"415",204,174,121,13.8177109995188
"416",203,175,121,13.8188179819376
"417",202,176,121,13.8241425754062
"418",202,175,122,13.857196685335
"419",201,176,122,13.8635673573061
"420",200,177,122,13.8720385574002
"421",199,178,122,13.8770602105797
"422",198,179,122,13.8783057761961
"423",197,180,122,13.8866561938668
"424",197,179,123,13.899300467505
"425",196,180,123,13.9001171949998
"426",196,179,124,13.914901134482
"427",195,180,124,13.9163923996345
"428",194,181,124,13.9227454465349
"429",193,182,124,13.9259946026937
"430",193,181,125,13.9434526430117
"431",192,182,125,13.9454843853659
"432",191,183,125,13.9533199269759
"433",191,182,126,13.9769785579872
"434",190,183,126,13.9877969254021
"435",189,184,126,13.9943355646926
"436",188,185,126,13.9986818002121
"437",187,186,126,13.9994800685475
"438",186,187,126,14.0094267878554
"439",186,186,127,14.0217888583857
"440",186,185,128,14.0331336711435
"441",185,186,128,14.0348355046956
"442",184,187,128,14.0402309744094
"443",183,188,128,14.0472178203225
"444",183,187,129,14.0626224613621
"445",182,188,129,14.0692060489626
"446",181,189,129,14.0698940230614
"447",181,188,130,14.0891013346001
"448",180,189,130,14.0896331632617
"449",179,190,130,14.0998416333836
"450",179,189,131,14.1204796979568
"451",178,190,131,14.1250466568488
"452",177,191,131,14.1358894058028
"453",176,192,131,14.1446515948815
"454",176,191,132,14.1869354092099
"455",176,190,133,14.2010784945937
"456",176,189,134,14.2129645087675
"457",175,190,134,14.2145872163624
"458",174,191,134,14.2242885759934
"459",174,190,135,14.2417585423455
"460",173,191,135,14.2520701848128
"461",173,190,136,14.2736487364463
"462",172,191,136,14.2751853876113
"463",172,190,137,14.2889798061062
"464",171,191,137,14.2913933615672
"465",170,192,137,14.292650689654
"466",169,193,137,14.2944797924894
"467",168,194,137,14.2979135315908
"468",168,193,138,14.3094479071306
"469",167,194,138,14.3121127530898
"470",167,193,139,14.335389410569
"471",166,194,139,14.339579262622
"472",165,195,139,14.3493368211152
"473",165,194,140,14.3761573340188
"474",164,195,140,14.3796165013528
"475",163,196,140,14.3844268922521
"476",162,197,140,14.3861378220409
"477",162,196,141,14.4214353828748
"478",161,197,141,14.4261479389083
"479",160,198,141,14.4351113845834
"480",159,199,141,14.4439377801027
"481",158,200,141,14.4474802150231
"482",157,201,141,14.4502176663123
"483",157,200,142,14.4724301134828
"484",156,201,142,14.4746103348263
"485",156,200,143,14.4979362142505
"486",155,201,143,14.5034464892913
"487",154,202,143,14.5054485597265
"488",154,201,144,14.5273740731068
"489",154,200,145,14.5481199216955
"490",153,201,145,14.5544875493362
"491",152,202,145,14.555739204536
"492",151,203,145,14.5648441213712
"493",151,202,146,14.5854920597985
"494",150,203,146,14.5856035161203
"495",150,202,147,14.6158526842427
"496",150,201,148,14.6271163589505
"497",149,202,148,14.6298354082503
"498",149,201,149,14.6421067099062
"499",149,200,150,14.6544319655912
"500",148,201,150,14.6612804393976
"501",147,202,150,14.6681375890794
"502",146,203,150,14.6758159560227
"503",146,202,151,14.6901253313414
"504",145,203,151,14.6938433543197
"505",145,202,152,14.7305520083955
"506",144,203,152,14.740891133725
"507",143,204,152,14.7415734797757
"508",143,203,153,14.757565703803
"509",142,204,153,14.7606991219413
"510",141,205,153,14.767418479699
"511",141,204,154,14.7796043457034
"512",141,203,155,14.7932845170047
"513",141,202,156,14.8219886708959
"514",140,203,156,14.8262411710568
"515",140,202,157,14.8696000561568
"516",139,203,157,14.8719090527011
"517",139,202,158,14.8876504722247
"518",138,203,158,14.8884660403799
"519",137,204,158,14.8967909949222
"520",136,205,158,14.8986770277142
"521",135,206,158,14.8996891084752
"522",134,207,158,14.9033491796564
"523",134,206,159,14.9428392443428
"524",133,207,159,14.9489786816704
"525",133,206,160,14.9721065701779
"526",133,205,161,15.0284674530497
"527",133,204,162,15.0671563310412
"528",133,203,163,15.0864937014658
"529",132,204,163,15.0893036792025
"530",132,203,164,15.1084026738006
"531",131,204,164,15.1173473637811
"532",130,205,164,15.1265725268692
"533",129,206,164,15.1317700964414
"534",128,207,164,15.1397153203764
"535",128,206,165,15.1648131547732
"536",127,207,165,15.1749939574498
"537",127,206,166,15.1858960980197
"538",126,207,166,15.1866987965249
"539",125,208,166,15.1878482827201
"540",124,209,166,15.1897463030384
"541",124,208,167,15.2113725537227
"542",124,207,168,15.2790771894939
"543",124,206,169,15.3256858013513
"544",124,205,170,15.3507492353976
"545",124,204,171,15.3781976310232
"546",123,205,171,15.3827391972273
"547",122,206,171,15.3864834694509
"548",121,207,171,15.3923432854691
"549",121,206,172,15.4121471580105
"550",120,207,172,15.4154579125359
"551",120,206,173,15.4309370894834
"552",119,207,173,15.437345580522
"553",119,206,174,15.5125517042269
"554",118,207,174,15.5134671059231
"555",117,208,174,15.5147999182743
"556",117,207,175,15.5261756921127
"557",116,208,175,15.531857408295
"558",116,207,176,15.5456010084325
"559",115,208,176,15.552152410029
"560",114,209,176,15.5610160635379
"561",114,208,177,15.5888098438504
"562",114,207,178,15.6054360919778
"563",113,208,178,15.6109555218775
"564",112,209,178,15.6157202011026
"565",112,208,179,15.6360244641203
"566",112,207,180,15.6499735905139
"567",112,206,181,15.6700042128042
"568",111,207,181,15.6798697554397
"569",111,206,182,15.7005679642428
"570",110,207,182,15.7055124900723
"571",110,206,183,15.7401200823058
"572",109,207,183,15.7405150249158
"573",108,208,183,15.7430427817719
"574",108,207,184,15.7668142064756
"575",107,208,184,15.7692732800846
"576",106,209,184,15.777560249916
"577",105,210,184,15.7873815045038
"578",104,211,184,15.7874718406432
"579",103,212,184,15.7935644227325
"580",102,213,184,15.7940726960528
"581",102,212,185,15.8171682025342
"582",101,213,185,15.826640903755
"583",100,214,185,15.8295732953754
"584",99,215,185,15.8375032968975
"585",98,216,185,15.8421096388288
