"","S","I","R","t"
"1",497,2,0,0.011170097955889
"2",496,3,0,0.112241429638108
"3",495,4,0,0.222459395732692
"4",494,5,0,0.243447454694195
"5",493,6,0,0.260897957615385
"6",492,7,0,0.273049626120621
"7",491,8,0,0.303578997179716
"8",490,9,0,0.343180645330015
"9",489,10,0,0.471031379781567
"10",488,11,0,0.50119667304146
"11",487,12,0,0.551121849388071
"12",486,13,0,0.621131023119013
"13",485,14,0,0.648760829718879
"14",484,15,0,0.668940383323718
"15",484,14,1,0.85504233587154
"16",483,15,1,0.886189518283596
"17",482,16,1,0.888864191844039
"18",481,17,1,0.894683849969568
"19",480,18,1,0.907195358093783
"20",479,19,1,0.945164097068716
"21",478,20,1,0.998949371877627
"22",477,21,1,1.03053592932575
"23",477,20,2,1.12236770339457
"24",476,21,2,1.122823037131
"25",475,22,2,1.18059035477783
"26",475,21,3,1.2771133945247
"27",474,22,3,1.31540493577415
"28",473,23,3,1.33829771393125
"29",472,24,3,1.35049187763611
"30",471,25,3,1.39888961022506
"31",470,26,3,1.40196590230427
"32",470,25,4,1.51605521062364
"33",469,26,4,1.56448507118152
"34",468,27,4,1.5777806349788
"35",467,28,4,1.63865736080597
"36",466,29,4,1.69700118879
"37",465,30,4,1.70849258904519
"38",464,31,4,1.70947212805835
"39",463,32,4,1.73798933706347
"40",462,33,4,1.74226626569522
"41",462,33,4,1.79535324050657
"42",461,34,4,1.82792512171588
"43",461,33,5,1.90062919201263
"44",460,34,5,1.93248340663536
"45",459,35,5,1.9585813259048
"46",458,36,5,1.99501010018824
"47",457,37,5,2.03059855735264
"48",457,36,6,2.09970693330916
"49",456,37,6,2.12365670995262
"50",455,38,6,2.13345768604249
"51",454,39,6,2.1403134539313
"52",454,38,7,2.28675550789873
"53",453,39,7,2.3196568846715
"54",453,38,8,2.40721259546042
"55",453,37,9,2.52647387500156
"56",453,36,10,2.67145196816503
"57",452,37,10,2.67768054355979
"58",452,36,11,2.78258752274967
"59",451,37,11,2.79627393069104
"60",450,38,11,2.82458798986643
"61",449,39,11,2.87816425377552
"62",449,38,12,2.96805288827507
"63",449,37,13,3.09213504331793
"64",449,36,14,3.35730452464034
"65",448,37,14,3.39916596884727
