"","S","I","R","t"
"1",497,2,0,0.0737989195629246
"2",496,3,0,0.221992081988503
"3",495,4,0,0.354385188567598
"4",494,5,0,0.591144585205346
"5",493,6,0,0.607277472213495
"6",492,7,0,0.615600138123799
"7",491,8,0,0.653233575387059
"8",490,9,0,0.662715250298686
"9",489,10,0,0.750066985778093
"10",488,11,0,0.750852488535297
"11",487,12,0,0.786847644779533
"12",486,13,0,0.814940932522774
"13",485,14,0,0.820983634127057
"14",484,15,0,0.821042606094949
"15",483,16,0,0.835597017725125
"16",483,15,1,0.917667840944841
"17",482,16,1,0.923335165005691
"18",481,17,1,0.982509986644092
"19",480,18,1,0.997882196251823
"20",479,19,1,1.03136100501831
"21",478,20,1,1.05218552120287
"22",477,21,1,1.11174081826748
"23",477,20,2,1.20040523065787
"24",476,21,2,1.20603104307206
"25",475,22,2,1.23031034686934
"26",474,23,2,1.24319468057029
"27",473,24,2,1.24639020864228
"28",472,25,2,1.24872160417538
"29",472,24,3,1.32597185829692
"30",471,25,3,1.37748177515808
"31",471,24,4,1.5015300288017
"32",470,25,4,1.53365259612853
"33",469,26,4,1.54187959921928
"34",468,27,4,1.54949661244885
"35",467,28,4,1.57385164070241
"36",466,29,4,1.57931227590649
"37",465,30,4,1.61356114939735
"38",464,31,4,1.64281773724969
"39",464,30,5,1.70675800472979
"40",463,31,5,1.7265558232174
"41",462,32,5,1.72802600791785
"42",461,33,5,1.75069599068135
"43",460,34,5,1.78112676004681
"44",459,35,5,1.78347043570446
"45",458,36,5,1.78911954302207
"46",457,37,5,1.79045320243152
"47",456,38,5,1.83511795536906
"48",455,39,5,1.86053769555575
"49",454,40,5,1.88663415666131
"50",453,41,5,1.91253280472053
"51",453,40,6,1.96995304063605
"52",452,41,6,1.97741901830199
"53",451,42,6,1.98187671789924
"54",450,43,6,2.03264578166
"55",449,44,6,2.03290843990225
"56",448,45,6,2.03387825726613
"57",447,46,6,2.0525872566714
"58",447,45,7,2.11040216513987
"59",446,46,7,2.11485678154025
"60",445,47,7,2.11997010175066
"61",445,46,8,2.25518123551131
"62",444,47,8,2.25586336468482
"63",443,48,8,2.26653424541175
"64",442,49,8,2.30164004447493
"65",441,50,8,2.32298580140357
"66",441,49,9,2.40508772744537
"67",440,50,9,2.40966469153854
"68",440,49,10,2.46882244807162
"69",439,50,10,2.48149625503171
"70",439,49,11,2.53371637747205
"71",438,50,11,2.55725048726753
"72",438,49,12,2.61973894385739
"73",438,48,13,2.68804845529984
"74",437,49,13,2.71726036601745
"75",436,50,13,2.72803664053893
"76",435,51,13,2.73120377473563
"77",434,52,13,2.75199889398742
"78",434,51,14,2.79590177011303
"79",433,52,14,2.82405142821993
"80",433,51,15,2.88758832532128
"81",433,50,16,2.98960391590428
"82",433,49,17,3.05163409755296
"83",432,50,17,3.0635114285249
"84",431,51,17,3.06593137460222
"85",431,50,18,3.10900601180785
"86",430,51,18,3.14052194917646
"87",430,50,19,3.19047137252019
"88",429,51,19,3.20870396354067
"89",428,52,19,3.21166557986021
"90",427,53,19,3.24682551419575
"91",426,54,19,3.27279884732654
"92",425,55,19,3.2886288946882
"93",424,56,19,3.30537808401014
"94",424,55,20,3.41040021119119
"95",423,56,20,3.42448351251284
"96",423,55,21,3.4713101488233
"97",422,56,21,3.47855893389889
"98",422,55,22,3.55962124597616
"99",421,56,22,3.5653372624474
"100",420,57,22,3.56663518894438
"101",420,56,23,3.62943707887879
"102",419,57,23,3.6521487592531
"103",418,58,23,3.65241105487682
"104",417,59,23,3.67143726863478
"105",417,58,24,3.76074704439344
