"","S","I","R","t"
"1",497,2,0,0.211819255255022
"2",496,3,0,0.568586649940569
"3",496,2,1,1.78889621372607
"4",495,3,1,2.33130342246847
"5",494,4,1,2.66914623968802
"6",493,5,1,2.7030085465987
"7",492,6,1,2.79512550663329
"8",491,7,1,2.82553613824812
"9",490,8,1,2.94608121948205
"10",489,9,1,2.94728311671706
"11",488,10,1,2.98055987100258
"12",487,11,1,2.98551604079901
"13",486,12,1,3.03837656873803
"14",486,11,2,3.17474311559594
"15",485,12,2,3.28445849017137
"16",484,13,2,3.30655786728133
"17",483,14,2,3.35982528251046
"18",482,15,2,3.41100448703723
"19",481,16,2,3.43774112828139
"20",480,17,2,3.48638730370586
"21",479,18,2,3.56481434346741
"22",479,17,3,3.67164084233253
"23",478,18,3,3.67196842361872
"24",478,17,4,3.771588759323
"25",477,18,4,3.7822288283538
"26",477,17,5,4.29844824803219
"27",476,18,5,4.32087942955467
"28",475,19,5,4.35369484547508
"29",474,20,5,4.40070810185558
"30",473,21,5,4.40967250415137
"31",472,22,5,4.43701836414341
"32",472,21,6,4.56338897083377
"33",471,22,6,4.5854461523823
"34",471,21,7,4.76212953754938
"35",470,22,7,4.77830166771329
"36",469,23,7,4.80024238103741
"37",469,22,8,4.87826430208625
"38",469,21,9,4.99493796145133
"39",468,22,9,5.02183900712941
"40",467,23,9,5.03995932182319
"41",466,24,9,5.07232348790594
"42",465,25,9,5.10651158440027
"43",464,26,9,5.12795451777489
"44",464,25,10,5.2119282169643
"45",463,26,10,5.21502184474712
"46",462,27,10,5.21674784041052
"47",461,28,10,5.2743395559984
"48",460,29,10,5.29773034696512
"49",459,30,10,5.30349148838337
"50",458,31,10,5.36475072966049
"51",457,32,10,5.40059356965792
"52",456,33,10,5.4195729517311
"53",455,34,10,5.43268479887928
"54",454,35,10,5.4353292706425
"55",453,36,10,5.4827524183528
"56",452,37,10,5.50313990575812
"57",451,38,10,5.5103899715559
"58",450,39,10,5.52493668555351
"59",449,40,10,5.53123064441961
"60",448,41,10,5.56734482118552
"61",447,42,10,5.57161040673318
"62",446,43,10,5.57393735882646
"63",445,44,10,5.59776288203028
"64",444,45,10,5.62227005252439
"65",443,46,10,5.64050270519785
"66",442,47,10,5.68481971449504
"67",441,48,10,5.70317349521776
"68",440,49,10,5.72686793076664
"69",439,50,10,5.75191487061504
"70",438,51,10,5.78437434546327
"71",437,52,10,5.79024269323994
"72",437,51,11,5.83244629640264
"73",436,52,11,5.84153152263996
"74",435,53,11,5.85038217887434
"75",435,52,12,5.89568114992838
"76",434,53,12,5.90029912602972
"77",433,54,12,5.92966482604739
"78",433,53,13,5.97623186029897
"79",432,54,13,5.99471004947216
"80",431,55,13,6.01492859475054
"81",430,56,13,6.02458571754357
"82",429,57,13,6.02493116883196
"83",428,58,13,6.03118995945505
"84",427,59,13,6.03639344466738
"85",426,60,13,6.04621340156834
"86",425,61,13,6.06885208014023
"87",424,62,13,6.07204728989592
"88",424,61,14,6.11665315205438
"89",423,62,14,6.14412487048311
"90",422,63,14,6.1732566261995
"91",421,64,14,6.1746176581956
"92",421,63,15,6.21742976050207
"93",420,64,15,6.23335002785541
"94",419,65,15,6.26719638816016
"95",418,66,15,6.27038491311215
"96",418,65,16,6.33495131270736
"97",418,64,17,6.5095677651594
"98",418,63,18,6.58237500200173
"99",417,64,18,6.58686406811882
"100",416,65,18,6.60632609094917
"101",415,66,18,6.61164165599623
"102",414,67,18,6.62798973306831
"103",414,66,19,6.69323146470794
"104",414,65,20,6.73765531867954
"105",413,66,20,6.73855745082681
"106",413,65,21,6.79343401039479
"107",413,64,22,6.85682780347438
"108",412,65,22,6.86553670312454
"109",412,64,23,6.90187002853529
"110",411,65,23,6.90563137303075
"111",410,66,23,6.93477800645081
"112",409,67,23,6.94595202584193
"113",408,68,23,6.95232369895402
"114",408,67,24,7.06530250423512
"115",407,68,24,7.06813358021957
"116",407,67,25,7.18662988678655
"117",407,66,26,7.28252105501468
"118",406,67,26,7.28866532522978
"119",406,66,27,7.36202726061748
"120",406,65,28,7.45931742997026
"121",406,64,29,7.50422082052313
"122",405,65,29,7.53239967377344
"123",405,64,30,7.61749195986583
"124",405,63,31,7.69472793866658
"125",405,62,32,7.76475088902331
"126",405,61,33,7.95877259298227
"127",404,62,33,7.96478538516392
"128",403,63,33,7.98433926204748
"129",403,62,34,8.05468531519015
"130",402,63,34,8.06146910211339
"131",402,62,35,8.13802390745112
"132",401,63,35,8.14783284931676
"133",400,64,35,8.16104924281092
"134",400,63,36,8.22470033747843
"135",399,64,36,8.24263569030246
"136",398,65,36,8.25693205722549
"137",398,64,37,8.31075205243029
"138",397,65,37,8.31918071844808
"139",396,66,37,8.32280645594467
"140",396,65,38,8.41680851170135
"141",396,64,39,8.44771963524824
"142",396,63,40,8.50963973654787
"143",395,64,40,8.52840425212072
"144",395,63,41,8.59751742202996
"145",395,62,42,8.64638840811642
"146",394,63,42,8.67176554751159
"147",394,62,43,8.70727749761053
"148",394,61,44,8.83702362158483
"149",393,62,44,8.84922925640751
"150",393,61,45,8.89350395288201
"151",392,62,45,8.89903521010523
"152",392,61,46,8.93742781443053
"153",392,60,47,9.08851085213112
"154",392,59,48,9.13493355462556
"155",392,58,49,9.37190506214883
"156",392,57,50,9.41822972059814
"157",392,56,51,9.65652753712918
"158",392,55,52,9.79280879193443
"159",392,54,53,9.85767071092631
"160",392,53,54,9.86713674668296
"161",392,52,55,9.97853186258241
"162",392,51,56,10.1767664334531
"163",392,50,57,10.434805240327
"164",392,49,58,10.5584965540038
"165",392,48,59,10.6520736880021
"166",392,47,60,10.7606280339935
"167",392,46,61,10.8167090006359
"168",392,45,62,11.6411776648238
"169",392,44,63,11.6448346840966
"170",392,43,64,11.9106809952524
"171",392,42,65,11.9858722625764
"172",392,41,66,12.0858328618941
"173",392,40,67,12.0985565931777
"174",392,39,68,12.414151285148
"175",392,38,69,12.4637011079632
"176",392,37,70,12.6194683639258
"177",392,36,71,12.9425376615591
"178",392,35,72,12.9964822965865
"179",392,34,73,13.5871815760308
"180",392,33,74,13.5884539131519
"181",392,32,75,13.8043072211773
"182",392,31,76,13.9399275945734
"183",392,30,77,14.1561924474407
"184",392,29,78,14.1724856932538
"185",392,28,79,14.5765932149594
"186",392,27,80,14.6026745837667
"187",392,26,81,14.9478350334543
"188",392,25,82,15.1577816790964
"189",392,24,83,15.2909305636336
"190",392,23,84,15.6179402148179
"191",392,22,85,15.7011565020563
"192",392,21,86,16.360433534993
"193",392,20,87,16.4931281873498
"194",392,19,88,16.6005456669112
"195",392,18,89,17.5452630048135
"196",392,17,90,17.8275601209654
"197",392,16,91,18.2287071285695
"198",392,15,92,18.3570211772171
"199",392,14,93,19.7790957128297
"200",392,13,94,20.9610341576544
"201",392,12,95,21.3064174886841
"202",392,11,96,21.6015953753777
"203",392,10,97,22.4227525812714
"204",392,9,98,22.7250365527527
"205",392,8,99,23.325848571569
"206",392,7,100,26.0499117726308
"207",392,6,101,26.148391465539
"208",392,5,102,26.9961118008872
"209",392,4,103,28.4337968683511
"210",392,3,104,29.7374553453261
"211",392,2,105,29.9962468311224
"212",392,1,106,30.0358706851334
"213",392,0,107,42.2749459964722
