"","S","I","R","t"
"1",497,2,0,0.0831452354444158
"2",496,3,0,0.10192188056598
"3",495,4,0,0.244543196521149
"4",494,5,0,0.434288594314499
"5",493,6,0,0.488469137877609
"6",493,5,1,0.837490588478649
"7",492,6,1,0.872575643832329
"8",491,7,1,0.909245807750844
"9",490,8,1,0.935783369894662
"10",489,9,1,0.94290691537658
"11",488,10,1,0.979612789106304
"12",487,11,1,0.998017871533597
"13",486,12,1,1.00405659875962
"14",485,13,1,1.00944573180364
"15",484,14,1,1.04249610189636
"16",483,15,1,1.05993897856061
"17",482,16,1,1.07691008108865
"18",481,17,1,1.12951350126698
"19",480,18,1,1.15037738035584
"20",479,19,1,1.15292312701859
"21",478,20,1,1.17667160254935
"22",477,21,1,1.2248276047517
"23",476,22,1,1.26667193078969
"24",475,23,1,1.29162336518908
"25",474,24,1,1.32729678520591
"26",473,25,1,1.32732098979968
"27",472,26,1,1.34206126073736
"28",471,27,1,1.3580166945765
"29",470,28,1,1.37443817354102
"30",470,27,2,1.44335026370122
"31",469,28,2,1.47984486757933
"32",469,27,3,1.58528946862975
"33",469,26,4,1.73322357971712
"34",468,27,4,1.74593950852113
"35",467,28,4,1.77434517150858
"36",466,29,4,1.78693377620698
"37",465,30,4,1.80641045233665
"38",464,31,4,1.81841885723245
"39",463,32,4,1.8286499434613
"40",462,33,4,1.86189503480652
"41",461,34,4,1.90229053075561
"42",460,35,4,1.92115884240016
"43",459,36,4,1.94968907269688
"44",458,37,4,1.96197381320791
"45",457,38,4,2.03929747225928
"46",456,39,4,2.03984098924488
"47",455,40,4,2.04126840276029
"48",454,41,4,2.07735900067669
"49",453,42,4,2.07786095519773
"50",452,43,4,2.1113686501014
"51",452,42,5,2.29890645521728
"52",451,43,5,2.31543817639646
"53",451,42,6,2.36182970173798
"54",450,43,6,2.37493756993549
"55",449,44,6,2.41171454328051
"56",448,45,6,2.42545906327829
"57",447,46,6,2.44906495345035
"58",446,47,6,2.49240083553953
"59",445,48,6,2.52001905408415
"60",444,49,6,2.55104433828209
"61",443,50,6,2.59272476867177
"62",442,51,6,2.60070375861006
"63",441,52,6,2.62947073582516
"64",441,51,7,2.71220026050132
"65",441,50,8,2.77589078652813
"66",440,51,8,2.80379587251434
"67",439,52,8,2.82066494773043
"68",438,53,8,2.83114908840755
"69",437,54,8,2.85807000587986
"70",437,53,9,2.91102560339827
"71",436,54,9,2.92114357500208
"72",436,53,10,3.15032564810782
"73",436,52,11,3.21803944963264
"74",435,53,11,3.25727572792785
"75",435,52,12,3.31022367518009
"76",435,51,13,3.36092814314922
"77",434,52,13,3.37969254242244
"78",433,53,13,3.39189038466579
"79",433,52,14,3.49680086246687
"80",432,53,14,3.50632507565173
"81",431,54,14,3.51066415379214
"82",431,53,15,3.57995060590581
"83",431,52,16,3.67667780389032
"84",430,53,16,3.68639433230407
"85",430,52,17,3.73807606356254
"86",429,53,17,3.75261726563117
"87",428,54,17,3.79040673475806
"88",427,55,17,3.81980264068965
"89",426,56,17,3.82663168381673
"90",426,55,18,3.88900791173309
"91",425,56,18,3.91288985663448
"92",425,55,19,3.96325142627706
"93",424,56,19,3.98229452899395
"94",423,57,19,3.98934592542179
"95",423,56,20,4.04316344952439
"96",422,57,20,4.07008470214118
"97",421,58,20,4.10535755239941
"98",421,57,21,4.20291160557249
"99",420,58,21,4.2100885404653
"100",419,59,21,4.21520877566323
"101",418,60,21,4.23360392209502
"102",417,61,21,4.24615053842503
"103",416,62,21,4.25074472722258
"104",416,61,22,4.36525130644501
"105",416,60,23,4.45704364407523
"106",416,59,24,4.54826956938707
"107",415,60,24,4.55928703783211
"108",414,61,24,4.57384160248585
"109",413,62,24,4.592139819338
"110",413,61,25,4.6234465260086
"111",413,60,26,4.67416346432534
"112",413,59,27,4.71389628633145
"113",412,60,27,4.7269344794099
"114",411,61,27,4.75955039940597
"115",410,62,27,4.76843516658843
"116",409,63,27,4.79667024112029
"117",408,64,27,4.79741058162647
"118",407,65,27,4.80533898377446
"119",406,66,27,4.81377991518719
"120",406,65,28,4.85275628341387
"121",405,66,28,4.87956500472536
"122",404,67,28,4.89832957778627
"123",403,68,28,4.89923596832652
"124",402,69,28,4.91179773100404
"125",402,68,29,4.93959104917138
"126",401,69,29,4.96695544574772
"127",401,68,30,4.99882568604234
"128",400,69,30,5.00511278122152
"129",399,70,30,5.01207075272059
"130",398,71,30,5.02525938657015
"131",398,70,31,5.06248759775183
"132",398,69,32,5.09483189271134
"133",397,70,32,5.09745719859711
"134",396,71,32,5.11398263914633
"135",395,72,32,5.12136654832895
"136",394,73,32,5.12658127165394
"137",393,74,32,5.12783279605597
"138",392,75,32,5.13179523810456
"139",391,76,32,5.13605072766876
"140",390,77,32,5.13769842641468
"141",389,78,32,5.14396571451937
"142",389,77,33,5.17568636032634
"143",389,76,34,5.24214639142129
"144",388,77,34,5.25820384540016
"145",387,78,34,5.25964213710861
"146",386,79,34,5.2607826434376
"147",386,78,35,5.28912972964566
"148",385,79,35,5.29528703677848
"149",384,80,35,5.31159234146695
"150",384,79,36,5.34224171401144
"151",383,80,36,5.34369816048739
"152",383,79,37,5.39705453275787
"153",382,80,37,5.39989508486657
"154",381,81,37,5.40150977116609
"155",380,82,37,5.41136663121804
"156",379,83,37,5.41297021333588
"157",378,84,37,5.4161950427011
"158",377,85,37,5.4266219572763
"159",376,86,37,5.43555817108413
"160",376,85,38,5.47614565271174
"161",375,86,38,5.48000874822666
"162",374,87,38,5.48026628600017
"163",373,88,38,5.49637074425008
"164",373,87,39,5.52308655845044
"165",372,88,39,5.53012741697492
"166",371,89,39,5.53101628160893
"167",371,88,40,5.56171396794556
"168",370,89,40,5.57141580473943
"169",369,90,40,5.58145755806664
"170",368,91,40,5.58318411713852
"171",367,92,40,5.58603628318599
"172",366,93,40,5.59992595579048
"173",365,94,40,5.60515570037095
"174",364,95,40,5.61726179296256
"175",363,96,40,5.62327287749615
"176",362,97,40,5.63998046725345
"177",362,96,41,5.67986343398083
"178",361,97,41,5.68615942222301
"179",360,98,41,5.68897668870821
"180",360,97,42,5.71406123212804
"181",359,98,42,5.71586962212168
"182",358,99,42,5.73653455752222
"183",357,100,42,5.75019483920546
"184",356,101,42,5.75167457891514
"185",356,100,43,5.77500598444394
"186",355,101,43,5.78791107261658
"187",354,102,43,5.78982215803908
"188",353,103,43,5.80968785294374
"189",353,102,44,5.83767090581909
"190",352,103,44,5.83779536588493
"191",351,104,44,5.84329680621092
"192",351,103,45,5.87074482032719
"193",351,102,46,5.89522643117399
"194",351,101,47,5.93744541368446
"195",351,100,48,5.96036230839802
"196",350,101,48,5.9700257856871
"197",349,102,48,5.9799307046732
"198",348,103,48,5.98702953065598
"199",347,104,48,5.99093160381244
"200",347,103,49,6.02065835310224
"201",346,104,49,6.03651515531214
"202",346,103,50,6.06529976660729
"203",345,104,50,6.08421540991753
"204",344,105,50,6.08572405798381
"205",343,106,50,6.09193619741921
"206",343,105,51,6.1185772257756
"207",342,106,51,6.1281001382861
"208",341,107,51,6.13488809229772
"209",340,108,51,6.14371650773459
"210",339,109,51,6.15545817733058
"211",339,108,52,6.19650304874708
"212",338,109,52,6.20128379140941
"213",337,110,52,6.20430352800977
"214",336,111,52,6.20928351720891
"215",335,112,52,6.21603539702528
"216",334,113,52,6.23395157921743
"217",333,114,52,6.23448806458742
"218",332,115,52,6.23826701960489
"219",332,114,53,6.25982026360978
"220",331,115,53,6.26392103053444
"221",330,116,53,6.27888933550961
"222",329,117,53,6.29427157197811
"223",329,116,54,6.31547797125901
"224",328,117,54,6.31929105994593
"225",328,116,55,6.36924982014611
"226",327,117,55,6.37627460634451
"227",326,118,55,6.38251999736359
"228",326,117,56,6.42257851401933
"229",325,118,56,6.42390845915606
"230",325,117,57,6.44305983841376
"231",324,118,57,6.44544603262546
"232",323,119,57,6.44581127798371
"233",322,120,57,6.44661463494193
"234",321,121,57,6.45243552068613
"235",321,120,58,6.48091975525142
"236",321,119,59,6.5374161323232
"237",320,120,59,6.53783994755753
"238",319,121,59,6.54621993956935
"239",319,120,60,6.58120423883069
"240",318,121,60,6.58667137029836
"241",318,120,61,6.6052938239774
"242",317,121,61,6.61619468264556
"243",317,120,62,6.64544058222159
"244",316,121,62,6.64738125713558
"245",315,122,62,6.65015410688173
"246",314,123,62,6.65648173755378
"247",313,124,62,6.65726386193675
