"","S","I","R","t"
"1",497,2,0,0.294085248157354
"2",497,1,1,0.974460459244409
"3",496,2,1,1.39990165720384
"4",496,1,2,1.9522488773302
"5",495,2,2,2.31818124905845
"6",495,1,3,3.7471765457801
"7",494,2,3,4.25615247481321
"8",493,3,3,4.7786999315074
"9",492,4,3,4.96805638633542
"10",491,5,3,5.08432609851394
"11",490,6,3,5.21843455203447
"12",489,7,3,5.23660944331449
"13",488,8,3,5.25915888606799
"14",487,9,3,5.29062953384602
"15",486,10,3,5.30669966164315
"16",486,9,4,5.43828235130963
"17",485,10,4,5.44606836867385
"18",484,11,4,5.45872296643197
"19",483,12,4,5.51801534689755
"20",482,13,4,5.54353786603008
"21",481,14,4,5.57377733031023
"22",480,15,4,5.63869179145352
"23",479,16,4,5.63966088185515
"24",478,17,4,5.6515901580762
"25",478,16,5,5.74885152001976
"26",477,17,5,5.76227518238974
"27",476,18,5,5.77415776917675
"28",475,19,5,5.77418528013843
"29",474,20,5,5.77649941349292
"30",473,21,5,5.79202367804743
"31",472,22,5,5.82660589162924
"32",471,23,5,5.83243935620363
"33",470,24,5,5.85927694629353
"34",469,25,5,5.86089295593809
"35",468,26,5,5.88346321274831
"36",467,27,5,5.88882507664737
"37",466,28,5,5.88891473341056
"38",465,29,5,5.89258311184511
"39",464,30,5,5.90276389437286
"40",463,31,5,5.90824020355351
"41",462,32,5,5.93779328330013
"42",461,33,5,5.94610660496124
"43",460,34,5,5.95732930112549
"44",459,35,5,5.97016818671797
"45",458,36,5,5.98044132922798
"46",457,37,5,5.98242223296876
"47",456,38,5,5.98304030916143
"48",455,39,5,5.99606592722593
"49",454,40,5,6.00757671437373
"50",453,41,5,6.01517173257477
"51",452,42,5,6.03556467258093
"52",451,43,5,6.0568919944808
"53",451,42,6,6.12438439205186
"54",450,43,6,6.14756262143448
"55",449,44,6,6.1504580061642
"56",449,43,7,6.30692566631022
"57",448,44,7,6.34944197659042
"58",447,45,7,6.38094053050952
"59",446,46,7,6.38290460616451
"60",445,47,7,6.41295192252958
"61",444,48,7,6.41918405052293
"62",444,47,8,6.47162494518199
"63",443,48,8,6.47862822974757
"64",442,49,8,6.48721178443807
"65",441,50,8,6.48874243409807
"66",441,49,9,6.56584801676283
"67",440,50,9,6.56619781202525
"68",440,49,10,6.62871920904355
"69",440,48,11,6.78297079472173
"70",439,49,11,6.79459540475944
"71",438,50,11,6.82189522997514
"72",437,51,11,6.84630775631176
"73",436,52,11,6.85021897949804
"74",436,51,12,6.93473506647959
"75",436,51,12,6.97013511844156
"76",436,50,13,7.06090854092086
"77",435,51,13,7.07937413506379
"78",434,52,13,7.09185786370645
"79",433,53,13,7.10137734874311
"80",432,54,13,7.12386713937766
"81",431,55,13,7.1327683728039
"82",431,54,14,7.20394848637436
"83",430,55,14,7.20837751700105
"84",429,56,14,7.22457345901356
"85",428,57,14,7.22530106020157
"86",427,58,14,7.25620803060084
"87",426,59,14,7.25723063344802
"88",425,60,14,7.26751274073303
"89",424,61,14,7.29638388450785
"90",423,62,14,7.30441981249557
"91",422,63,14,7.33528482899671
"92",421,64,14,7.35193726430017
"93",420,65,14,7.36258950000085
"94",419,66,14,7.39255573888955
"95",419,65,15,7.498755443145
"96",419,64,16,7.5378718075712
"97",418,65,16,7.55681120500927
"98",417,66,16,7.57786135462117
"99",416,67,16,7.58677285264348
"100",415,68,16,7.58834680250626
"101",414,69,16,7.59258862422381
"102",413,70,16,7.59648450033052
"103",412,71,16,7.61208059748903
"104",411,72,16,7.61690885400603
"105",411,71,17,7.66502437428293
"106",410,72,17,7.68367074598432
"107",409,73,17,7.69217201711208
"108",409,72,18,7.73708882918644
"109",408,73,18,7.73763064590445
"110",407,74,18,7.74325638321678
"111",406,75,18,7.75176185294028
"112",405,76,18,7.77630585617495
"113",404,77,18,7.80261777167218
"114",403,78,18,7.81260526470304
"115",402,79,18,7.81566760942528
"116",401,80,18,7.82852526104641
"117",400,81,18,7.84134893181965
"118",399,82,18,7.84608361656106
"119",398,83,18,7.86095482109245
