"","S","I","R","t"
"1",497,2,0,0.533601490594748
"2",496,3,0,0.540102466382616
"3",496,2,1,1.83495177917698
"4",495,3,1,1.86480648903523
"5",494,4,1,2.2272735699647
"6",493,5,1,2.30042938691023
"7",492,6,1,2.35281712955439
"8",491,7,1,2.39952536712326
"9",490,8,1,2.41655954997174
"10",489,9,1,2.42306343945106
"11",488,10,1,2.48957644965184
"12",487,11,1,2.58547186301863
"13",486,12,1,2.60146371239711
"14",485,13,1,2.65591510659442
"15",484,14,1,2.66944307054279
"16",483,15,1,2.68845556534827
"17",482,16,1,2.74250214587451
"18",481,17,1,2.75302677740418
"19",480,18,1,2.7989468348343
"20",479,19,1,2.80631944407337
"21",479,18,2,2.90121545332454
"22",478,19,2,2.93694256640433
"23",477,20,2,2.94878466378738
"24",476,21,2,2.98901318966113
"25",475,22,2,2.99765346454695
"26",474,23,2,3.00802427745856
"27",473,24,2,3.01648271925273
"28",472,25,2,3.04542580586013
"29",471,26,2,3.07141504939672
"30",471,25,3,3.24012239698386
"31",471,24,4,3.36913315671149
"32",471,23,5,3.4472233083678
"33",470,24,5,3.45460915715764
"34",470,23,6,3.59402907792308
"35",470,22,7,3.87366436473132
"36",469,23,7,3.92120654339452
"37",468,24,7,3.96763793861724
"38",468,23,8,4.11546320376937
"39",467,24,8,4.15970538994796
"40",466,25,8,4.17066409050279
"41",465,26,8,4.23067387898886
"42",464,27,8,4.24143293398169
"43",463,28,8,4.2507525457486
"44",462,29,8,4.28216503691762
"45",461,30,8,4.33184237921647
"46",460,31,8,4.33736001934101
"47",459,32,8,4.34597028136428
"48",458,33,8,4.3513385453572
"49",457,34,8,4.35187291694343
"50",456,35,8,4.37257647095571
"51",456,34,9,4.45528213202841
"52",455,35,9,4.50627618144784
"53",454,36,9,4.51952908567991
"54",453,37,9,4.56755633372032
"55",453,36,10,4.66413792957388
"56",452,37,10,4.67768729214627
"57",451,38,10,4.6837110925331
"58",450,39,10,4.72627825806457
"59",450,38,11,4.78022993318692
"60",449,39,11,4.79429335172064
"61",449,38,12,4.85749187349326
"62",448,39,12,4.85956126809664
"63",447,40,12,4.85997314589849
"64",446,41,12,4.8969895915197
"65",445,42,12,4.92965149811239
"66",444,43,12,4.94779929152559
"67",444,42,13,5.06946881681845
"68",443,43,13,5.10105222248577
"69",443,42,14,5.15997524771243
"70",442,43,14,5.17951598921354
"71",441,44,14,5.21831709456817
"72",441,43,15,5.27108066379941
"73",441,42,16,5.32061820284744
"74",440,43,16,5.3536668476127
"75",439,44,16,5.37033076258407
"76",438,45,16,5.3842199087324
"77",437,46,16,5.40188093565633
"78",437,45,17,5.45405351458313
"79",436,46,17,5.48735244086183
"80",435,47,17,5.52070675739364
"81",434,48,17,5.54384085535426
"82",433,49,17,5.55949489043944
"83",432,50,17,5.57414518268455
"84",431,51,17,5.5852157488574
"85",431,50,18,5.63349191599317
"86",430,51,18,5.64538149713248
"87",429,52,18,5.65150513943965
"88",428,53,18,5.67685759032574
"89",427,54,18,5.70803760364053
"90",426,55,18,5.70818654149248
"91",425,56,18,5.71050455666232
"92",425,55,19,5.75108353332682
"93",424,56,19,5.77921925120198
"94",423,57,19,5.78775772370673
"95",422,58,19,5.81505273286025
"96",421,59,19,5.83109857053542
"97",420,60,19,5.85825706994054
"98",419,61,19,5.88503169695717
"99",418,62,19,5.90406498188887
"100",417,63,19,5.90695592154879
"101",416,64,19,5.93356658220066
"102",415,65,19,5.93884308443119
"103",414,66,19,5.94503988302938
"104",413,67,19,5.95088080562312
"105",413,66,20,5.98866379742656
"106",413,65,21,6.03173227638695
"107",413,64,22,6.08441064694352
"108",412,65,22,6.08553747707677
"109",411,66,22,6.10899399408955
"110",410,67,22,6.11227837566216
"111",409,68,22,6.11888995787695
"112",408,69,22,6.14542748579334
"113",407,70,22,6.15292856058509
"114",406,71,22,6.15867591402516
"115",405,72,22,6.16820772438472
"116",404,73,22,6.1717729315593
"117",403,74,22,6.17324732565136
"118",402,75,22,6.17616479660463
"119",401,76,22,6.19086749821608
"120",400,77,22,6.19422988021276
"121",400,76,23,6.2483367474848
"122",399,77,23,6.24930747470863
"123",398,78,23,6.27069814909208
"124",397,79,23,6.27773884649177
"125",397,78,24,6.30561563231786
"126",396,79,24,6.31701366954158
"127",395,80,24,6.3195060594759
"128",394,81,24,6.32278841917675
"129",393,82,24,6.32409281692058
"130",393,81,25,6.37110165707489
"131",392,82,25,6.37226062759087
"132",391,83,25,6.37591982699379
"133",390,84,25,6.39937395378145
"134",389,85,25,6.40457961710203
"135",388,86,25,6.41976460053217
"136",387,87,25,6.41991461059282
"137",387,86,26,6.44386041724197
"138",386,87,26,6.44439531105808
"139",385,88,26,6.44869393795573
"140",384,89,26,6.45883894977354
"141",383,90,26,6.46701819836943
"142",383,89,27,6.49344695562915
"143",382,90,27,6.50840970233671
"144",382,89,28,6.5492204094127
"145",381,90,28,6.55107045062331
"146",380,91,28,6.55880522118496
"147",379,92,28,6.56962997006229
"148",378,93,28,6.58181173769012
"149",377,94,28,6.59203429060899
"150",376,95,28,6.6040366794668
"151",375,96,28,6.6232792150627
"152",374,97,28,6.62750150409141
"153",374,96,29,6.69452569138628
"154",373,97,29,6.70156310134798
"155",372,98,29,6.70910947090692
"156",371,99,29,6.72040697580752
"157",370,100,29,6.72633903549976
"158",369,101,29,6.72890641882862
"159",369,100,30,6.75417354133409
"160",368,101,30,6.75856320105707
"161",367,102,30,6.76495759659021
"162",367,101,31,6.78894220616147
"163",367,100,32,6.81618768335886
"164",366,101,32,6.81734809350626
"165",365,102,32,6.82344065864461
"166",365,101,33,6.87061500699828
"167",364,102,33,6.87430225769402
"168",363,103,33,6.88454303037717
"169",362,104,33,6.88584655480679
"170",361,105,33,6.89419023420317
"171",361,104,34,6.92005026870378
"172",360,105,34,6.92353928527576
"173",359,106,34,6.93640052143672
"174",358,107,34,6.94091812651053
"175",357,108,34,6.94642586774191
"176",357,107,35,6.96847016163657
"177",356,108,35,6.97949151158975
"178",355,109,35,6.98337238018911
"179",355,108,36,7.05438771098846
"180",354,109,36,7.06046898992177
"181",353,110,36,7.061034127791
"182",352,111,36,7.07441111963076
"183",351,112,36,7.08224458478924
"184",350,113,36,7.08267079162193
"185",349,114,36,7.09604643513104
"186",348,115,36,7.10072944248982
"187",347,116,36,7.10812305808716
"188",346,117,36,7.11696108033022
"189",345,118,36,7.12133321793534
"190",344,119,36,7.12512705603505
"191",343,120,36,7.13792770688357
"192",343,119,37,7.17272047949823
"193",342,120,37,7.1777794578952
"194",341,121,37,7.19045058580624
"195",340,122,37,7.20238963846431
"196",339,123,37,7.20348537395762
"197",338,124,37,7.20417500047694
"198",337,125,37,7.21290968380449
"199",337,124,38,7.23262414795553
"200",336,125,38,7.24111628931924
"201",336,124,39,7.27256452643263
"202",336,123,40,7.29221117191881
"203",335,124,40,7.30136178503864
"204",334,125,40,7.3174077643083
"205",334,124,41,7.35665441443606
"206",334,123,42,7.38208729135699
"207",334,122,43,7.42837717930945
"208",333,123,43,7.43334859910908
"209",332,124,43,7.44216307077517
"210",331,125,43,7.44599158134028
"211",331,124,44,7.4661924511459
"212",331,123,45,7.48710647303319
"213",331,122,46,7.55708737704941
"214",330,123,46,7.56056029838171
"215",329,124,46,7.5623460105544
"216",328,125,46,7.5665730731943
"217",328,124,47,7.62238489237324
"218",327,125,47,7.62444332873934
"219",326,126,47,7.62739665980968
"220",325,127,47,7.62925526414699
"221",325,126,48,7.67012216742854
"222",324,127,48,7.68370229213739
"223",323,128,48,7.69535443729853
"224",322,129,48,7.70221814962699
"225",321,130,48,7.70597480738667
"226",320,131,48,7.71126447739581
"227",319,132,48,7.71239137831012
"228",318,133,48,7.72021384491841
"229",318,132,49,7.74723905757461
"230",318,131,50,7.77378501688301
"231",317,132,50,7.7854014075291
"232",316,133,50,7.79927224537081
"233",315,134,50,7.81046457542895
"234",315,133,51,7.82958518309172
"235",315,132,52,7.85213120212692
"236",314,133,52,7.85695531500713
"237",313,134,52,7.86900311710859
"238",312,135,52,7.88094452414627
"239",311,136,52,7.8887300827227
"240",311,135,53,7.92629210570641
"241",310,136,53,7.92909371459983
"242",309,137,53,7.93639182293262
"243",308,138,53,7.94281837192953
"244",307,139,53,7.94602675016205
"245",306,140,53,7.94749976165685
"246",305,141,53,7.94767368053443
"247",304,142,53,7.96030596321436
"248",303,143,53,7.97333094529014
"249",302,144,53,7.98585475637453
"250",301,145,53,7.99494362035598
"251",300,146,53,8.01145189611717
"252",299,147,53,8.02092829555497
"253",298,148,53,8.02615910814137
"254",298,147,54,8.05070758770492
"255",297,148,54,8.05570215640345
"256",297,147,55,8.08091475363635
"257",296,148,55,8.08639863839271
"258",295,149,55,8.09429607323237
"259",294,150,55,8.09641852090865
"260",294,149,56,8.11442213823203
