"","S","I","R","t"
"1",497,2,0,0.194993744199038
"2",496,3,0,0.281475343143802
"3",495,4,0,0.308594298508188
"4",494,5,0,0.319674521716634
"5",493,6,0,0.337519806544894
"6",492,7,0,0.368025862094172
"7",491,8,0,0.475967008282414
"8",490,9,0,0.503660316406565
"9",489,10,0,0.509150722524287
"10",488,11,0,0.54352590355592
"11",487,12,0,0.565103969737685
"12",486,13,0,0.60924655680025
"13",485,14,0,0.639574926188245
"14",484,15,0,0.649896628859027
"15",483,16,0,0.727642366284377
"16",483,15,1,0.842618592952537
"17",482,16,1,0.846044951100623
"18",481,17,1,0.850193904311897
"19",480,18,1,0.917270447155887
"20",479,19,1,0.93157813319989
"21",479,18,2,1.13337097334887
"22",479,17,3,1.2299172667381
"23",478,18,3,1.29847528249729
"24",477,19,3,1.30632397908481
"25",476,20,3,1.3171861350242
"26",475,21,3,1.36729391804048
"27",474,22,3,1.37253264761676
"28",473,23,3,1.37691337093658
"29",472,24,3,1.43745619511994
"30",471,25,3,1.48870247331858
"31",471,24,4,1.57342764831802
"32",470,25,4,1.59601102804551
"33",469,26,4,1.59980966679344
"34",468,27,4,1.60815630048124
"35",467,28,4,1.62715706813239
"36",466,29,4,1.64453919352447
"37",465,30,4,1.67331554975108
"38",464,31,4,1.68522502665188
"39",463,32,4,1.69839610061257
"40",462,33,4,1.70241405520429
"41",461,34,4,1.71262432562677
"42",460,35,4,1.72017651974772
"43",459,36,4,1.72779824475381
"44",458,37,4,1.74543309194166
"45",457,38,4,1.75418805120169
"46",456,39,4,1.77769912268418
"47",455,40,4,1.77984655211996
"48",454,41,4,1.78633534775405
"49",453,42,4,1.81148752133565
"50",453,41,5,1.85502448124878
"51",452,42,5,1.8571434824914
"52",451,43,5,1.87463616265362
"53",450,44,5,1.89916332445939
"54",449,45,5,1.90236890563587
"55",448,46,5,1.9069100873549
"56",447,47,5,1.91601887603314
"57",446,48,5,1.91796050587524
"58",445,49,5,1.93160551127552
"59",444,50,5,1.93768976419144
"60",443,51,5,1.96610143062722
"61",443,50,6,2.03508947908759
"62",443,49,7,2.0708954715221
"63",442,50,7,2.08065281116933
"64",441,51,7,2.08130003567615
"65",440,52,7,2.09953518991249
"66",439,53,7,2.12397786959073
"67",438,54,7,2.12460111996028
"68",437,55,7,2.12744778995404
"69",436,56,7,2.14521660175123
"70",435,57,7,2.14841171937728
"71",434,58,7,2.16277211279196
"72",433,59,7,2.19214070757354
"73",432,60,7,2.2068726867863
"74",431,61,7,2.21203298598272
"75",430,62,7,2.22097891603109
"76",430,61,8,2.25970222886103
"77",429,62,8,2.26516882864504
"78",429,61,9,2.31142508102757
"79",428,62,9,2.3340336292564
"80",427,63,9,2.34946931424184
"81",426,64,9,2.36921540954581
"82",426,63,10,2.39945412916023
"83",425,64,10,2.40726203081585
"84",424,65,10,2.41772253342307
"85",423,66,10,2.42252907947123
"86",422,67,10,2.42868146802052
"87",421,68,10,2.43990457076962
"88",420,69,10,2.44298267849849
"89",419,70,10,2.46206093641674
"90",418,71,10,2.47620501562183
"91",417,72,10,2.48689123123736
"92",416,73,10,2.49623852015131
"93",415,74,10,2.49721165619824
"94",414,75,10,2.50392880758835
"95",414,74,11,2.53401676580184
