"","S","I","R","t"
"1",497,2,0,0.640908033045416
"2",496,3,0,1.36910638938616
"3",495,4,0,1.58609308284232
"4",494,5,0,1.59371517764675
"5",493,6,0,1.62101673677141
"6",492,7,0,1.6967063679525
"7",491,8,0,1.79257183463035
"8",490,9,0,1.79707649129553
"9",489,10,0,1.83133378110658
"10",488,11,0,1.86126262495023
"11",487,12,0,1.94067617048053
"12",487,11,1,2.13121572595625
"13",486,12,1,2.16798279892639
"14",485,13,1,2.2244930004089
"15",484,14,1,2.26513527005631
"16",483,15,1,2.26990675416362
"17",482,16,1,2.28270115917553
"18",481,17,1,2.31560475510885
"19",481,17,1,2.36960892980611
"20",480,18,1,2.44674380889572
"21",480,18,1,2.49789874338262
"22",479,19,1,2.50158119052057
"23",478,20,1,2.52629019026111
"24",477,21,1,2.56351188060453
"25",476,22,1,2.56795672256787
"26",475,23,1,2.57784027484968
"27",474,24,1,2.59493175563914
"28",473,25,1,2.60096864420828
"29",473,24,2,2.68442112636653
"30",472,25,2,2.69540460992936
"31",471,26,2,2.70243206916836
"32",471,25,3,2.79541360156243
"33",470,26,3,2.85328497286705
"34",469,27,3,2.88488422705735
"35",468,28,3,2.90634396451895
"36",467,29,3,2.94579795985909
"37",466,30,3,2.95603334357417
"38",465,31,3,3.05185760460899
"39",464,32,3,3.09614337801941
"40",463,33,3,3.11555519188948
"41",462,34,3,3.12826393923829
"42",461,35,3,3.14554660296439
"43",460,36,3,3.15890003614981
"44",460,35,4,3.25365095204006
"45",459,36,4,3.29781708069723
"46",458,37,4,3.30965156802056
"47",457,38,4,3.31030900183987
"48",456,39,4,3.31239025963972
"49",455,40,4,3.34550008320068
"50",454,41,4,3.36777362316382
"51",454,40,5,3.42715030528605
"52",454,39,6,3.51808922186123
"53",453,40,6,3.52877983105361
"54",452,41,6,3.55509278882819
"55",452,40,7,3.60699305986823
"56",451,41,7,3.63843428614313
"57",450,42,7,3.66318659749175
"58",449,43,7,3.68084295267363
"59",448,44,7,3.70133594817096
"60",447,45,7,3.70173541351554
"61",446,46,7,3.73370187457478
"62",445,47,7,3.74435164073422
"63",444,48,7,3.76220561390253
"64",443,49,7,3.76323018345712
"65",442,50,7,3.7789367777385
"66",442,49,8,3.83626463937023
"67",441,50,8,3.84313825356446
"68",440,51,8,3.84688834181974
"69",439,52,8,3.86991410289486
"70",438,53,8,3.89369779729893
"71",437,54,8,3.89622835520156
"72",436,55,8,3.90113114038758
"73",435,56,8,3.92731243920352
"74",434,57,8,3.93894590767717
"75",434,56,9,3.98824686491239
"76",433,57,9,4.02910060633542
"77",432,58,9,4.03106689647024
"78",431,59,9,4.03162793991581
"79",431,58,10,4.07398478708186
"80",430,59,10,4.09209099518796
"81",430,58,11,4.16024391393549
"82",429,59,11,4.17993596806531
"83",429,58,12,4.23370126891688
"84",428,59,12,4.26711167650568
"85",427,60,12,4.27732222208917
"86",426,61,12,4.29098197145972
"87",425,62,12,4.31061746313363
"88",424,63,12,4.31431642464778
"89",423,64,12,4.32437645933314
"90",423,63,13,4.38083041701431
"91",422,64,13,4.41216276278853
"92",421,65,13,4.41736170414283
"93",420,66,13,4.41820768046716
"94",419,67,13,4.42858728074517
"95",418,68,13,4.43514089409183
"96",418,67,14,4.48664472509374
"97",417,68,14,4.49901399124084
"98",416,69,14,4.50472712962625
"99",415,70,14,4.51868117308571
"100",414,71,14,4.52085235438514
"101",414,70,15,4.60501835600722
"102",413,71,15,4.60756716722743
"103",412,72,15,4.62453680714308
"104",411,73,15,4.6475212093403
"105",411,72,16,4.67914191638332
"106",410,73,16,4.69215884263715
"107",409,74,16,4.71278249457758
"108",408,75,16,4.71875098460369
"109",407,76,16,4.73132571716871
"110",406,77,16,4.73556122917738
"111",405,78,16,4.74990517769541
"112",404,79,16,4.7580082562269
"113",403,80,16,4.76248923023318
"114",402,81,16,4.76317391735399
"115",401,82,16,4.77008444852678
"116",401,81,17,4.80907912977011
"117",400,82,17,4.81218883608066
"118",399,83,17,4.81970152036526
"119",398,84,17,4.82986485509889
"120",397,85,17,4.84740574178547
"121",396,86,17,4.851159809258
"122",395,87,17,4.85692533243297
"123",394,88,17,4.85825388822932
"124",393,89,17,4.87616715734333
"125",393,88,18,4.92765481787517
"126",392,89,18,4.93298103463379
"127",391,90,18,4.93673660278048
"128",390,91,18,4.94879211390592
"129",390,90,19,4.99711166300244
"130",389,91,19,5.01214719587983
"131",389,90,20,5.05277161316898
"132",388,91,20,5.05482912963605
"133",387,92,20,5.05616639834681
"134",386,93,20,5.06248564243144
"135",385,94,20,5.0632601259258
"136",384,95,20,5.06396517459993
"137",383,96,20,5.06932196188398
"138",383,95,21,5.08974543510543
"139",382,96,21,5.09158088307672
"140",381,97,21,5.09489588349035
"141",380,98,21,5.10399399399725
"142",380,97,22,5.13095727234967
"143",380,96,23,5.17933438240684
"144",379,97,23,5.18120106653289
"145",378,98,23,5.18553401947651
"146",377,99,23,5.18936926306332
"147",376,100,23,5.1915572080378
"148",375,101,23,5.20124862355646
"149",374,102,23,5.20229073161
"150",373,103,23,5.21607305988022
"151",372,104,23,5.22601753096964
"152",371,105,23,5.22742485563883
"153",370,106,23,5.22803941493845
"154",370,105,24,5.25268373875122
"155",369,106,24,5.25375844326049
"156",368,107,24,5.26207815325721
"157",367,108,24,5.27194414836723
"158",367,107,25,5.29193641076177
"159",366,108,25,5.29346903598544
"160",365,109,25,5.29810844259384
"161",364,110,25,5.29933696415998
"162",363,111,25,5.31006339117886
"163",362,112,25,5.31114249314196
"164",361,113,25,5.3190623349441
"165",360,114,25,5.33026710667108
"166",360,113,26,5.35068652766935
"167",359,114,26,5.36141698774062
"168",359,113,27,5.37973831231286
"169",358,114,27,5.37974100819667
"170",358,113,28,5.39961466194459
"171",357,114,28,5.40280455784333
"172",356,115,28,5.41268776755995
"173",356,114,29,5.43709184358937
