"","S","I","R","t"
"1",497,2,0,0.013362135477306
"2",496,3,0,0.0377130198306387
"3",495,4,0,0.130043329484283
"4",494,5,0,0.137915345807049
"5",493,6,0,0.271916073410002
"6",492,7,0,0.281444015885806
"7",491,8,0,0.342723350767758
"8",490,9,0,0.494079987844721
"9",489,10,0,0.520979247769351
"10",488,11,0,0.581856859714376
"11",487,12,0,0.587680908109638
"12",486,13,0,0.637334333856082
"13",485,14,0,0.638152326370851
"14",484,15,0,0.650804374227338
"15",483,16,0,0.656979053069781
"16",482,17,0,0.657574463453883
"17",481,18,0,0.664176311612846
"18",480,19,0,0.680673189435625
"19",479,20,0,0.691711781261117
"20",478,21,0,0.733360808985081
"21",477,22,0,0.734129849164196
"22",476,23,0,0.755415075940976
"23",475,24,0,0.800340209188736
"24",475,23,1,0.884664762429625
"25",474,24,1,0.891735492879782
"26",473,25,1,0.906362593547733
"27",472,26,1,0.909610342786588
"28",471,27,1,0.932248312098622
"29",470,28,1,0.972044905786007
"30",469,29,1,0.974019513290928
"31",468,30,1,0.983961435877106
"32",467,31,1,1.03214542935238
"33",467,30,2,1.10612103772714
"34",466,31,2,1.10928031067033
"35",465,32,2,1.11171657133574
"36",465,31,3,1.17540707069404
"37",464,32,3,1.18088145687726
"38",463,33,3,1.20272965257564
"39",463,32,4,1.28674694486184
"40",462,33,4,1.29675627721692
"41",461,34,4,1.31217522446105
"42",460,35,4,1.35875005736981
"43",459,36,4,1.37859310625721
"44",458,37,4,1.40909770538443
"45",458,36,5,1.52710968734981
"46",457,37,5,1.52946831740878
"47",456,38,5,1.5401024518116
"48",455,39,5,1.55805300121083
"49",454,40,5,1.57388837357545
"50",453,41,5,1.58326271091407
"51",452,42,5,1.59222189669292
"52",451,43,5,1.59665448360166
"53",450,44,5,1.60294346962207
"54",449,45,5,1.62630538042475
"55",448,46,5,1.66002622918167
"56",447,47,5,1.66279423055556
"57",446,48,5,1.67029373138746
"58",445,49,5,1.69007710850969
"59",444,50,5,1.69570817925587
"60",443,51,5,1.71957735415512
"61",442,52,5,1.72969028983588
"62",441,53,5,1.73195275692866
"63",440,54,5,1.73861442712008
"64",439,55,5,1.73959002816493
"65",439,54,6,1.78410307144204
"66",439,53,7,1.85494028739525
"67",438,54,7,1.87399503121471
"68",438,53,8,1.96002424410646
"69",437,54,8,1.9972205778171
"70",437,53,9,2.04604185448872
"71",436,54,9,2.07681431350169
"72",436,53,10,2.12567954967972
"73",435,54,10,2.12912755519084
"74",434,55,10,2.13306243566365
"75",433,56,10,2.15592794289011
"76",433,55,11,2.23822931140909
"77",432,56,11,2.25562957669611
"78",432,55,12,2.32873714353169
"79",432,54,13,2.38128332688899
"80",432,53,14,2.46073322413763
"81",432,52,15,2.5130065774732
"82",431,53,15,2.54246442694639
"83",431,52,16,2.58825386311493
"84",430,53,16,2.59330935404918
"85",429,54,16,2.6081474770747
"86",428,55,16,2.62985497961991
"87",427,56,16,2.66198461818253
"88",426,57,16,2.69490550080896
"89",426,56,17,2.76205843215868
"90",426,55,18,2.82229966128523
"91",425,56,18,2.83749077832044
"92",424,57,18,2.8517680947072
"93",423,58,18,2.86777670403819
"94",423,57,19,2.90941431855974
"95",422,58,19,2.93573961708427
"96",421,59,19,2.96471468255389
"97",420,60,19,2.9682492150804
"98",419,61,19,2.98688865385958
"99",418,62,19,2.99869215886561
"100",417,63,19,3.00574217821455
"101",416,64,19,3.0064898720946
"102",416,63,20,3.05526368602294
"103",415,64,20,3.055519377562
"104",414,65,20,3.06392365270641
"105",413,66,20,3.08847755844967
"106",412,67,20,3.09193818101886
"107",411,68,20,3.11231776904643
"108",411,67,21,3.143886100902
"109",411,66,22,3.20562534659173
"110",410,67,22,3.22099889049387
"111",409,68,22,3.22192723592009
"112",408,69,22,3.23038048504963
"113",407,70,22,3.23466252003079
"114",406,71,22,3.24270741886442
"115",405,72,22,3.2484201020826
"116",404,73,22,3.24907589680008
"117",403,74,22,3.256490295192
"118",402,75,22,3.26075908443439
"119",401,76,22,3.26259198284622
"120",400,77,22,3.26589671391919
"121",400,76,23,3.33933298928745
"122",399,77,23,3.36597928001219
"123",398,78,23,3.38129556782257
"124",397,79,23,3.38583467781985
"125",396,80,23,3.39592750854176
"126",395,81,23,3.40730971199944
"127",395,80,24,3.55163109349329
"128",394,81,24,3.57309737396463
"129",394,80,25,3.6053638509091
"130",393,81,25,3.63183791845248
"131",392,82,25,3.64008012781514
"132",391,83,25,3.65386692212012
"133",390,84,25,3.65686958784576
"134",389,85,25,3.66272476003923
"135",388,86,25,3.66890420104941
"136",388,85,26,3.70844328633313
"137",387,86,26,3.72584629841132
"138",386,87,26,3.73033372727722
"139",385,88,26,3.74565661496959
"140",384,89,26,3.75193048110307
"141",383,90,26,3.76495838434474
"142",383,89,27,3.78937218899754
"143",382,90,27,3.79436527293134
"144",382,89,28,3.82719319617593
"145",382,88,29,3.85185620991268
"146",381,89,29,3.85216249340825
"147",380,90,29,3.87268638208299
"148",379,91,29,3.88689647541762
"149",379,90,30,3.91371139843702
"150",378,91,30,3.92606149923647
"151",377,92,30,3.94134230874244
"152",376,93,30,3.94744069344356
"153",375,94,30,3.94762793464709
"154",374,95,30,3.95949992484818
"155",373,96,30,3.96583296802532
"156",373,95,31,3.99693785852396
"157",372,96,31,4.00394761500094
"158",371,97,31,4.006372559403
"159",370,98,31,4.0193479316885
"160",369,99,31,4.02233045751565
"161",368,100,31,4.02899117520586
"162",367,101,31,4.03237388889876
"163",366,102,31,4.0422676681178
"164",366,101,32,4.07818770868445
"165",365,102,32,4.0894639656964
"166",364,103,32,4.0972406426571
"167",363,104,32,4.10802574081435
"168",362,105,32,4.11010106231652
"169",361,106,32,4.12020862489919
"170",360,107,32,4.12985969927895
"171",359,108,32,4.13325392658808
"172",358,109,32,4.14806975296984
"173",357,110,32,4.1488951035506
"174",356,111,32,4.14895093212188
"175",355,112,32,4.15397421387316
"176",354,113,32,4.16757956745202
"177",353,114,32,4.17337249009768
"178",352,115,32,4.17543137845412
"179",351,116,32,4.18449420272603
"180",351,115,33,4.21647879046641
"181",351,114,34,4.23517701961257
"182",350,115,34,4.25001766417535
"183",349,116,34,4.2642187037686
"184",348,117,34,4.26975137865653
"185",348,116,35,4.31556782688711
"186",347,117,35,4.32732305019029
"187",347,116,36,4.3553798165847
"188",347,115,37,4.38282929278354
"189",346,116,37,4.38680987701018
"190",345,117,37,4.3997251822755
"191",344,118,37,4.40121096216786
"192",343,119,37,4.40985531155575
