"","S","I","R","t"
"1",497,2,0,0.502915815501844
"2",497,1,1,1.84906276021446
"3",496,2,1,2.15555284581945
"4",495,3,1,2.4340171879154
"5",494,4,1,2.54084326626229
"6",493,5,1,2.66590229929473
"7",492,6,1,2.91887338956224
"8",491,7,1,2.93079843650466
"9",490,8,1,2.99762165186399
"10",489,9,1,3.09629525394936
"11",488,10,1,3.19432528319422
"12",487,11,1,3.20870689370636
"13",486,12,1,3.261200765092
"14",485,13,1,3.27868377302458
"15",484,14,1,3.31695759281025
"16",483,15,1,3.35213910089414
"17",482,16,1,3.40063910783067
"18",481,17,1,3.40480770540827
"19",480,18,1,3.41006516660693
"20",479,19,1,3.4323912931571
"21",478,20,1,3.45245710911277
"22",477,21,1,3.47495539545969
"23",476,22,1,3.48263415438398
"24",475,23,1,3.48818425413102
"25",474,24,1,3.5132140328058
"26",473,25,1,3.53383866628554
"27",473,24,2,3.60778790972881
"28",472,25,2,3.63694088754751
"29",471,26,2,3.65725340441205
"30",470,27,2,3.67434474892977
"31",469,28,2,3.69420764046118
"32",468,29,2,3.69839077475939
"33",467,30,2,3.7364973833712
"34",466,31,2,3.74160389014174
"35",465,32,2,3.77529888569446
"36",464,33,2,3.79619937228383
"37",463,34,2,3.79902651912749
"38",462,35,2,3.8180488698216
"39",461,36,2,3.82177388532768
"40",460,37,2,3.83807703133318
"41",459,38,2,3.84518018912126
"42",459,37,3,3.92538796819607
"43",458,38,3,3.94751506890572
"44",457,39,3,3.97272270691155
"45",456,40,3,3.97803318878176
"46",455,41,3,4.04686803922352
"47",454,42,3,4.08577219351428
"48",453,43,3,4.10392445144112
"49",452,44,3,4.14763949957939
"50",451,45,3,4.14975387638402
"51",450,46,3,4.16766969859001
"52",449,47,3,4.17322015250379
"53",448,48,3,4.17459480579163
"54",447,49,3,4.20000991494533
"55",446,50,3,4.23136696651731
"56",445,51,3,4.24465761875662
"57",444,52,3,4.25151594227876
"58",443,53,3,4.27886323953233
"59",443,52,4,4.32047559499267
"60",442,53,4,4.35539150005002
"61",441,54,4,4.36472431215866
"62",440,55,4,4.3797759352136
"63",439,56,4,4.40186849991181
"64",438,57,4,4.40388290299091
"65",437,58,4,4.41379240480481
"66",436,59,4,4.42256292488745
"67",436,58,5,4.46440953274587
"68",436,57,6,4.53664185590829
"69",435,58,6,4.5672055050348
"70",434,59,6,4.57195096189107
"71",433,60,6,4.57741500870092
"72",432,61,6,4.58075376036441
"73",431,62,6,4.58799239691007
"74",430,63,6,4.59953186355084
"75",430,62,7,4.62972516435673
"76",429,63,7,4.64663997363997
"77",428,64,7,4.64778831036121
"78",427,65,7,4.65608577039471
"79",426,66,7,4.66810017798343
"80",425,67,7,4.68089987852622
"81",424,68,7,4.6813174217731
"82",423,69,7,4.70290440122308
"83",422,70,7,4.70467295449384
"84",421,71,7,4.71746318762234
"85",420,72,7,4.72894049812084
"86",419,73,7,4.73151666984281
"87",418,74,7,4.7440986065597
"88",417,75,7,4.74881500749815
"89",416,76,7,4.76786884725045
"90",415,77,7,4.7679142568959
"91",414,78,7,4.7825589161086
"92",413,79,7,4.79994400837954
"93",412,80,7,4.81427198704108
"94",411,81,7,4.82627879506843
"95",410,82,7,4.83228238155524
"96",409,83,7,4.83856665445804
"97",408,84,7,4.83892324891007
"98",407,85,7,4.84384144606171
"99",407,84,8,4.87532159778688
"100",406,85,8,4.87563289861611
"101",405,86,8,4.87768878407225
"102",405,85,9,4.90756078064635
"103",404,86,9,4.90772207589968
"104",404,85,10,4.9417429500336
"105",403,86,10,4.94737345490618
"106",402,87,10,4.96569581946263
"107",402,86,11,5.04792527507214
"108",401,87,11,5.0549442121921
"109",400,88,11,5.05519965173075
"110",399,89,11,5.06890659720918
"111",398,90,11,5.07774681512085
"112",397,91,11,5.08645031389969
