"","S","I","R","t"
"1",497,2,0,0.0153020457178307
"2",496,3,0,0.225706414977795
"3",495,4,0,0.255477762075142
"4",494,5,0,0.304747499548406
"5",493,6,0,0.386509961437727
"6",492,7,0,0.456026286177878
"7",491,8,0,0.536546045486732
"8",490,9,0,0.552655749020456
"9",489,10,0,0.567381902073084
"10",488,11,0,0.573436246207383
"11",487,12,0,0.575668088466836
"12",486,13,0,0.597979866818286
"13",485,14,0,0.620856289818051
"14",484,15,0,0.648711629788332
"15",483,16,0,0.649092826654489
"16",482,17,0,0.670387913182217
"17",481,18,0,0.674377201654727
"18",480,19,0,0.675806245062713
"19",479,20,0,0.689388981867612
"20",478,21,0,0.72197130606306
"21",478,20,1,0.797230987641025
"22",477,21,1,0.802160406927955
"23",476,22,1,0.803180339890996
"24",475,23,1,0.836003738780626
"25",474,24,1,0.839486737021526
"26",473,25,1,0.865627725643394
"27",472,26,1,0.869836860324755
"28",471,27,1,0.878699254570426
"29",471,26,2,1.12401841169908
"30",470,27,2,1.16308488043141
"31",469,28,2,1.1636273364339
"32",468,29,2,1.21197779588073
"33",467,30,2,1.23070979919478
"34",466,31,2,1.24120758059986
"35",465,32,2,1.25571449862612
"36",464,33,2,1.27017694872654
"37",463,34,2,1.2705564768662
"38",462,35,2,1.28103352234944
"39",461,36,2,1.28363031317566
"40",460,37,2,1.31984993816622
"41",459,38,2,1.32603678275436
"42",458,39,2,1.3272283083918
"43",457,40,2,1.35969213788449
"44",456,41,2,1.37068516957018
"45",455,42,2,1.38066220880585
"46",454,43,2,1.39014962280618
"47",453,44,2,1.41936739935179
"48",452,45,2,1.42841872936603
"49",451,46,2,1.44172776670398
"50",450,47,2,1.44242208395412
"51",450,46,3,1.5516126870745
"52",449,47,3,1.55841214294571
"53",449,46,4,1.59971142811309
"54",449,45,5,1.67588014954246
"55",449,44,6,1.73634223188632
"56",448,45,6,1.74282317664831
"57",447,46,6,1.74650489108716
"58",446,47,6,1.76878146113916
"59",445,48,6,1.77521664257677
"60",445,47,7,1.85519434374399
"61",444,48,7,1.87224127146923
"62",443,49,7,1.88318663891164
"63",442,50,7,1.88402454189982
"64",441,51,7,1.89468817689376
"65",440,52,7,1.89606245966115
"66",439,53,7,1.91078511220314
"67",438,54,7,1.91870664347964
"68",437,55,7,1.92801303854103
"69",436,56,7,1.94757062813955
"70",435,57,7,1.95667640034755
"71",434,58,7,1.97507250196874
"72",434,57,8,2.04904808014956
"73",433,58,8,2.07775055957981
"74",432,59,8,2.09587059894288
"75",431,60,8,2.11505119520253
"76",430,61,8,2.1493519283074
"77",429,62,8,2.15354387976495
"78",429,61,9,2.21472188437603
"79",428,62,9,2.22133662981138
"80",427,63,9,2.24341955579007
"81",427,62,10,2.31529469004134
"82",427,61,11,2.41303598778681
"83",427,60,12,2.48458351818643
"84",426,61,12,2.48634382866027
"85",425,62,12,2.49254042191737
"86",424,63,12,2.49674149125352
"87",424,62,13,2.53428988209712
"88",423,63,13,2.56405393813573
"89",423,62,14,2.60433914761003
"90",422,63,14,2.61715739905831
"91",421,64,14,2.6225963861058
"92",420,65,14,2.65111731326605
"93",419,66,14,2.65934710679892
"94",418,67,14,2.69123788169192
"95",418,66,15,2.74025784893822
"96",417,67,15,2.74693210915909
"97",416,68,15,2.76227840038143
"98",415,69,15,2.77485776320026
"99",415,68,16,2.85810423280904
"100",414,69,16,2.88530791964648
"101",413,70,16,2.90914446239757
"102",413,69,17,2.94361631254366
"103",413,68,18,2.97707587375762
"104",413,67,19,3.07957986416054
"105",412,68,19,3.09265695430734
"106",411,69,19,3.09881924814748
"107",410,70,19,3.10719698952735
"108",410,69,20,3.15790029108056
"109",409,70,20,3.16135188612795
"110",408,71,20,3.1687493509139
