"","S","I","R","t"
"1",497,2,0,0.0193044262774134
"2",496,3,0,0.0637186231710477
"3",495,4,0,0.0932565050193881
"4",494,5,0,0.324817811934049
"5",493,6,0,0.403044274808021
"6",492,7,0,0.436035397102859
"7",491,8,0,0.471376328833066
"8",490,9,0,0.50347413466537
"9",489,10,0,0.52479537809408
"10",488,11,0,0.532434605315157
"11",487,12,0,0.575867464345804
"12",486,13,0,0.586784557197691
"13",485,14,0,0.591612393842947
"14",484,15,0,0.643191585208955
"15",483,16,0,0.66170168881053
"16",482,17,0,0.68809438150064
"17",481,18,0,0.702180229261455
"18",480,19,0,0.734232887570434
"19",479,20,0,0.765285509917161
"20",478,21,0,0.767487909547321
"21",477,22,0,0.77184480512435
"22",477,21,1,0.861050622135924
"23",476,22,1,0.899986656752935
"24",475,23,1,0.930174277405435
"25",474,24,1,0.932011264116421
"26",473,25,1,0.959053433218499
"27",472,26,1,1.04139803561173
"28",471,27,1,1.06166335957399
"29",470,28,1,1.06385298039855
"30",469,29,1,1.08688218550231
"31",468,30,1,1.13149347620383
"32",467,31,1,1.1400520537631
"33",466,32,1,1.14036771147704
"34",465,33,1,1.14417361904799
"35",464,34,1,1.17860458563699
"36",463,35,1,1.19596731882219
"37",462,36,1,1.20700240034751
"38",461,37,1,1.24929626728585
"39",460,38,1,1.25301110813124
"40",459,39,1,1.27603047090206
"41",458,40,1,1.28074295977156
"42",457,41,1,1.28105616112758
"43",456,42,1,1.29129973531599
"44",455,43,1,1.31715873113677
"45",454,44,1,1.3249238377296
"46",453,45,1,1.32866646520624
"47",452,46,1,1.33864786462243
"48",451,47,1,1.36629075750075
"49",450,48,1,1.36923746493982
"50",449,49,1,1.37219134425203
"51",448,50,1,1.38699596087316
"52",447,51,1,1.39594642190603
"53",446,52,1,1.40122107319191
"54",445,53,1,1.40922977902071
"55",444,54,1,1.43653602390555
"56",443,55,1,1.45865784603417
"57",442,56,1,1.47166951717144
"58",441,57,1,1.49689981489435
"59",440,58,1,1.51077070546601
"60",439,59,1,1.52619826093001
"61",438,60,1,1.54979395949849
"62",438,59,2,1.60538764222672
"63",438,58,3,1.65246844609713
"64",437,59,3,1.67576831752015
"65",436,60,3,1.69803216964285
"66",435,61,3,1.70058802610771
"67",434,62,3,1.70133036248299
"68",433,63,3,1.70228703734302
"69",432,64,3,1.70304131195186
"70",431,65,3,1.72847246113205
"71",430,66,3,1.73256773614397
"72",429,67,3,1.75261249342144
"73",428,68,3,1.77706841143008
"74",427,69,3,1.78044311838994
"75",426,70,3,1.79099916614471
"76",425,71,3,1.80402356133657
"77",424,72,3,1.81104591625761
"78",424,71,4,1.8537205712302
"79",423,72,4,1.86715738279664
"80",422,73,4,1.88029981808371
"81",422,72,5,1.91131849203087
"82",422,71,6,1.95005229378099
"83",422,70,7,1.99851334588236
"84",421,71,7,2.01399357946686
"85",421,70,8,2.04880108275631
"86",421,69,9,2.1044988195045
"87",421,68,10,2.15291568016292
"88",420,69,10,2.15594914088074
"89",419,70,10,2.16250847543836
"90",418,71,10,2.17060968134274
"91",417,72,10,2.19046255676727
"92",416,73,10,2.20011593089503
"93",416,72,11,2.24145650435979
"94",415,73,11,2.24449050198848
"95",414,74,11,2.26290900527857
"96",414,73,12,2.35038415713947
"97",414,72,13,2.40847873075457
"98",413,73,13,2.43358087927353
"99",413,72,14,2.47123940270743
"100",412,73,14,2.49305586220835
"101",412,72,15,2.53463933310787
"102",411,73,15,2.55673742524267
"103",410,74,15,2.56765621680712
"104",410,73,16,2.60059799902467
"105",410,72,17,2.67560654393394
"106",410,71,18,2.72363060690961
"107",409,72,18,2.72687793438677
"108",408,73,18,2.72982443477288
"109",408,72,19,2.75873846363188
"110",407,73,19,2.78303859897148
"111",407,72,20,2.81293848771406
"112",407,71,21,2.85923874208814
"113",406,72,21,2.87565573113341
