"","S","I","R","t"
"1",497,2,0,0.902062658239463
"2",496,3,0,1.20916352224865
"3",495,4,0,1.28480437616017
"4",494,5,0,1.40059035743934
"5",493,6,0,1.41834097743899
"6",493,5,1,1.74309686392845
"7",492,6,1,1.78149460490069
"8",491,7,1,1.80358519864246
"9",490,8,1,1.89947633965573
"10",489,9,1,1.91169714723825
"11",488,10,1,1.98611824543571
"12",487,11,1,2.03305830807005
"13",486,12,1,2.09857620404031
"14",486,11,2,2.21626756141145
"15",485,12,2,2.23033447429518
"16",484,13,2,2.23532907686069
"17",483,14,2,2.31417384706497
"18",482,15,2,2.31600498873647
"19",481,16,2,2.35748692244642
"20",480,17,2,2.37196824660377
"21",480,16,3,2.50386021938014
"22",479,17,3,2.55403325541849
"23",478,18,3,2.58118577731684
"24",477,19,3,2.59093318570069
"25",476,20,3,2.6106048912681
"26",475,21,3,2.61970330279159
"27",474,22,3,2.6698477003022
"28",473,23,3,2.73498420857307
"29",472,24,3,2.79132631078116
"30",471,25,3,2.79854733552184
"31",471,24,4,2.87094218947066
"32",470,25,4,2.91487488805079
"33",469,26,4,2.98219318042248
"34",469,25,5,3.07735537855922
"35",468,26,5,3.12429235708692
"36",468,25,6,3.21561501424563
"37",467,26,6,3.22180018944044
"38",466,27,6,3.26310726122145
"39",465,28,6,3.26465295980602
"40",464,29,6,3.28764808268284
"41",463,30,6,3.30540262561091
"42",463,29,7,3.38070531385839
"43",462,30,7,3.42677975157812
"44",461,31,7,3.45057101152612
"45",460,32,7,3.45716468897315
"46",460,31,8,3.52415976240095
"47",459,32,8,3.54720653470872
"48",458,33,8,3.55733504867311
"49",457,34,8,3.57756377198377
"50",456,35,8,3.62022457986467
"51",455,36,8,3.62258291572886
"52",454,37,8,3.64494155720024
"53",453,38,8,3.67373730705453
"54",452,39,8,3.69971496574741
"55",451,40,8,3.74146457355901
"56",451,39,9,3.79595599579841
"57",451,38,10,3.85176595890598
"58",451,37,11,3.91032916523643
"59",450,38,11,3.94730693846657
"60",449,39,11,3.98238190983553
"61",448,40,11,4.01819208230667
"62",447,41,11,4.03914480647358
"63",447,40,12,4.12386131195625
"64",447,39,13,4.17946454354594
"65",446,40,13,4.22008809804287
"66",445,41,13,4.26806165766699
"67",444,42,13,4.28031353834635
"68",443,43,13,4.28289373683258
"69",442,44,13,4.28741166877298
"70",441,45,13,4.29411201284679
"71",440,46,13,4.31781313013568
"72",439,47,13,4.32045333132514
"73",439,46,14,4.40811868625964
"74",438,47,14,4.43030782195288
"75",437,48,14,4.47058102622945
"76",436,49,14,4.48561917472424
"77",435,50,14,4.49706262116789
"78",434,51,14,4.51360502300148
"79",433,52,14,4.55555339956714
"80",433,51,15,4.61025210861959
"81",432,52,15,4.61844474553418
"82",431,53,15,4.64708839786963
"83",430,54,15,4.67259552681567
"84",429,55,15,4.67994408988703
"85",428,56,15,4.71059470869311
"86",427,57,15,4.71242978057674
"87",426,58,15,4.73035487305734
"88",425,59,15,4.74325499213402
"89",425,58,16,4.85847569136586
"90",424,59,16,4.87846283959682
"91",424,58,17,4.92731959525025
"92",423,59,17,4.92989999900589
"93",422,60,17,4.94887212746458
"94",422,59,18,5.05547239155068
"95",422,58,19,5.09604222905295
"96",422,57,20,5.14157465447323
"97",422,56,21,5.25109814685514
"98",422,55,22,5.32696477482567
"99",421,56,22,5.34354344245268
"100",420,57,22,5.35284215164745
"101",420,56,23,5.43492871105286
"102",419,57,23,5.46512727302736
"103",418,58,23,5.4685144684084
"104",418,57,24,5.52139953547771
"105",418,56,25,5.56341844527472
"106",417,57,25,5.59558659499487
"107",416,58,25,5.61998040529046
"108",415,59,25,5.62091098388863
"109",414,60,25,5.64015111913982
"110",413,61,25,5.65079341771833
"111",413,60,26,5.75831900565376
"112",413,59,27,5.9059084108444
"113",412,60,27,5.93634781150509
"114",412,59,28,6.0735594607807
"115",412,58,29,6.16211695105538
"116",411,59,29,6.170631143619
"117",411,58,30,6.31265427582624
"118",411,57,31,6.38479945357
"119",411,56,32,6.49394719876466
"120",410,57,32,6.51186987596873
"121",410,56,33,6.56242461192942
"122",409,57,33,6.587862253142
"123",409,56,34,6.62537946425968
"124",409,55,35,6.80023513166722
"125",409,54,36,6.94774943532559
"126",408,55,36,6.96693895259798
"127",408,54,37,7.0608557066629
"128",408,53,38,7.1213018171596
"129",408,52,39,7.28432783721667
"130",407,53,39,7.2961904845473
"131",406,54,39,7.33196727197098
"132",405,55,39,7.34715883714891
"133",404,56,39,7.34956750716358
"134",403,57,39,7.38136913990826
"135",402,58,39,7.40787691574174
"136",401,59,39,7.43225615851047
"137",400,60,39,7.45034002878337
"138",399,61,39,7.47566907752828
"139",398,62,39,7.4893492066695
"140",398,61,40,7.53844819580579
"141",398,60,41,7.57893872170335
"142",397,61,41,7.60161111797296
"143",396,62,41,7.61899752447849
"144",396,61,42,7.70606556717872
"145",396,60,43,7.75680577653825
"146",396,59,44,7.82468213791808
"147",395,60,44,7.84439468041063
"148",395,59,45,7.89485547108751
"149",395,58,46,7.94369221137961
"150",395,57,47,7.99909253242803
"151",395,56,48,8.30487307670564
"152",395,55,49,8.35436516678551
"153",395,54,50,8.74590480269187
"154",394,55,50,8.75613660684524
"155",394,54,51,8.81706196728217
"156",394,53,52,8.8767488613198
"157",393,54,52,8.88354811792312
"158",392,55,52,8.89142360716636
"159",392,54,53,8.99211288136603
"160",391,55,53,9.01081938174394
"161",391,54,54,9.09579551713618
"162",391,53,55,9.20215406112849
"163",391,52,56,9.26013807158993
"164",390,53,56,9.28519498857229
"165",389,54,56,9.30418989087681
"166",389,53,57,9.36125438217762
"167",388,54,57,9.40200743976377
"168",388,53,58,9.452232368415
"169",387,54,58,9.46583686468891
"170",386,55,58,9.48248469288604
"171",385,56,58,9.50375824655487
"172",384,57,58,9.52618684398743
"173",383,58,58,9.53912866153693
"174",382,59,58,9.55615731407272
"175",381,60,58,9.56967465253862
"176",380,61,58,9.57709911390923
"177",379,62,58,9.57771641880322
"178",379,61,59,9.63224781087361
"179",378,62,59,9.63749170617607
"180",377,63,59,9.63952828215667
"181",376,64,59,9.66665031063218
"182",375,65,59,9.66757322505139
"183",374,66,59,9.67900095588818
"184",373,67,59,9.68098003893143
"185",372,68,59,9.69480364126941
"186",371,69,59,9.70769301831979
"187",370,70,59,9.71149443151277
"188",370,69,60,9.75431242956388
"189",369,70,60,9.75570925630323
"190",368,71,60,9.76526321279945
"191",367,72,60,9.78786158490599
"192",366,73,60,9.79433098119608
"193",366,72,61,9.84303355422872
"194",366,71,62,9.87939597058623
"195",365,72,62,9.88882975162265
"196",365,71,63,9.96660497120685
"197",365,70,64,10.048001302827
"198",364,71,64,10.0591633565307
"199",363,72,64,10.0797971306185
"200",362,73,64,10.0929164336169
"201",361,74,64,10.1072828452488
"202",360,75,64,10.1286189827139
"203",360,74,65,10.2219590028028
"204",359,75,65,10.2501527697952
"205",358,76,65,10.2685035848469
"206",357,77,65,10.2703279473952
"207",356,78,65,10.2807466594721
"208",355,79,65,10.2973529649737
"209",355,78,66,10.3268330865503
"210",354,79,66,10.3349224688329
"211",354,78,67,10.4100272478251
"212",354,77,68,10.4506735973854
"213",354,76,69,10.5150963961142
"214",353,77,69,10.5364411628122
"215",352,78,69,10.5410797883022
"216",351,79,69,10.5515194781957
"217",350,80,69,10.553776801181
"218",349,81,69,10.5543494545212
"219",348,82,69,10.5776137417196
"220",347,83,69,10.5777269663069
"221",346,84,69,10.6007488026693
"222",345,85,69,10.6131819915772
"223",344,86,69,10.6190406908083
"224",343,87,69,10.620840264053
"225",342,88,69,10.6427035882896
"226",341,89,69,10.6461659505466
"227",340,90,69,10.6673363442153
"228",340,89,70,10.6904855763476
"229",340,88,71,10.719576682285
"230",339,89,71,10.7291018933483
"231",338,90,71,10.7326803785751
"232",337,91,71,10.7407053349704
"233",336,92,71,10.7438233405475
"234",335,93,71,10.7604284756042
"235",334,94,71,10.7752903719061
"236",333,95,71,10.7854855352053
"237",332,96,71,10.7942937368301
"238",331,97,71,10.8022612015834
"239",330,98,71,10.8034121276493
"240",330,97,72,10.8329534593829
"241",329,98,72,10.83537183521
"242",329,97,73,10.8576777292802
"243",328,98,73,10.8636833619947
"244",327,99,73,10.883637784412
"245",327,98,74,10.9077670514436
"246",326,99,74,10.9201717316372
"247",325,100,74,10.920785027369
"248",325,99,75,10.9436876812505
"249",324,100,75,10.9455664628099
"250",324,99,76,11.0676059237578
"251",323,100,76,11.0786313830716
"252",322,101,76,11.0798983980196
"253",321,102,76,11.0802742768477
"254",321,101,77,11.1038554159009
"255",320,102,77,11.1199772939131
"256",320,101,78,11.1751005232798
"257",319,102,78,11.183318663819
"258",318,103,78,11.1927038497292
"259",317,104,78,11.203629459807
"260",317,103,79,11.2670734257892
"261",316,104,79,11.2830869111791
"262",315,105,79,11.2838603543696
"263",314,106,79,11.2933740650132
"264",314,105,80,11.3336745524154
"265",313,106,80,11.3356461383962
"266",313,105,81,11.3729192780582
"267",313,104,82,11.4092442272862
"268",312,105,82,11.4125784187098
"269",312,104,83,11.4385740679462
"270",311,105,83,11.4556930754399
"271",310,106,83,11.4705744612
"272",310,105,84,11.5312843245246
"273",310,104,85,11.5672358094201
"274",309,105,85,11.5780614584127
"275",308,106,85,11.5845780507203
"276",307,107,85,11.5963331546527
"277",307,106,86,11.6469102939267
"278",306,107,86,11.6510611736736
"279",306,106,87,11.7878292133549
"280",305,107,87,11.7921226124417
"281",305,106,88,11.8350388972631
"282",304,107,88,11.8379580935853
"283",304,106,89,11.8626046077802
"284",304,105,90,11.8870668787051
"285",304,104,91,11.9603158959284
"286",303,105,91,11.9615563746991
"287",302,106,91,11.9638988853074
"288",302,105,92,11.9848544356223
"289",301,106,92,11.9958316887486
"290",301,105,93,12.0774916245421
"291",300,106,93,12.0954557301931
"292",299,107,93,12.1028922838292
"293",299,106,94,12.1468455488286
"294",298,107,94,12.1539861468616
"295",297,108,94,12.1628171065354
"296",296,109,94,12.1711227010422
"297",295,110,94,12.1779642619906
"298",295,109,95,12.2111170776019
"299",295,108,96,12.2812005968283
"300",294,109,96,12.2903180475221
"301",294,108,97,12.3358008396967
"302",293,109,97,12.3538378020646
"303",293,108,98,12.3896029891605
"304",293,107,99,12.4648708771906
"305",292,108,99,12.4692549097672
"306",291,109,99,12.4696268935183
"307",291,108,100,12.4920421010819
"308",290,109,100,12.4990849163508
"309",289,110,100,12.5073288314402
"310",288,111,100,12.52127344301
"311",287,112,100,12.5242625482191
"312",286,113,100,12.5342473929273
"313",286,112,101,12.5549824101197
"314",285,113,101,12.5586466761449
"315",284,114,101,12.5664766896398
"316",283,115,101,12.5709809315939
"317",282,116,101,12.5720799969644
"318",281,117,101,12.5776018297111
"319",281,116,102,12.5976063366312
"320",280,117,102,12.6029983770428
"321",279,118,102,12.6076379006391
"322",278,119,102,12.6167225871173
"323",278,118,103,12.6382325496225
"324",277,119,103,12.6448625567472
"325",276,120,103,12.6550393063228
"326",275,121,103,12.6625068976034
"327",274,122,103,12.6733907259362
"328",274,121,104,12.7156510615
"329",274,120,105,12.7367164128918
"330",274,119,106,12.8011087997319
"331",273,120,106,12.8138260928696
"332",272,121,106,12.8158735658935
"333",272,120,107,12.8357871467967
"334",272,119,108,12.9366237792698
"335",272,118,109,12.9579333809415
"336",271,119,109,12.9717946674382
"337",271,118,110,13.0846451551621
"338",270,119,110,13.0901435477886
"339",269,120,110,13.1063969865885
"340",268,121,110,13.1117823055278
"341",267,122,110,13.112384566459
"342",266,123,110,13.1277769560218
"343",265,124,110,13.1409233833223
"344",264,125,110,13.1568102515354
"345",264,124,111,13.1757934886518
"346",264,123,112,13.2115522533139
"347",263,124,112,13.2149420923191
"348",262,125,112,13.2279512569394
"349",261,126,112,13.231844101116
"350",261,125,113,13.2748708489502
"351",261,124,114,13.2942074564201
"352",261,123,115,13.3224822021637
"353",260,124,115,13.327925992535
"354",260,123,116,13.3590616138005
"355",260,122,117,13.3796524555546
"356",259,123,117,13.3883260157511
"357",259,122,118,13.408152943794
"358",259,121,119,13.4433242974548
"359",259,120,120,13.4716913155566
"360",258,121,120,13.4723637367722
"361",257,122,120,13.4736810898485
"362",256,123,120,13.4755442275399
"363",255,124,120,13.4904553091558
"364",255,123,121,13.5151715055338
"365",255,122,122,13.5454363454392
"366",254,123,122,13.5562136694344
"367",253,124,122,13.565260695332
"368",252,125,122,13.5776040707156
"369",251,126,122,13.5782377933986
"370",251,125,123,13.5960195940747
"371",250,126,123,13.5995919642319
"372",250,125,124,13.6232891175446
"373",249,126,124,13.6276617875411
"374",248,127,124,13.6287326565463
"375",248,126,125,13.650418642602
"376",247,127,125,13.650920543292
"377",246,128,125,13.6611471172879
"378",246,127,126,13.6801555957132
"379",245,128,126,13.6820565928552
"380",244,129,126,13.6962877480402
"381",244,128,127,13.7233418395838
"382",243,129,127,13.7307912875325
"383",242,130,127,13.7378551844947
"384",241,131,127,13.7462847244196
"385",240,132,127,13.7593276855392
"386",239,133,127,13.7601905352925
"387",238,134,127,13.771475687819
"388",238,133,128,13.7943656600378
"389",237,134,128,13.7959286783591
"390",237,133,129,13.8598635540282
"391",236,134,129,13.8736277460238
"392",235,135,129,13.8765720569021
"393",235,134,130,13.9038380880639
"394",235,133,131,13.9232791912999
"395",234,134,131,13.9248609955858
"396",233,135,131,13.9322819291549
"397",233,134,132,13.9522189369092
"398",232,135,132,13.9564952613305
"399",231,136,132,13.9601755047229
"400",230,137,132,13.9646553396699
"401",230,136,133,13.9869270035346
"402",229,137,133,13.9981113722235
"403",229,136,134,14.021545894101
"404",229,135,135,14.0427255440543
"405",228,136,135,14.0453059774785
"406",228,135,136,14.0678572489798
"407",228,134,137,14.0876669464279
"408",228,133,138,14.1128849032002
"409",228,132,139,14.1294204472908
"410",227,133,139,14.130030595471
"411",226,134,139,14.1348689038261
"412",225,135,139,14.1445336871333
"413",224,136,139,14.1540286282716
"414",223,137,139,14.1543060859294
"415",222,138,139,14.1545653014195
"416",221,139,139,14.1552275846027
"417",220,140,139,14.1582427708666
"418",219,141,139,14.1619732921872
"419",218,142,139,14.1636425649647
"420",217,143,139,14.1725963444235
"421",216,144,139,14.1801908307356
"422",215,145,139,14.1864782396525
"423",214,146,139,14.1944431939123
"424",213,147,139,14.1955934697504
"425",212,148,139,14.2043928819113
"426",212,147,140,14.2206313970022
"427",212,146,141,14.2391643541891
"428",211,147,141,14.2446440565865
"429",211,146,142,14.2605805961848
"430",211,145,143,14.2749784213795
"431",210,146,143,14.2783925054249
"432",209,147,143,14.2791876560217
"433",208,148,143,14.2833865311295
"434",208,147,144,14.2977736489198
"435",207,148,144,14.3051592747045
"436",206,149,144,14.3091731836888
"437",205,150,144,14.3196069306253
"438",204,151,144,14.3214968913671
"439",203,152,144,14.3218227991552
"440",202,153,144,14.3254029802818
"441",201,154,144,14.3266452235578
"442",200,155,144,14.3279330654786
"443",200,154,145,14.3431674167326
"444",199,155,145,14.3517430180927
"445",198,156,145,14.3532127019365
"446",198,155,146,14.3705245871502
"447",197,156,146,14.3793414719764
"448",196,157,146,14.3880833687356
"449",195,158,146,14.3986748316672
"450",195,157,147,14.4155771842093
"451",194,158,147,14.4201565006239
"452",193,159,147,14.4298733749213
"453",193,158,148,14.4537128827901
"454",193,157,149,14.4808837138967
"455",192,158,149,14.4826308132987
"456",191,159,149,14.4840569956469
"457",190,160,149,14.4856892622718
"458",189,161,149,14.4861185018221
"459",188,162,149,14.4893943335363
"460",187,163,149,14.4894425001271
"461",186,164,149,14.4937732694736
"462",185,165,149,14.4949736348306
"463",184,166,149,14.4959324045005
"464",184,165,150,14.5132596222845
"465",183,166,150,14.5147853290009
"466",182,167,150,14.5181208981292
"467",181,168,150,14.5271087598966
"468",181,167,151,14.5404286272052
"469",180,168,151,14.5419077987882
"470",179,169,151,14.5456434890252
"471",179,168,152,14.5632052123151
"472",178,169,152,14.5748183995969
"473",178,168,153,14.621957588321
"474",178,167,154,14.6415786720746
"475",178,166,155,14.6613235011471
"476",177,167,155,14.6640101750174
"477",176,168,155,14.6719533615441
"478",176,167,156,14.7112716586298
"479",176,166,157,14.7270241893736
"480",175,167,157,14.7290238331969
"481",174,168,157,14.7345934420695
"482",173,169,157,14.7442313842069
"483",173,168,158,14.760882600438
"484",172,169,158,14.7614991408973
"485",171,170,158,14.7619756070451
"486",170,171,158,14.7720044131502
"487",169,172,158,14.7764488561496
"488",169,171,159,14.8210799736791
"489",168,172,159,14.8245252831088
"490",167,173,159,14.8312579264364
"491",166,174,159,14.8321753546044
"492",166,173,160,14.8741011584725
"493",165,174,160,14.876106260535
"494",164,175,160,14.8818546177976
"495",164,174,161,14.8971002921002
"496",163,175,161,14.8971113647727
"497",162,176,161,14.9007841944798
"498",161,177,161,14.9020708683121
"499",160,178,161,14.9077895299724
"500",159,179,161,14.9157307998044
"501",159,178,162,14.9473216581165
"502",158,179,162,14.9505754679462
"503",158,178,163,14.9623028263904
"504",157,179,163,14.9721604493003
"505",156,180,163,14.9780408068754
"506",155,181,163,14.9828801772818
"507",155,180,164,14.996007221073
"508",154,181,164,15.0096119720599
"509",153,182,164,15.0122847338064
"510",152,183,164,15.0151623502526
"511",151,184,164,15.0232611170308
"512",150,185,164,15.0284517333684
"513",149,186,164,15.0295973963595
"514",148,187,164,15.0310608324144
"515",147,188,164,15.0383031737805
"516",146,189,164,15.0384748345875
"517",146,188,165,15.0516487028464
"518",145,189,165,15.0544580097216
"519",144,190,165,15.0547322344955
"520",143,191,165,15.0604205863285
"521",142,192,165,15.0620558339422
"522",141,193,165,15.0656906026313
"523",140,194,165,15.0682396356497
"524",140,193,166,15.086134920512
"525",139,194,166,15.0900237662017
"526",138,195,166,15.0935423705105
"527",137,196,166,15.0989953784838
"528",136,197,166,15.1057318117208
"529",135,198,166,15.1073193991783
"530",134,199,166,15.1151897131193
"531",133,200,166,15.1198619822907
"532",132,201,166,15.1202848133064
"533",131,202,166,15.1209167340187
"534",130,203,166,15.1245670033428
"535",129,204,166,15.1292821351473
"536",128,205,166,15.1322151610879
"537",127,206,166,15.1337979350018
"538",127,205,167,15.1481371780625
"539",126,206,167,15.1498487618656
"540",126,205,168,15.1611340728934
"541",125,206,168,15.1620972370216
"542",124,207,168,15.1653013768107
"543",123,208,168,15.1668291941875
"544",122,209,168,15.1689122293925
"545",121,210,168,15.170412961088
"546",120,211,168,15.1787664536123
"547",119,212,168,15.181404032378
"548",119,211,169,15.2024428024352
"549",118,212,169,15.2075643962003
"550",117,213,169,15.2091379099111
"551",116,214,169,15.2121953881812
"552",115,215,169,15.2128313544356
"553",114,216,169,15.2136057617593
"554",114,215,170,15.2340713714425
"555",113,216,170,15.2434831432962
"556",112,217,170,15.2442135219341
"557",111,218,170,15.2444017442192
"558",111,217,171,15.25493597817
"559",111,216,172,15.2651248116613
"560",110,217,172,15.267539301055
"561",110,216,173,15.2875630142158
"562",109,217,173,15.2931591147423
"563",109,216,174,15.3109672273573
"564",109,215,175,15.3555339647184
"565",109,214,176,15.3694641851004
"566",109,213,177,15.3816593545379
"567",109,212,178,15.4053191387487
"568",108,213,178,15.4140942756768
"569",107,214,178,15.4202540585353
"570",106,215,178,15.4205381687937
"571",105,216,178,15.423828720952
"572",104,217,178,15.4243874447131
"573",103,218,178,15.424723421808
"574",102,219,178,15.4264069107055
"575",102,218,179,15.4444580966625
"576",101,219,179,15.4485160535297
"577",101,218,180,15.4595429345051
"578",101,217,181,15.4765488277007
"579",100,218,181,15.4856329731419
"580",100,217,182,15.5135640678708
"581",100,216,183,15.5354062347357
"582",100,215,184,15.5633389170686
"583",100,214,185,15.5956195566794
"584",99,215,185,15.6056571257183
"585",99,214,186,15.6177997301079
"586",98,215,186,15.625978491673
"587",97,216,186,15.6307849144037
"588",96,217,186,15.6388502889043
"589",96,216,187,15.6517803064268
"590",96,215,188,15.6678852146369
"591",95,216,188,15.6711851741679
"592",94,217,188,15.6729180206141
"593",93,218,188,15.673227019421
"594",92,219,188,15.6738599328099
"595",92,218,189,15.6947539995251
"596",92,217,190,15.716463823347
"597",91,218,190,15.7182501111126
"598",90,219,190,15.7253928730222
"599",89,220,190,15.7305568737553
"600",88,221,190,15.7310346068018
"601",88,220,191,15.7562145480068
"602",88,219,192,15.7766338741743
"603",87,220,192,15.7814333524731
"604",87,219,193,15.8047216844783
"605",87,218,194,15.8152194388808
"606",86,219,194,15.8157068267578
"607",86,218,195,15.8285607235575
"608",86,217,196,15.8423811147431
"609",85,218,196,15.8426174758463
"610",85,217,197,15.8849611082906
"611",84,218,197,15.8852097376305
"612",83,219,197,15.888103474349
"613",82,220,197,15.8907118125987
"614",81,221,197,15.8998801879607
"615",80,222,197,15.901189419125
"616",80,221,198,15.9183393233826
"617",80,220,199,15.9344691126194
"618",80,219,200,15.9629457090878
"619",80,218,201,15.9740845167928
"620",79,219,201,15.9781954290946
"621",78,220,201,15.9847538864363
"622",78,219,202,16.0182194609753
"623",78,218,203,16.0360355219304
"624",77,219,203,16.0395358368915
"625",76,220,203,16.0437433090642
"626",75,221,203,16.0451303481283
"627",74,222,203,16.0466700879125
"628",74,221,204,16.0598641779742
"629",73,222,204,16.0601558928332
"630",72,223,204,16.0647525547977
"631",71,224,204,16.0649991272425
"632",70,225,204,16.0690682313218
"633",70,224,205,16.0940346033549
"634",70,223,206,16.1131412499498
"635",69,224,206,16.1155283975388
"636",69,223,207,16.1332374160438
"637",69,222,208,16.173196951003
"638",69,221,209,16.1998720282632
"639",68,222,209,16.2010933008526
"640",67,223,209,16.2070460937568
"641",67,222,210,16.2455269518303
"642",66,223,210,16.2455691533075
"643",65,224,210,16.2466027245145
"644",64,225,210,16.253917408706
"645",63,226,210,16.2541618844492
"646",62,227,210,16.2561050657363
"647",62,226,211,16.279914420828
"648",61,227,211,16.280015943576
"649",60,228,211,16.2862166480376
"650",60,227,212,16.3431648226867
"651",59,228,212,16.3448972587351
"652",59,227,213,16.3665130726413
"653",58,228,213,16.3748869937641
"654",57,229,213,16.3814558168461
"655",57,228,214,16.4072812246456
"656",57,227,215,16.441814642112
"657",57,226,216,16.4653923153936
"658",57,225,217,16.4882103900876
"659",57,224,218,16.5052673940908
"660",56,225,218,16.506844498988
"661",55,226,218,16.5111349696264
"662",55,225,219,16.5646676061173
"663",55,224,220,16.5808383218393
"664",54,225,220,16.5814764846695
"665",54,224,221,16.5953437611402
"666",53,225,221,16.5956927884654
"667",53,224,222,16.6271920055808
"668",52,225,222,16.6272691996746
"669",52,224,223,16.6585509051046
"670",51,225,223,16.661228582777
"671",50,226,223,16.6615650778215
"672",50,225,224,16.6797092656013
"673",50,224,225,16.6974908620268
"674",49,225,225,16.6979107939394
"675",49,224,226,16.7252784452629
"676",49,223,227,16.7370476040045
"677",49,222,228,16.8484370776271
"678",49,221,229,16.8833205622407
"679",48,222,229,16.8848837159606
"680",48,221,230,16.9200293976692
"681",48,220,231,16.9617843261585
"682",48,219,232,16.9749765643777
"683",48,218,233,17.0534716680859
"684",47,219,233,17.0539730290874
"685",47,218,234,17.0732685670225
"686",47,217,235,17.0836168103021
"687",46,218,235,17.086750418223
"688",46,217,236,17.0950023304296
"689",46,216,237,17.106547758659
"690",46,215,238,17.1391140600818
"691",46,214,239,17.170700621184
"692",46,213,240,17.1919852471882
"693",46,212,241,17.2751385491506
"694",46,211,242,17.3101421316638
"695",46,210,243,17.3916737916145
"696",46,209,244,17.4351143146358
"697",46,208,245,17.5424923537956
"698",46,207,246,17.5827017588985
"699",46,206,247,17.6406339320479
"700",46,205,248,17.6666494136871
"701",46,204,249,17.7031924170931
"702",45,205,249,17.7079614211874
"703",44,206,249,17.7092965539037
"704",44,205,250,17.713880392475
"705",44,204,251,17.7182844740679
"706",44,203,252,17.7235181405992
"707",44,202,253,17.7580151369236
"708",44,201,254,17.7887695722886
"709",44,200,255,17.8066776669148
"710",43,201,255,17.8069509926444
"711",43,200,256,17.8236415360186
"712",43,199,257,17.8534181093252
"713",43,198,258,17.883681076435
"714",43,197,259,17.8888482318275
"715",43,196,260,17.93338012744
"716",43,195,261,17.9498105338712
"717",43,194,262,17.9709470943829
