"","S","I","R","t"
"1",497,2,0,0.868250887919696
"2",496,3,0,0.944825985794964
"3",495,4,0,1.09821620034461
"4",494,5,0,1.14999168101279
"5",493,6,0,1.19037322059434
"6",492,7,0,1.20744971476439
"7",491,8,0,1.27331298504865
"8",490,9,0,1.32754687591267
"9",489,10,0,1.3418655083114
"10",488,11,0,1.46368255442197
"11",487,12,0,1.51078608398928
"12",486,13,0,1.52994414714073
"13",485,14,0,1.55206104372425
"14",484,15,0,1.60422477745646
"15",483,16,0,1.63447732853314
"16",482,17,0,1.65276637260852
"17",481,18,0,1.65658433112819
"18",480,19,0,1.67622466834936
"19",479,20,0,1.68202109983275
"20",478,21,0,1.6942333091308
"21",477,22,0,1.73388998530474
"22",476,23,0,1.77549535237702
"23",475,24,0,1.84000121040121
"24",474,25,0,1.84265983146774
"25",474,24,1,1.9470970771205
"26",473,25,1,1.97013187690524
"27",472,26,1,1.98321658970917
"28",472,25,2,2.13082507127016
"29",471,26,2,2.19030504651585
"30",471,25,3,2.35239222596196
"31",471,24,4,2.44777895141216
"32",470,25,4,2.4924123903217
"33",469,26,4,2.51451085667608
"34",468,27,4,2.55477666933418
"35",467,28,4,2.58524805831891
"36",466,29,4,2.63717634495192
"37",465,30,4,2.65996370907912
"38",465,29,5,2.77314192272202
"39",464,30,5,2.77404400514018
"40",463,31,5,2.78037101983632
"41",462,32,5,2.79137870312305
"42",461,33,5,2.81955961945718
"43",460,34,5,2.84379564768715
"44",459,35,5,2.88499477509628
"45",458,36,5,2.88624989686602
"46",457,37,5,2.89896611455607
"47",456,38,5,2.9569951154353
"48",455,39,5,2.98881688341232
"49",454,40,5,2.99986156033907
"50",453,41,5,3.03811142948321
"51",453,40,6,3.09710248117164
"52",452,41,6,3.1231167363742
"53",452,40,7,3.26898639518665
"54",451,41,7,3.28955669793935
"55",450,42,7,3.32485146995104
"56",449,43,7,3.32518826828825
"57",448,44,7,3.33902113953737
"58",448,43,8,3.40676538110869
"59",447,44,8,3.4473482796216
"60",446,45,8,3.46573909779297
"61",445,46,8,3.46880939402397
"62",444,47,8,3.50477924753551
"63",443,48,8,3.52528539225534
"64",442,49,8,3.53126698273369
"65",441,50,8,3.56124703782865
"66",440,51,8,3.57847509008761
"67",440,50,9,3.63082411485475
"68",439,51,9,3.65482617748356
"69",438,52,9,3.66461102194897
"70",438,51,10,3.72727005285657
"71",437,52,10,3.75151378850456
"72",436,53,10,3.75254950535787
"73",436,52,11,3.82533423917146
"74",436,51,12,3.87769993369037
"75",435,52,12,3.89587848194547
"76",435,51,13,3.99633079828198
"77",434,52,13,4.01656892418953
"78",434,51,14,4.08983033635664
"79",433,52,14,4.10236750303357
"80",432,53,14,4.10777639152643
"81",431,54,14,4.11314764789926
"82",431,53,15,4.15664899313778
"83",430,54,15,4.16734959979737
"84",429,55,15,4.18405346248263
"85",428,56,15,4.19726396024009
"86",427,57,15,4.21518640764428
"87",427,56,16,4.26558662611371
"88",426,57,16,4.29707683875297
"89",425,58,16,4.33520158211727
"90",424,59,16,4.34001939421819
"91",424,58,17,4.38017876372155
"92",423,59,17,4.38093649005601
"93",423,58,18,4.46251643189617
"94",423,57,19,4.5765410593427
"95",422,58,19,4.59740198481829
"96",421,59,19,4.59973060872733
"97",421,58,20,4.64393839269171
"98",420,59,20,4.66977778570455
"99",419,60,20,4.68140205715719
"100",419,59,21,4.75384518143775
"101",418,60,21,4.76502974469127
"102",417,61,21,4.77445129143399
"103",417,60,22,4.812423394696
