"","S","I","R","t"
"1",497,2,0,0.188018096905136
"2",496,3,0,0.229820459969459
"3",495,4,0,0.463119148506864
"4",494,5,0,0.504270832738915
"5",493,6,0,0.519045477027756
"6",492,7,0,0.522593973314306
"7",491,8,0,0.670292911359022
"8",490,9,0,0.701439183043619
"9",489,10,0,0.727312778113641
"10",488,11,0,0.762938857721186
"11",488,10,1,0.885869724175505
"12",487,11,1,0.89911023275377
"13",487,10,2,1.16825719381529
"14",486,11,2,1.18226986900493
"15",486,10,3,1.35210738008898
"16",485,11,3,1.36844378095475
"17",484,12,3,1.43098718345499
"18",483,13,3,1.43665088048103
"19",482,14,3,1.45690735636929
"20",481,15,3,1.48522544139511
"21",480,16,3,1.54382539857778
"22",479,17,3,1.59290954948254
"23",478,18,3,1.5992613962979
"24",478,17,4,1.73617075427725
"25",478,16,5,1.84857466642403
"26",477,17,5,1.85336721702528
"27",476,18,5,1.87088920375377
"28",475,19,5,1.89839468082179
"29",474,20,5,1.92303554869389
"30",474,19,6,2.11306600521476
"31",473,20,6,2.12797250888218
"32",472,21,6,2.14539201818909
"33",471,22,6,2.18167259192859
"34",470,23,6,2.24204514828276
"35",470,22,7,2.36396636810667
"36",469,23,7,2.40665030976437
"37",468,24,7,2.45487804048521
"38",467,25,7,2.47313560274676
"39",466,26,7,2.47410683972748
"40",465,27,7,2.49606934772848
"41",464,28,7,2.49709979959415
"42",463,29,7,2.50568069835636
"43",462,30,7,2.50755741360572
"44",461,31,7,2.51254788237839
"45",460,32,7,2.56542363330483
"46",459,33,7,2.57577290247669
"47",459,32,8,2.6843446875194
"48",458,33,8,2.68596915863414
"49",457,34,8,2.72849210802633
"50",456,35,8,2.7301072226807
"51",455,36,8,2.77752491773397
"52",455,35,9,2.84671258723509
"53",455,34,10,2.93262418816097
"54",454,35,10,2.93500728415847
"55",454,34,11,2.99624120267192
"56",453,35,11,2.99951668190028
"57",452,36,11,3.02090095438112
"58",451,37,11,3.04888960568025
"59",450,38,11,3.06370804889018
"60",449,39,11,3.06652775608097
"61",448,40,11,3.0759808909881
"62",448,39,12,3.1574348963303
"63",447,40,12,3.17554824562065
"64",446,41,12,3.18962316622153
"65",445,42,12,3.19886812711957
"66",445,41,13,3.24615691161452
"67",444,42,13,3.27915476846158
"68",443,43,13,3.32513255881915
"69",442,44,13,3.32577693309955
"70",441,45,13,3.32765965493714
"71",441,44,14,3.39408393340169
"72",440,45,14,3.40181275320483
"73",439,46,14,3.41301896812714
"74",438,47,14,3.42725392349134
"75",437,48,14,3.46353458927627
"76",436,49,14,3.50292905044577
"77",435,50,14,3.53529215617137
"78",434,51,14,3.56477267719884
"79",433,52,14,3.60001203133361
"80",433,51,15,3.64252744212224
"81",432,52,15,3.64964956796367
"82",432,51,16,3.82866151734853
"83",432,50,17,3.87733125483598
"84",431,51,17,3.8821611467494
"85",430,52,17,3.89922294000514
"86",429,53,17,3.91529756630824
"87",428,54,17,3.9200633553171
"88",427,55,17,3.93603488398715
"89",427,54,18,3.99526349675678
"90",426,55,18,4.00955321818364
"91",425,56,18,4.04679775437359
"92",425,55,19,4.1277528658768
"93",424,56,19,4.12799801601316
"94",423,57,19,4.15499391856242
"95",423,56,20,4.27681665136478
"96",422,57,20,4.3008925111656
"97",422,56,21,4.35052025852293
"98",422,55,22,4.40330143248191
"99",422,54,23,4.46185695875569
"100",422,53,24,4.55343288716854
"101",421,54,24,4.57998425311799
"102",420,55,24,4.58864688075668
"103",420,54,25,4.62908809527499
"104",419,55,25,4.65040544804649
"105",419,54,26,4.71580555147771
"106",419,53,27,4.80652959574047
"107",418,54,27,4.81467757069955
"108",417,55,27,4.8292333248903
"109",416,56,27,4.85089107752998
"110",415,57,27,4.86212170539116
"111",414,58,27,4.88045095916858
"112",413,59,27,4.88465893412308
"113",413,58,28,4.93822033769952
