"","S","I","R","t"
"1",497,2,0,0.599149420081389
"2",496,3,0,0.910383988637332
"3",495,4,0,0.952160442862158
"4",494,5,0,0.985268574084906
"5",493,6,0,1.05131772765724
"6",492,7,0,1.06510952716166
"7",491,8,0,1.16047098445579
"8",491,7,1,1.32627130301035
"9",490,8,1,1.48954290335656
"10",489,9,1,1.64477664007671
"11",488,10,1,1.7607120270646
"12",487,11,1,1.78863377948102
"13",486,12,1,1.79136883287568
"14",485,13,1,1.81039103563906
"15",484,14,1,1.85181763032828
"16",483,15,1,1.87425807090883
"17",482,16,1,1.87575945393331
"18",481,17,1,1.88893116836993
"19",480,18,1,1.96115917183494
"20",479,19,1,2.08557904239982
"21",478,20,1,2.10228376439969
"22",477,21,1,2.1751438503786
"23",476,22,1,2.1980119470354
"24",475,23,1,2.23173522023229
"25",474,24,1,2.26133596286042
"26",473,25,1,2.27691764886994
"27",472,26,1,2.30523726796256
"28",471,27,1,2.3163002324842
"29",470,28,1,2.36337020211575
"30",470,27,2,2.4558895120482
"31",470,26,3,2.58215113489351
"32",470,25,4,2.67152567814489
"33",469,26,4,2.69357706717412
"34",468,27,4,2.69923232636592
"35",467,28,4,2.73558758219813
"36",467,27,5,2.81372102563137
"37",466,28,5,2.83275758612306
"38",465,29,5,2.85053379935824
"39",464,30,5,2.86655954383534
"40",463,31,5,2.90770848646556
"41",462,32,5,2.95289126768365
"42",461,33,5,2.95361891417666
"43",460,34,5,2.97272251233779
"44",459,35,5,2.98090556897583
"45",458,36,5,2.98678535894064
"46",458,35,6,3.10211291733667
"47",457,36,6,3.11307830736513
"48",456,37,6,3.11726059846913
"49",456,36,7,3.21114569769318
"50",456,35,8,3.27033384240597
"51",455,36,8,3.28182932517585
"52",454,37,8,3.28638230424838
"53",453,38,8,3.2991891445009
"54",452,39,8,3.33381878036241
"55",451,40,8,3.34507903244912
"56",450,41,8,3.36276154517119
"57",449,42,8,3.39750274343012
"58",448,43,8,3.41218722508239
"59",447,44,8,3.42566429690247
"60",446,45,8,3.46661932634482
"61",446,44,9,3.52676307399748
"62",446,43,10,3.60056260064546
"63",445,44,10,3.6317287465812
"64",445,43,11,3.77041263950463
"65",445,42,12,3.83645662834358
"66",444,43,12,3.83651855653225
"67",444,42,13,3.9095865730593
"68",443,43,13,3.92302093890282
"69",443,42,14,3.97927065863499
"70",442,43,14,4.02417625940954
"71",441,44,14,4.03802254804659
"72",440,45,14,4.0694984878704
"73",440,44,15,4.12579014657258
"74",440,43,16,4.18992869829259
"75",440,42,17,4.29172581102129
"76",440,41,18,4.38559489537898
"77",439,42,18,4.4198158581487
"78",438,43,18,4.45096202057172
"79",437,44,18,4.45421354905671
"80",436,45,18,4.46003180702439
"81",435,46,18,4.48466372820217
"82",434,47,18,4.48644434285352
"83",433,48,18,4.51555567465533
"84",432,49,18,4.55266056209733
"85",431,50,18,4.55434192134349
"86",430,51,18,4.57223970118217
"87",429,52,18,4.58252986010382
"88",428,53,18,4.58390123376513
"89",427,54,18,4.58673835753712
"90",427,53,19,4.64627980244379
"91",426,54,19,4.68616611476132
"92",426,53,20,4.75260152686635
"93",425,54,20,4.77743622629181
"94",424,55,20,4.78583845929456
"95",423,56,20,4.79571822506978
"96",422,57,20,4.81114906071152
"97",421,58,20,4.82263708562032
"98",420,59,20,4.83502938569802
"99",420,58,21,4.88641720335538
"100",419,59,21,4.89997966011965
"101",418,60,21,4.91791819489776
"102",417,61,21,4.92919562528139
"103",417,60,22,4.96115867331483
"104",416,61,22,4.96254347231946
"105",416,60,23,5.0766961450653
"106",415,61,23,5.08943937164234
"107",414,62,23,5.1188797021121
"108",413,63,23,5.13871651424547
"109",413,62,24,5.17106470194255
"110",412,63,24,5.18479521882165
"111",411,64,24,5.18516984841515
"112",411,63,25,5.21542609399843
"113",410,64,25,5.23897847140943
"114",410,63,26,5.27293787705482
"115",410,62,27,5.36287789131804
"116",410,61,28,5.44244495673793
"117",409,62,28,5.46092959954896
"118",408,63,28,5.4856370746183
"119",408,63,28,5.51687314224687
"120",407,64,28,5.538378725428
"121",406,65,28,5.54476848431696
"122",405,66,28,5.55783946402196
"123",405,65,29,5.59061371106836
"124",404,66,29,5.60527598218227
"125",404,66,29,5.63171631648459
"126",403,67,29,5.63910456435843
"127",402,68,29,5.647315012253
"128",401,69,29,5.64960704207782
"129",400,70,29,5.67377796019579
"130",399,71,29,5.68039755042931
"131",398,72,29,5.68234944591633
"132",397,73,29,5.69355337964033
"133",396,74,29,5.69725438868068
"134",395,75,29,5.71559044853963
"135",394,76,29,5.7162052324936
"136",393,77,29,5.72392160384866
"137",392,78,29,5.74605616971039
"138",391,79,29,5.7475121631782
"139",390,80,29,5.75325695832725
"140",389,81,29,5.75741575884597
"141",388,82,29,5.76806117603042
"142",387,83,29,5.78910049792512
"143",386,84,29,5.78913973291448
"144",385,85,29,5.78939251439912
"145",384,86,29,5.78998207256943
"146",383,87,29,5.79496616592986
"147",382,88,29,5.80507443490107
"148",381,89,29,5.80590960963807
"149",380,90,29,5.82411574615834
"150",379,91,29,5.84419972747757
"151",378,92,29,5.85321057377487
"152",377,93,29,5.8583926974956
"153",376,94,29,5.86565763180454
"154",375,95,29,5.86931636927316
"155",374,96,29,5.88215866008172
"156",373,97,29,5.90232124361619
"157",372,98,29,5.91813213692379
"158",371,99,29,5.92810230399792
"159",371,98,30,5.95416494380691
"160",371,97,31,5.98653590844762
"161",370,98,31,5.99634970936145
"162",369,99,31,6.00384899004444
"163",368,100,31,6.01240651491643
"164",367,101,31,6.01945196059715
"165",366,102,31,6.02640370029964
"166",366,101,32,6.09634483636111
"167",366,100,33,6.13328005858199
"168",365,101,33,6.13630392572705
"169",364,102,33,6.13989495309432
"170",363,103,33,6.15300365265095
"171",363,102,34,6.19856517470569
"172",362,103,34,6.20016642955622
"173",361,104,34,6.20509551852929
"174",361,103,35,6.25897829114247
"175",360,104,35,6.26453548616228
"176",360,103,36,6.28749166335724
"177",359,104,36,6.28850332238185
"178",359,103,37,6.33108467203858
"179",359,102,38,6.36071729148166
"180",358,103,38,6.3633528891963
"181",357,104,38,6.36590613693059
"182",356,105,38,6.379029660481
"183",355,106,38,6.39246676268245
"184",355,105,39,6.44984496086888
"185",355,104,40,6.47051877114593
"186",354,105,40,6.4710179350936
"187",353,106,40,6.48488115586828
"188",352,107,40,6.48905267466869
"189",351,108,40,6.50128552127471
"190",351,107,41,6.55190175095111
"191",350,108,41,6.55491843943555
"192",349,109,41,6.5580826372053
"193",348,110,41,6.57167190126845
"194",347,111,41,6.57979281569956
"195",346,112,41,6.58908723349291
"196",345,113,41,6.599039052241
"197",344,114,41,6.61170065190213
"198",343,115,41,6.61643728738438
"199",342,116,41,6.63428951236922
"200",342,115,42,6.65815261428458
"201",341,116,42,6.66078794736419
"202",341,115,43,6.68104385373994
"203",340,116,43,6.68662285927612
"204",340,115,44,6.72139365907944
"205",339,116,44,6.7230241929463
"206",338,117,44,6.7319236975243
"207",337,118,44,6.73386726314487
"208",336,119,44,6.73998007346938
"209",335,120,44,6.74243494527733
"210",334,121,44,6.74342032690848
"211",334,120,45,6.76542780774296
"212",334,119,46,6.7895902049509
"213",333,120,46,6.80600459705872
"214",332,121,46,6.81159097859293
"215",331,122,46,6.82063718551829
"216",330,123,46,6.82720450227416
"217",329,124,46,6.82810804000912
"218",328,125,46,6.83237860533962
"219",328,124,47,6.86724768816265
"220",327,125,47,6.87585719911339
"221",326,126,47,6.87858340915612
"222",325,127,47,6.88008493402635
"223",324,128,47,6.88644450048214
"224",324,127,48,6.9251021646431
"225",323,128,48,6.9293245848982
"226",322,129,48,6.93004257817931
"227",321,130,48,6.93171375470062
"228",320,131,48,6.93313690544514
"229",319,132,48,6.94168658018367
"230",318,133,48,6.94490645540252
"231",317,134,48,6.94823846171592
"232",316,135,48,6.95184574399257
"233",315,136,48,6.95997962510809
"234",315,135,49,6.98600442859764
"235",314,136,49,6.99513505292271
"236",313,137,49,6.99543688246214
"237",312,138,49,7.01368215523233
"238",311,139,49,7.02879391028167
"239",310,140,49,7.03002278939111
"240",309,141,49,7.03257822667375
"241",308,142,49,7.04420627240293
"242",307,143,49,7.05083029781899
"243",306,144,49,7.06447773475388
"244",306,143,50,7.09282156286913
"245",305,144,50,7.10034809154936
"246",304,145,50,7.10901657136383
"247",303,146,50,7.11186145711798
"248",303,145,51,7.12931568195832
"249",302,146,51,7.14033107729943
"250",301,147,51,7.1412297429533
"251",300,148,51,7.14499955000533
"252",299,149,51,7.14536134074134
"253",298,150,51,7.1539553401611
"254",297,151,51,7.16532029041346
"255",296,152,51,7.17549666092559
"256",296,151,52,7.21000872671128
"257",296,150,53,7.28566644291602
"258",295,151,53,7.2945579955433
"259",294,152,53,7.29797763845253
"260",294,151,54,7.33357483078979
"261",293,152,54,7.33591463015841
"262",292,153,54,7.33785050179577
"263",291,154,54,7.34048744121886
"264",290,155,54,7.34766080814037
"265",290,154,55,7.36767575432945
"266",289,155,55,7.36896345062451
"267",288,156,55,7.36905568040827
"268",287,157,55,7.37810716507707
"269",287,156,56,7.39213370725158
"270",287,155,57,7.4100061644899
"271",287,154,58,7.43466308915704
"272",286,155,58,7.44448782918858
"273",286,154,59,7.46928583884428
"274",285,155,59,7.47074942382603
"275",284,156,59,7.47299795178692
"276",283,157,59,7.47328312801235
"277",283,156,60,7.50373140069859
"278",282,157,60,7.51078026569388
"279",282,156,61,7.54686486676186
"280",281,157,61,7.55172236090419
"281",280,158,61,7.55216243687877
"282",279,159,61,7.5620037437513
"283",278,160,61,7.57523516627127
"284",277,161,61,7.57754901942476
"285",276,162,61,7.58254257020292
"286",275,163,61,7.58307623691439
"287",274,164,61,7.59390682898545
"288",273,165,61,7.59923738911357
"289",272,166,61,7.59979398567431
"290",272,165,62,7.62334319493938
"291",272,164,63,7.65634806343947
"292",272,163,64,7.67251344139169
"293",272,162,65,7.69570834376081
"294",271,163,65,7.70193712489378
"295",271,162,66,7.77608864877972
"296",270,163,66,7.78281562834796
"297",269,164,66,7.78945589202481
"298",268,165,66,7.80059174561567
"299",267,166,66,7.80461746529376
"300",267,165,67,7.82177304932185
"301",266,166,67,7.82220322578589
"302",265,167,67,7.82974644939027
"303",264,168,67,7.83118797016237
"304",263,169,67,7.83629299064097
"305",263,168,68,7.87048039670756
"306",262,169,68,7.87703167047761
"307",261,170,68,7.88004530650015
"308",261,169,69,7.90949196400187
"309",260,170,69,7.91966026430399
"310",259,171,69,7.92491476600031
"311",259,170,70,7.9406701911113
"312",258,171,70,7.94360582380684
"313",258,170,71,7.96054792537252
"314",258,169,72,7.99082661325109
"315",257,170,72,7.99460958375737
"316",257,169,73,8.0160967625721
"317",256,170,73,8.01758097108008
"318",255,171,73,8.01776925716976
"319",254,172,73,8.02385665741748
"320",253,173,73,8.0263542029581
"321",253,172,74,8.04955506181964
"322",252,173,74,8.05280067239605
"323",251,174,74,8.0591637439348
"324",251,173,75,8.0732726777783
"325",250,174,75,8.0741956757718
