"","S","I","R","t"
"1",497,2,0,0.414629654011568
"2",496,3,0,0.436877336438829
"3",495,4,0,0.475397393178742
"4",494,5,0,0.484128126316072
"5",493,6,0,0.526628062743379
"6",492,7,0,0.559441777900289
"7",491,8,0,0.58849063554274
"8",490,9,0,0.597457026682694
"9",489,10,0,0.712880888657456
"10",489,9,1,0.851660005780142
"11",488,10,1,0.882500138405772
"12",487,11,1,0.979744997120126
"13",486,12,1,0.987205011475835
"14",485,13,1,1.03902164118116
"15",484,14,1,1.10706546479653
"16",483,15,1,1.14395441874839
"17",482,16,1,1.18453342402024
"18",482,15,2,1.27878253251212
"19",481,16,2,1.36749566425589
"20",480,17,2,1.4107740447878
"21",480,16,3,1.49292206381054
"22",479,17,3,1.54036330748315
"23",478,18,3,1.54751487416198
"24",477,19,3,1.57816409685438
"25",476,20,3,1.62456002671352
"26",475,21,3,1.62712212205088
"27",474,22,3,1.6619113631722
"28",473,23,3,1.66507178269447
"29",473,22,4,1.82848362368597
"30",472,23,4,1.84611297108717
"31",471,24,4,1.87965623299344
"32",470,25,4,1.88438868262936
"33",469,26,4,1.93138396823143
"34",469,25,5,2.17723033420428
"35",468,26,5,2.20590267227998
"36",467,27,5,2.2150064554116
"37",466,28,5,2.242337486415
"38",466,27,6,2.31669250201033
"39",466,26,7,2.38842212865539
"40",465,27,7,2.40341952876886
"41",464,28,7,2.40360872257408
"42",463,29,7,2.43836655443797
"43",462,30,7,2.46301867667677
"44",461,31,7,2.46733649753294
"45",460,32,7,2.47302941989477
"46",459,33,7,2.48009830550542
"47",458,34,7,2.48927373345699
"48",457,35,7,2.4914407563524
"49",456,36,7,2.50784805437163
"50",455,37,7,2.52179442174527
"51",454,38,7,2.56154315205428
"52",453,39,7,2.56579036613147
"53",452,40,7,2.6087340755478
"54",451,41,7,2.6471915632764
"55",450,42,7,2.67811173365138
"56",449,43,7,2.69716276040709
"57",448,44,7,2.70786415863668
"58",447,45,7,2.70884028906357
"59",446,46,7,2.70986606231247
"60",446,45,8,2.75160878246756
"61",445,46,8,2.76286174526319
"62",444,47,8,2.77522570688452
"63",443,48,8,2.80201976567923
"64",442,49,8,2.80802062543203
"65",441,50,8,2.81349666647526
"66",440,51,8,2.81371049009053
"67",439,52,8,2.83760808213592
"68",439,51,9,2.88541876947665
"69",438,52,9,2.88788687081435
"70",437,53,9,2.90394214667124
"71",436,54,9,2.91192475884459
"72",435,55,9,2.92957518282704
"73",434,56,9,2.9521695125266
"74",433,57,9,2.95443079268282
"75",433,56,10,3.05606597777096
"76",432,57,10,3.05982112802702
"77",431,58,10,3.06059251092873
"78",430,59,10,3.09074982381401
"79",430,58,11,3.12177752348213
"80",430,57,12,3.1537734027092
"81",429,58,12,3.15449240692152
"82",428,59,12,3.17622049795371
"83",427,60,12,3.18291497683305
"84",427,59,13,3.25022710993914
"85",426,60,13,3.27591546007626
"86",426,59,14,3.349924719682
"87",425,60,14,3.36151351450576
"88",425,59,15,3.46081846658562
"89",425,58,16,3.60831365646835
"90",424,59,16,3.61028967815873
"91",423,60,16,3.63080823322426
"92",422,61,16,3.65227390197993
"93",421,62,16,3.66197432334497
"94",420,63,16,3.66689072084886
"95",419,64,16,3.66788799670375
"96",418,65,16,3.67118648534995
"97",417,66,16,3.67725480888572
"98",416,67,16,3.68627375685175
"99",416,66,17,3.72886843736402
"100",415,67,17,3.75241971247016
"101",414,68,17,3.75631456765431
"102",413,69,17,3.77693487695007
"103",412,70,17,3.78557921120904
"104",411,71,17,3.79264854239524
"105",411,70,18,3.83019595701576
"106",410,71,18,3.84440756948493
"107",409,72,18,3.86658517384023
"108",408,73,18,3.87144404704354
"109",408,72,19,3.93148729577245
"110",408,71,20,4.11748671864812
"111",407,72,20,4.12647245554687
"112",406,73,20,4.13344362188443
"113",405,74,20,4.15304691010266
"114",404,75,20,4.16396283063933
"115",403,76,20,4.16784196196992
"116",403,75,21,4.22227695051074
"117",403,74,22,4.25113487340766
"118",402,75,22,4.26631003853647
"119",401,76,22,4.2847833845734
"120",400,77,22,4.28821344282337
"121",399,78,22,4.29736429513422
"122",398,79,22,4.30146405012528
"123",397,80,22,4.30325935094689
"124",396,81,22,4.31986649042239
"125",395,82,22,4.32394962560883
"126",394,83,22,4.33972943016367
"127",393,84,22,4.34660424468591
"128",392,85,22,4.35476516738146
"129",391,86,22,4.35487573372428
"130",391,85,23,4.39174091723243
"131",390,86,23,4.3967412659834
"132",389,87,23,4.41116955316947
"133",388,88,23,4.4265979763573
"134",387,89,23,4.42684682285346
"135",387,88,24,4.46445938684087
"136",386,89,24,4.47829339188508
"137",385,90,24,4.48988194819588
"138",384,91,24,4.50674199574174
"139",383,92,24,4.50711971284787
"140",382,93,24,4.51670952206526
"141",382,92,25,4.55453978896746
"142",381,93,25,4.55459292238761
"143",380,94,25,4.55910870487728
"144",379,95,25,4.57318447474832
"145",378,96,25,4.57885343505741
"146",377,97,25,4.5820069317571
"147",376,98,25,4.58357791248727
"148",376,97,26,4.6073436547643
"149",375,98,26,4.6181404820705
"150",374,99,26,4.63979153602274
"151",373,100,26,4.66119171340572
"152",372,101,26,4.67678423442556
"153",371,102,26,4.68973899080449
"154",371,101,27,4.7147889803834
"155",370,102,27,4.7184826420828
"156",370,101,28,4.75990097401964
"157",370,100,29,4.81854740697205
"158",369,101,29,4.83801234414802
"159",368,102,29,4.84907445540707
"160",368,101,30,4.87181745970289
"161",368,100,31,4.89821453059997
"162",367,101,31,4.90033995365942
"163",366,102,31,4.90910561963955
"164",365,103,31,4.92350186104081
"165",364,104,31,4.93409500268364
"166",363,105,31,4.95387674761606
"167",362,106,31,4.95547168476582
"168",362,105,32,5.04966049701265
"169",361,106,32,5.05673279437209
"170",360,107,32,5.06646491184462
"171",359,108,32,5.07575823141131
"172",358,109,32,5.09524511587718
"173",357,110,32,5.10560422326643
"174",356,111,32,5.11828361568893
"175",355,112,32,5.119738845086
"176",355,111,33,5.15896070691267
"177",354,112,33,5.16119168268989
"178",353,113,33,5.17128091669553
"179",352,114,33,5.17259051935031
"180",351,115,33,5.17803830794664
"181",350,116,33,5.19070232121882
"182",349,117,33,5.19414839340231
"183",348,118,33,5.20087381297682
"184",347,119,33,5.20315467415977
"185",346,120,33,5.20594252601127
"186",346,119,34,5.23072422644186
"187",345,120,34,5.23632249655744
"188",344,121,34,5.23935302843871
"189",344,120,35,5.25990361340827
"190",344,119,36,5.27631191821935
"191",344,118,37,5.30068336832662
"192",343,119,37,5.30204591875699
"193",343,118,38,5.33457275558939
"194",342,119,38,5.34061282612347
"195",341,120,38,5.34218590300921
"196",340,121,38,5.35192264759491
"197",339,122,38,5.36543816442904
"198",338,123,38,5.37222356592705
"199",338,122,39,5.39409189491165
"200",338,121,40,5.41208428228479
"201",338,120,41,5.43534110273004
"202",337,121,41,5.44077235133319
"203",336,122,41,5.44333030255639
"204",336,121,42,5.46616821057438
"205",335,122,42,5.47516275898437
"206",334,123,42,5.478763337095
"207",333,124,42,5.48719898917024
"208",333,123,43,5.51388205233523
"209",332,124,43,5.52266576618304
"210",332,123,44,5.53984100059086
"211",331,124,44,5.54812452836794
"212",330,125,44,5.55226840517139
"213",329,126,44,5.56089122089899
"214",328,127,44,5.56619902983511
"215",327,128,44,5.56680793720371
"216",326,129,44,5.57737898872799
"217",325,130,44,5.59028109097438
"218",324,131,44,5.60355483149402
"219",323,132,44,5.603595822962
"220",323,131,45,5.62625190205535
"221",322,132,45,5.63894401545668
"222",321,133,45,5.6464313609247
"223",320,134,45,5.65094819772327
"224",320,133,46,5.67804757615701
"225",319,134,46,5.67824312089356
"226",318,135,46,5.67859293424483
"227",318,134,47,5.7120410060263
"228",317,135,47,5.72526001040148
"229",316,136,47,5.72537770829326
"230",316,135,48,5.75074181185984
"231",315,136,48,5.75750133145235
"232",315,135,49,5.77489707883378
"233",314,136,49,5.77773862109309
"234",313,137,49,5.78671525061455
"235",312,138,49,5.78708594338066
"236",312,137,50,5.82117434891817
"237",311,138,50,5.8317029957217
"238",310,139,50,5.83887516925562
"239",309,140,50,5.84234568957648
"240",308,141,50,5.84845236213101
"241",307,142,50,5.85969420536397
"242",306,143,50,5.8621793732475
"243",305,144,50,5.86800469476306
"244",304,145,50,5.87065032162447
"245",303,146,50,5.88286155028578
"246",302,147,50,5.88651373612121
"247",301,148,50,5.88801573358693
"248",301,147,51,5.90199006090661
"249",300,148,51,5.90550278410391
"250",299,149,51,5.91251771231756
"251",298,150,51,5.92397585885244
"252",298,149,52,5.95143687609316
"253",297,150,52,5.95785120143668
"254",296,151,52,5.96944726179946
"255",295,152,52,5.97564033671251
"256",295,151,53,5.99574149693563
"257",294,152,53,5.99716748755668
"258",294,151,54,6.03140785232264
"259",293,152,54,6.0329567402387
"260",292,153,54,6.04518912880751
