"","S","I","R","t"
"1",497,2,0,0.19190802034545
"2",496,3,0,0.460825478757931
"3",495,4,0,0.488421779865546
"4",494,5,0,0.633833334820229
"5",493,6,0,0.650256931923431
"6",492,7,0,0.661887783710075
"7",491,8,0,0.68158204879809
"8",490,9,0,0.772916194339862
"9",489,10,0,0.795396606362725
"10",488,11,0,0.79983470749831
"11",487,12,0,0.807326180756078
"12",486,13,0,0.816476961447541
"13",485,14,0,0.865584629465854
"14",484,15,0,0.907850507581546
"15",483,16,0,0.908253399663797
"16",482,17,0,0.948675337489126
"17",481,18,0,0.951741347296612
"18",480,19,0,0.955510496259901
"19",479,20,0,0.961481482511797
"20",478,21,0,1.04394542577329
"21",477,22,0,1.0998208542051
"22",476,23,0,1.11649734613339
"23",475,24,0,1.12062131118976
"24",474,25,0,1.15728410586187
"25",473,26,0,1.22395938637234
"26",472,27,0,1.25298569181897
"27",471,28,0,1.25989131545508
"28",470,29,0,1.274798313658
"29",470,28,1,1.41681358929312
"30",469,29,1,1.42659218760201
"31",468,30,1,1.45861297202531
"32",468,29,2,1.63659433392889
"33",467,30,2,1.64497013366457
"34",466,31,2,1.70037798878538
"35",466,30,3,1.77893480478464
"36",465,31,3,1.78782124488919
"37",464,32,3,1.83447641236803
"38",464,31,4,1.95178343778869
"39",464,30,5,2.11432534768974
"40",463,31,5,2.12821504316046
"41",463,30,6,2.22539469879536
"42",462,31,6,2.27362067036583
"43",461,32,6,2.32918037621935
"44",460,33,6,2.33839150609964
"45",459,34,6,2.34615421863591
"46",458,35,6,2.35443725411655
"47",457,36,6,2.399645453945
"48",456,37,6,2.4074780251129
"49",455,38,6,2.43257831503807
"50",455,37,7,2.58204443345185
"51",454,38,7,2.60408860462967
"52",453,39,7,2.65587610068016
"53",452,40,7,2.65689088839716
"54",451,41,7,2.6864577067986
"55",450,42,7,2.69692504923954
"56",450,41,8,2.79342324024919
"57",449,42,8,2.81229680248585
"58",448,43,8,2.84085867261319
"59",447,44,8,2.84399807435676
"60",446,45,8,2.85181976196585
"61",446,44,9,2.94539803142032
"62",445,45,9,2.94609696798059
"63",444,46,9,2.95293220779683
"64",444,45,10,3.04837668777729
"65",443,46,10,3.08528998288531
"66",442,47,10,3.12808306950631
"67",442,46,11,3.18807791846044
"68",441,47,11,3.20057131556894
"69",441,46,12,3.28528761255019
"70",440,47,12,3.2932072726088
"71",440,46,13,3.38857555494746
"72",439,47,13,3.42103064758706
"73",438,48,13,3.44115954261545
"74",437,49,13,3.48399930405461
"75",437,48,14,3.55162955841058
"76",436,49,14,3.56959249769455
"77",435,50,14,3.57410582310781
"78",435,49,15,3.64430987051168
"79",435,48,16,3.69550265290787
"80",434,49,16,3.73470870748619
"81",433,50,16,3.73512268290975
"82",432,51,16,3.74074713093841
"83",431,52,16,3.74638823096397
"84",430,53,16,3.76739797104271
"85",430,52,17,3.82932974167894
"86",429,53,17,3.84408015836915
"87",428,54,17,3.86489760599785
"88",427,55,17,3.88565201809314
"89",427,54,18,3.93808993011827
"90",427,53,19,3.98304058331625
"91",426,54,19,3.99782728840013
"92",425,55,19,4.03596000408732
"93",424,56,19,4.0391343335789
"94",423,57,19,4.06100994117078
"95",422,58,19,4.07276078119276
"96",421,59,19,4.08117921236758
"97",421,58,20,4.12621141718961
"98",420,59,20,4.13327963256413
"99",419,60,20,4.1365429038153
"100",419,59,21,4.19121678589546
"101",419,58,22,4.27322138194447
"102",418,59,22,4.27389256307402
