"","S","I","R","t"
"1",497,2,0,0.248412921731759
"2",496,3,0,0.659395518556503
"3",496,2,1,1.3743231331892
"4",495,3,1,1.68723299144189
"5",494,4,1,1.79933909227736
"6",493,5,1,1.83778003481066
"7",493,4,2,2.58077692475613
"8",492,5,2,2.71660343779279
"9",491,6,2,2.74580476576269
"10",490,7,2,2.90008791080227
"11",489,8,2,2.91712211198348
"12",488,9,2,2.93449896612791
"13",487,10,2,2.9477123359512
"14",486,11,2,2.96093676839094
"15",485,12,2,3.04973998782502
"16",485,11,3,3.2917259420904
"17",484,12,3,3.32133821420587
"18",483,13,3,3.38408521643971
"19",482,14,3,3.42350657074084
"20",481,15,3,3.44726008120407
"21",480,16,3,3.45366305143641
"22",479,17,3,3.50362595824064
"23",479,16,4,3.68617526295471
"24",478,17,4,3.72047634382042
"25",477,18,4,3.80086472701901
"26",476,19,4,3.87088979236964
"27",476,18,5,4.25535737913018
"28",475,19,5,4.31552406141274
"29",474,20,5,4.35011655146106
"30",473,21,5,4.35254847077818
"31",472,22,5,4.37808201180468
"32",471,23,5,4.38535470978331
"33",470,24,5,4.4459121762336
"34",469,25,5,4.45215649101607
"35",468,26,5,4.45424199388623
"36",468,25,6,4.5277878880106
"37",467,26,6,4.59371163522399
"38",466,27,6,4.61966045136237
"39",465,28,6,4.63380919263606
"40",464,29,6,4.65191173143393
"41",463,30,6,4.69223295863842
"42",462,31,6,4.73312274918371
"43",461,32,6,4.74285922347357
"44",460,33,6,4.77984186150145
"45",459,34,6,4.82454714645742
"46",459,33,7,4.88720226552813
"47",459,32,8,4.97431565240874
"48",458,33,8,4.98940576056288
"49",457,34,8,5.01520251387923
"50",456,35,8,5.0570366561446
"51",456,34,9,5.1227310825964
"52",455,35,9,5.15671042373443
"53",454,36,9,5.17342242336508
"54",454,35,10,5.25017655220559
"55",454,34,11,5.3164627407285
"56",453,35,11,5.36774915499261
"57",453,34,12,5.44234185909752
"58",453,33,13,5.54539306466004
"59",452,34,13,5.5672278715346
"60",451,35,13,5.62282243514909
"61",451,34,14,5.74375939031684
"62",451,33,15,5.90849808943059
"63",451,32,16,6.09240574353229
"64",450,33,16,6.10450328871292
"65",449,34,16,6.11153886146734
