"","S","I","R","t"
"1",497,2,0,0.0244590314736326
"2",496,3,0,0.353785177738853
"3",495,4,0,0.422414721676032
"4",494,5,0,0.500540215883853
"5",493,6,0,0.576772479088666
"6",492,7,0,0.594800060260148
"7",491,8,0,0.662596384264667
"8",490,9,0,0.673594343226335
"9",490,8,1,0.852080194404119
"10",489,9,1,0.87891587096931
"11",488,10,1,0.927595240747435
"12",487,11,1,0.988996661733474
"13",486,12,1,0.991180479090668
"14",486,11,2,1.15981943542811
"15",485,12,2,1.24033681957542
"16",484,13,2,1.25642327191453
"17",483,14,2,1.31448360676408
"18",482,15,2,1.40918621659468
"19",481,16,2,1.44348459483957
"20",480,17,2,1.51120403307887
"21",479,18,2,1.5133930364276
"22",478,19,2,1.52123126680389
"23",477,20,2,1.56661892062827
"24",476,21,2,1.60474469567234
"25",475,22,2,1.64756933223176
"26",474,23,2,1.64802084138563
"27",473,24,2,1.66766372707552
"28",472,25,2,1.69651443529585
"29",471,26,2,1.72912699869182
"30",470,27,2,1.73589526001024
"31",470,26,3,1.81286864539408
"32",469,27,3,1.85424666091946
"33",468,28,3,1.87613654622271
"34",467,29,3,1.89906344371369
"35",466,30,3,1.9506702775224
"36",466,29,4,2.08017164799303
"37",465,30,4,2.11106420318548
"38",464,31,4,2.15404230620122
"39",463,32,4,2.17474062612942
"40",462,33,4,2.19019153220242
"41",462,32,5,2.32353992127962
"42",461,33,5,2.35261382775661
"43",460,34,5,2.36627196632137
"44",459,35,5,2.38056343890647
"45",458,36,5,2.39640125336199
"46",457,37,5,2.4076171265099
"47",456,38,5,2.40931382672912
"48",455,39,5,2.41508746123579
"49",454,40,5,2.43301989645759
"50",453,41,5,2.47556772857146
"51",452,42,5,2.48258896169881
"52",451,43,5,2.50266965979428
"53",450,44,5,2.53063098724954
"54",449,45,5,2.53390865564725
"55",449,44,6,2.62815261745081
"56",448,45,6,2.67183772628159
"57",447,46,6,2.70789057281925
"58",446,47,6,2.72882258470004
"59",445,48,6,2.74841797428074
"60",444,49,6,2.77035561781595
"61",443,50,6,2.80863336516958
"62",443,49,7,2.90411600080837
"63",443,48,8,2.96734933487432
"64",442,49,8,2.99045737855775
"65",441,50,8,3.03252403479242
"66",441,49,9,3.09837648003192
"67",440,50,9,3.1076313046117
"68",439,51,9,3.1137570137328
"69",438,52,9,3.11450385181201
"70",438,51,10,3.15682558345883
"71",437,52,10,3.16560059456897
"72",436,53,10,3.18383049128423
"73",436,52,11,3.30725393814073
"74",436,51,12,3.36470985392475
"75",436,50,13,3.41356541772982
"76",435,51,13,3.4206447049861
"77",434,52,13,3.44362618725866
"78",433,53,13,3.47016791995495
"79",433,52,14,3.51533253839346
"80",433,51,15,3.59306227354817
"81",433,50,16,3.64553783842004
"82",432,51,16,3.65437263785542
"83",432,50,17,3.71045544536077
"84",431,51,17,3.72306337766703
"85",430,52,17,3.728887885571
"86",429,53,17,3.75196391388833
"87",428,54,17,3.7634111575601
"88",428,53,18,3.84860725096212
"89",427,54,18,3.85631063094765
"90",427,53,19,3.9220813744258
"91",427,52,20,3.98162309642446
"92",426,53,20,4.01911793032135
"93",425,54,20,4.04200923379745
"94",424,55,20,4.04689371924349
"95",423,56,20,4.06662666895583
"96",422,57,20,4.07962891663816
"97",422,56,21,4.20709194976363
"98",422,55,22,4.27312865730808
"99",421,56,22,4.30180552406437
"100",420,57,22,4.32061220109449
"101",419,58,22,4.34358468427992
"102",418,59,22,4.35004136439876
"103",417,60,22,4.37540848910636
"104",416,61,22,4.39399645672636
"105",415,62,22,4.42683944033624
"106",414,63,22,4.44252519833298
"107",413,64,22,4.47373538427344
"108",412,65,22,4.48370239991526
"109",411,66,22,4.48625898239116
"110",411,65,23,4.57133612626898
"111",410,66,23,4.58614060145294
"112",409,67,23,4.58752946880741
"113",409,66,24,4.6451949929501
"114",409,65,25,4.71715212959328
"115",409,64,26,4.79071677330495
"116",408,65,26,4.79728949599473
"117",407,66,26,4.80862991388429
"118",407,65,27,4.86707740161658
"119",406,66,27,4.88125903117223
"120",406,65,28,4.9886144044114
"121",405,66,28,4.98906165506611
"122",405,65,29,5.04063453828183
"123",404,66,29,5.05053251390985
"124",403,67,29,5.05149196523627
"125",402,68,29,5.07446732068937
"126",401,69,29,5.10073440772586
"127",401,68,30,5.15121846432546
"128",401,67,31,5.19713682520517
"129",400,68,31,5.20844061118478
"130",400,67,32,5.2735032265172
"131",399,68,32,5.27675805583773
"132",399,67,33,5.35966766644614
"133",398,68,33,5.38190142479735
"134",397,69,33,5.41004281724848
"135",396,70,33,5.42506633934498
"136",395,71,33,5.43713996229321
"137",394,72,33,5.43913148126946
"138",394,71,34,5.50462811542752
"139",394,70,35,5.54319761029728
"140",394,69,36,5.57999479427688
"141",394,68,37,5.63440020402831
"142",393,69,37,5.64266717922318
"143",392,70,37,5.65438775055019
"144",392,69,38,5.72676457936847
"145",392,68,39,5.8051058693791
"146",391,69,39,5.82076872021222
"147",391,68,40,5.85648124867652
"148",390,69,40,5.87303578042805
"149",390,68,41,5.9329793925836
"150",390,67,42,6.07077834220562
"151",389,68,42,6.08237354397571
