"","S","I","R","t"
"1",497,2,0,0.0302744288735907
"2",496,3,0,0.558380177382843
"3",495,4,0,0.670180386895908
"4",494,5,0,0.707592276349355
"5",493,6,0,0.795413296942255
"6",492,7,0,0.797207073286362
"7",491,8,0,0.822529986277178
"8",490,9,0,0.845486827281339
"9",490,8,1,1.190728876687
"10",489,9,1,1.19878165201154
"11",488,10,1,1.22524326028057
"12",487,11,1,1.29136809651319
"13",486,12,1,1.38011873398214
"14",485,13,1,1.4057319549411
"15",484,14,1,1.40643871891804
"16",483,15,1,1.41276581637293
"17",482,16,1,1.48985269617585
"18",481,17,1,1.54671063555942
"19",480,18,1,1.5647525235441
"20",479,19,1,1.57930659621932
"21",478,20,1,1.59749965626975
"22",477,21,1,1.60441753578139
"23",476,22,1,1.61213079539067
"24",475,23,1,1.64371325809514
"25",474,24,1,1.69731126286456
"26",474,23,2,1.79301714339009
"27",473,24,2,1.82820631160804
"28",472,25,2,1.84535611281271
"29",471,26,2,1.88216430525642
"30",470,27,2,1.88902608565699
"31",470,26,3,1.95986138394362
"32",469,27,3,1.97322605959049
"33",468,28,3,1.97732992667485
"34",467,29,3,1.98652054915478
"35",466,30,3,2.01940461632131
"36",465,31,3,2.02174516951679
"37",464,32,3,2.03562103985833
"38",463,33,3,2.06689086739247
"39",463,32,4,2.12881052131776
"40",462,33,4,2.14365779909512
"41",461,34,4,2.19444849654566
"42",460,35,4,2.19866856541028
"43",459,36,4,2.20828757175381
"44",458,37,4,2.23263692991554
"45",457,38,4,2.23295354652256
"46",457,37,5,2.29244409122478
"47",456,38,5,2.29345358968574
"48",455,39,5,2.30600363857319
"49",454,40,5,2.33437826166931
"50",454,39,6,2.38310053888741
"51",454,38,7,2.44930463894858
"52",454,37,8,2.50802783632867
"53",453,38,8,2.52906496747174
"54",453,37,9,2.5933764607565
"55",452,38,9,2.61480042767456
"56",452,37,10,2.67432856514886
"57",451,38,10,2.6861373480623
"58",450,39,10,2.68675330978681
"59",449,40,10,2.6940717341922
"60",449,39,11,2.8103325466103
"61",449,38,12,2.99627568035121
"62",448,39,12,2.99823202205162
"63",448,38,13,3.05737509258843
"64",447,39,13,3.06457738313348
"65",447,38,14,3.1860176147397
"66",446,39,14,3.21946936593562
"67",445,40,14,3.24260150759567
"68",444,41,14,3.24614751510792
"69",444,40,15,3.32325401757231
"70",444,39,16,3.3847524546785
"71",443,40,16,3.38745048988063
"72",442,41,16,3.40955796634877
"73",441,42,16,3.44418557301602
"74",440,43,16,3.46193568629005
"75",440,42,17,3.51846790478432
"76",439,43,17,3.52224674782096
"77",438,44,17,3.52692761466433
"78",437,45,17,3.53497057378842
"79",437,44,18,3.58745481386928
"80",436,45,18,3.62365308397564
"81",435,46,18,3.62800662303282
"82",434,47,18,3.6353366561832
"83",434,46,19,3.73476379746812
"84",433,47,19,3.75126136421334
"85",433,46,20,3.81258878912988
"86",432,47,20,3.83193637682767
"87",431,48,20,3.84015132753025
"88",430,49,20,3.85268054879165
"89",429,50,20,3.88929762825256
"90",428,51,20,3.92800864196601
"91",427,52,20,3.93503193781361
"92",426,53,20,3.94081533993931
"93",426,52,21,3.98623224455479
"94",425,53,21,4.02722796060562
"95",424,54,21,4.03660303193568
"96",423,55,21,4.04000197808982
"97",422,56,21,4.04562565407332
"98",421,57,21,4.067622145714
"99",420,58,21,4.08863477171908
"100",420,57,22,4.17020436318055
"101",419,58,22,4.17323987888366
"102",419,57,23,4.22052505100131
"103",419,56,24,4.28526633860107
"104",418,57,24,4.31600829288972
"105",418,56,25,4.35733978729111
"106",417,57,25,4.37246502354515
"107",416,58,25,4.37272200888921
"108",415,59,25,4.38126764408367
"109",414,60,25,4.40381855474728
"110",414,59,26,4.46138555630883
"111",413,60,26,4.46250190372735
"112",412,61,26,4.46401675830977
"113",411,62,26,4.4690865282075
"114",410,63,26,4.47463613345056
"115",409,64,26,4.49071927054009
"116",408,65,26,4.49128897304663
"117",408,64,27,4.5808067842711
"118",407,65,27,4.60564630628592
"119",406,66,27,4.62599270926386
"120",405,67,27,4.63482219553549
"121",404,68,27,4.6399525088498
"122",403,69,27,4.66442414248168
"123",403,68,28,4.70284400710063
"124",403,67,29,4.74949267351274
"125",403,66,30,4.78680188583557
"126",403,65,31,4.88184311616155
"127",402,66,31,4.88325538606401
"128",401,67,31,4.9042001164058
"129",400,68,31,4.91932458948722
"130",399,69,31,4.93563164068122
"131",399,68,32,4.96797884544728
"132",398,69,32,4.97625851668867
"133",397,70,32,4.98287509164344
"134",396,71,32,4.98903049373061
"135",395,72,32,4.99127771559447
"136",394,73,32,5.0207649660791
"137",393,74,32,5.02353021304157
"138",393,73,33,5.0554020250107
"139",393,72,34,5.08931651715204
"140",392,73,34,5.09007124147412
"141",391,74,34,5.0978488670387
"142",391,73,35,5.12528857844277
"143",390,74,35,5.13501717580736
"144",390,73,36,5.17265121529432
"145",389,74,36,5.17356562364693
"146",388,75,36,5.17575732245332
"147",388,74,37,5.20685226150409
"148",387,75,37,5.20864371845806
"149",386,76,37,5.22399937825486
"150",385,77,37,5.23554129049918
"151",384,78,37,5.2430617458254
"152",383,79,37,5.25527105122044
"153",383,78,38,5.28205855078446
"154",382,79,38,5.29310743355955
"155",381,80,38,5.30829300847323
"156",380,81,38,5.3256851037637
"157",380,80,39,5.38390514998132
"158",379,81,39,5.39291882600046
"159",378,82,39,5.41503366681031
"160",377,83,39,5.42273997935034
"161",377,82,40,5.45909150972921
"162",376,83,40,5.47083897155727
"163",375,84,40,5.47535830726424
"164",374,85,40,5.47867176606794
"165",373,86,40,5.50080559069967
"166",372,87,40,5.50400723274147
"167",371,88,40,5.50449741130241
"168",370,89,40,5.51550117884032
"169",369,90,40,5.52515582779138
"170",368,91,40,5.53423066046439
"171",368,90,41,5.58493721458698
"172",367,91,41,5.59344998737778
"173",367,90,42,5.62783246439978
"174",366,91,42,5.64932514887282
"175",365,92,42,5.65897503579756
"176",364,93,42,5.67633102676686
"177",363,94,42,5.68835032686649
"178",362,95,42,5.69902919426107
"179",361,96,42,5.71195739627212
"180",360,97,42,5.72943312542645
"181",359,98,42,5.73740162265474
"182",358,99,42,5.73857157204281
"183",358,98,43,5.76054424977029
"184",357,99,43,5.7744638251946
"185",356,100,43,5.78802741340306
"186",355,101,43,5.78928907532016
"187",354,102,43,5.80084606143821
"188",353,103,43,5.80572959351497
"189",352,104,43,5.80807960426526
"190",351,105,43,5.81817822197355
"191",350,106,43,5.83022783992999
"192",349,107,43,5.84332721121966
"193",348,108,43,5.84949332832045
"194",347,109,43,5.86019171645294
"195",347,108,44,5.89706583324918
"196",347,107,45,5.92166039692513
"197",347,106,46,5.94200912118115
"198",346,107,46,5.95893911714553
"199",345,108,46,5.96502406085273
"200",344,109,46,5.96518988860911
"201",343,110,46,5.97447983975476
"202",342,111,46,5.97494257607818
"203",342,110,47,6.03816308006751
"204",341,111,47,6.04380833713691
"205",340,112,47,6.05989433136468
"206",340,111,48,6.08501469598221
"207",340,110,49,6.12420920305501
"208",339,111,49,6.13826804419326
"209",338,112,49,6.14683076274679
"210",337,113,49,6.15144397769203
"211",336,114,49,6.15260148675608
"212",335,115,49,6.15509391417064
"213",335,114,50,6.18414529871078
"214",334,115,50,6.19926489186844
"215",334,114,51,6.32298268187922
"216",333,115,51,6.32345023203199
"217",333,114,52,6.34358607014577
"218",332,115,52,6.34591354792592
"219",332,114,53,6.36994276048643
"220",331,115,53,6.37436059390348
"221",330,116,53,6.38088464666353
"222",329,117,53,6.39838436834086
"223",328,118,53,6.41437372529223
"224",327,119,53,6.41884610986135
"225",326,120,53,6.42909569615473
"226",325,121,53,6.44356527672252
"227",324,122,53,6.45957150417085
"228",323,123,53,6.45975052722502
"229",322,124,53,6.46984932041763
"230",321,125,53,6.4715838462666
"231",320,126,53,6.47328357459
"232",319,127,53,6.47708498031951
"233",319,126,54,6.52063507202934
"234",318,127,54,6.53632903908637
"235",318,126,55,6.55403249288719
"236",318,125,56,6.58888871342159
"237",318,124,57,6.61585101359778
"238",317,125,57,6.62767972719874
"239",317,124,58,6.66144193027583
"240",317,123,59,6.68572608602636
"241",316,124,59,6.68783674375009
"242",315,125,59,6.69884196819093
"243",314,126,59,6.70138694648294
"244",313,127,59,6.7014303285844
"245",312,128,59,6.71524602592933
"246",311,129,59,6.71727891787585
"247",311,128,60,6.75061798396586
"248",310,129,60,6.75244740358217
"249",309,130,60,6.75308229163519
"250",309,129,61,6.77527468926382
"251",308,130,61,6.77661281759792
"252",307,131,61,6.79237132543826
"253",306,132,61,6.79416148944174
"254",306,131,62,6.81399997757123
"255",306,130,63,6.8359421747712
"256",305,131,63,6.84120548161015
"257",304,132,63,6.84421185702334
"258",303,133,63,6.84482648251643
"259",302,134,63,6.85920251413873
"260",301,135,63,6.86968235667364
"261",300,136,63,6.87098976759557
"262",299,137,63,6.87574454079742
"263",298,138,63,6.87765941745372
"264",297,139,63,6.87816416014529
"265",296,140,63,6.88030397171011
"266",295,141,63,6.89044598799318
"267",294,142,63,6.90336934104565
"268",294,141,64,6.93073334436752
"269",293,142,64,6.93637873145323
"270",293,141,65,6.95148584331943
"271",292,142,65,6.95429803916929
"272",291,143,65,6.96371329266661
"273",290,144,65,6.96547469026128
"274",289,145,65,6.96901614175659
"275",288,146,65,6.97342988004247
"276",287,147,65,6.98115992614646
"277",287,146,66,6.99901872186436
"278",287,145,67,7.01399227550591
"279",286,146,67,7.01699438442958
"280",285,147,67,7.0210102883432
"281",284,148,67,7.02436066783117
"282",284,147,68,7.04002434267743
"283",283,148,68,7.05276245388513
"284",282,149,68,7.05732582849763
"285",282,148,69,7.07797230115299
"286",281,149,69,7.08207961906463
"287",280,150,69,7.08868599871764
"288",279,151,69,7.0899810146014
"289",278,152,69,7.09873516088855
"290",277,153,69,7.10586088819547
"291",276,154,69,7.11008602470634
"292",275,155,69,7.1122064142252
"293",274,156,69,7.12185956932653
"294",273,157,69,7.12260250724069
"295",272,158,69,7.1268471388522
"296",271,159,69,7.1272109631502
"297",270,160,69,7.13015496992805
"298",270,159,70,7.14514427193587
"299",269,160,70,7.15728078741848
"300",268,161,70,7.16559301419588
"301",268,160,71,7.18635171898093
"302",268,159,72,7.20402445088807
"303",267,160,72,7.20657017035035
"304",266,161,72,7.20834387191459
"305",266,160,73,7.22469793038066
"306",265,161,73,7.22535377238978
"307",264,162,73,7.23259462787006
"308",263,163,73,7.23816955270235
"309",262,164,73,7.23946139636039
"310",261,165,73,7.24265082712416
"311",261,164,74,7.26378219611229
"312",260,165,74,7.27118029958338
"313",259,166,74,7.28194114657237
