"","S","I","R","t"
"1",497,2,0,0.336093985878381
"2",496,3,0,0.649701847831025
"3",495,4,0,0.65922037460141
"4",494,5,0,0.671919850897775
"5",493,6,0,0.731403035479023
"6",492,7,0,0.829393596190193
"7",492,6,1,1.20183602110206
"8",491,7,1,1.22470191657899
"9",490,8,1,1.28279613976152
"10",489,9,1,1.3153032888506
"11",488,10,1,1.39837054390523
"12",487,11,1,1.41936486105556
"13",486,12,1,1.49941651391933
"14",485,13,1,1.52128472026547
"15",485,12,2,1.65577275883516
"16",484,13,2,1.67553468280786
"17",483,14,2,1.75683745933664
"18",482,15,2,1.76991149915397
"19",482,14,3,1.97173693339306
"20",481,15,3,2.06052198110925
"21",480,16,3,2.14011678958156
"22",479,17,3,2.14408089163052
"23",478,18,3,2.17297513056831
"24",477,19,3,2.17688325310996
"25",476,20,3,2.21490319841699
"26",475,21,3,2.25499678354177
"27",475,20,4,2.35548889254146
"28",474,21,4,2.42723213255568
"29",473,22,4,2.44121440126558
"30",472,23,4,2.49190123530233
"31",471,24,4,2.5261196600664
"32",470,25,4,2.53818874152578
"33",469,26,4,2.58983862719387
"34",468,27,4,2.60568864255424
"35",467,28,4,2.6304515628344
"36",467,27,5,2.75998725812779
"37",466,28,5,2.76548978134306
"38",465,29,5,2.81327444876252
"39",465,28,6,2.9128181263372
"40",464,29,6,2.9487272119517
"41",463,30,6,2.96783844947462
"42",462,31,6,2.99326015770901
"43",461,32,6,3.02736208053196
"44",460,33,6,3.05124910945009
"45",459,34,6,3.06270037157989
"46",458,35,6,3.0751752344599
"47",457,36,6,3.1102829991643
"48",457,35,7,3.28103424575467
"49",456,36,7,3.28222141705629
"50",455,37,7,3.30263460900797
"51",454,38,7,3.33694999412398
"52",453,39,7,3.3651351867661
"53",452,40,7,3.39594745790135
"54",451,41,7,3.43677998278273
"55",450,42,7,3.44695378062261
"56",449,43,7,3.48624143540665
"57",448,44,7,3.50661107823018
"58",447,45,7,3.51181966243242
"59",446,46,7,3.51331499188958
"60",445,47,7,3.53588103141882
"61",444,48,7,3.55294838816065
"62",443,49,7,3.57966111860267
"63",443,48,8,3.6805533889078
"64",442,49,8,3.69229077217939
"65",442,48,9,3.73935194094444
"66",442,47,10,3.79306501828302
"67",442,46,11,3.85336595176977
"68",442,45,12,3.91044936279672
"69",442,44,13,4.09368821802015
"70",442,43,14,4.16292828075236
"71",441,44,14,4.17666270003188
"72",440,45,14,4.18031055857194
"73",439,46,14,4.20113586975751
"74",439,45,15,4.297305253894
"75",439,44,16,4.35739933074168
"76",438,45,16,4.36469800298914
"77",437,46,16,4.38205986381982
"78",437,45,17,4.43996582672845
"79",436,46,17,4.45753910491938
"80",435,47,17,4.48158083770715
"81",435,46,18,4.55071106489723
"82",434,47,18,4.55116011844458
"83",433,48,18,4.59152197190917
"84",432,49,18,4.62167684094027
"85",432,48,19,4.69079477524103
"86",432,47,20,4.74352907470869
"87",431,48,20,4.77039737053978
"88",430,49,20,4.77918707906785
"89",429,50,20,4.77927260781007
"90",428,51,20,4.78629434061577
"91",427,52,20,4.82246610133964
"92",426,53,20,4.83084073893361
"93",425,54,20,4.85692876147443
"94",424,55,20,4.87254536155863
"95",424,54,21,4.92450500078613
"96",423,55,21,4.94697625831803
"97",423,54,22,4.9875974877246
"98",423,53,23,5.08965038392042
"99",423,52,24,5.15164472291217
"100",423,51,25,5.21480478020058
"101",422,52,25,5.22535139504886
"102",421,53,25,5.24283038876412
"103",420,54,25,5.26063903075854
"104",419,55,25,5.26069969444819
"105",419,54,26,5.31016121472906
"106",418,55,26,5.32314289314728
"107",417,56,26,5.32865719530327
"108",416,57,26,5.34129652221443
"109",416,56,27,5.39052850176944
"110",415,57,27,5.39168076402551
"111",415,56,28,5.44588394218424
"112",414,57,28,5.45034879019832
"113",413,58,28,5.47008625943119
"114",413,57,29,5.54709261160204
"115",412,58,29,5.56394435351643
"116",412,57,30,5.67760219975959
"117",411,58,30,5.68105149555096
"118",411,57,31,5.75910546549475
"119",411,56,32,5.81575483265178
"120",410,57,32,5.84067752553365
"121",409,58,32,5.84588425522144
"122",408,59,32,5.85009268045985
"123",407,60,32,5.86099889200747
"124",407,59,33,5.9139832385311
"125",406,60,33,5.92802305167666
"126",405,61,33,5.94071790034921
"127",404,62,33,5.96450792661959
"128",404,61,34,6.09083115920464
"129",404,60,35,6.17371398568282
"130",404,59,36,6.23312530389061
"131",404,58,37,6.2927376310704
"132",403,59,37,6.30455246797325
"133",403,58,38,6.40914774218307
"134",403,57,39,6.4715143591472
"135",402,58,39,6.47627020002928
"136",401,59,39,6.48514869391885
"137",401,58,40,6.57665317713584
"138",400,59,40,6.57947312426384
"139",400,58,41,6.62644922228073
"140",400,57,42,6.67361866336378
"141",400,56,43,6.73304705689955
"142",399,57,43,6.7429229779076
"143",398,58,43,6.75710919249198
"144",397,59,43,6.76691472137487
"145",396,60,43,6.77850996090659
"146",396,59,44,6.87603780600854
"147",396,58,45,6.94313484573645
"148",395,59,45,6.96331028985461
"149",394,60,45,6.98167736696577
"150",393,61,45,7.03041135483205
"151",393,60,46,7.09177435673512
"152",392,61,46,7.09236409018482
"153",391,62,46,7.12841021121975
"154",390,63,46,7.15135115448675
"155",389,64,46,7.18221814025106
"156",389,63,47,7.30811449765726
"157",388,64,47,7.31925449010593
"158",388,63,48,7.36048055885209
"159",388,62,49,7.49488525972995
"160",388,61,50,7.66642381697678
"161",387,62,50,7.66713962697802
"162",387,61,51,7.71235033618476
"163",387,60,52,7.84391041277908
"164",387,59,53,7.87901465925158
"165",387,58,54,7.98840519253766
"166",386,59,54,8.03086890604086
"167",386,58,55,8.21299750894999
"168",385,59,55,8.23223415661648
"169",385,58,56,8.26900738193598
"170",384,59,56,8.28918271425871
"171",384,58,57,8.33985767423872
"172",384,57,58,8.38186862655663
"173",384,56,59,8.55881511297989
"174",383,57,59,8.58267467497275
"175",382,58,59,8.58398690754787
"176",382,57,60,8.6322995172513
"177",382,56,61,8.67944487727469
"178",381,57,61,8.68783232203764
"179",380,58,61,8.70584391390604
"180",379,59,61,8.70659465305725
"181",378,60,61,8.71080200216097
"182",377,61,61,8.73089696539235
"183",377,60,62,8.79214096862647
"184",376,61,62,8.8041636854632
"185",376,60,63,9.33125933628139
"186",376,59,64,9.39483279178822
"187",375,60,64,9.40490139273045
"188",374,61,64,9.42891004862336
"189",373,62,64,9.45322538697367
"190",373,61,65,9.50640570687085
"191",373,60,66,9.55349482899881
"192",372,61,66,9.56843667276051
"193",371,62,66,9.57403680009577
"194",370,63,66,9.5880883620871
"195",370,62,67,9.63841503012277
"196",370,61,68,9.73948706630653
"197",369,62,68,9.76240115932998
"198",368,63,68,9.76494212979856
"199",367,64,68,9.77982430372175
"200",367,63,69,9.8265191219728
"201",366,64,69,9.83499575706026
"202",366,63,70,9.89796715604632
"203",365,64,70,9.92407880487118
"204",365,63,71,10.3005280616139
"205",365,62,72,10.3498641017651
"206",364,63,72,10.3601188664252
"207",364,62,73,10.4037403094608
"208",364,61,74,10.4444238950083
"209",364,60,75,10.4873789524566
"210",363,61,75,10.5097489001781
"211",363,60,76,10.5454233782419
"212",363,59,77,10.6440588711573
"213",362,60,77,10.674506164992
"214",362,59,78,10.7206825529126
"215",362,58,79,10.7771487196964
"216",361,59,79,10.7866341401546
"217",361,58,80,10.8575474450239
"218",361,57,81,10.901699594164
"219",360,58,81,10.9045083386888
"220",360,57,82,10.9628834832387
"221",359,58,82,10.9940324254963
"222",358,59,82,11.0290152643292
"223",357,60,82,11.0624383269611
"224",356,61,82,11.0834943601433
"225",355,62,82,11.091731134405
"226",354,63,82,11.1208717252095
"227",353,64,82,11.1268065655317
"228",353,63,83,11.1679770448683
"229",352,64,83,11.1746348091737
"230",352,63,84,11.2331827542159
"231",351,64,84,11.2631400538317
"232",350,65,84,11.2915928285109
