"","S","I","R","t"
"1",497,2,0,0.0370160508660605
"2",497,1,1,0.764953723436752
"3",496,2,1,0.788635990074471
"4",495,3,1,1.43328801174376
"5",494,4,1,1.48707229578639
"6",493,5,1,1.53055949137339
"7",492,6,1,1.63189653537115
"8",491,7,1,1.75460426283195
"9",490,8,1,1.77178942963878
"10",489,9,1,1.78501093285897
"11",489,8,2,1.92641749062241
"12",488,9,2,1.96816976621894
"13",487,10,2,1.99683690650307
"14",486,11,2,2.02061043852298
"15",485,12,2,2.03020622650082
"16",484,13,2,2.03975181880751
"17",483,14,2,2.10341816356572
"18",482,15,2,2.16040883226056
"19",482,14,3,2.33076727822669
"20",481,15,3,2.35994620235337
"21",480,16,3,2.36499187658765
"22",480,15,4,2.59173663510452
"23",479,16,4,2.61374126100178
"24",479,15,5,3.55906466670692
"25",479,14,6,3.70351829650628
"26",478,15,6,3.82973105800365
"27",477,16,6,3.85465443062898
"28",476,17,6,3.86058788143148
"29",475,18,6,3.87500653457597
"30",474,19,6,3.91151772992928
"31",473,20,6,3.94754573374407
"32",473,19,7,4.15686116991556
"33",472,20,7,4.16384878197169
"34",471,21,7,4.2153757822358
"35",470,22,7,4.28403775621347
"36",470,21,8,4.4637358258713
"37",470,20,9,4.60797140087548
"38",469,21,9,4.70804262771206
"39",468,22,9,4.77822699844021
"40",468,21,10,4.88920719988353
"41",467,22,10,4.90106182582655
"42",466,23,10,4.90820241501768
"43",465,24,10,4.91988838815169
"44",464,25,10,4.95196235113517
"45",464,24,11,5.14320605681796
"46",463,25,11,5.16870789548229
"47",462,26,11,5.24332735938078
"48",461,27,11,5.3246660159042
"49",460,28,11,5.33390855810805
"50",459,29,11,5.36532139250155
"51",458,30,11,5.39767491625539
"52",457,31,11,5.41092458088207
"53",457,30,12,5.49597873825739
"54",456,31,12,5.51364293782349
"55",456,30,13,5.63486908808334
"56",455,31,13,5.69712403972189
"57",454,32,13,5.70913755627937
"58",453,33,13,5.72322780077838
"59",452,34,13,5.77393368701341
"60",451,35,13,5.78771562441666
"61",451,34,14,6.21464901544566
"62",450,35,14,6.24286753261896
"63",449,36,14,6.27055798058658
"64",449,35,15,6.48900822029601
"65",448,36,15,6.49215930999733
"66",447,37,15,6.53884861266382
"67",447,36,16,6.77278419255467
"68",446,37,16,6.77724768094725
"69",446,36,17,6.96413881318581
"70",445,37,17,6.98309239282884
"71",444,38,17,7.04960609532485
"72",443,39,17,7.06442163232455
"73",442,40,17,7.09295692642568
"74",441,41,17,7.12972905036512
"75",440,42,17,7.15582448019681
"76",439,43,17,7.16377272606741
"77",438,44,17,7.1680130296433
"78",437,45,17,7.19994586525181
"79",436,46,17,7.23659395686663
"80",436,45,18,7.30229284796273
"81",436,44,19,7.35839669352811
"82",435,45,19,7.36986863078321
"83",434,46,19,7.40034375011208
"84",433,47,19,7.40059145501592
"85",432,48,19,7.41439686331507
"86",431,49,19,7.4559218667219
"87",431,48,20,7.51522428565303
"88",430,49,20,7.52803268689772
