"","S","I","R","t"
"1",497,2,0,1.03702429887667
"2",496,3,0,1.10274995494508
"3",495,4,0,1.12669324353917
"4",494,5,0,1.16842776921271
"5",493,6,0,1.28923339863598
"6",492,7,0,1.42933862491399
"7",491,8,0,1.48758509671193
"8",490,9,0,1.49681974128713
"9",489,10,0,1.52968810083233
"10",488,11,0,1.55693721369882
"11",487,12,0,1.6322235618235
"12",486,13,0,1.65122908159615
"13",486,12,1,1.79190696737715
"14",485,13,1,1.79958820143729
"15",484,14,1,1.88982923908388
"16",483,15,1,1.94192974926849
"17",482,16,1,1.96143721975344
"18",481,17,1,1.98633243671288
"19",481,16,2,2.11471416710235
"20",480,17,2,2.13718134292731
"21",479,18,2,2.18295387320974
"22",478,19,2,2.25154172313791
"23",477,20,2,2.28214792089854
"24",476,21,2,2.32176493096119
"25",475,22,2,2.3348781340333
"26",474,23,2,2.33919084254339
"27",473,24,2,2.35471673809241
"28",473,23,3,2.44521169949612
"29",473,22,4,2.54182446111281
"30",472,23,4,2.54198487793666
"31",471,24,4,2.54897099561902
"32",471,23,5,2.65128315449575
"33",470,24,5,2.68611166055982
"34",469,25,5,2.68736442280436
"35",468,26,5,2.71972647964373
"36",468,25,6,2.89983654323633
"37",468,24,7,3.12729400599816
"38",468,23,8,3.36268838115151
"39",467,24,8,3.40100904938231
"40",466,25,8,3.43271936193917
"41",465,26,8,3.4562473980984
"42",465,25,9,3.58139654657552
"43",464,26,9,3.6299922739292
"44",463,27,9,3.68558762664776
"45",462,28,9,3.69245962591849
"46",462,27,10,3.80068893259225
"47",461,28,10,3.86758662195001
"48",461,27,11,4.13377561942486
"49",461,26,12,4.22388045536951
"50",460,27,12,4.25387332416205
"51",459,28,12,4.27270392772377
"52",459,27,13,4.39254546492363
"53",458,28,13,4.3959370184132
"54",457,29,13,4.41877470143869
"55",456,30,13,4.43783887734857
"56",456,29,14,4.69676847687243
"57",455,30,14,4.73061753444478
"58",454,31,14,4.7658149631678
"59",454,30,15,4.83214161409393
"60",453,31,15,4.83455152649353
"61",452,32,15,4.86996202046709
"62",452,31,16,4.95171129972337
"63",451,32,16,4.95971210512525
"64",450,33,16,4.9963055248341
"65",449,34,16,4.99916671048534
"66",448,35,16,5.01747914214345
"67",447,36,16,5.02677799702517
"68",446,37,16,5.07605202416558
"69",446,36,17,5.12650474606566
"70",445,37,17,5.13452236569839
"71",444,38,17,5.15777178050812
"72",443,39,17,5.16158946734945
"73",442,40,17,5.1729747069307
"74",441,41,17,5.17358466557083
"75",440,42,17,5.19533647435332
"76",439,43,17,5.1977240368581
"77",438,44,17,5.20669636976692
"78",438,43,18,5.26319238435395
"79",438,42,19,5.33807328308994
"80",437,43,19,5.34670760065805
"81",436,44,19,5.38302936622129
"82",435,45,19,5.3972598114544
"83",434,46,19,5.43570766937296
"84",434,45,20,5.48723644842758
"85",433,46,20,5.52992535681337
"86",432,47,20,5.55777864671549
"87",432,46,21,5.62730094911037
"88",432,45,22,5.6867794335944
"89",431,46,22,5.70304517721395
"90",430,47,22,5.74380047125778
"91",430,46,23,5.79318489752984
"92",429,47,23,5.80053860030321
"93",428,48,23,5.8119769308528
"94",427,49,23,5.82599413268522
"95",426,50,23,5.83774173381311
"96",425,51,23,5.86743854275388
"97",424,52,23,5.87088167035998
"98",423,53,23,5.90003424248092
"99",422,54,23,5.90662785659659
"100",422,53,24,5.95959290945618
"101",421,54,24,5.96454491815572
"102",420,55,24,5.97050584363637
"103",419,56,24,5.97259517800955
"104",418,57,24,5.98843304178779
"105",417,58,24,6.01765451340727
"106",416,59,24,6.02050361308603
"107",415,60,24,6.02484264577459
"108",415,59,25,6.06518625991487
"109",414,60,25,6.09455204827971
"110",413,61,25,6.12351015867872
"111",412,62,25,6.14471105373853
"112",412,61,26,6.20970046761508
"113",411,62,26,6.23007053369659
"114",410,63,26,6.23341568081771
"115",409,64,26,6.23606964171542
"116",408,65,26,6.23803877297508
"117",407,66,26,6.24402634582811
"118",406,67,26,6.25603788204128
"119",405,68,26,6.2674765456319
"120",404,69,26,6.26862207223491
"121",403,70,26,6.2828140438967
"122",402,71,26,6.28504516222463
"123",402,70,27,6.31601660806466
"124",401,71,27,6.33776792201348
"125",400,72,27,6.3510508411009
"126",400,71,28,6.3990445843637
"127",399,72,28,6.40801085008284
"128",398,73,28,6.40949765884812
"129",397,74,28,6.41067046792309
"130",396,75,28,6.4199878300674
"131",395,76,28,6.44163656119068
"132",394,77,28,6.45544956652149
"133",394,76,29,6.4845878934644
"134",393,77,29,6.49391423839362
"135",393,76,30,6.52106243840372
"136",392,77,30,6.53146487471994
"137",391,78,30,6.53782367784984
"138",390,79,30,6.53975828477824
"139",389,80,30,6.56209717573815
"140",388,81,30,6.57986413748345
"141",387,82,30,6.60148546937772
"142",386,83,30,6.60679473128752
"143",386,82,31,6.63121820843623
"144",385,83,31,6.63150062308437
"145",384,84,31,6.64562767179456
"146",383,85,31,6.65025603231954
"147",382,86,31,6.65610289306251
"148",381,87,31,6.67321400773071
"149",380,88,31,6.68089008354938
"150",380,87,32,6.71382032315228
"151",379,88,32,6.71490401841458
"152",378,89,32,6.7213732349582
"153",377,90,32,6.72682029386731
"154",377,89,33,6.76439792384721
"155",377,88,34,6.81725061453236
"156",376,89,34,6.81843776806037
"157",375,90,34,6.82500370889143
"158",374,91,34,6.83314419383504
"159",373,92,34,6.83968255825703
"160",372,93,34,6.8500761180835
"161",372,92,35,6.92485159729389
"162",371,93,35,6.94553616009143
"163",371,92,36,7.06455119262273
"164",370,93,36,7.06714623772426
"165",369,94,36,7.07342672604662
"166",368,95,36,7.07418577460184
"167",367,96,36,7.0788908687264
"168",366,97,36,7.09753428499791
"169",365,98,36,7.11452192888486
"170",365,97,37,7.16006158240625
"171",365,96,38,7.19072286078
"172",364,97,38,7.19194852377814
"173",363,98,38,7.20372065818974
"174",362,99,38,7.20912401156358
"175",361,100,38,7.21922030942437
"176",361,99,39,7.27689440855315
"177",360,100,39,7.28216124679726
"178",359,101,39,7.29552518806516
"179",358,102,39,7.29604905655379
"180",357,103,39,7.29608849078791
"181",357,102,40,7.34969615482292
"182",356,103,40,7.34978582361409
"183",355,104,40,7.35323286203695
"184",354,105,40,7.36102820182497
"185",353,106,40,7.36122701115317
"186",352,107,40,7.36190906686047
"187",352,106,41,7.39238039933458
"188",351,107,41,7.40466987027975
"189",350,108,41,7.41287859029591
"190",350,107,42,7.43455817627382
"191",350,106,43,7.45582121350524
"192",349,107,43,7.46265337862225
"193",349,106,44,7.48952877257702
"194",348,107,44,7.49099061646214
"195",347,108,44,7.49594634582362
"196",346,109,44,7.49885208601043
"197",346,108,45,7.53493490887003
"198",345,109,45,7.54297361933535
"199",345,108,46,7.5723229210243
"200",344,109,46,7.58148463643956
"201",343,110,46,7.58641434327257
"202",342,111,46,7.59426272513658
"203",342,110,47,7.61586040502022
"204",341,111,47,7.61705056132362
"205",341,110,48,7.6455350283869
"206",340,111,48,7.65533634613519
"207",339,112,48,7.65784452242399
"208",339,111,49,7.71245215358478
"209",338,112,49,7.71967249592727
"210",337,113,49,7.73619421530597
"211",337,112,50,7.78122827153133
"212",337,111,51,7.80079800871264
"213",336,112,51,7.80117673817019
"214",335,113,51,7.803198658916
"215",335,112,52,7.8244194361021
"216",334,113,52,7.8259739958786
"217",333,114,52,7.83316452795772
"218",332,115,52,7.838242175507
"219",332,114,53,7.87932634955853
"220",332,113,54,7.90330571791013
"221",331,114,54,7.90345975446505
"222",330,115,54,7.91062815685938
"223",329,116,54,7.9285043089796
"224",328,117,54,7.9364458048982
"225",327,118,54,7.9501895799792
"226",327,117,55,7.97676753232673
"227",326,118,55,7.98312896119229
"228",325,119,55,7.9911820984282
"229",324,120,55,7.99240350201073
"230",324,119,56,8.04542500679562
"231",323,120,56,8.0481860596469
"232",322,121,56,8.05024581058706
"233",321,122,56,8.06248511417763
"234",320,123,56,8.06505066158015
"235",319,124,56,8.07772488794246
"236",318,125,56,8.09115938481385
"237",317,126,56,8.09517522415501
"238",317,125,57,8.12005174207778
"239",317,124,58,8.13929300809113
"240",317,123,59,8.18287068132824
"241",316,124,59,8.18952462794771
"242",315,125,59,8.20109171561034
"243",314,126,59,8.21762683847474
"244",313,127,59,8.22278618028196
"245",313,126,60,8.26377439015862
"246",312,127,60,8.2732448448634
"247",311,128,60,8.27739322071538
"248",310,129,60,8.28407603787244
"249",310,128,61,8.30033282702032
"250",309,129,61,8.30578711036901
"251",308,130,61,8.30783596754893
"252",308,129,62,8.32892986358237
"253",308,128,63,8.35567990042632
"254",307,129,63,8.35844030833588
"255",307,128,64,8.37668329679941
"256",306,129,64,8.3817565116574
"257",306,128,65,8.40099544196044
"258",305,129,65,8.40220871242341
"259",304,130,65,8.40239016682194
"260",303,131,65,8.40889732636314
"261",303,130,66,8.42758694873206
"262",302,131,66,8.43481084712213
"263",302,130,67,8.45736701552882
"264",301,131,67,8.45787785956882
"265",301,130,68,8.48476628523068
"266",301,129,69,8.50590185926148
"267",300,130,69,8.51691264115755
"268",300,129,70,8.54076332666883
"269",299,130,70,8.5460196248004
"270",298,131,70,8.55127173815083
"271",298,130,71,8.57762830148406
"272",297,131,71,8.58331823403832
"273",297,130,72,8.60642763854482
"274",296,131,72,8.6100010325803
"275",295,132,72,8.61268204194212
"276",295,131,73,8.64659880726128
"277",294,132,73,8.65288261086447
"278",293,133,73,8.66404804742044
"279",292,134,73,8.66442195050976
"280",291,135,73,8.66522821923197
"281",291,134,74,8.70777580043581
"282",290,135,74,8.7130881475259
"283",289,136,74,8.71353318594671
"284",288,137,74,8.71649263404762
"285",288,136,75,8.74522240709528
"286",288,135,76,8.78134744213087
"287",287,136,76,8.78228626306706
"288",287,135,77,8.80764390731186
"289",286,136,77,8.81452915526097
"290",285,137,77,8.82782617966311
"291",284,138,77,8.83184092535224
"292",283,139,77,8.8331904163256
"293",283,138,78,8.86337057433018
"294",282,139,78,8.87491052226007
"295",281,140,78,8.88051990461776
"296",280,141,78,8.88180320558867
"297",279,142,78,8.88733438037804
"298",278,143,78,8.90135278215855
"299",277,144,78,8.90586644753714
"300",277,143,79,8.92156896209071
"301",276,144,79,8.92605190116891
"302",276,143,80,8.94163696478812
"303",275,144,80,8.94348050060632
"304",274,145,80,8.94503638330407
"305",273,146,80,8.95183428091031
"306",273,145,81,8.97006981253823
"307",272,146,81,8.98204715977444
"308",271,147,81,8.9888852634204
"309",270,148,81,8.99044520417313
"310",269,149,81,8.99488768456155
"311",268,150,81,8.99653878464555
"312",268,149,82,9.02190823277728
"313",267,150,82,9.02648454035355
"314",266,151,82,9.03479083125091
"315",266,150,83,9.05150218565984
"316",265,151,83,9.05489374618635
"317",264,152,83,9.05935604296032
"318",263,153,83,9.06174542866072
"319",262,154,83,9.06186497949713
"320",261,155,83,9.0624665376777
"321",260,156,83,9.06635271899665
"322",259,157,83,9.06672207201118
"323",259,156,84,9.08939504835351
"324",259,155,85,9.10355156717146
"325",258,156,85,9.10395752293643
"326",257,157,85,9.1042379333042
"327",256,158,85,9.10429351237972
"328",255,159,85,9.11289550176133
"329",254,160,85,9.1220335609165
"330",253,161,85,9.13180092981541
"331",253,160,86,9.16697649351272
"332",252,161,86,9.17130341623274
"333",251,162,86,9.17980971079707
"334",250,163,86,9.19126206947946
"335",249,164,86,9.19143130700356
"336",248,165,86,9.19485827328643
"337",247,166,86,9.1958962806033
"338",246,167,86,9.19886187970473
