"","S","I","R","t"
"1",497,2,0,0.478583355480841
"2",496,3,0,0.592010661356565
"3",495,4,0,0.616311139758377
"4",495,3,1,1.59616382375034
"5",494,4,1,1.75476892420756
"6",493,5,1,1.93289300851334
"7",493,4,2,2.31901677166051
"8",492,5,2,2.34553981816608
"9",491,6,2,2.37335634687107
"10",490,7,2,2.41340054649586
"11",490,6,3,2.68341475577598
"12",489,7,3,2.69628686301625
"13",489,6,4,3.31460763221789
"14",488,7,4,3.32576434173697
"15",488,6,5,3.79527826503736
"16",488,5,6,4.67485830632637
"17",487,6,6,4.76334882564012
"18",486,7,6,4.8378626226433
"19",485,8,6,5.26607069279965
"20",484,9,6,5.27309257991977
"21",483,10,6,5.2855606143023
"22",482,11,6,5.31005974459868
"23",481,12,6,5.32397940982927
"24",480,13,6,5.34681909930471
"25",479,14,6,5.39389685687918
"26",478,15,6,5.39658169123197
"27",477,16,6,5.43877222002853
"28",476,17,6,5.44122646057761
"29",475,18,6,5.50307464765187
"30",474,19,6,5.57373334082088
"31",473,20,6,5.59224137454178
"32",472,21,6,5.62100920539993
"33",471,22,6,5.68590842117755
"34",470,23,6,5.69998597934173
"35",469,24,6,5.70179859513676
"36",468,25,6,5.70655895963157
"37",467,26,6,5.71930333278465
"38",466,27,6,5.74854056956871
"39",465,28,6,5.75698064333609
"40",464,29,6,5.80969180582582
"41",463,30,6,5.81799056589266
"42",462,31,6,5.87234025293349
"43",461,32,6,5.87477269370412
"44",460,33,6,5.9181672688007
"45",460,32,7,5.97516721723639
"46",459,33,7,6.04305401493495
"47",458,34,7,6.08470490598403
"48",457,35,7,6.09120213375432
"49",456,36,7,6.09553957839534
"50",455,37,7,6.11656152593701
"51",454,38,7,6.1237269458123
"52",453,39,7,6.17136314040641
"53",452,40,7,6.20056673354507
"54",451,41,7,6.22482111727766
"55",450,42,7,6.23612301834702
"56",449,43,7,6.24962075490852
"57",448,44,7,6.25477189766283
"58",448,43,8,6.32958634824069
"59",447,44,8,6.33686672603396
"60",447,43,9,6.45810930990511
"61",446,44,9,6.46311598959977
"62",445,45,9,6.47106016127786
"63",444,46,9,6.47136911134974
"64",443,47,9,6.48525314492245
"65",442,48,9,6.49012189906789
"66",441,49,9,6.49903641422575
"67",440,50,9,6.52505668420261
"68",439,51,9,6.54388392483867
"69",438,52,9,6.5501554911616
"70",437,53,9,6.56221443473785
"71",436,54,9,6.58952349564313
"72",435,55,9,6.59028876846913
"73",434,56,9,6.62286566327886
"74",433,57,9,6.63927095177627
"75",432,58,9,6.64123601925566
"76",432,57,10,6.68153698934785
"77",431,58,10,6.69113017037187
"78",431,57,11,6.74217345053319
"79",430,58,11,6.76216572281818
"80",429,59,11,6.76519186769969
"81",428,60,11,6.76702833167226
"82",427,61,11,6.77792411003449
"83",427,60,12,6.82153876225167
"84",426,61,12,6.83405095809353
"85",425,62,12,6.83536905026301
