"","S","I","R","t"
"1",497,2,0,0.116771228808948
"2",496,3,0,0.178710828430097
"3",495,4,0,0.434650945208709
"4",494,5,0,0.468015570295508
"5",493,6,0,0.501102283821509
"6",493,5,1,0.956938316001882
"7",492,6,1,1.04693009221253
"8",491,7,1,1.07875803179522
"9",490,8,1,1.10745535316925
"10",489,9,1,1.11301374267805
"11",488,10,1,1.11302447531631
"12",487,11,1,1.13496491728683
"13",486,12,1,1.21919603111562
"14",485,13,1,1.27066542490354
"15",484,14,1,1.28796164161065
"16",483,15,1,1.29677525252414
"17",482,16,1,1.33204917617629
"18",481,17,1,1.33840727876
"19",480,18,1,1.36582702782222
"20",479,19,1,1.43661364947115
"21",478,20,1,1.44380208553883
"22",477,21,1,1.47907831548659
"23",476,22,1,1.51752346807081
"24",475,23,1,1.5640085775566
"25",474,24,1,1.59501703987821
"26",473,25,1,1.5973091003545
"27",472,26,1,1.60072138503749
"28",471,27,1,1.60261025342828
"29",470,28,1,1.64135038408415
"30",469,29,1,1.65853149794076
"31",468,30,1,1.70932701203487
"32",467,31,1,1.73198371127312
"33",466,32,1,1.75885046087645
"34",465,33,1,1.78814080120709
"35",464,34,1,1.79458822768912
"36",463,35,1,1.80537130844166
"37",462,36,1,1.84874341904454
"38",461,37,1,1.85856542639486
"39",460,38,1,1.86275514560548
"40",459,39,1,1.89919577155216
"41",459,38,2,1.95025608807058
"42",459,37,3,2.0698848058462
"43",458,38,3,2.08872060511917
"44",458,37,4,2.15680347476738
"45",457,38,4,2.1569594834869
"46",456,39,4,2.17209929572583
"47",456,38,5,2.22310178466804
"48",455,39,5,2.25294474428465
"49",454,40,5,2.27086851014571
"50",453,41,5,2.27158600928931
"51",453,40,6,2.43297151316512
"52",452,41,6,2.47403389597947
"53",451,42,6,2.47461342664815
"54",450,43,6,2.51237959076097
"55",449,44,6,2.52159751553016
"56",448,45,6,2.55109836502842
"57",447,46,6,2.57899442726133
"58",447,45,7,2.62859932186127
"59",447,44,8,2.67850230563809
"60",447,43,9,2.84882186373564
