"","S","I","R","t"
"1",497,2,0,0.392938339549601
"2",496,3,0,0.465716501003177
"3",495,4,0,0.524223154476824
"4",494,5,0,0.602280193263832
"5",493,6,0,0.693309987247526
"6",492,7,0,0.75736022828017
"7",491,8,0,0.783765831808611
"8",490,9,0,0.785280277403016
"9",489,10,0,0.807932149109151
"10",488,11,0,0.853884288808082
"11",487,12,0,0.889575243878818
"12",486,13,0,0.917662741468697
"13",485,14,0,0.925181812624547
"14",484,15,0,0.934289978379925
"15",483,16,0,0.959362287391739
"16",482,17,0,0.96845678032599
"17",481,18,0,0.983705339728568
"18",480,19,0,1.06559343217162
"19",479,20,0,1.06700731953699
"20",478,21,0,1.08618760141688
"21",477,22,0,1.12904022217191
"22",476,23,0,1.18527039500354
"23",475,24,0,1.18605345386629
"24",474,25,0,1.20865807894635
"25",473,26,0,1.2281473718264
"26",472,27,0,1.2359373388708
"27",471,28,0,1.27458406514088
"28",470,29,0,1.27554628313123
"29",469,30,0,1.28426572356664
"30",468,31,0,1.32193216954649
"31",467,32,0,1.36753669028227
"32",466,33,0,1.370054255246
"33",465,34,0,1.38373655962896
"34",464,35,0,1.41630243171912
"35",463,36,0,1.41747206404785
"36",462,37,0,1.4369769799646
"37",462,36,1,1.57913661137135
"38",461,37,1,1.5883166487759
"39",461,36,2,1.64197873884696
"40",460,37,2,1.66844384116506
"41",459,38,2,1.71749047211817
"42",458,39,2,1.75986102375034
"43",458,38,3,1.81716562119854
"44",458,37,4,1.88626259326684
"45",457,38,4,1.91203449135464
"46",456,39,4,1.91546075878747
"47",455,40,4,1.93717342452457
"48",455,39,5,2.13714936678755
"49",454,40,5,2.18652572319526
"50",454,39,6,2.24885247626119
"51",454,38,7,2.31080763196641
"52",453,39,7,2.36050813534678
"53",452,40,7,2.38320694424638
"54",451,41,7,2.39392054975548
"55",450,42,7,2.42301466752824
"56",450,41,8,2.54366548056347
"57",450,40,9,2.63583323192701
"58",449,41,9,2.64916952086731
"59",449,40,10,2.70500809159713
"60",448,41,10,2.75690539068758
"61",447,42,10,2.78367013854961
"62",447,41,11,2.86368388920969
"63",446,42,11,2.89385164651881
"64",445,43,11,2.93715662360136
"65",444,44,11,2.93955687246294
"66",443,45,11,2.94390885743942
"67",443,44,12,3.18875847917793
"68",442,45,12,3.21835365667892
"69",442,44,13,3.26981417416279
"70",441,45,13,3.28875846114929
"71",441,44,14,3.38076108973817
"72",440,45,14,3.39714415463197
"73",439,46,14,3.41021355635002
"74",438,47,14,3.43939667969092
"75",437,48,14,3.44251537321383
"76",436,49,14,3.44314892388935
"77",435,50,14,3.46345667134726
"78",434,51,14,3.47847726247984
"79",433,52,14,3.48985168140136
"80",432,53,14,3.51572054171693
"81",431,54,14,3.52583295673761
"82",431,53,15,3.72679104080113
"83",430,54,15,3.73133164843881
"84",429,55,15,3.73827037670224
"85",428,56,15,3.76645666817934
"86",427,57,15,3.77483852204344
"87",426,58,15,3.78962386318817
"88",426,57,16,3.86537296013472
"89",425,58,16,3.89099682721169
"90",424,59,16,3.90703083787047
"91",423,60,16,3.92835981672707
"92",422,61,16,3.9648635159477
"93",421,62,16,3.99091240313649
"94",421,61,17,4.06236073627238
"95",420,62,17,4.06597721005008
"96",419,63,17,4.08503131704227
"97",418,64,17,4.09815821685243
"98",417,65,17,4.09918601911832
"99",416,66,17,4.11599115796967
"100",415,67,17,4.12531617070353
"101",414,68,17,4.12620890291593
"102",414,67,18,4.17866021183453
"103",414,66,19,4.27426010128246
"104",413,67,19,4.29050062824116
"105",412,68,19,4.29246179123675
"106",412,67,20,4.39598902817566
"107",411,68,20,4.40993151298244
"108",411,67,21,4.47505703705568
"109",410,68,21,4.48585421540634
"110",409,69,21,4.51112297691857
"111",408,70,21,4.53940835000562
"112",407,71,21,4.5420083931597
"113",406,72,21,4.5463088271433
"114",406,71,22,4.66335336635342
"115",405,72,22,4.69160955640555
"116",404,73,22,4.71298013092828
"117",403,74,22,4.72315162701027
"118",402,75,22,4.73078066095334
"119",401,76,22,4.73557894441454
"120",400,77,22,4.7445412970117
"121",399,78,22,4.74629207941846
"122",398,79,22,4.76401820451171
"123",397,80,22,4.76434307498252
"124",396,81,22,4.78607762382446
"125",395,82,22,4.80472950072217
"126",395,81,23,4.85259905118199
"127",394,82,23,4.86155939309824
"128",393,83,23,4.86242396943663
"129",392,84,23,4.86507186017195
"130",391,85,23,4.87843418207291
"131",390,86,23,4.88439238083897
"132",390,85,24,4.92703189420865
"133",390,84,25,4.96983433378602
"134",390,83,26,4.99846208031988
"135",389,84,26,5.0030970663306
"136",388,85,26,5.00487059189477
"137",387,86,26,5.02318511072814
"138",386,87,26,5.0350929145416
"139",386,86,27,5.07962143734407
"140",386,85,28,5.11165027897719
"141",386,84,29,5.13587362342965
"142",385,85,29,5.13612840243664
"143",384,86,29,5.15419117054968
"144",384,85,30,5.19758155044438
"145",383,86,30,5.20023695247359
"146",382,87,30,5.20874027851926
