"","S","I","R","t"
"1",497,2,0,0.0463045589529169
"2",496,3,0,0.063158906364939
"3",495,4,0,0.12832550363866
"4",494,5,0,0.186941287273289
"5",493,6,0,0.252799915878465
"6",492,7,0,0.253972746855451
"7",491,8,0,0.254302042685564
"8",490,9,0,0.280231001592441
"9",489,10,0,0.381739718318321
"10",488,11,0,0.388127148248941
"11",488,10,1,0.492046706703493
"12",488,9,2,0.614305340987052
"13",487,10,2,0.646356596669999
"14",486,11,2,0.65812489822639
"15",485,12,2,0.710034914892199
"16",484,13,2,0.810573994174062
"17",483,14,2,0.811922718512485
"18",482,15,2,0.848552127110118
"19",481,16,2,0.874733628703331
"20",480,17,2,0.891913881585916
"21",479,18,2,0.918910345343904
"22",478,19,2,0.926850701314481
"23",477,20,2,0.935593389999031
"24",477,19,3,1.07649777037661
"25",476,20,3,1.10594170602204
"26",475,21,3,1.1354766389378
"27",474,22,3,1.20407332075137
"28",473,23,3,1.21628337163902
"29",472,24,3,1.2853124573155
"30",471,25,3,1.34312805593812
"31",471,24,4,1.47881978160806
"32",470,25,4,1.49547992409068
"33",469,26,4,1.52196069207395
"34",469,25,5,1.62504759569084
"35",468,26,5,1.64855691262536
"36",467,27,5,1.67103111114348
"37",466,28,5,1.68454387464177
"38",465,29,5,1.69750651993683
"39",465,28,6,1.78976485263115
"40",464,29,6,1.78993301750774
"41",463,30,6,1.81745606319023
"42",462,31,6,1.86973764952109
"43",461,32,6,1.87083139880996
"44",460,33,6,1.9141814766743
"45",459,34,6,1.92569984643571
"46",458,35,6,1.93429688641447
"47",457,36,6,1.97777248482231
"48",456,37,6,1.99856057806282
"49",455,38,6,2.02839346984102
"50",454,39,6,2.03117096565113
"51",454,38,7,2.0818752364708
"52",453,39,7,2.09004210789147
"53",452,40,7,2.09649778569472
"54",451,41,7,2.14080857694936
"55",450,42,7,2.18785962664004
"56",449,43,7,2.20863564554234
"57",449,42,8,2.26726935708952
"58",448,43,8,2.29497068147893
"59",447,44,8,2.33315808038041
"60",446,45,8,2.33679766123442
"61",445,46,8,2.37002671395199
"62",445,45,9,2.42340904648958
"63",445,44,10,2.51809571547496
"64",444,45,10,2.53474224906642
"65",443,46,10,2.56794642211383
"66",442,47,10,2.60787466755664
"67",441,48,10,2.6240148565125
"68",440,49,10,2.6258297208295
"69",439,50,10,2.63267848223964
"70",438,51,10,2.66310255207507
"71",437,52,10,2.66338155752788
"72",436,53,10,2.66468030540714
"73",436,52,11,2.70527582108687
"74",435,53,11,2.71586045656165
"75",435,52,12,2.76729458648177
"76",434,53,12,2.77399890726178
"77",433,54,12,2.7919341703275
"78",432,55,12,2.81445647354188
"79",431,56,12,2.82793302666317
"80",430,57,12,2.84532682080708
"81",429,58,12,2.86794647157248
"82",428,59,12,2.87471066606941
"83",427,60,12,2.88398943941066
"84",426,61,12,2.88774093989289
"85",426,60,13,2.92422214795513
"86",425,61,13,2.92904388028509
"87",424,62,13,2.94778098634244
"88",424,61,14,2.99954469378741
"89",423,62,14,3.00964272118813
"90",422,63,14,3.02614720423372
"91",422,62,15,3.07625730310468
"92",421,63,15,3.09528320062004
"93",421,62,16,3.13883465923022
"94",420,63,16,3.14154647959113
"95",419,64,16,3.15289114187004
"96",418,65,16,3.1800411237634
"97",417,66,16,3.19254932560534
"98",416,67,16,3.19769057954923
"99",415,68,16,3.22030785060216
"100",414,69,16,3.22522348307191
"101",413,70,16,3.23315243206461
"102",412,71,16,3.25886196522561
"103",411,72,16,3.26036989786353
"104",410,73,16,3.28131618979715
"105",409,74,16,3.2823907184959
"106",408,75,16,3.2923708212756
"107",407,76,16,3.29876603706807
"108",406,77,16,3.32260186941202
"109",405,78,16,3.32640070006814
"110",404,79,16,3.35107184700018
"111",403,80,16,3.37538777853389
"112",402,81,16,3.40106111582997
"113",401,82,16,3.41866623423661
"114",400,83,16,3.42383812991427
"115",400,82,17,3.47716288119918
"116",399,83,17,3.49370988959403
"117",399,82,18,3.55419046210114
"118",398,83,18,3.55646837897726
"119",398,82,19,3.64964104415234
"120",398,81,20,3.68743360921751
"121",398,80,21,3.73169406916824
"122",397,81,21,3.75369698841753
"123",396,82,21,3.75720035596496
"124",395,83,21,3.77126811522898
"125",394,84,21,3.77410725470714
"126",394,83,22,3.83123751620557
"127",393,84,22,3.84029632797369
"128",392,85,22,3.84742579808399
"129",391,86,22,3.86809374618484
"130",390,87,22,3.87128311830168
"131",389,88,22,3.88319391911594
"132",389,87,23,3.9274336811141
"133",388,88,23,3.94090822243767
"134",388,87,24,3.98143427663177
"135",387,88,24,3.9873133995105
"136",386,89,24,3.99583178476781
"137",386,88,25,4.05055439542006
"138",386,87,26,4.10890137173045
"139",385,88,26,4.13187928316677
"140",385,87,27,4.15983086784792
"141",384,88,27,4.17767266315565
"142",383,89,27,4.18904137828959
"143",383,88,28,4.21601609185832
"144",383,87,29,4.25584380655573
"145",382,88,29,4.26205078404859
"146",381,89,29,4.28570517281567
"147",381,88,30,4.35178808721639
"148",381,87,31,4.37824166674232
"149",381,86,32,4.40323454643045
"150",381,85,33,4.48939062509304
"151",381,84,34,4.60555354553212
"152",381,83,35,4.64605061569372
"153",381,82,36,4.70653620973249
"154",380,83,36,4.70665758184152
"155",380,82,37,4.73926317708234
"156",379,83,37,4.74597847628656
"157",378,84,37,4.75543396241613
"158",378,83,38,4.79056051294972
"159",378,82,39,4.84725909244949
"160",377,83,39,4.8503168726591
"161",377,82,40,4.92571157436398
"162",376,83,40,4.92870735711872
"163",375,84,40,4.94163952052726
"164",374,85,40,4.95177479557476
"165",374,84,41,4.99677768682239
"166",373,85,41,5.02048421881703
"167",373,84,42,5.04990150389014
"168",373,83,43,5.08252441819735
"169",373,82,44,5.11333540401666
