"","S","I","R","t"
"1",497,2,0,0.0414733730938359
"2",496,3,0,0.254937737109114
"3",495,4,0,0.300815032759986
"4",494,5,0,0.360738549892683
"5",493,6,0,0.429241951445795
"6",492,7,0,0.445374978972346
"7",491,8,0,0.456785607934315
"8",490,9,0,0.475221058707932
"9",489,10,0,0.485897266545836
"10",488,11,0,0.628751154188097
"11",487,12,0,0.635328488239634
"12",486,13,0,0.645319503195565
"13",485,14,0,0.65405049714361
"14",484,15,0,0.692261411773322
"15",483,16,0,0.70464581059363
"16",482,17,0,0.73149464597073
"17",481,18,0,0.759218221372034
"18",480,19,0,0.762760504044485
"19",479,20,0,0.791709633707647
"20",478,21,0,0.804611690233118
"21",477,22,0,0.879838455659455
"22",476,23,0,0.926844222055097
"23",476,22,1,1.09769838815088
"24",475,23,1,1.13777949969918
"25",474,24,1,1.15918943168169
"26",473,25,1,1.23562295224789
"27",472,26,1,1.26183291789222
"28",471,27,1,1.30279233924368
"29",470,28,1,1.3591037519833
"30",470,27,2,1.48868894054313
"31",469,28,2,1.5236913165001
"32",468,29,2,1.54697034176231
"33",467,30,2,1.54981151812855
"34",467,29,3,1.6664718575327
"35",466,30,3,1.72632806177326
"36",466,29,4,1.81805415447222
"37",465,30,4,1.8618480233187
"38",465,29,5,1.97007774399322
"39",464,30,5,2.03453240579536
"40",464,29,6,2.15632858836589
"41",463,30,6,2.2176974684622
"42",462,31,6,2.25721462855674
"43",461,32,6,2.32036040176295
"44",460,33,6,2.32696102173753
"45",460,32,7,2.45404674952731
"46",459,33,7,2.47440408928248
"47",458,34,7,2.48884200494762
"48",457,35,7,2.48896542698849
"49",456,36,7,2.48979724950587
"50",456,35,8,2.54587703537821
"51",455,36,8,2.58747601641318
"52",454,37,8,2.637936658272
"53",453,38,8,2.66999729966449
"54",452,39,8,2.68253746408233
"55",451,40,8,2.72914494290449
"56",450,41,8,2.76466000972394
"57",449,42,8,2.77460978729006
"58",448,43,8,2.77660519998095
"59",447,44,8,2.77924089540931
"60",446,45,8,2.79561670103312
"61",445,46,8,2.82434947442049
"62",444,47,8,2.83432889760256
"63",443,48,8,2.84497158442358
"64",442,49,8,2.84527003940988
"65",441,50,8,2.87088836721895
"66",440,51,8,2.87272674936465
"67",439,52,8,2.88694824528858
"68",439,51,9,2.96092768169248
"69",438,52,9,2.99890692102526
"70",438,51,10,3.04710293790458
"71",437,52,10,3.06915027949542
"72",436,53,10,3.08942861479239
"73",435,54,10,3.09236183407836
"74",434,55,10,3.11262751001793
"75",433,56,10,3.11916623011755
"76",433,55,11,3.1766406654496
"77",433,54,12,3.30546011165255
"78",433,53,13,3.38495888298155
"79",432,54,13,3.39706305185699
"80",431,55,13,3.40481367758309
"81",430,56,13,3.43529231658989
"82",429,57,13,3.44076180047503
"83",428,58,13,3.45798221657179
"84",428,57,14,3.62873347904103
"85",427,58,14,3.65926224221157
"86",427,57,15,3.71614963628126
"87",426,58,15,3.73753849742829
"88",425,59,15,3.76847989056164
"89",424,60,15,3.77596391033039
"90",423,61,15,3.80615353804381
"91",422,62,15,3.83574859687187
"92",422,61,16,3.94885349706779
"93",421,62,16,3.97847452282228
"94",420,63,16,3.98542205216018
"95",419,64,16,4.021772279692
"96",419,63,17,4.10944099910086
"97",419,62,18,4.19953099337424
"98",418,63,18,4.22180174866478
"99",417,64,18,4.23654038240688
"100",416,65,18,4.2414515564701
"101",415,66,18,4.27186421637754
"102",414,67,18,4.27471396449655
"103",414,66,19,4.31037832895712
"104",414,65,20,4.36110749927703
"105",414,64,21,4.41544024465496
"106",413,65,21,4.43841994356113
"107",412,66,21,4.45281619376662
"108",411,67,21,4.47334224834627
"109",410,68,21,4.47983848768314
"110",410,67,22,4.56777015449055
"111",410,66,23,4.68029022248636
"112",409,67,23,4.70482686532052
"113",408,68,23,4.7236583477414
"114",407,69,23,4.7394691334467
"115",406,70,23,4.7608968104119
"116",406,69,24,4.81347411187966
"117",405,70,24,4.82415715742229
"118",404,71,24,4.83954604280215
"119",403,72,24,4.86022232747489
"120",402,73,24,4.86152471955928
"121",401,74,24,4.88538134071602
"122",401,73,25,4.92835874837618
"123",400,74,25,4.93042150297842
"124",399,75,25,4.94856079064435
"125",398,76,25,4.96254070305859
"126",397,77,25,4.97085165348657
"127",397,76,26,5.07964189974288
"128",396,77,26,5.08495990782721
"129",395,78,26,5.08599274446876
"130",394,79,26,5.09461332359605
"131",393,80,26,5.10550745276152
"132",392,81,26,5.1163841773658
"133",391,82,26,5.12308878777198
"134",390,83,26,5.13608109860395
"135",389,84,26,5.14401861202731
"136",388,85,26,5.14667430102746
"137",387,86,26,5.14822056891219
"138",386,87,26,5.16940158750835
"139",385,88,26,5.18669454169738
"140",384,89,26,5.18992493603564
"141",383,90,26,5.19908310948669
"142",383,89,27,5.25076386764766
"143",383,88,28,5.2850357461836
"144",383,87,29,5.36317103305239
"145",382,88,29,5.37610232659658
"146",381,89,29,5.38832101767821
"147",381,88,30,5.41530902493912
"148",380,89,30,5.42119965243776
"149",380,88,31,5.44607312678347
"150",379,89,31,5.4573038581902
"151",378,90,31,5.47304062486079
"152",377,91,31,5.49151015169691
"153",376,92,31,5.50110974250879
"154",376,91,32,5.53217444872227
"155",375,92,32,5.54475747578225
"156",374,93,32,5.55179801111611
"157",374,92,33,5.57489421576834
"158",373,93,33,5.57866783754294
"159",372,94,33,5.57950370169479
"160",371,95,33,5.59153049129597
"161",370,96,33,5.59283619878119
"162",370,95,34,5.6155506881196
"163",369,96,34,5.6191039304227
"164",368,97,34,5.63330614529285
"165",367,98,34,5.63623344568309
"166",366,99,34,5.64505941502741
"167",365,100,34,5.64597032017751
"168",364,101,34,5.64621829764474
"169",363,102,34,5.65934629573878
"170",362,103,34,5.67188560063237
"171",362,102,35,5.70011417921134
"172",362,101,36,5.72004898932085
"173",362,100,37,5.76272678334597
"174",361,101,37,5.76503685759699
"175",361,100,38,5.79233741347869
"176",360,101,38,5.80024881278411
"177",360,100,39,5.85233186093714
"178",360,99,40,5.87594299995245
"179",359,100,40,5.88807230805889
"180",359,99,41,5.9153381163258
"181",359,98,42,5.95711396375679
"182",358,99,42,5.96070544224301
"183",357,100,42,5.96942782388472
"184",356,101,42,5.98951388014108
"185",355,102,42,6.01147663830532
"186",355,101,43,6.03246280160402
"187",354,102,43,6.04066860412841
"188",354,101,44,6.06325973304787
"189",353,102,44,6.08209753533578
"190",352,103,44,6.08279186509276
"191",351,104,44,6.09534561846742
"192",351,103,45,6.11904918879052
"193",350,104,45,6.12183488578749
"194",350,103,46,6.14940618859351
"195",349,104,46,6.16304658839597
"196",348,105,46,6.16350658584969
"197",348,104,47,6.20417478920919
"198",348,103,48,6.25201387094344
"199",347,104,48,6.26170281918578
"200",346,105,48,6.27386273985273
"201",345,106,48,6.28168220153607
"202",344,107,48,6.28715529548152
"203",343,108,48,6.2978616753329
"204",342,109,48,6.30223603600904
"205",341,110,48,6.3164418565174
"206",340,111,48,6.32988775065443
"207",339,112,48,6.33300168393756
"208",339,111,49,6.36142430169095
"209",338,112,49,6.36811122275328
"210",338,111,50,6.41985326595151
"211",338,110,51,6.50361274343091
"212",337,111,51,6.51134103312342
"213",337,110,52,6.56340752895811
"214",336,111,52,6.57321652235577
"215",336,110,53,6.59897128556778
"216",335,111,53,6.61580856605504
"217",334,112,53,6.61782358095854
"218",334,111,54,6.68363285805768
"219",333,112,54,6.68893669613499
"220",332,113,54,6.70287021248507
"221",332,112,55,6.73718644618295
"222",332,111,56,6.7618046223829
"223",331,112,56,6.77571465748937
"224",330,113,56,6.78171493081104
"225",329,114,56,6.79367681205578
"226",328,115,56,6.81002926926687
"227",328,114,57,6.84433765535539
"228",327,115,57,6.84524400922968
"229",327,114,58,6.86835251375542
"230",326,115,58,6.88234715306462
"231",326,114,59,6.90848500764442
"232",325,115,59,6.90907777921192
"233",324,116,59,6.91938343395348
"234",323,117,59,6.92570945664204
"235",323,116,60,6.94602781505905
"236",322,117,60,6.94651304421329
"237",321,118,60,6.95889134117155
"238",320,119,60,6.9666151474368
"239",320,118,61,6.99861079455974
"240",320,117,62,7.01992809634713
"241",319,118,62,7.03321884072499
"242",318,119,62,7.04895755624353
"243",317,120,62,7.05573141412822
"244",316,121,62,7.07227198527091
"245",316,120,63,7.11749241960025
"246",315,121,63,7.12015340706632
"247",315,120,64,7.14903397229007
"248",315,119,65,7.1846618003813
"249",314,120,65,7.18751774898551
"250",313,121,65,7.19904433601867
"251",312,122,65,7.20598997475658
"252",311,123,65,7.21038121769563
"253",310,124,65,7.21878382613764
"254",309,125,65,7.22687248673121
"255",309,124,66,7.24546131270703
