"","S","I","R","t"
"1",497,2,0,0.198091165385894
"2",496,3,0,0.4628235519045
"3",495,4,0,0.527506522896696
"4",494,5,0,0.654836024184434
"5",493,6,0,0.718679670408434
"6",492,7,0,0.788779907012922
"7",492,6,1,0.97348189041624
"8",491,7,1,1.10565798986238
"9",490,8,1,1.15551113886402
"10",489,9,1,1.19794634585866
"11",488,10,1,1.25802196614888
"12",487,11,1,1.25925264253824
"13",487,10,2,1.39106174757735
"14",486,11,2,1.42511068701933
"15",485,12,2,1.42750709470182
"16",484,13,2,1.45022331217672
"17",483,14,2,1.52014955777775
"18",482,15,2,1.52152878838316
"19",482,14,3,1.72616188000039
"20",481,15,3,1.76952993116018
"21",480,16,3,1.82807185560361
"22",479,17,3,1.89295714409773
"23",478,18,3,1.93262723985393
"24",478,17,4,2.11964909683994
"25",477,18,4,2.19992805508786
"26",477,17,5,2.42447405263967
"27",476,18,5,2.46019184309693
"28",476,17,6,2.64124239828009
"29",475,18,6,2.67968762358836
"30",474,19,6,2.6875178581838
"31",473,20,6,2.71450264188341
"32",472,21,6,2.75284393076986
"33",472,20,7,3.25400005942421
"34",471,21,7,3.27776210357247
"35",470,22,7,3.37620539473965
"36",469,23,7,3.43077171982159
"37",469,22,8,3.60466767917299
"38",469,21,9,3.74886664992525
"39",468,22,9,3.75863095664396
"40",468,21,10,3.8567973734088
"41",467,22,10,3.87309767805559
"42",466,23,10,3.89301944132471
"43",466,22,11,4.1166198675212
"44",466,21,12,4.43844183459015
"45",465,22,12,4.47121819859264
"46",465,21,13,4.62903931628963
"47",464,22,13,4.67569271520468
"48",464,21,14,4.88052096386297
"49",464,20,15,5.24486646069865
"50",464,19,16,5.40347193091576
"51",463,20,16,5.41170595693164
"52",462,21,16,5.4780896134558
"53",461,22,16,5.55010695134908
"54",461,21,17,5.66616514663144
"55",460,22,17,5.70045136187601
"56",459,23,17,5.73853937746648
"57",458,24,17,5.7943268684327
"58",458,23,18,5.97946025165438
"59",457,24,18,6.04147708115106
"60",456,25,18,6.07249644205453
"61",455,26,18,6.15790339048499
"62",454,27,18,6.19367182781577
"63",453,28,18,6.21667687531011
"64",452,29,18,6.2490183707907
"65",451,30,18,6.27017519970979
"66",451,29,19,6.3575456270641
"67",451,28,20,6.56929144743827
"68",450,29,20,6.63199197001095
"69",450,28,21,6.77393835027685
"70",449,29,21,6.79043739829008
"71",449,28,22,6.87010657161602
"72",448,29,22,6.87018626419398
"73",447,30,22,6.89311257445435
"74",446,31,22,6.9314685427093
"75",446,30,23,7.07321591022767
"76",445,31,23,7.08554091600085
"77",445,30,24,7.24911864456404
"78",444,31,24,7.28015513543745
"79",443,32,24,7.29273896543348
"80",443,31,25,7.54757300540486
"81",443,30,26,7.63677558501428
"82",442,31,26,7.70399395785101
"83",442,30,27,7.87093278393621
"84",441,31,27,7.89452107209464
"85",440,32,27,7.91711799774497
"86",440,31,28,8.30159186618535
"87",439,32,28,8.33228186529786
"88",439,31,29,8.50840953830547
"89",439,30,30,8.62889900141139
"90",439,29,31,8.74221358373475
"91",438,30,31,8.76276665275198
"92",437,31,31,8.777039762038
"93",436,32,31,8.83029369915509
"94",435,33,31,8.83270605833404
"95",435,32,32,8.90171638206411
"96",435,31,33,8.97117179766697
"97",434,32,33,8.9973327923085
"98",433,33,33,9.01594427004289
"99",432,34,33,9.02510992056266
"100",432,33,34,9.09053973260582
"101",431,34,34,9.11779150406471
"102",430,35,34,9.17306569628905
"103",430,34,35,9.40776216389446
"104",429,35,35,9.45441994577809
"105",428,36,35,9.49201578160442
"106",427,37,35,9.49736959659224
"107",426,38,35,9.50764153471822
"108",426,37,36,9.60587895302225
"109",425,38,36,9.60624557191525
"110",424,39,36,9.61132344534151
"111",423,40,36,9.61995139947694
"112",423,39,37,9.72170152701584
"113",422,40,37,9.73159789483146
"114",421,41,37,9.73951303493146
"115",420,42,37,9.78504376577488
"116",420,41,38,9.889114209263
"117",419,42,38,9.92513898534111
"118",419,41,39,10.0760370863599
"119",418,42,39,10.0922131770031
"120",417,43,39,10.132000283563
"121",416,44,39,10.1574353994058
"122",415,45,39,10.1858978818169
"123",414,46,39,10.2010945497236
"124",413,47,39,10.2329426590489
"125",412,48,39,10.2675749955196
"126",412,47,40,10.3179252242457
"127",411,48,40,10.3232897760496
"128",410,49,40,10.3477153055404
"129",410,48,41,10.3910696856321
"130",409,49,41,10.4077135349892
"131",408,50,41,10.4246115690509
"132",407,51,41,10.4294027259817
"133",407,50,42,10.5871692734515
"134",406,51,42,10.6025157616686
"135",405,52,42,10.6150864109852
"136",405,51,43,10.6856008176577
"137",405,50,44,10.7576794764693
"138",404,51,44,10.7835213946488
"139",403,52,44,10.8021453099374
"140",403,51,45,10.8473696331469
"141",402,52,45,10.8517759684588
"142",401,53,45,10.8563631426422
"143",400,54,45,10.8578473307416
"144",399,55,45,10.8579702091104
"145",399,54,46,10.9114875268779
"146",398,55,46,10.9125945703849
"147",397,56,46,10.9304374137033
"148",396,57,46,10.9411114771516
"149",395,58,46,10.966298048171
"150",394,59,46,10.9907329894819
"151",393,60,46,10.9962554049493
"152",392,61,46,11.0257297685985
"153",391,62,46,11.0373723996442
"154",390,63,46,11.0452135643774
"155",389,64,46,11.0466245771443
"156",388,65,46,11.0469919983727
"157",388,64,47,11.0887325702205
"158",387,65,47,11.0977912207094
"159",386,66,47,11.1097381025419
"160",386,65,48,11.1884072521661
"161",385,66,48,11.1919011223539
"162",384,67,48,11.196701330748
"163",384,66,49,11.2388477370333
"164",383,67,49,11.2388867520487
"165",382,68,49,11.2395296092989
"166",381,69,49,11.2431649750851
"167",380,70,49,11.2652257649817
"168",380,69,50,11.3057650125769
"169",379,70,50,11.3343205849806
"170",379,69,51,11.3695650777186
"171",378,70,51,11.3934415365814
"172",378,69,52,11.4299385716647
"173",377,70,52,11.4379896418209
"174",376,71,52,11.4591276011744
"175",376,70,53,11.5389841023747
"176",375,71,53,11.5469515571547
"177",374,72,53,11.5512090374804
"178",373,73,53,11.5780767562683
"179",373,72,54,11.6537981483544
"180",372,73,54,11.6614855280283
"181",372,72,55,11.7278963280609
"182",372,71,56,11.7895886423048
"183",371,72,56,11.8023509019967
"184",371,71,57,11.914419880905
"185",370,72,57,11.9314322924003
"186",369,73,57,11.9314728123312
"187",369,72,58,11.9963282815754
"188",368,73,58,12.0147103869882
"189",368,72,59,12.07264318402
"190",367,73,59,12.0898924323861
"191",367,72,60,12.1206901925243
"192",367,71,61,12.1601777319061
"193",367,70,62,12.2498708173141
"194",366,71,62,12.258664230523
"195",365,72,62,12.2607378839766
"196",365,71,63,12.357649010654
"197",364,72,63,12.373044202889
"198",363,73,63,12.3836244166797
"199",362,74,63,12.3854101890392
"200",361,75,63,12.403340689008
"201",360,76,63,12.4051301899118
"202",359,77,63,12.4052514305955
"203",359,76,64,12.4447579536147
"204",358,77,64,12.450847075709
"205",357,78,64,12.4751672175546
"206",357,77,65,12.5381014950084
"207",357,76,66,12.5881190987949
"208",357,75,67,12.6560968961895
"209",356,76,67,12.6740145672762
"210",356,75,68,12.725537528586
"211",355,76,68,12.731639511523
"212",354,77,68,12.7350163216325
"213",354,76,69,12.7639104033458
"214",353,77,69,12.7890676076448
"215",353,76,70,12.8283637700107
"216",353,75,71,12.8796936920054
"217",352,76,71,12.8925756186337
"218",352,75,72,12.9948623239681
"219",351,76,72,13.0078671345919
"220",350,77,72,13.027964454594
"221",349,78,72,13.0295467541616
"222",349,77,73,13.0723943705091
"223",349,76,74,13.1443018732716
"224",348,77,74,13.1480539932191
"225",347,78,74,13.1595097310491
"226",347,77,75,13.2405937594036
"227",347,76,76,13.3005420380354
"228",346,77,76,13.3011859791851
"229",346,76,77,13.3298726290785
"230",345,77,77,13.3519146606395
"231",345,76,78,13.4339865345371
"232",344,77,78,13.4425023918028
"233",344,76,79,13.4950713651562
"234",343,77,79,13.497382307657
"235",342,78,79,13.5045004264008
"236",342,77,80,13.5377724925835
"237",341,78,80,13.5517978894938
"238",341,77,81,13.5853803579073
"239",340,78,81,13.6076333035709
"240",339,79,81,13.6201237529426
"241",338,80,81,13.6243812176824
"242",337,81,81,13.6342361512866
"243",336,82,81,13.6405790688886
"244",335,83,81,13.6468583059411
"245",335,82,82,13.7079089628555
"246",335,81,83,13.7603820332899
"247",334,82,83,13.7626236947635
"248",334,81,84,13.7895328463184
"249",333,82,84,13.8084607685726
"250",332,83,84,13.8114841705035
"251",331,84,84,13.8159424700047
"252",330,85,84,13.8198373971115
"253",329,86,84,13.8321647242696
"254",328,87,84,13.8328849626552
"255",327,88,84,13.8379397518312
"256",326,89,84,13.8405735411977
"257",325,90,84,13.8484303864924
"258",324,91,84,13.8605980574204
"259",324,90,85,13.8876403410406
"260",323,91,85,13.8935221942082
"261",322,92,85,13.8944451500484
"262",321,93,85,13.9045883643637
"263",320,94,85,13.9231457944203
"264",319,95,85,13.9260652560514
"265",318,96,85,13.9280249860604
"266",317,97,85,13.9366287332011
"267",316,98,85,13.9469612668865
"268",315,99,85,13.9475158094897
"269",314,100,85,13.9580794995152
"270",314,99,86,13.9777905816262
"271",313,100,86,13.9935467611921
"272",312,101,86,14.0103622390294
"273",311,102,86,14.0279902239047
"274",310,103,86,14.0289956443362
"275",309,104,86,14.0437534968051
"276",308,105,86,14.052887267331
"277",307,106,86,14.0589148734955
"278",306,107,86,14.0634106969591
"279",305,108,86,14.0693378701202
"280",305,107,87,14.0922074511952
"281",304,108,87,14.0954953132098
"282",303,109,87,14.0983793528435
"283",302,110,87,14.1141120572175
"284",301,111,87,14.1290586329877
"285",300,112,87,14.1411379475769
"286",299,113,87,14.144823910111
"287",298,114,87,14.1549260457821
"288",297,115,87,14.1659900795389
"289",296,116,87,14.1685819040457
"290",295,117,87,14.1781357871443
"291",294,118,87,14.1890695307622
"292",293,119,87,14.1919313056547
"293",292,120,87,14.1919415737258
"294",291,121,87,14.200253093158
"295",290,122,87,14.2017322625744
"296",289,123,87,14.2148204177232
"297",288,124,87,14.2185218615604
"298",288,123,88,14.2482517226498
"299",287,124,88,14.2578836166913
"300",286,125,88,14.2625489909005
"301",285,126,88,14.2636018575655
"302",284,127,88,14.278478622527
"303",284,126,89,14.3015851799455
"304",283,127,89,14.3107177863337
"305",282,128,89,14.3115470289595
"306",281,129,89,14.3195192216186
"307",280,130,89,14.3218068720999
"308",280,129,90,14.3441103482844
"309",279,130,90,14.3481647464207
"310",279,129,91,14.3638796010765
"311",278,130,91,14.3641638471835
"312",277,131,91,14.3759858822301
"313",276,132,91,14.384865264439
"314",276,131,92,14.4164095978032
"315",275,132,92,14.418371572445
"316",274,133,92,14.4219916587697
"317",274,132,93,14.437914209197
"318",273,133,93,14.4440756064598
"319",272,134,93,14.4465120990349
"320",271,135,93,14.4475969815803
"321",270,136,93,14.4579867480446
"322",270,135,94,14.5086043568299
"323",269,136,94,14.5117645052241
"324",268,137,94,14.5253021441665
"325",268,136,95,14.5540460848403
"326",267,137,95,14.5617366699789
"327",266,138,95,14.566329120054
"328",265,139,95,14.5804700443335
"329",265,138,96,14.6152317959493
"330",264,139,96,14.6155266472741
"331",263,140,96,14.6266336738815
"332",262,141,96,14.6288216446238
"333",261,142,96,14.6316217612586
"334",260,143,96,14.6441208502927
"335",259,144,96,14.6508410722446
"336",258,145,96,14.6545981294042
"337",257,146,96,14.656522936571
"338",257,145,97,14.6960145164615
"339",256,146,97,14.69689111552
"340",256,145,98,14.7134224356358
"341",256,144,99,14.7812731682591
"342",256,143,100,14.8261583691769
"343",256,142,101,14.8583568204613
"344",255,143,101,14.8657694524305
"345",255,142,102,14.884116881354
"346",254,143,102,14.8910849120657
"347",254,142,103,14.920547478568
"348",254,141,104,14.9369791166214
"349",253,142,104,14.9373034221201
"350",252,143,104,14.948800438091
"351",252,142,105,14.96605668337
"352",252,141,106,14.9930521195809
"353",252,140,107,15.0607479980882
"354",251,141,107,15.0612648824933
"355",250,142,107,15.069463048138
"356",250,141,108,15.0912115667055
"357",250,140,109,15.1095943690427
"358",249,141,109,15.1146680350313
"359",248,142,109,15.1243858373965
"360",247,143,109,15.1292071008971
"361",247,142,110,15.1532046845544
"362",246,143,110,15.1541871510672
"363",245,144,110,15.1549043749835
"364",245,143,111,15.1771386092588
"365",244,144,111,15.1797629308512
"366",243,145,111,15.1802768998653
"367",242,146,111,15.1860748584158
"368",242,145,112,15.2240688953353
"369",242,144,113,15.2511117887932
"370",241,145,113,15.2559451190102
"371",240,146,113,15.2577700929132
"372",240,145,114,15.2939045230275
"373",240,144,115,15.3441815996354
"374",240,143,116,15.3673487027126
"375",240,142,117,15.4276459771371
"376",239,143,117,15.4338657063264
"377",239,142,118,15.4772445751463
"378",239,141,119,15.5118926321702
"379",239,140,120,15.5557032669604
"380",238,141,120,15.5705094230112
"381",237,142,120,15.5753264588123
"382",236,143,120,15.5889059866318
"383",235,144,120,15.6027099179401
"384",234,145,120,15.6039451171795
"385",233,146,120,15.6045340410335
"386",232,147,120,15.6150827413647
"387",231,148,120,15.6293455389647
"388",231,147,121,15.6692325643333
"389",230,148,121,15.6776882099437
"390",230,147,122,15.7123451434087
"391",229,148,122,15.7150655168611
"392",228,149,122,15.7259485964291
"393",227,150,122,15.7267850867282
"394",226,151,122,15.7273547598597
"395",226,150,123,15.7497623180445
"396",225,151,123,15.7639827889898
"397",225,150,124,15.7823606847609
"398",225,149,125,15.8210857033877
"399",224,150,125,15.8232370483635
"400",224,149,126,15.8407901871216
"401",223,150,126,15.8505925977868
"402",222,151,126,15.8577206714463
"403",221,152,126,15.8646581188892
"404",220,153,126,15.8782532494649
"405",220,152,127,15.9193913451675
"406",219,153,127,15.9245037032912
"407",219,152,128,15.961678386981
"408",219,151,129,16.0413302049833
"409",218,152,129,16.0426067951423
"410",218,151,130,16.062830525704
"411",217,152,130,16.0661190538991
"412",216,153,130,16.0703172891566
"413",216,152,131,16.0959023913152
"414",215,153,131,16.1070079678052
"415",214,154,131,16.1151146807351
"416",213,155,131,16.1240017184636
"417",212,156,131,16.1357446316283
"418",212,155,132,16.1546878201152
"419",212,154,133,16.1758644971654
"420",211,155,133,16.1760995817946
"421",210,156,133,16.1875088656581
"422",209,157,133,16.18811831896
"423",208,158,133,16.2017088393797
"424",207,159,133,16.2022312876233
"425",206,160,133,16.2028134153863
"426",205,161,133,16.2145200509541
"427",204,162,133,16.2244089033875
"428",203,163,133,16.2354815675094
"429",202,164,133,16.2455788354355
"430",202,163,134,16.2683664903134
"431",201,164,134,16.2756855176421
"432",200,165,134,16.2829449106395
"433",199,166,134,16.2891482639098
"434",198,167,134,16.2938441666257
"435",197,168,134,16.2939569460593
"436",197,167,135,16.3285744351427
"437",197,166,136,16.3424291491084
"438",196,167,136,16.3428323128913
"439",196,166,137,16.3582108620253
"440",195,167,137,16.3604055498079
"441",194,168,137,16.3607053515222
