"","S","I","R","t"
"1",497,2,0,0.461233564917648
"2",496,3,0,0.502149698881731
"3",495,4,0,0.719660111313552
"4",494,5,0,0.787965983926137
"5",493,6,0,0.842569213010129
"6",492,7,0,0.842747379648641
"7",492,6,1,1.16160394850254
"8",491,7,1,1.30392231236295
"9",490,8,1,1.40457516760942
"10",489,9,1,1.42849955796379
"11",488,10,1,1.49133395392032
"12",487,11,1,1.54223046345791
"13",486,12,1,1.58668845295724
"14",485,13,1,1.6181123664532
"15",484,14,1,1.62141633787256
"16",483,15,1,1.67641828629022
"17",482,16,1,1.67916013187607
"18",481,17,1,1.75781798840553
"19",480,18,1,1.76768166751914
"20",479,19,1,1.81814486981126
"21",478,20,1,1.84854540028665
"22",477,21,1,1.88698200464757
"23",476,22,1,1.89540442724632
"24",476,21,2,2.10871542254996
"25",475,22,2,2.12296162882451
"26",474,23,2,2.17044990536876
"27",473,24,2,2.18263395818695
"28",472,25,2,2.18889073292858
"29",471,26,2,2.2008400704767
"30",470,27,2,2.2615247487704
"31",470,26,3,2.3346291697938
"32",469,27,3,2.35264425557763
"33",468,28,3,2.35866972887689
"34",467,29,3,2.36906362169365
"35",466,30,3,2.42580156912127
"36",465,31,3,2.46772577885188
"37",464,32,3,2.47054495105161
"38",463,33,3,2.48660792951251
"39",462,34,3,2.51770793322594
"40",462,33,4,2.60177490396204
"41",462,32,5,2.67645727315722
"42",461,33,5,2.67701337153106
"43",460,34,5,2.68360857467433
"44",459,35,5,2.71352083962537
"45",458,36,5,2.75369579323318
"46",458,35,6,2.81847524555691
"47",457,36,6,2.85895219494294
"48",456,37,6,2.86692956339125
"49",455,38,6,2.89777931401857
"50",454,39,6,2.91522865043677
"51",453,40,6,2.9174381242065
"52",452,41,6,2.92445562628989
"53",451,42,6,2.9344722352724
"54",450,43,6,2.93875607000589
"55",449,44,6,2.95328736783498
"56",448,45,6,2.9679987667005
"57",447,46,6,3.03461227211978
"58",446,47,6,3.03523999089066
"59",445,48,6,3.04028720607315
"60",444,49,6,3.06474439139686
"61",443,50,6,3.09535205726069
"62",443,49,7,3.15436519088853
"63",442,50,7,3.15552484563643
"64",441,51,7,3.18369621595061
"65",440,52,7,3.19998183888893
"66",439,53,7,3.22538431051243
"67",438,54,7,3.2417267781617
"68",437,55,7,3.24598433179985
"69",436,56,7,3.24643610456937
"70",435,57,7,3.26930126340293
"71",434,58,7,3.26950946250924
"72",433,59,7,3.27867759672657
"73",432,60,7,3.2837591546779
"74",431,61,7,3.30127354648679
"75",430,62,7,3.30184943845777
"76",429,63,7,3.3143851281695
"77",428,64,7,3.31961120156284
"78",428,63,8,3.3562506503204
"79",427,64,8,3.37652485502837
"80",426,65,8,3.3908500863316
"81",425,66,8,3.4029267259542
"82",424,67,8,3.41717510611028
"83",423,68,8,3.4378763709625
"84",423,67,9,3.53156046481181
"85",422,68,9,3.54967523972469
"86",421,69,9,3.56624562459487
"87",420,70,9,3.57108962859038
"88",419,71,9,3.59338354554298
"89",418,72,9,3.6209443786143
