"","S","I","R","t"
"1",497,2,0,0.539605012623003
"2",496,3,0,0.592984747889724
"3",495,4,0,0.747927390609014
"4",494,5,0,0.93534992814295
"5",493,6,0,0.997207504819374
"6",492,7,0,1.0545132245287
"7",491,8,0,1.06308042109353
"8",490,9,0,1.07834931352804
"9",489,10,0,1.16648248545166
"10",488,11,0,1.19382469857483
"11",487,12,0,1.21518654981563
"12",486,13,0,1.22292554462738
"13",485,14,0,1.22411391910756
"14",484,15,0,1.23371780369897
"15",483,16,0,1.24088456497292
"16",483,15,1,1.33492818634875
"17",482,16,1,1.41241498261705
"18",481,17,1,1.4669995871498
"19",480,18,1,1.49961551267883
"20",479,19,1,1.52179956022561
"21",478,20,1,1.52679463290191
"22",478,19,2,1.60953141850641
"23",477,20,2,1.63885426295978
"24",476,21,2,1.65026573157343
"25",475,22,2,1.67899473852198
"26",474,23,2,1.72124720596547
"27",473,24,2,1.72786580378955
"28",472,25,2,1.73912364294248
"29",472,24,3,1.82273246822235
"30",471,25,3,1.86218975076149
"31",470,26,3,1.9309494403013
"32",470,25,4,2.07817183011636
"33",470,24,5,2.2702740749087
"34",469,25,5,2.31616095748369
"35",468,26,5,2.32918729236384
"36",467,27,5,2.37758375348471
"37",466,28,5,2.40366610886783
"38",465,29,5,2.40790367397819
"39",464,30,5,2.4104424790476
"40",463,31,5,2.41349842561513
"41",462,32,5,2.43715731118239
"42",462,31,6,2.49152270885452
"43",461,32,6,2.54554824740378
"44",460,33,6,2.59532485490311
"45",459,34,6,2.60402972808982
"46",458,35,6,2.62830965801848
"47",457,36,6,2.64326988666717
"48",456,37,6,2.64547684150163
"49",455,38,6,2.69407451918838
"50",454,39,6,2.70177908600842
"51",453,40,6,2.70601127936366
"52",452,41,6,2.71163981501048
"53",451,42,6,2.72297842291621
"54",450,43,6,2.7331034225984
"55",449,44,6,2.744980288779
"56",448,45,6,2.79026625692667
"57",447,46,6,2.82227812310348
"58",447,45,7,2.89529076564305
"59",446,46,7,2.90338128340329
"60",445,47,7,2.91916041317938
"61",445,46,8,2.99458625163625
"62",445,45,9,3.07131084992616
"63",445,44,10,3.16451432484671
"64",444,45,10,3.19047700327041
"65",443,46,10,3.19783972659773
"66",443,45,11,3.26190389992841
"67",442,46,11,3.26212373906922
"68",442,45,12,3.36544798620317
"69",441,46,12,3.37459089676534
"70",440,47,12,3.38155400928631
"71",440,46,13,3.44078973554648
"72",439,47,13,3.46840873081051
"73",439,46,14,3.68772023316745
"74",439,45,15,3.78795451757965
"75",438,46,15,3.79741303865599
"76",437,47,15,3.80736348691928
"77",436,48,15,3.84338737218946
"78",435,49,15,3.86651840356805
"79",435,48,16,3.91058559285706
"80",434,49,16,3.94332190010331
"81",433,50,16,3.95158994576264
"82",433,49,17,3.99671305168632
