"","S","I","R","t"
"1",497,2,0,0.389599402174173
"2",496,3,0,0.404262260581702
"3",495,4,0,0.687679515194287
"4",494,5,0,0.919378533313581
"5",493,6,0,1.1973106080884
"6",492,7,0,1.21560215971071
"7",491,8,0,1.22912669232701
"8",491,7,1,1.41131857809274
"9",490,8,1,1.41488171110892
"10",490,7,2,1.55630744665695
"11",489,8,2,1.58384564377028
"12",488,9,2,1.65182421531569
"13",487,10,2,1.67068178280697
"14",486,11,2,1.69923232698546
"15",485,12,2,1.70604178104407
"16",484,13,2,1.70941564175865
"17",483,14,2,1.74838709453027
"18",482,15,2,1.79721336693735
"19",481,16,2,1.81112025664526
"20",480,17,2,1.8239788626534
"21",479,18,2,1.84770877499931
"22",478,19,2,1.87557025591523
"23",477,20,2,1.89937967386808
"24",476,21,2,1.90286321882278
"25",475,22,2,1.90909752782834
"26",474,23,2,1.95429591432599
"27",473,24,2,1.99340697910613
"28",472,25,2,2.02165256002525
"29",472,24,3,2.11760909234766
"30",471,25,3,2.16613851823353
"31",470,26,3,2.2071626632641
"32",469,27,3,2.21220527516459
"33",468,28,3,2.23285788388552
"34",468,27,4,2.32330173519916
"35",467,28,4,2.32332522132169
"36",466,29,4,2.32842851618675
"37",465,30,4,2.34211268888562
"38",464,31,4,2.3582100780371
"39",463,32,4,2.36322113697734
"40",462,33,4,2.40466230877626
"41",461,34,4,2.42234426151305
"42",461,33,5,2.50555793554022
"43",460,34,5,2.52367723973202
"44",460,33,6,2.61732550971179
"45",459,34,6,2.6498707743842
"46",458,35,6,2.70031184381014
"47",457,36,6,2.73360576478111
"48",456,37,6,2.74988156445058
"49",456,36,7,2.80376108526692
"50",455,37,7,2.82326607645925
"51",454,38,7,2.8379203634404
"52",453,39,7,2.84150756575999
"53",452,40,7,2.85437168209813
"54",451,41,7,2.86061099486849
"55",451,40,8,2.91075486559525
"56",450,41,8,2.9233694338026
"57",449,42,8,2.94126061683865
"58",448,43,8,2.95054810263946
"59",447,44,8,2.96954697271704
"60",446,45,8,2.97344207822095
"61",445,46,8,2.98262308581278
"62",444,47,8,3.03209854618319
"63",443,48,8,3.04708319337406
"64",442,49,8,3.08448575983187
"65",441,50,8,3.09785000016268
"66",441,49,9,3.13926725664196
"67",440,50,9,3.17239144989217
"68",439,51,9,3.17536064824086
"69",438,52,9,3.1833529484375
"70",437,53,9,3.20454853596805
"71",436,54,9,3.21276241654326
"72",435,55,9,3.22249777862756
"73",434,56,9,3.22911094169783
"74",434,55,10,3.30315566328005
"75",433,56,10,3.33612075000085
"76",432,57,10,3.35162071345998
"77",431,58,10,3.35783523765589
"78",430,59,10,3.39048348729742
"79",429,60,10,3.39137515923364
"80",428,61,10,3.39847974627435
"81",427,62,10,3.41566840546988
"82",426,63,10,3.43080104844567
"83",425,64,10,3.43085376211049
"84",425,63,11,3.47452135481624
"85",424,64,11,3.49084904445586
"86",423,65,11,3.5005455154201
"87",422,66,11,3.5053969308055
"88",422,65,12,3.57468993915933
"89",421,66,12,3.58045104797346
"90",420,67,12,3.59223921608775
"91",420,66,13,3.63029536827414
"92",419,67,13,3.65226450149786
"93",418,68,13,3.65519588297805
"94",418,67,14,3.74489583917392
"95",417,68,14,3.76418036579558
"96",417,67,15,3.88732480303823
"97",417,66,16,3.93720984906082
"98",416,67,16,3.95300149248508
"99",415,68,16,3.96096394836299
"100",414,69,16,3.97859695707801
"101",414,68,17,4.09813015416932
"102",413,69,17,4.11901761656655
"103",412,70,17,4.12461064522751
"104",411,71,17,4.13768905920996
"105",410,72,17,4.13774716137952
"106",410,71,18,4.18765064054398
"107",409,72,18,4.19454519153706
"108",408,73,18,4.22448009025464
"109",407,74,18,4.2257594643258
"110",406,75,18,4.24345193294933
"111",405,76,18,4.26274425681481
"112",405,75,19,4.30306524349169
"113",404,76,19,4.31661190736912
"114",404,75,20,4.38840692809595
"115",404,74,21,4.45280046521559
"116",404,73,22,4.53057723115165
"117",404,72,23,4.56429963011104
"118",404,71,24,4.59748444810399
"119",404,70,25,4.66126248884692
"120",404,69,26,4.78572915106385
"121",403,70,26,4.78872677893432
"122",402,71,26,4.80791409351908
"123",401,72,26,4.82569750868821
"124",401,71,27,4.90863271362101
"125",401,70,28,5.12502315032934
"126",401,69,29,5.15817013432074
"127",400,70,29,5.16193368464317
"128",400,69,30,5.20836119427533
"129",399,70,30,5.22159949050238
"130",398,71,30,5.23670097938298
"131",397,72,30,5.2539293850504
"132",396,73,30,5.26350933143837
"133",396,72,31,5.30890354705721
"134",396,71,32,5.37763993001483
"135",395,72,32,5.39975200827108
"136",394,73,32,5.42472275264181
"137",393,74,32,5.45008997708853
"138",392,75,32,5.45408262237858
"139",392,74,33,5.49393865401055
"140",391,75,33,5.50718264694908
"141",390,76,33,5.52764817001462
"142",389,77,33,5.55030126023819
"143",389,76,34,5.60042482494879
"144",388,77,34,5.62338978111619
"145",387,78,34,5.63795881307316
"146",386,79,34,5.64396492457387
"147",385,80,34,5.6575334956571
"148",384,81,34,5.67187701184326
"149",384,80,35,5.69853441991246
"150",384,79,36,5.73724542589213
"151",383,80,36,5.75918006483195
"152",382,81,36,5.78179356664887
"153",381,82,36,5.80816421469765
"154",381,81,37,5.86504219915349
"155",380,82,37,5.86714865360943
"156",379,83,37,5.87333182416822
"157",378,84,37,5.88086590584643
"158",377,85,37,5.88147803073383
"159",376,86,37,5.8837447843483
"160",375,87,37,5.88436766527768
"161",375,86,38,5.95555538502884
"162",375,85,39,5.99319506893764
"163",374,86,39,6.01430870858688
"164",374,85,40,6.04978955273168
"165",373,86,40,6.05652446804951
"166",373,85,41,6.08292383500838
"167",372,86,41,6.09704778307897
"168",372,85,42,6.1249659868425
"169",372,84,43,6.22630224775584
"170",371,85,43,6.23013096317134
"171",370,86,43,6.24400643581244
"172",370,85,44,6.42489255868199
"173",369,86,44,6.43487795657428
"174",368,87,44,6.43632353489012
"175",368,86,45,6.49262972542412
"176",368,85,46,6.54587674960358
"177",367,86,46,6.55655004519515
"178",367,85,47,6.63262898196002
"179",366,86,47,6.64738561509004
"180",365,87,47,6.65063880622695
"181",364,88,47,6.67023085978449
"182",363,89,47,6.68980789580255
"183",362,90,47,6.69489100933532
"184",362,89,48,6.78919613531085
"185",361,90,48,6.79243060479998
"186",360,91,48,6.80977336553291
"187",360,90,49,6.8596817828082
"188",360,89,50,6.88855492399652
"189",360,88,51,6.99583886206648
"190",360,87,52,7.02641200623463
"191",359,88,52,7.04645987118779
"192",358,89,52,7.06524751719808
"193",358,88,53,7.1007649037075
"194",358,87,54,7.16976640500216
"195",357,88,54,7.19350148065476
"196",357,87,55,7.23003371367113
"197",356,88,55,7.23226501381399
"198",356,87,56,7.25698202206066
"199",355,88,56,7.26798577331679
"200",354,89,56,7.2806048803634
"201",354,88,57,7.31300635167233
"202",353,89,57,7.31611899790111
"203",352,90,57,7.32794035140459
"204",351,91,57,7.32978053422756
"205",350,92,57,7.33027023789161
"206",349,93,57,7.343567692635
"207",349,92,58,7.38165046592731
"208",348,93,58,7.39832926581688
"209",347,94,58,7.41190302682741
"210",346,95,58,7.41467798450957
"211",346,94,59,7.44593557471906
"212",346,93,60,7.49032455629255
"213",346,92,61,7.54572737962806
"214",345,93,61,7.55253551180484
"215",344,94,61,7.558960393578
"216",344,93,62,7.58514486979211
"217",343,94,62,7.59366521512044
"218",343,93,63,7.65127772385452
"219",343,92,64,7.68196308323693
"220",342,93,64,7.70037588364383
"221",341,94,64,7.71093614211971
"222",341,93,65,7.75138206984576
"223",340,94,65,7.75854244440976
"224",339,95,65,7.76578561635521
"225",338,96,65,7.76712369164796
"226",338,95,66,7.83744246504853
"227",338,94,67,7.8941041630405
"228",337,95,67,7.91350625295782
"229",336,96,67,7.91646184953282
"230",335,97,67,7.92882248531008
"231",334,98,67,7.949183289239
"232",334,97,68,7.9818094790984
"233",334,96,69,8.03293149684794
"234",333,97,69,8.05272000165207
"235",333,96,70,8.10060219593094
"236",332,97,70,8.10726953777202
"237",331,98,70,8.12675727927049
"238",330,99,70,8.12951999669999
"239",329,100,70,8.14139207820875
"240",328,101,70,8.16060840753257
"241",327,102,70,8.16105626713465
"242",327,101,71,8.18600406616751
"243",327,100,72,8.21416470602545
"244",326,101,72,8.22494621504664
"245",325,102,72,8.2299432704084
"246",324,103,72,8.23763565082466
"247",323,104,72,8.24463323580067
"248",322,105,72,8.2512173729688
"249",322,104,73,8.28406754097159
"250",321,105,73,8.29185028683538
"251",320,106,73,8.30352894980305
"252",320,105,74,8.32390141758237
"253",319,106,74,8.32900546848988
"254",318,107,74,8.33252575955298
"255",317,108,74,8.33774629169614
"256",316,109,74,8.34276037596317
"257",315,110,74,8.34364063454335
"258",314,111,74,8.34384322630678
"259",314,110,75,8.37679434080902
"260",313,111,75,8.38855277815598
"261",312,112,75,8.38959217652596
"262",311,113,75,8.38977788062753
"263",310,114,75,8.39716593222787
"264",309,115,75,8.41343284205532
"265",309,114,76,8.46400476401384
"266",309,113,77,8.48227014686587
"267",308,114,77,8.49771738896718
"268",307,115,77,8.51597042351073
"269",307,114,78,8.53807004621359
"270",306,115,78,8.54564000649102
"271",305,116,78,8.54846784617082
"272",304,117,78,8.54922626801124
"273",303,118,78,8.5497233742373
"274",302,119,78,8.56425709443448
"275",301,120,78,8.57802324742738
"276",300,121,78,8.57983240644445
"277",300,120,79,8.59989799005734
"278",299,121,79,8.60752443429178
"279",299,120,80,8.63005184333899
"280",298,121,80,8.63184707589291
"281",298,120,81,8.65954518455193
"282",297,121,81,8.65977533169463
"283",296,122,81,8.66357992889655
"284",295,123,81,8.66532225847246
"285",294,124,81,8.66667784354741
"286",293,125,81,8.66949810955623
"287",292,126,81,8.67871508505622
"288",292,125,82,8.69579322094348
"289",291,126,82,8.69686817022082
"290",290,127,82,8.70147703511771
"291",289,128,82,8.70963922902734
"292",288,129,82,8.72165462998152
"293",287,130,82,8.72353621722999
"294",286,131,82,8.72741560682952
"295",285,132,82,8.73024628066735
"296",284,133,82,8.73211036912717
"297",283,134,82,8.73898494086779
"298",282,135,82,8.74520287058119
"299",281,136,82,8.74913030074294
"300",280,137,82,8.75673635908068
"301",279,138,82,8.76174767061402
"302",279,137,83,8.79838663337999
"303",279,136,84,8.82774459941631
"304",278,137,84,8.836022167828
"305",277,138,84,8.84277578211379
"306",276,139,84,8.8450558420882
"307",275,140,84,8.84992839645722
"308",274,141,84,8.86389178291762
"309",274,140,85,8.88222563822984
"310",274,139,86,8.90133168353348
"311",273,140,86,8.90676319509334
"312",272,141,86,8.91801699832714
"313",271,142,86,8.92157508540989
"314",270,143,86,8.92696607815726
"315",269,144,86,8.93721819019848
"316",268,145,86,8.93727011081831
"317",267,146,86,8.95140957390721
"318",266,147,86,8.95229268168513
"319",265,148,86,8.95428097792429
"320",265,147,87,8.96999533236074
"321",264,148,87,8.97127409755056
"322",263,149,87,8.97421083048151
"323",263,148,88,8.98911432922075
"324",263,147,89,9.03337408641727
"325",262,148,89,9.03366231095596
"326",262,147,90,9.05067080248356
"327",261,148,90,9.05146686239771
"328",260,149,90,9.0527967072987
"329",259,150,90,9.05869625033648
"330",258,151,90,9.06517612867379
"331",258,150,91,9.08430658046754
"332",257,151,91,9.09160799444771
"333",256,152,91,9.10142340757511
"334",255,153,91,9.10459768003742
"335",254,154,91,9.10489696796385
"336",253,155,91,9.10714943278328
"337",252,156,91,9.10863501174955
"338",251,157,91,9.11634875805235
"339",250,158,91,9.12543763184269
"340",249,159,91,9.13026110058212
"341",248,160,91,9.13505143602454
"342",247,161,91,9.14206489641882
"343",246,162,91,9.14550527203653
"344",245,163,91,9.15300186811584
"345",244,164,91,9.15620230943136
"346",243,165,91,9.15995263560315
"347",242,166,91,9.16423833078235
"348",241,167,91,9.1688173951199
"349",241,166,92,9.20798067628065
"350",241,165,93,9.23153171850971
"351",241,164,94,9.24890468807222
"352",240,165,94,9.26095114397468
"353",240,164,95,9.28617672302044
"354",240,163,96,9.30457343675326
"355",239,164,96,9.31220276180752
"356",238,165,96,9.31318463425622
"357",238,164,97,9.33106667346005
"358",237,165,97,9.33804906794343
"359",236,166,97,9.34072736828784
"360",235,167,97,9.3446777612845
"361",234,168,97,9.34564040159929
"362",233,169,97,9.35556824878189
"363",232,170,97,9.35760161480643
"364",231,171,97,9.36041313418911
"365",230,172,97,9.36124760374184
"366",230,171,98,9.38308995429044
"367",230,170,99,9.39705907354743
"368",229,171,99,9.39996144845775
"369",228,172,99,9.40765926847716
"370",228,171,100,9.43205937907072
"371",228,170,101,9.45190087023454
"372",227,171,101,9.4554996788019
"373",227,170,102,9.47525263136011
"374",227,169,103,9.50184021843633
"375",226,170,103,9.50412724416094
"376",225,171,103,9.50541753547295
"377",224,172,103,9.51008778506567
"378",224,171,104,9.54142766163936
"379",224,170,105,9.58088100818574
"380",223,171,105,9.58660254964589
"381",223,170,106,9.61279323175374
"382",223,169,107,9.64028131168226
"383",222,170,107,9.64603336911297
"384",221,171,107,9.65689383024366
"385",220,172,107,9.66586927843439
"386",219,173,107,9.67038427176848
"387",218,174,107,9.68218812922091
"388",217,175,107,9.68831173024178
"389",216,176,107,9.69215801284108
"390",215,177,107,9.70043840158915
"391",214,178,107,9.70271064195325
"392",213,179,107,9.70513460542463
"393",212,180,107,9.71021111665616
"394",212,179,108,9.72283441526591
"395",211,180,108,9.72613981817193
"396",210,181,108,9.72897357992858
"397",209,182,108,9.7320556508132
"398",209,181,109,9.77265146318608
"399",209,180,110,9.80108684435022
"400",208,181,110,9.80303621624925
"401",208,180,111,9.8219752204771
"402",207,181,111,9.83208520258558
"403",207,180,112,9.8557478563734
"404",206,181,112,9.86026179217666
"405",206,180,113,9.88127566455515
"406",205,181,113,9.88460819567758
"407",205,180,114,9.9121885350734
"408",204,181,114,9.91838322745223
"409",203,182,114,9.92381696488418
"410",202,183,114,9.93200537389036
"411",202,182,115,9.97327830254391
"412",202,181,116,10.0313561193272
"413",201,182,116,10.0342329957283
"414",200,183,116,10.0414760362406
"415",199,184,116,10.0477042980516
"416",199,183,117,10.0723702832153
"417",198,184,117,10.0748019332547
"418",197,185,117,10.0752888656871
"419",197,184,118,10.0896686735086
"420",196,185,118,10.0900246000545
"421",196,184,119,10.103741007209
"422",195,185,119,10.1051177097832
"423",194,186,119,10.1142639190747
"424",194,185,120,10.1271583532684
"425",193,186,120,10.1345277683463
"426",193,185,121,10.1598827283507
"427",192,186,121,10.1653292384865
"428",192,185,122,10.1931606960223
"429",191,186,122,10.1934411519912
"430",190,187,122,10.1982151631842
"431",190,186,123,10.2157812628123
"432",189,187,123,10.2179170255314
"433",189,186,124,10.2706561502574
