"","S","I","R","t"
"1",497,2,0,0.278470930323573
"2",496,3,0,0.394740807513328
"3",495,4,0,0.416344213035712
"4",494,5,0,0.537610564824392
"5",493,6,0,0.714798614404857
"6",492,7,0,0.778138417638236
"7",491,8,0,0.789078000305418
"8",490,9,0,0.816514184735828
"9",489,10,0,0.839213371887941
"10",488,11,0,0.851718913695871
"11",487,12,0,0.886222051048128
"12",486,13,0,0.907892317831632
"13",486,12,1,1.16602234074903
"14",485,13,1,1.22049729638415
"15",484,14,1,1.22209141346443
"16",483,15,1,1.24729750120529
"17",482,16,1,1.33750179947681
"18",481,17,1,1.3382746672355
"19",480,18,1,1.34005996616005
"20",479,19,1,1.36576775663216
"21",478,20,1,1.37264229897881
"22",478,19,2,1.52211379962812
"23",477,20,2,1.55201175823071
"24",476,21,2,1.57732385628319
"25",475,22,2,1.5827660001623
"26",474,23,2,1.59756950664685
"27",473,24,2,1.62837518756266
"28",472,25,2,1.67571293153153
"29",471,26,2,1.71102189967806
"30",471,25,3,1.78664191004366
"31",470,26,3,1.80671931916248
"32",470,25,4,1.9427558712454
"33",469,26,4,1.95875005299948
"34",468,27,4,1.96708194499783
"35",467,28,4,2.06244744505276
"36",467,27,5,2.20214044098403
"37",466,28,5,2.22428378997272
"38",465,29,5,2.26123366596551
"39",464,30,5,2.27107724488569
"40",463,31,5,2.28524030425093
"41",462,32,5,2.29340574049732
"42",461,33,5,2.29570070877062
"43",460,34,5,2.31931041273105
"44",459,35,5,2.32239231261024
"45",458,36,5,2.36373935349627
"46",457,37,5,2.38990573282633
"47",456,38,5,2.39689451781483
"48",455,39,5,2.40796707392449
"49",455,38,6,2.46417380769052
"50",454,39,6,2.49313639950656
"51",453,40,6,2.49634965983863
"52",452,41,6,2.53316513143447
"53",451,42,6,2.55016390596738
"54",450,43,6,2.55027789718641
"55",449,44,6,2.55703939658836
"56",448,45,6,2.55773876537604
"57",447,46,6,2.56972711884178
"58",446,47,6,2.6030277596642
"59",445,48,6,2.6086138183885
"60",445,47,7,2.74457197132981
"61",444,48,7,2.75874440355968
"62",443,49,7,2.78321856914412
"63",442,50,7,2.78716622586505
"64",441,51,7,2.78755180411078
"65",440,52,7,2.80484539304679
"66",439,53,7,2.82134662395422
"67",439,52,8,2.92996604624229
"68",438,53,8,2.95831127538011
"69",438,52,9,3.07512505344591
"70",438,51,10,3.13691488816176
"71",437,52,10,3.15180883270816
"72",437,51,11,3.20711555733581
"73",437,50,12,3.25170263881034
"74",437,49,13,3.32661883368395
"75",436,50,13,3.33729414928009
"76",435,51,13,3.3653289003865
"77",434,52,13,3.3932221106996
"78",434,51,14,3.51233758908283
"79",434,50,15,3.61545106140993
"80",433,51,15,3.62149291719249
"81",432,52,15,3.66015462857245
"82",431,53,15,3.66208991376885
"83",430,54,15,3.68968296344875
"84",429,55,15,3.69295229434325
"85",428,56,15,3.72593775824051
"86",427,57,15,3.76061947370898
"87",427,56,16,3.84273738648914
"88",427,55,17,3.8812524085784
"89",427,54,18,4.13163117728886
"90",426,55,18,4.13562448131839
"91",425,56,18,4.14412352849767
"92",424,57,18,4.15098071453389
"93",424,56,19,4.3365397369341
"94",424,55,20,4.40651191716599
"95",423,56,20,4.44130352368358
"96",422,57,20,4.45437361389612
"97",421,58,20,4.49230274020111
"98",420,59,20,4.50538255969446
"99",419,60,20,4.53965041450836
"100",419,59,21,4.5889267231024
"101",419,58,22,4.65487082976373
"102",418,59,22,4.68526380636785
"103",417,60,22,4.69520955639748
"104",417,59,23,4.74595499285942
"105",416,60,23,4.75493221176494
"106",415,61,23,4.7700453262121
"107",414,62,23,4.7850586439582
"108",413,63,23,4.79398031587905
"109",412,64,23,4.79473687090589
"110",411,65,23,4.80441595729674
"111",410,66,23,4.81940291067366
"112",410,65,24,4.85459543537249
"113",409,66,24,4.87483026153896
"114",408,67,24,4.87898347694137
"115",407,68,24,4.89131034733265
"116",406,69,24,4.90779068152754
"117",405,70,24,4.93343157219809
"118",404,71,24,4.94385312260435
"119",403,72,24,4.94435485553983
"120",402,73,24,4.9508417267846
"121",402,72,25,5.0797804867862
"122",401,73,25,5.08469206255243
"123",400,74,25,5.0879212170424
"124",399,75,25,5.10252603571304
"125",398,76,25,5.10540925934445
"126",397,77,25,5.12621527546437
"127",396,78,25,5.12712526118486
"128",395,79,25,5.14259613569239
"129",394,80,25,5.15512342921101
"130",393,81,25,5.16112084192627
"131",392,82,25,5.18180032086188
"132",392,81,26,5.22804104604466
"133",392,80,27,5.26332378740636
"134",391,81,27,5.28161167339161
"135",390,82,27,5.29841823260623
"136",390,81,28,5.33128880633985
"137",389,82,28,5.33435033668878
"138",388,83,28,5.33474086427035
"139",387,84,28,5.33613614560773
"140",386,85,28,5.34972424761942
"141",385,86,28,5.35095699031973
"142",384,87,28,5.35814076664416
"143",383,88,28,5.3592908996614
"144",382,89,28,5.37218829746456
"145",382,88,29,5.39998905267684
"146",381,89,29,5.40361876041941
"147",380,90,29,5.40851407924041
"148",379,91,29,5.41562134674863
"149",378,92,29,5.41633020124582
"150",377,93,29,5.42314199015759
"151",376,94,29,5.44565675614163
"152",376,93,30,5.46888422300043
"153",375,94,30,5.48741734593586
"154",375,93,31,5.54002149507745
"155",374,94,31,5.55777718746589
"156",373,95,31,5.56320931626366
"157",372,96,31,5.58140014445973
"158",371,97,31,5.6030585331312
"159",371,96,32,5.63543165016909
"160",371,95,33,5.69928295570898
"161",370,96,33,5.70009896980022
"162",370,95,34,5.73577024874313
"163",370,94,35,5.79345792312098
"164",369,95,35,5.7976248338123
"165",368,96,35,5.81455737117538
"166",367,97,35,5.82515426817379
"167",366,98,35,5.83283552683706
"168",365,99,35,5.84230093118342
"169",364,100,35,5.85197896730488
"170",364,99,36,5.92033288737173
"171",364,98,37,6.10251517240925
"172",364,97,38,6.16469532970775
"173",364,96,39,6.19824612455992
"174",363,97,39,6.2054993407463
"175",362,98,39,6.20780412467398
"176",362,97,40,6.29927385334379
"177",361,98,40,6.31169826541525
"178",361,97,41,6.33555456645431
"179",361,96,42,6.42184175348112
"180",361,95,43,6.48842065332905
"181",361,94,44,6.51591551721049
"182",360,95,44,6.52041241043978
"183",360,94,45,6.59619200786957
"184",360,93,46,6.63375027972871
"185",360,92,47,6.74086265614499
"186",359,93,47,6.74740741801659
"187",358,94,47,6.75500504120491
"188",358,93,48,6.84996910641144
"189",358,92,49,6.90817137440138
"190",358,91,50,6.95375209872664
"191",357,92,50,6.95593103575465
"192",357,91,51,7.09548443081923
"193",356,92,51,7.10278874603133
"194",356,91,52,7.16406789047614
"195",356,90,53,7.19924554781766
"196",355,91,53,7.20107770781912
"197",354,92,53,7.2080658598647
"198",353,93,53,7.21347188836334
"199",352,94,53,7.23134924852623
"200",352,93,54,7.25888495114219
"201",351,94,54,7.25950757458654
"202",350,95,54,7.2640358571721
"203",350,94,55,7.30312251389934
"204",349,95,55,7.31043967243264
"205",349,94,56,7.33605860719296
"206",348,95,56,7.34325108191789
"207",348,94,57,7.38602371668094
"208",347,95,57,7.38721311597863
"209",347,94,58,7.43853545821452
"210",346,95,58,7.45368394973887
"211",345,96,58,7.47133892756563
"212",344,97,58,7.47539735099704
"213",343,98,58,7.49143991083344
"214",342,99,58,7.49419640059713
"215",341,100,58,7.50662989066225
