"","S","I","R","t"
"1",497,2,0,0.122451820246222
"2",496,3,0,0.523165687352367
"3",495,4,0,0.63640254238854
"4",494,5,0,0.666630911435954
"5",493,6,0,0.907812408313272
"6",492,7,0,0.958500033716232
"7",492,6,1,1.22490285887846
"8",491,7,1,1.31929252617076
"9",491,6,2,1.58467713595973
"10",491,5,3,1.89896827850271
"11",490,6,3,2.25018723167731
"12",489,7,3,2.33518653886511
"13",488,8,3,2.41010590302886
"14",487,9,3,2.42147397885396
"15",486,10,3,2.53750783588969
"16",485,11,3,2.55317228899682
"17",484,12,3,2.65350195890829
"18",483,13,3,2.67600373588665
"19",482,14,3,2.68229821547502
"20",481,15,3,2.74885507842717
"21",480,16,3,2.78596917358188
"22",479,17,3,2.78909508922133
"23",478,18,3,2.7929342761421
"24",478,17,4,2.87732907633066
"25",478,16,5,3.1574564245122
"26",477,17,5,3.22240078282837
"27",476,18,5,3.23313979531879
"28",475,19,5,3.32084425148465
"29",475,18,6,3.44839848560884
"30",474,19,6,3.52809411854821
"31",473,20,6,3.58936870186244
"32",472,21,6,3.60004239763747
"33",471,22,6,3.63397336729389
"34",471,21,7,3.76793339370926
"35",471,20,8,3.90273449287646
"36",471,19,9,4.1476788130677
"37",471,18,10,4.25699516418475
"38",471,17,11,4.49185592431413
"39",471,16,12,4.65171881272899
"40",470,17,12,4.664364459847
"41",469,18,12,4.67100370389601
"42",468,19,12,4.68791503460292
"43",467,20,12,4.69523738072033
"44",466,21,12,4.69890934945376
"45",465,22,12,4.70928516739833
"46",464,23,12,4.78008801691745
"47",463,24,12,4.8025245919157
"48",462,25,12,4.80958749014562
"49",462,24,13,4.89433873971209
"50",461,25,13,4.95586564122674
"51",460,26,13,4.97481525436294
"52",459,27,13,4.97786516564212
"53",458,28,13,4.97979371826745
"54",458,27,14,5.07577060443721
"55",457,28,14,5.09860737415028
"56",456,29,14,5.10839214361426
"57",455,30,14,5.14487413522721
"58",454,31,14,5.15226283592072
"59",454,30,15,5.2591941601006
"60",453,31,15,5.26623972045409
"61",452,32,15,5.27277495084136
"62",451,33,15,5.27645966496815
"63",451,32,16,5.33599470252521
"64",450,33,16,5.33637174925828
"65",449,34,16,5.33776376051527
"66",449,33,17,5.45853791672631
"67",448,34,17,5.46618854998317
"68",447,35,17,5.48816411200657
"69",447,34,18,5.56756019694167
"70",446,35,18,5.56879528134756
"71",445,36,18,5.58464020253795
"72",444,37,18,5.61340332821562
"73",443,38,18,5.64974653567812
"74",443,37,19,5.82257781217338
"75",442,38,19,5.86148509107311
"76",441,39,19,5.88142493946715
"77",440,40,19,5.92314368626696
"78",440,39,20,5.97589836540711
"79",439,40,20,5.97729956748605
"80",438,41,20,5.98202606653305
"81",437,42,20,6.02257389409916
"82",437,41,21,6.07656980981995
"83",437,40,22,6.1402932843736
"84",436,41,22,6.14854927044109
"85",435,42,22,6.15669634077659
"86",434,43,22,6.16248429559345
"87",433,44,22,6.17344924868881
"88",432,45,22,6.17613218418563
"89",432,44,23,6.24791396033963
"90",431,45,23,6.25395487330101
"91",430,46,23,6.27806675266961
"92",430,45,24,6.32332936355188
"93",429,46,24,6.35647734719906
"94",428,47,24,6.36693396200083
"95",428,46,25,6.44306220259716
"96",427,47,25,6.46355942883658
"97",426,48,25,6.50485584780272
"98",425,49,25,6.53043172163454
"99",424,50,25,6.57174288433419
"100",423,51,25,6.57461704463055
"101",422,52,25,6.5779157239552
"102",421,53,25,6.60495816579862
"103",421,52,26,6.66382312330209
"104",420,53,26,6.67437380505709
"105",420,52,27,6.73904812683472
"106",419,53,27,6.74797294267443
"107",418,54,27,6.77370773181949
"108",417,55,27,6.79045483802599
"109",416,56,27,6.79717849344539
"110",416,55,28,6.85595207553661
"111",415,56,28,6.8585234330789
"112",415,55,29,6.98074439222626
"113",415,54,30,7.04309665182429
"114",414,55,30,7.05492681303404
"115",413,56,30,7.08982182656447
"116",412,57,30,7.09671959592046
"117",412,56,31,7.14358723206622
"118",411,57,31,7.16378725632926
"119",410,58,31,7.1773947785048
"120",409,59,31,7.20213119404402
"121",408,60,31,7.21164916427146
"122",407,61,31,7.21437966364604
"123",406,62,31,7.22704779633624
"124",405,63,31,7.26152111403623
"125",405,62,32,7.32943761445647
"126",405,61,33,7.37055767588868
"127",404,62,33,7.39382364716662
"128",404,61,34,7.48964093666004
"129",404,60,35,7.58676534860876
"130",404,59,36,7.65020551639263
"131",404,58,37,7.71394609330821
"132",404,57,38,7.7830044773848
"133",403,58,38,7.802621259013
"134",402,59,38,7.83371782638623
"135",402,58,39,7.88379129743276
"136",402,57,40,7.92678493345265
"137",401,58,40,7.94260334189882
"138",400,59,40,7.96184062043934
"139",399,60,40,7.98877254460208
"140",398,61,40,8.03175489255899
"141",397,62,40,8.0361250195422
"142",396,63,40,8.0600565813836
"143",395,64,40,8.08040126029226
"144",394,65,40,8.09836014051639
"145",394,64,41,8.15325225699392
"146",393,65,41,8.16546020294184
"147",392,66,41,8.1728017245667
"148",392,65,42,8.23645431453769
"149",391,66,42,8.25429280470183
"150",390,67,42,8.26126982834068
"151",389,68,42,8.26413346426478
"152",388,69,42,8.27199920577894
"153",387,70,42,8.29555826944128
"154",386,71,42,8.31614338715904
"155",385,72,42,8.32253867485217
"156",384,73,42,8.33632262064381
"157",383,74,42,8.34690120705934
"158",382,75,42,8.35186840797604
"159",381,76,42,8.35245560696825
"160",380,77,42,8.35976977872662
"161",379,78,42,8.36567762932877
"162",378,79,42,8.3780066920435
"163",377,80,42,8.39324804045265
"164",376,81,42,8.41705033711524
"165",375,82,42,8.42005981388317
"166",374,83,42,8.42561472317341
"167",373,84,42,8.42742448455266
"168",372,85,42,8.43952860957348
"169",371,86,42,8.46044029767328
"170",370,87,42,8.48198652494534
"171",370,86,43,8.52478424616735
"172",369,87,43,8.54287499869252
"173",369,86,44,8.5728140087329
"174",368,87,44,8.59336558075771
"175",368,86,45,8.63305428528246
"176",367,87,45,8.63713953046792
"177",366,88,45,8.65364308242897
"178",365,89,45,8.65843123168231
"179",364,90,45,8.67430756144417
"180",363,91,45,8.67528942838583
"181",362,92,45,8.69150565063191
"182",361,93,45,8.69369219297268
"183",361,92,46,8.71681537351725
"184",360,93,46,8.73248781678594
"185",359,94,46,8.73634191540077
"186",358,95,46,8.74163492276934
"187",357,96,46,8.75404520925457
"188",357,95,47,8.78652792399286
"189",356,96,47,8.80415353926463
"190",355,97,47,8.81437543349691
"191",354,98,47,8.824477593599
"192",353,99,47,8.82510051966785
"193",352,100,47,8.84126798608711
"194",352,99,48,8.87236054622613
"195",351,100,48,8.87608922379152
"196",350,101,48,8.87803416025899
"197",350,100,49,8.93183103890442
"198",349,101,49,8.94680546460197
"199",348,102,49,8.96621607502928
"200",348,101,50,8.99402501047429
"201",347,102,50,9.00736475866954
"202",347,101,51,9.03593236287185
"203",347,100,52,9.06321347274454
"204",347,99,53,9.15920239355127
"205",346,100,53,9.16008812172686
"206",345,101,53,9.17772435359789
"207",344,102,53,9.19269091060337
"208",344,101,54,9.24430069544651
"209",344,100,55,9.34390746020081
"210",343,101,55,9.35919624777621
"211",342,102,55,9.37952602552242
"212",341,103,55,9.38234068160583
"213",341,102,56,9.45003600067912
"214",341,101,57,9.48177971152
"215",340,102,57,9.49207106885116
"216",340,101,58,9.53190681515709
"217",339,102,58,9.53899184431621
"218",338,103,58,9.54917910660082
"219",337,104,58,9.5513801314591
"220",336,105,58,9.57133647104334
"221",336,104,59,9.63125732764067
"222",335,105,59,9.63272010964473
"223",334,106,59,9.63889817301499
"224",334,105,60,9.68460630326437
"225",334,104,61,9.74845824534587
"226",334,103,62,9.83492178710334
"227",333,104,62,9.84606110485059
"228",332,105,62,9.84977990009945
"229",332,104,63,9.89131996144851
"230",331,105,63,9.89796012629875
"231",330,106,63,9.89840931871644
"232",329,107,63,9.9058798300354
"233",329,106,64,9.94862740601749
"234",328,107,64,9.95871068023598
"235",327,108,64,9.9615194854764
"236",327,107,65,10.0562411071582
"237",327,106,66,10.1310729534219
"238",326,107,66,10.1352163822208
"239",326,106,67,10.1648689619086
"240",325,107,67,10.1748233232518
