"","S","I","R","t"
"1",497,2,0,0.360902410756861
"2",496,3,0,0.671119762353744
"3",495,4,0,0.682604335110974
"4",494,5,0,0.786033041759615
"5",493,6,0,0.817051655631569
"6",492,7,0,0.950103099631645
"7",491,8,0,0.958626786323127
"8",490,9,0,0.999115122861916
"9",489,10,0,1.00670961815275
"10",488,11,0,1.10703800538888
"11",487,12,0,1.12827587740987
"12",486,13,0,1.16139611730128
"13",485,14,0,1.18707020947607
"14",484,15,0,1.20407517189426
"15",483,16,0,1.21867373970399
"16",482,17,0,1.22827517338115
"17",481,18,0,1.2548044258608
"18",480,19,0,1.33935013018095
"19",479,20,0,1.40710292731012
"20",478,21,0,1.42226545099559
"21",477,22,0,1.4402781957816
"22",476,23,0,1.45174352732093
"23",476,22,1,1.53162488180772
"24",475,23,1,1.5411425611983
"25",474,24,1,1.61634318132606
"26",473,25,1,1.63969829487822
"27",472,26,1,1.65469617798763
"28",472,25,2,1.75805336211325
"29",471,26,2,1.75876973303955
"30",471,25,3,1.88377262853889
"31",470,26,3,1.884861421842
"32",469,27,3,1.90688979654247
"33",468,28,3,1.97123213522692
"34",467,29,3,1.97227570672125
"35",466,30,3,1.98612339087163
"36",465,31,3,2.06483428373475
"37",465,30,4,2.17082037268644
"38",464,31,4,2.19651480940799
"39",463,32,4,2.23989374077137
"40",462,33,4,2.25523617825425
"41",461,34,4,2.31011993178005
"42",461,33,5,2.40593041380655
"43",460,34,5,2.42730492701452
"44",460,33,6,2.48860589941301
"45",459,34,6,2.50013272046914
"46",458,35,6,2.5118380398883
"47",458,34,7,2.62424129762598
"48",457,35,7,2.67233976089067
"49",456,36,7,2.70231294492507
"50",455,37,7,2.75251980327049
"51",455,36,8,2.81323570574243
"52",454,37,8,2.82698777117212
"53",453,38,8,2.84370989296058
"54",453,37,9,2.92706413372812
"55",452,38,9,2.95597608746232
"56",451,39,9,2.98017331414328
"57",450,40,9,2.99956214835972
"58",449,41,9,2.99956809865744
"59",448,42,9,3.03962058533262
"60",447,43,9,3.07025325118768
"61",447,42,10,3.13905041603489
"62",446,43,10,3.18731374646166
"63",445,44,10,3.23214845418022
"64",444,45,10,3.24879286460503
"65",443,46,10,3.27421075861585
"66",443,45,11,3.32927344565314
"67",442,46,11,3.34579739266183
"68",441,47,11,3.35191833556063
"69",440,48,11,3.36455085987983
"70",440,47,12,3.4414972043698
"71",439,48,12,3.44265810393287
"72",439,47,13,3.61606982430097
"73",439,46,14,3.67860937045529
"74",438,47,14,3.68318802789874
"75",437,48,14,3.71424775157958
"76",437,47,15,3.78799258974291
"77",436,48,15,3.81869280286912
"78",435,49,15,3.82859880375546
"79",434,50,15,3.83594858961188
"80",433,51,15,3.8365829004747
"81",433,50,16,3.88055619548513
"82",432,51,16,3.89724305394362
"83",431,52,16,3.90485716545355
"84",430,53,16,3.90647194691701
"85",429,54,16,3.91633908158111
"86",428,55,16,3.92144166897816
"87",427,56,16,3.92988964462014
"88",426,57,16,3.94433559507617
"89",425,58,16,3.9508546251996
"90",424,59,16,3.97432522307231
"91",424,58,17,4.04587389045516
"92",423,59,17,4.07873393607634
"93",422,60,17,4.09505599042694
"94",421,61,17,4.10346354111406
"95",420,62,17,4.11970249533218
"96",419,63,17,4.1511874136126
"97",418,64,17,4.17516261332708
"98",417,65,17,4.18666974517807
"99",417,64,18,4.32640233042754
"100",417,63,19,4.38228568631936
"101",416,64,19,4.41578002760767
"102",416,63,20,4.47831973893173
"103",415,64,20,4.51006453728011
"104",414,65,20,4.54320025961667
"105",414,64,21,4.59392338504815
"106",413,65,21,4.60596437835843
"107",412,66,21,4.63068052809628
"108",412,65,22,4.66809327602161
"109",412,64,23,4.70307002336361
"110",411,65,23,4.70559228883112
"111",410,66,23,4.73051645322042
"112",409,67,23,4.74448624277392
"113",409,66,24,4.78746679123263
"114",409,65,25,4.82889758002332
"115",409,64,26,4.8695413862799
"116",408,65,26,4.88793261782827
"117",407,66,26,4.91719087110674
"118",406,67,26,4.92200374058926
"119",405,68,26,4.92668188483975
"120",404,69,26,4.92730069267877
"121",404,68,27,4.96368816056335
"122",404,67,28,5.05920942425521
"123",403,68,28,5.06628508737559
"124",403,67,29,5.12188660580139
"125",402,68,29,5.12956464029717
"126",401,69,29,5.1339755509521
"127",401,68,30,5.20054185477954
"128",400,69,30,5.20574182815263
"129",400,68,31,5.25180041149099
"130",399,69,31,5.2644037347035
"131",398,70,31,5.26950160457906
"132",398,69,32,5.3234953628261
"133",398,68,33,5.40516767840388
"134",397,69,33,5.4090612501732
"135",396,70,33,5.41519489842464
"136",395,71,33,5.43409997756226
"137",394,72,33,5.43537255732843
"138",394,71,34,5.46676478083946
"139",393,72,34,5.47498723935384
"140",392,73,34,5.48165254161165
"141",391,74,34,5.49204063103012
"142",390,75,34,5.51467517298552
"143",389,76,34,5.51978576296083
"144",388,77,34,5.53194233330139
"145",387,78,34,5.53401856230034
"146",387,77,35,5.57829441631871
