"","S","I","R","t"
"1",497,2,0,0.752843433690977
"2",496,3,0,0.834320503015131
"3",495,4,0,0.835710995807157
"4",494,5,0,0.931380043624869
"5",493,6,0,1.09852775893917
"6",492,7,0,1.30524030688474
"7",491,8,0,1.3396897680031
"8",491,7,1,1.64330868903835
"9",490,8,1,1.72942664075474
"10",489,9,1,1.77806890469644
"11",488,10,1,1.80231227851816
"12",487,11,1,1.89152356794958
"13",486,12,1,1.91231314793923
"14",485,13,1,1.91309205663615
"15",484,14,1,1.91771435921392
"16",483,15,1,1.92939612905824
"17",482,16,1,1.93026337780063
"18",481,17,1,1.94009842078339
"19",480,18,1,1.95551360437203
"20",479,19,1,2.05386541381193
"21",478,20,1,2.12572573244384
"22",477,21,1,2.13087788325351
"23",477,20,2,2.20257263184979
"24",476,21,2,2.22226796595484
"25",476,20,3,2.31587464694705
"26",475,21,3,2.32537830583816
"27",475,20,4,2.49796816918432
"28",474,21,4,2.5194565641919
"29",473,22,4,2.5257466748239
"30",472,23,4,2.56496980927924
"31",471,24,4,2.56881746929999
"32",470,25,4,2.5709774691422
"33",469,26,4,2.57625857064127
"34",468,27,4,2.60082984048572
"35",467,28,4,2.61647777239146
"36",466,29,4,2.65966382277955
"37",465,30,4,2.70377004279351
"38",464,31,4,2.71681061365208
"39",464,30,5,2.7972551593166
"40",463,31,5,2.80637510444561
"41",463,30,6,2.88723405942765
"42",462,31,6,2.91241022334214
"43",462,30,7,2.9728590845942
"44",461,31,7,3.04896941582361
"45",460,32,7,3.06596970381577
"46",459,33,7,3.10930098324005
"47",458,34,7,3.11671598361071
"48",458,33,8,3.19877633627069
"49",457,34,8,3.20477141630965
"50",456,35,8,3.2448422608624
"51",455,36,8,3.27062159854861
"52",454,37,8,3.32740352808921
"53",453,38,8,3.37923386119489
"54",452,39,8,3.39771417100149
"55",451,40,8,3.42388894315382
"56",450,41,8,3.42901087149671
"57",449,42,8,3.46775373688458
"58",448,43,8,3.48211455953974
"59",447,44,8,3.48959755154522
"60",446,45,8,3.50427332463486
"61",445,46,8,3.52862589756752
"62",444,47,8,3.53291815147141
"63",444,46,9,3.62870872663555
"64",443,47,9,3.63136283310832
"65",443,46,10,3.67337828883685
"66",442,47,10,3.70761565545344
"67",441,48,10,3.71114307182478
"68",440,49,10,3.7478906362102
"69",439,50,10,3.77034043969327
"70",439,49,11,3.81226737883174
"71",438,50,11,3.83548705162246
"72",438,49,12,3.88556854894655
"73",437,50,12,3.90656588592348
"74",436,51,12,3.91786989123084
"75",435,52,12,3.94085319617082
"76",434,53,12,3.97436273131844
"77",434,52,13,4.15805465676456
"78",433,53,13,4.18869727389639
"79",432,54,13,4.19413074895544
"80",431,55,13,4.20755252674605
"81",431,54,14,4.27178453617768
"82",430,55,14,4.3077517691435
"83",430,54,15,4.35549220368457
"84",430,53,16,4.40659623477358
"85",429,54,16,4.41573123164084
"86",429,53,17,4.49948713396736
"87",428,54,17,4.51018835375513
"88",428,53,18,4.61671136945262
"89",427,54,18,4.62419934946109
"90",427,53,19,4.6909952548327
"91",426,54,19,4.71615937801395
"92",426,53,20,4.90579122477286
"93",425,54,20,4.94027843691475
"94",425,53,21,4.99437810279489
"95",424,54,21,4.99767223172177
"96",424,53,22,5.10968804898576
"97",424,52,23,5.1899799175811
"98",423,53,23,5.19425199881916
"99",423,52,24,5.23749126822946
"100",422,53,24,5.25353435332507
"101",422,52,25,5.29895237998596
"102",422,51,26,5.38317835723527
"103",421,52,26,5.38325972916701
"104",420,53,26,5.41320242818203
"105",419,54,26,5.42090580085158
"106",418,55,26,5.43753893464131
"107",417,56,26,5.43810581811489
"108",417,55,27,5.4887889157322
"109",417,54,28,5.5402192857167
"110",417,53,29,5.70200114909334
"111",416,54,29,5.72720282497151
"112",415,55,29,5.74018920641358
"113",414,56,29,5.76119087516436
"114",413,57,29,5.78060947870458
"115",413,56,30,5.91277950623605
"116",412,57,30,5.91474325602727
"117",411,58,30,5.93010823239231
"118",411,57,31,6.15618933231674
"119",411,56,32,6.19791441794378
"120",410,57,32,6.203654206132
"121",409,58,32,6.2146511568519
"122",409,57,33,6.40344993111223
"123",409,56,34,6.4597460230752
"124",409,55,35,6.59341151912903
"125",408,56,35,6.60157921666525
"126",408,55,36,6.64126409984945
"127",407,56,36,6.66777273822191
"128",407,55,37,6.71611336361435
"129",407,54,38,6.86933611654834
"130",407,53,39,6.9246268689125
"131",407,52,40,6.96531586592856
"132",406,53,40,6.97820421805443
"133",406,52,41,7.14732531277028
"134",405,53,41,7.17871684557131
"135",404,54,41,7.18659742061784
"136",403,55,41,7.21115553209332
"137",403,54,42,7.3122384693019
"138",403,53,43,7.38047368185118
"139",403,52,44,7.45879699514529
"140",403,51,45,7.50636085020471
"141",403,50,46,7.59609718528463
"142",403,49,47,7.63272472556621
"143",402,50,47,7.66707722696114
"144",402,49,48,7.76888770742769
"145",401,50,48,7.7964716967395
"146",401,49,49,7.85945106778728
"147",401,48,50,8.20625045886901
"148",401,47,51,8.25688655575997
"149",401,46,52,8.3261566579561
"150",400,47,52,8.34847649787972
"151",399,48,52,8.35595977955891
"152",398,49,52,8.35623196878721
"153",398,48,53,8.44782697042704
"154",397,49,53,8.45612636033715
"155",396,50,53,8.48296788319124
"156",396,49,54,8.5556338954423
"157",395,50,54,8.56680388559159
"158",394,51,54,8.60068560955603
"159",394,50,55,8.64438216090684
"160",393,51,55,8.65790651067271
"161",392,52,55,8.66366786663604
"162",391,53,55,8.69833705718825
"163",390,54,55,8.70177255760418
"164",389,55,55,8.71891095396369
"165",389,54,56,8.79386712175663
"166",388,55,56,8.79932686006291
"167",388,54,57,8.83876698207719
"168",387,55,57,8.85280001642689
"169",386,56,57,8.87346801321711
"170",385,57,57,8.88302923606796
"171",384,58,57,8.89353285270461
"172",384,57,58,8.93127070967666
"173",384,56,59,8.98980023910863
"174",383,57,59,8.99084649315757
"175",382,58,59,8.99366237771895
"176",381,59,59,9.0130794420524
"177",380,60,59,9.0212882217939
"178",380,59,60,9.06516510749856
"179",379,60,60,9.06834526391685
"180",378,61,60,9.08386886465652
"181",377,62,60,9.09694405768346
"182",376,63,60,9.11751416303882
"183",375,64,60,9.11993194981287
"184",374,65,60,9.12495449108748
"185",373,66,60,9.14224074067406
"186",372,67,60,9.1537833496018
"187",371,68,60,9.16634006862379
"188",370,69,60,9.18272225771979
"189",370,68,61,9.23504172437941
"190",369,69,61,9.24680344334376
"191",368,70,61,9.2647374098045
"192",368,69,62,9.33174672927092
"193",367,70,62,9.33236074203531
"194",367,69,63,9.36631067827781
"195",366,70,63,9.38397579805929
"196",365,71,63,9.38651264126122
"197",364,72,63,9.3913041014054
"198",363,73,63,9.39770247873755
"199",362,74,63,9.39982785204844
"200",362,73,64,9.44405498993352
"201",361,74,64,9.45180890808907
"202",361,73,65,9.51432835556939
"203",361,72,66,9.55517596411814
"204",360,73,66,9.57867216522288
"205",360,72,67,9.66376084986126
"206",359,73,67,9.67352277596943
"207",359,72,68,9.72294925312702
"208",358,73,68,9.7343999195259
"209",358,72,69,9.76774664902529
"210",358,71,70,9.81758927036521
"211",357,72,70,9.84280763500794
"212",357,71,71,9.88826873963847
"213",356,72,71,9.89658525728006
"214",355,73,71,9.90834265435335
"215",354,74,71,9.9127867856585
"216",354,73,72,9.95235132649972
"217",353,74,72,9.97519485699165
"218",352,75,72,9.98804168239177
"219",351,76,72,9.99946271298437
"220",350,77,72,10.004710768283
"221",349,78,72,10.0052682464224
"222",349,77,73,10.0313551760517
"223",348,78,73,10.0452299595977
"224",347,79,73,10.0679045781376
"225",347,78,74,10.0957606599323
"226",347,77,75,10.1355383210803
"227",346,78,75,10.1504856758023
"228",346,77,76,10.2012264857663
"229",345,78,76,10.211143700586
"230",344,79,76,10.2168088258277
"231",344,78,77,10.2696629856991
"232",344,77,78,10.3084647396016
"233",343,78,78,10.3121830993854
"234",342,79,78,10.3212584074004
"235",341,80,78,10.3305481226644
"236",340,81,78,10.3452489878467
"237",340,80,79,10.3772336684731
"238",339,81,79,10.3810445507352
"239",339,80,80,10.4342702967103
"240",338,81,80,10.4582915968812
"241",337,82,80,10.4727469074831
"242",337,81,81,10.5506526452624
"243",337,80,82,10.6149713804247
"244",336,81,82,10.6260297243058
"245",336,80,83,10.6843080218456
"246",336,79,84,10.7344634467017
"247",335,80,84,10.7439056025376
"248",335,79,85,10.7772795731473
"249",334,80,85,10.8050082397198
"250",333,81,85,10.8312913743606
"251",332,82,85,10.8411460548487
"252",331,83,85,10.8666368038201
"253",330,84,85,10.8833924476531
"254",329,85,85,10.9076613223549
"255",329,84,86,10.9384868124779
"256",328,85,86,10.9633889132724
"257",327,86,86,10.9732666449705
"258",326,87,86,10.9846203125266
"259",325,88,86,10.9857338659952
"260",325,87,87,11.0702041035937
"261",324,88,87,11.0774644137546
"262",323,89,87,11.0786516033479
"263",322,90,87,11.0856430111583
"264",322,89,88,11.1206186343434
"265",322,88,89,11.1448529462603
"266",321,89,89,11.1536958353632
"267",320,90,89,11.1690952541107
"268",319,91,89,11.1842942596428
"269",318,92,89,11.1851372319697
"270",317,93,89,11.2027784692642
"271",316,94,89,11.2058034465195
"272",315,95,89,11.2116159301993
"273",314,96,89,11.2321030968639
"274",313,97,89,11.2335021180425
"275",313,96,90,11.2573337413327
"276",312,97,90,11.268464112624
"277",312,96,91,11.2981079186321
"278",311,97,91,11.3027235581912
"279",310,98,91,11.3218292467917
"280",310,97,92,11.3573698380279
"281",310,96,93,11.3907106866476
"282",309,97,93,11.3960398343585
"283",309,96,94,11.4284083845711
"284",308,97,94,11.4286054263258
"285",308,96,95,11.4582058376934
"286",307,97,95,11.475943447592
"287",306,98,95,11.4851619107758
"288",306,97,96,11.5094875566217
"289",305,98,96,11.5243576193173
"290",305,97,97,11.5473173618347
"291",304,98,97,11.5616520322904
"292",303,99,97,11.563520091493
"293",302,100,97,11.5764256196725
"294",301,101,97,11.5789935792107
"295",301,100,98,11.6084363671802
"296",300,101,98,11.6103955555439
"297",299,102,98,11.6230891028887
"298",298,103,98,11.6249232543374
"299",297,104,98,11.6383858544572
"300",296,105,98,11.6512822239154
"301",295,106,98,11.6568377203619
"302",294,107,98,11.6589055884437
"303",293,108,98,11.6670997709513
"304",292,109,98,11.6687831998327
"305",291,110,98,11.6712760074003
"306",290,111,98,11.6760105455924
"307",290,110,99,11.6962316457075
"308",290,109,100,11.7250954244379
"309",290,108,101,11.7598149712627
"310",289,109,101,11.7682905504371
"311",288,110,101,11.7765369537647
"312",287,111,101,11.7873251379722
"313",287,110,102,11.8492246865298
"314",286,111,102,11.850618775632
"315",285,112,102,11.8577387724941
"316",284,113,102,11.8675462356193
"317",283,114,102,11.8761773028247
"318",283,113,103,11.9128780484849
"319",282,114,103,11.9131945359479
"320",282,113,104,11.9544372701545
"321",281,114,104,11.9556514011392
"322",280,115,104,11.9619879825402
"323",279,116,104,11.9716288092858
"324",278,117,104,11.9809746669176
"325",277,118,104,11.9883835485881
"326",277,117,105,12.0226684060056
"327",276,118,105,12.0384108879101
"328",276,117,106,12.0583702060731
"329",275,118,106,12.07404006704
"330",274,119,106,12.0776992041334
"331",274,118,107,12.0996520369759
"332",274,117,108,12.1211879395276
"333",273,118,108,12.1260369985163
"334",272,119,108,12.1360512230504
"335",271,120,108,12.1374442997214
"336",270,121,108,12.1514416421078
"337",269,122,108,12.1592985379157
"338",268,123,108,12.1666893621724
"339",267,124,108,12.1706685711166
"340",266,125,108,12.1722206476586
"341",265,126,108,12.1784701901789
"342",265,125,109,12.2239756605229
"343",264,126,109,12.227599368138
"344",263,127,109,12.2317985229735
"345",262,128,109,12.2460969980166
"346",262,127,110,12.2631178280042
"347",261,128,110,12.2721404144017
"348",260,129,110,12.2762027189844
"349",260,128,111,12.3161360856809
"350",259,129,111,12.3276020987246
"351",258,130,111,12.3284997406573
"352",257,131,111,12.3352460638921
"353",256,132,111,12.3393692653227
"354",255,133,111,12.3481363617824
"355",255,132,112,12.3642121641444
"356",254,133,112,12.372496716833
"357",253,134,112,12.375513196059
"358",252,135,112,12.3785057439744
"359",252,134,113,12.4160409789253
"360",252,133,114,12.4355452863556
"361",251,134,114,12.4396884182663
"362",250,135,114,12.4477579013337
"363",249,136,114,12.4491458082758
"364",248,137,114,12.4503147914759
"365",248,136,115,12.4696038154022
"366",248,135,116,12.5109370735063
"367",247,136,116,12.5249205826451
"368",247,135,117,12.5673256329203
"369",247,134,118,12.5832438474627
"370",246,135,118,12.5897967129551
"371",246,134,119,12.6096042049964
"372",246,133,120,12.6369071433124
"373",245,134,120,12.6496477225936
"374",244,135,120,12.6640311506863
"375",244,134,121,12.6799244746083
"376",243,135,121,12.6825008557501
"377",242,136,121,12.6855464061875
"378",241,137,121,12.6864650519601
"379",240,138,121,12.6971045154192
"380",240,137,122,12.7400205602977
"381",239,138,122,12.7462571023189
"382",238,139,122,12.7465557531992
"383",237,140,122,12.7482716479813
"384",236,141,122,12.7590015213171
"385",236,140,123,12.811188526717
"386",235,141,123,12.8163533633918
"387",235,140,124,12.8378534959869
"388",235,139,125,12.8641696048817
"389",234,140,125,12.8777845337822
"390",233,141,125,12.8783563410587
"391",232,142,125,12.8809868044911
"392",231,143,125,12.8933727839514
"393",230,144,125,12.9031818374661
"394",229,145,125,12.9045031629125
"395",228,146,125,12.9087209142203
"396",227,147,125,12.9188255106829
"397",226,148,125,12.9248435804555
"398",225,149,125,12.9283357430028
"399",224,150,125,12.9320363489477
"400",223,151,125,12.9376400471347
"401",223,150,126,12.958212226325
"402",222,151,126,12.9664767329434
"403",222,150,127,13.0394558430673
"404",221,151,127,13.0515315666532
"405",220,152,127,13.0545206679914
"406",220,151,128,13.0703606335582
"407",219,152,128,13.07435661518
"408",219,151,129,13.0931406837166
"409",218,152,129,13.0972428161418
"410",217,153,129,13.1046099159657
"411",216,154,129,13.1099086144775
"412",215,155,129,13.114367077348
"413",214,156,129,13.1261188489092
"414",213,157,129,13.1344114229902
"415",212,158,129,13.1385515202384
"416",211,159,129,13.1472078571878
"417",211,158,130,13.1630131178231
"418",210,159,130,13.1664250091741
"419",209,160,130,13.1679195674224
"420",209,159,131,13.1820887263275
"421",208,160,131,13.190018362883
"422",207,161,131,13.1964765545237
"423",206,162,131,13.2078555129264
"424",205,163,131,13.2144043997532
"425",204,164,131,13.2214698572206
"426",203,165,131,13.2309862971114
"427",202,166,131,13.2355863186291
"428",201,167,131,13.2359071665619
"429",201,166,132,13.2545629677489
"430",201,165,133,13.2892468705935
"431",201,164,134,13.3273338844047
"432",201,163,135,13.3469229076686
"433",201,162,136,13.3620867005826
"434",201,161,137,13.3836501053909
"435",200,162,137,13.3933980765274
"436",200,161,138,13.4074362387351
"437",199,162,138,13.410280007339
"438",198,163,138,13.4183562895998
"439",197,164,138,13.4227364045417
"440",196,165,138,13.4357050879497
"441",195,166,138,13.4405628677743
"442",194,167,138,13.4530145098375
"443",193,168,138,13.45544384643
"444",193,167,139,13.4794193928107
"445",193,166,140,13.495457871427
"446",192,167,140,13.49788092411
"447",192,166,141,13.5181710656935
"448",191,167,141,13.5184659281882
"449",190,168,141,13.519722773136
"450",189,169,141,13.5235157637688
"451",189,168,142,13.6046726461606
"452",189,167,143,13.6303248048258
"453",188,168,143,13.6362571528363
"454",187,169,143,13.6390287693234
"455",186,170,143,13.6413651965114
"456",185,171,143,13.6418812224696
"457",185,170,144,13.6556074984303
"458",185,169,145,13.6704044991119
"459",184,170,145,13.6761858924776
"460",184,169,146,13.7144452730917
"461",184,168,147,13.7333403860475
"462",184,167,148,13.748628915519
"463",183,168,148,13.7494396157344
"464",183,167,149,13.7649426210708
"465",182,168,149,13.767321951571
"466",181,169,149,13.778314027271
"467",180,170,149,13.7816134493779
"468",180,169,150,13.7946680824929
"469",179,170,150,13.8072394716154
"470",179,169,151,13.8344505931909
"471",179,168,152,13.8475926818506
"472",178,169,152,13.8572263996554
"473",177,170,152,13.8642804874563
"474",177,169,153,13.8792995553092
"475",176,170,153,13.8903555730063
"476",175,171,153,13.8985879269741
"477",174,172,153,13.9092744884645
"478",174,171,154,13.965180682557
"479",173,172,154,13.9656516128406
"480",173,171,155,13.9810449630812
"481",172,172,155,13.9864115200986
"482",171,173,155,13.9944037669363
"483",170,174,155,13.9970316779483
"484",169,175,155,14.0075593890025
"485",168,176,155,14.0146135481398
"486",167,177,155,14.0219946297404
"487",167,176,156,14.0410417410426
"488",167,175,157,14.0538966587329
"489",166,176,157,14.0647493095522
"490",166,175,158,14.1102287498937
"491",165,176,158,14.1121806288751
"492",164,177,158,14.1245003990369
"493",163,178,158,14.1298521868758
"494",162,179,158,14.1420165976348
"495",162,178,159,14.1633979870321
"496",161,179,159,14.1664742459143
"497",160,180,159,14.1750708874267
"498",160,179,160,14.1880306244023
"499",159,180,160,14.1939901908938
"500",158,181,160,14.2025394541047
"501",157,182,160,14.2039924632653
"502",157,181,161,14.2346673396483
"503",157,180,162,14.2621035618445
"504",157,179,163,14.291422580852
"505",156,180,163,14.298191317224
"506",155,181,163,14.2995586519271
"507",155,180,164,14.3393167083878
"508",154,181,164,14.3426686229146
"509",154,180,165,14.3587779339851
"510",153,181,165,14.3651507100505
"511",152,182,165,14.3733767964798
"512",152,181,166,14.3935757971151
"513",151,182,166,14.4055204618926
"514",150,183,166,14.4165051802606
"515",150,182,167,14.4361075569217
"516",150,181,168,14.4915755867657
"517",150,180,169,14.5186425554616
"518",149,181,169,14.5266847166898
"519",149,180,170,14.5459465475015
"520",148,181,170,14.5576249865472
"521",148,180,171,14.5732394875676
"522",147,181,171,14.5762376496346
"523",147,180,172,14.6500532532217
"524",147,179,173,14.6733008605849
"525",147,178,174,14.7150209882542
"526",146,179,174,14.7161701382351
"527",146,178,175,14.7416006836394
"528",145,179,175,14.7423466668653
"529",145,178,176,14.755257319875
"530",144,179,176,14.7670174878427
"531",144,178,177,14.780000446871
"532",144,177,178,14.8122571833326
"533",143,178,178,14.8130079344712
"534",143,177,179,14.8270356941313
"535",142,178,179,14.8323606810822
"536",142,177,180,14.877259644389
"537",141,178,180,14.8779444662038
"538",141,177,181,14.8955861797879
"539",140,178,181,14.8978805460127
"540",139,179,181,14.9070157227959
"541",139,178,182,14.9198244841479
"542",139,177,183,14.9516892975841
"543",139,176,184,15.0496335702818
"544",138,177,184,15.0509564126222
"545",137,178,184,15.0624576628219
"546",136,179,184,15.0627683202062
"547",136,178,185,15.0762383738617
"548",135,179,185,15.0828546262398
"549",134,180,185,15.0865013904471
"550",133,181,185,15.0962186531432
"551",132,182,185,15.105032257889
"552",131,183,185,15.1130451485911
"553",130,184,185,15.1203256670658
"554",129,185,185,15.1234536303221
"555",128,186,185,15.1237707959232
"556",127,187,185,15.1272151038847
"557",126,188,185,15.1296675397823
"558",126,187,186,15.1568739435078
"559",126,186,187,15.1972772515333
"560",126,185,188,15.2096849291769
"561",125,186,188,15.2126551274032
"562",124,187,188,15.2158869017552
"563",123,188,188,15.2240574279415
"564",123,187,189,15.2377545024281
"565",122,188,189,15.2469439259618
"566",122,187,190,15.288829639814
"567",121,188,190,15.294889366336
"568",120,189,190,15.305322939609
"569",119,190,190,15.3058942340806
"570",119,189,191,15.3294615396011
"571",119,188,192,15.35860313911
"572",118,189,192,15.3631083506857
"573",118,188,193,15.3789775155365
"574",118,187,194,15.4005256945948
"575",118,186,195,15.4166832404587
"576",117,187,195,15.4194580771682
"577",117,186,196,15.4418594340796
"578",117,185,197,15.4876892744982
"579",116,186,197,15.4925551826912
"580",115,187,197,15.4954159374422
"581",115,186,198,15.5356144706443
"582",115,185,199,15.5483334449353
"583",114,186,199,15.5494966107314
"584",113,187,199,15.5514473365076
"585",113,186,200,15.6393239623315
"586",112,187,200,15.6440266015701
"587",111,188,200,15.6476064326173
"588",111,187,201,15.6825319370218
"589",110,188,201,15.6871925271049
"590",109,189,201,15.6889521002583
"591",109,188,202,15.7115753220702
"592",108,189,202,15.7120572349583
"593",108,188,203,15.7285279683451
"594",108,187,204,15.7467349076228
"595",108,186,205,15.7601502547238
"596",107,187,205,15.7618331250689
"597",106,188,205,15.7639577570502
"598",105,189,205,15.7667936926642
"599",104,190,205,15.773501615438
"600",103,191,205,15.7742349706669
"601",102,192,205,15.7742389487455
"602",101,193,205,15.7774302769078
"603",101,192,206,15.80078069603
"604",100,193,206,15.807771053783
"605",99,194,206,15.8108683715004
"606",98,195,206,15.8172289332886
"607",98,194,207,15.8353175940179
"608",98,193,208,15.8631874652197
"609",97,194,208,15.8680470064605
"610",96,195,208,15.8689247830894
"611",95,196,208,15.8718166187551
"612",94,197,208,15.8817565789121
"613",94,196,209,15.8948754688875
"614",93,197,209,15.8979874519539
"615",93,196,210,15.9103955156102
"616",92,197,210,15.9198724045535
"617",91,198,210,15.9244310124356
"618",91,197,211,15.9369490635377
"619",90,198,211,15.9422002672157
"620",89,199,211,15.9435542489896
"621",89,198,212,15.9628050152035
"622",88,199,212,15.9657203177648
"623",88,198,213,15.9852266068482
"624",87,199,213,15.9958904649107
"625",86,200,213,16.0049915640745
"626",86,199,214,16.0304617236381
"627",85,200,214,16.0339072640932
"628",85,199,215,16.0534521721703
"629",84,200,215,16.0579317294774
"630",84,199,216,16.1175564362017
"631",83,200,216,16.1240170263544
"632",83,199,217,16.1419585226705
"633",82,200,217,16.1489229916458
"634",81,201,217,16.1569964445202
"635",80,202,217,16.1642884347537
"636",79,203,217,16.1697359894404
"637",79,202,218,16.1852524787305
"638",78,203,218,16.1865222518421
"639",77,204,218,16.1875824291688
"640",77,203,219,16.2052031466937
"641",77,202,220,16.2162981941934
"642",77,201,221,16.2279151536888
"643",76,202,221,16.230103843744
"644",76,201,222,16.2632195265238
"645",75,202,222,16.2657211285174
"646",74,203,222,16.2739377795095
"647",73,204,222,16.2755411982654
"648",72,205,222,16.2812274870068
