"","S","I","R","t"
"1",497,2,0,0.108292434152404
"2",496,3,0,0.172930949145367
"3",495,4,0,0.252616699130536
"4",494,5,0,0.283093638266296
"5",493,6,0,0.351854582032142
"6",493,5,1,0.710085025179758
"7",492,6,1,0.827869292405483
"8",491,7,1,0.962632290261718
"9",490,8,1,0.973147660720647
"10",489,9,1,1.10355875424133
"11",488,10,1,1.19121876615913
"12",488,9,2,1.43614713798053
"13",487,10,2,1.52892194031524
"14",486,11,2,1.52933788524538
"15",485,12,2,1.53379264975326
"16",484,13,2,1.6079986021476
"17",483,14,2,1.68795087565942
"18",482,15,2,1.70788422586233
"19",481,16,2,1.73990017948681
"20",480,17,2,1.75192186730308
"21",479,18,2,1.78300324330968
"22",478,19,2,1.798634613122
"23",477,20,2,1.8062804835626
"24",476,21,2,1.82912310417109
"25",475,22,2,1.85920808487317
"26",474,23,2,1.87448317320443
"27",473,24,2,1.91616508053264
"28",472,25,2,1.96378296163458
"29",471,26,2,1.96718220502925
"30",470,27,2,2.04237353070969
"31",469,28,2,2.09799292414455
"32",468,29,2,2.11891018741185
"33",468,28,3,2.1968753919941
"34",468,27,4,2.29643878808544
"35",467,28,4,2.31256298239187
"36",466,29,4,2.32763602596964
"37",465,30,4,2.38361479379346
"38",464,31,4,2.42346334075565
"39",463,32,4,2.44582934771536
"40",463,31,5,2.50820359515255
"41",462,32,5,2.54453661318463
"42",461,33,5,2.57516239015125
"43",460,34,5,2.62973804352421
"44",459,35,5,2.63412104656818
"45",458,36,5,2.66233898852782
"46",457,37,5,2.68509007177684
"47",456,38,5,2.7072740857261
"48",455,39,5,2.71148317407463
"49",454,40,5,2.73509188227459
"50",453,41,5,2.74660286999193
"51",452,42,5,2.77493492939448
"52",451,43,5,2.77871847124787
"53",450,44,5,2.81672698179966
"54",449,45,5,2.83477465953323
"55",448,46,5,2.85517025821145
"56",447,47,5,2.86694807432817
"57",446,48,5,2.88493361106321
"58",445,49,5,2.90403041586215
"59",445,48,6,2.95698414247787
"60",445,47,7,3.08385828802927
"61",444,48,7,3.08731415853783
"62",443,49,7,3.10427227223613
"63",442,50,7,3.12316583892391
"64",441,51,7,3.14923033031253
"65",440,52,7,3.15563427157731
"66",439,53,7,3.16485223497971
"67",438,54,7,3.20043792681584
"68",438,53,8,3.24536880773674
"69",437,54,8,3.2542433918592
"70",436,55,8,3.27745835312154
"71",435,56,8,3.28145489630391
"72",434,57,8,3.29432298904666
"73",433,58,8,3.31842779671545
"74",432,59,8,3.35321748157614
"75",431,60,8,3.36568815039174
"76",430,61,8,3.36578021299612
"77",430,60,9,3.44363567988577
"78",429,61,9,3.44809815272041
"79",428,62,9,3.45325663271531
"80",428,61,10,3.55691679658065
"81",428,60,11,3.60596568292955
"82",428,59,12,3.64602753030552
"83",427,60,12,3.66572691536434
"84",426,61,12,3.67466994423809
"85",425,62,12,3.67951404120229
"86",424,63,12,3.69332896144544
"87",423,64,12,3.70883936811546
"88",423,63,13,3.75001168473842
"89",423,64,12,3.78438657966223
"90",422,65,12,3.79135707439989
"91",422,64,13,3.83190370827714
"92",422,64,13,3.86378252589224
"93",422,63,14,3.92870671005177
"94",422,62,15,3.98540651027498
"95",421,63,15,4.02772014584037
"96",420,64,15,4.04126246719526
"97",419,65,15,4.04730572652365
"98",419,64,16,4.08541607771787
"99",419,63,17,4.14643680614243
"100",418,64,17,4.16398664511766
"101",417,65,17,4.17001614028146
"102",417,64,18,4.20509572770804
"103",416,65,18,4.22371383690607
"104",416,64,19,4.25890495170789
"105",415,65,19,4.2774294898811
"106",414,66,19,4.2826067219349
"107",413,67,19,4.30659767185401
"108",413,66,20,4.44776203591389
"109",413,65,21,4.5782811320177
"110",412,66,21,4.59648926905023
"111",411,67,21,4.61389624490612
"112",410,68,21,4.61540187036157
"113",410,67,22,4.65228552191947
"114",410,66,23,4.68954454313663
"115",409,67,23,4.703620473234
"116",408,68,23,4.71635007998137
"117",407,69,23,4.72351288516359
"118",406,70,23,4.73305584332471
"119",405,71,23,4.75617159723455
"120",404,72,23,4.77649557327941
"121",403,73,23,4.78470422236949
"122",403,72,24,4.84400852006138
"123",402,73,24,4.85375053196472
"124",401,74,24,4.87403522453189
"125",400,75,24,4.88469456588658
"126",399,76,24,4.89342323619001
"127",399,75,25,4.92157123483744
"128",399,74,26,4.98390072397084
"129",398,75,26,5.02497718476355
"130",397,76,26,5.03938882856657
"131",396,77,26,5.06640487768233
"132",395,78,26,5.06896030895801
"133",395,77,27,5.10513335457136
"134",395,76,28,5.15394669414492
"135",394,77,28,5.17079351851788
"136",393,78,28,5.17163176383755
"137",392,79,28,5.18986319046611
"138",391,80,28,5.20549144393335
"139",390,81,28,5.21579754309316
"140",390,80,29,5.25113764838733
"141",390,79,30,5.31170976958533
"142",389,80,30,5.31569262818118
"143",388,81,30,5.32195745675716
"144",387,82,30,5.33844869407595
"145",387,81,31,5.38446417790546
"146",386,82,31,5.40988338626105
"147",386,81,32,5.45949993301276
"148",385,82,32,5.47913485767635
"149",384,83,32,5.48774739473678
"150",383,84,32,5.49514504409661
"151",383,83,33,5.52445207580814
"152",382,84,33,5.53383456062069
"153",381,85,33,5.53973298872825
"154",380,86,33,5.54710896746827
"155",379,87,33,5.54782053769914
"156",378,88,33,5.56036103841996
"157",377,89,33,5.56650647402769
"158",376,90,33,5.57749838107648
"159",376,89,34,5.61565397262174
"160",375,90,34,5.61685817878602
"161",375,89,35,5.68995463797412
"162",374,90,35,5.70104052953016
"163",373,91,35,5.71644508917033
"164",372,92,35,5.72371122782681
"165",372,91,36,5.75187746805521
"166",371,92,36,5.75967285414924
"167",371,91,37,5.79288886199229
"168",370,92,37,5.80967641057698
"169",369,93,37,5.82083702047805
"170",368,94,37,5.83328980294798
"171",367,95,37,5.8529160940747
"172",367,94,38,5.88317231560543
"173",366,95,38,5.89118601863226
"174",365,96,38,5.90992390498346
"175",364,97,38,5.92742005856377
"176",363,98,38,5.93245247501535
"177",362,99,38,5.94946263608913
"178",361,100,38,5.9608765202254
"179",360,101,38,5.97182591443271
"180",359,102,38,5.99221899331971
"181",359,101,39,6.03373537477877
"182",358,102,39,6.03732762824277
"183",357,103,39,6.04164434259648
"184",356,104,39,6.05934639733457
"185",355,105,39,6.06326607231279
