"","S","I","R","t"
"1",497,2,0,0.765085341419291
"2",496,3,0,1.29881426901416
"3",495,4,0,1.60855515291988
"4",494,5,0,1.62521330100142
"5",493,6,0,1.72543467179525
"6",492,7,0,1.7557694380376
"7",491,8,0,1.81926116632609
"8",490,9,0,1.89115403088106
"9",489,10,0,1.89941159220208
"10",488,11,0,1.94191098253195
"11",487,12,0,1.96363779548226
"12",486,13,0,1.979002896145
"13",485,14,0,2.08107384184773
"14",485,13,1,2.20611250147064
"15",484,14,1,2.20950939582395
"16",483,15,1,2.21860142487465
"17",482,16,1,2.22704147440195
"18",481,17,1,2.27721596769822
"19",481,17,1,2.3421135694767
"20",480,18,1,2.35610063620384
"21",479,19,1,2.36988809081939
"22",478,20,1,2.42016755741283
"23",477,21,1,2.46056201152271
"24",476,22,1,2.46553888689536
"25",475,23,1,2.46935663277111
"26",474,24,1,2.511636246321
"27",473,25,1,2.55736542268001
"28",472,26,1,2.61177156895718
"29",471,27,1,2.67525847977673
"30",470,28,1,2.68663173493087
"31",469,29,1,2.71723593483079
"32",468,30,1,2.75654721762325
"33",468,29,2,2.83219580353717
"34",467,30,2,2.85377713353614
"35",466,31,2,2.86420881959493
"36",465,32,2,2.87004908070828
"37",464,33,2,2.88902764693576
"38",463,34,2,2.93458443588795
"39",463,33,3,3.09333341736284
"40",462,34,3,3.11722342243389
"41",461,35,3,3.1327082103066
"42",460,36,3,3.14056722673407
"43",459,37,3,3.16619106781781
"44",459,36,4,3.23459309523157
"45",458,37,4,3.24353930527228
"46",457,38,4,3.28380862009561
"47",457,37,5,3.45264257845651
"48",456,38,5,3.4576203929096
"49",456,37,6,3.55318936267191
"50",455,38,6,3.57054203826994
"51",454,39,6,3.57101337948658
"52",453,40,6,3.58481770923588
"53",453,39,7,3.67187942452844
"54",452,40,7,3.68639887052756
"55",451,41,7,3.70274147812929
"56",450,42,7,3.70679776686307
"57",449,43,7,3.71675281660505
"58",448,44,7,3.73147575409902
"59",447,45,7,3.74637834943346
"60",446,46,7,3.78508149019535
"61",445,47,7,3.79663047875673
"62",445,46,8,3.95785584582783
"63",444,47,8,3.97462204659096
"64",443,48,8,3.98168137408635
"65",442,49,8,3.99566919258563
"66",441,50,8,3.99678420505065
"67",441,49,9,4.05283845465702
"68",440,50,9,4.05389405074357
"69",439,51,9,4.07468321404803
"70",438,52,9,4.09356307021271
"71",437,53,9,4.09445493066778
"72",437,52,10,4.22305936385165
"73",436,53,10,4.24446876863561
"74",435,54,10,4.2588700125772
"75",434,55,10,4.27452680468057
"76",433,56,10,4.29629863133594
"77",432,57,10,4.30634856992764
"78",431,58,10,4.31681573935507
"79",430,59,10,4.31770086702206
"80",429,60,10,4.31837600695781
"81",429,59,11,4.37487038872456
"82",428,60,11,4.39186892766083
"83",427,61,11,4.42018361803061
"84",426,62,11,4.43732058328971
"85",426,61,12,4.51587858750255
"86",426,60,13,4.57411907016211
"87",425,61,13,4.58234397901045
"88",424,62,13,4.61225042267856
"89",423,63,13,4.61514661652752
"90",422,64,13,4.62977991906287
"91",421,65,13,4.64994967773139
"92",421,64,14,4.69434350049754
"93",420,65,14,4.71173999517875
"94",419,66,14,4.73002654050105
"95",418,67,14,4.73674334564719
"96",417,68,14,4.74077921348271
"97",416,69,14,4.74120343142833
"98",416,68,15,4.77502751561974
"99",415,69,15,4.7798997725982
"100",415,68,16,4.81256253162609
"101",414,69,16,4.8151632787069
"102",413,70,16,4.82538531145955
"103",412,71,16,4.83202108918167
"104",411,72,16,4.85910303947599
"105",410,73,16,4.86478557269439
"106",410,72,17,4.89806830875149
"107",409,73,17,4.89811342230315
"108",408,74,17,4.90620651448536
"109",407,75,17,4.92615927704741
"110",407,74,18,5.07745561195623
"111",407,73,19,5.10680889623272
"112",407,72,20,5.15663787878578
"113",406,73,20,5.16466649853051
"114",405,74,20,5.1916328165868
"115",404,75,20,5.21389438067551
"116",403,76,20,5.21984389159676
"117",403,75,21,5.29219253240032
"118",403,74,22,5.35743029549258
"119",402,75,22,5.36199731393279
"120",401,76,22,5.36604461517
"121",400,77,22,5.3692100591673
"122",399,78,22,5.37529911047164
"123",399,77,23,5.4338418787357
"124",398,78,23,5.43657147775931
"125",397,79,23,5.43659148737196
"126",397,78,24,5.46432515228425
"127",396,79,24,5.46494232118682
"128",395,80,24,5.47234037036949
"129",394,81,24,5.4791060256097
"130",393,82,24,5.50086539226642
"131",393,81,25,5.53852227285387
"132",392,82,25,5.55052914780708
"133",391,83,25,5.55291696904663
"134",390,84,25,5.56798702596432
"135",389,85,25,5.56811371639197
"136",388,86,25,5.57068072902651
"137",387,87,25,5.57469087128608
"138",386,88,25,5.57706972882018
"139",385,89,25,5.59051873444737
"140",384,90,25,5.59310640682123
"141",383,91,25,5.61205765430061
"142",382,92,25,5.61627233940594
"143",381,93,25,5.63132669542761
"144",380,94,25,5.65215644668535
"145",379,95,25,5.66164905789975
"146",378,96,25,5.66612644325632
"147",377,97,25,5.67660322074856
"148",376,98,25,5.6824699845519
"149",376,97,26,5.70946236604498
"150",375,98,26,5.72141371548816
"151",374,99,26,5.73824369164523
"152",373,100,26,5.75026520764382
"153",373,99,27,5.76985146464744
"154",372,100,27,5.77110402090869
"155",371,101,27,5.77667110210572
"156",370,102,27,5.78471590552818
"157",369,103,27,5.79949831952841
"158",368,104,27,5.81496349429439
"159",367,105,27,5.82368558509764
"160",366,106,27,5.828334828242
"161",365,107,27,5.8302025997214
"162",364,108,27,5.83176227231908
"163",363,109,27,5.84203368755187
"164",363,108,28,5.88609243081102
"165",362,109,28,5.89773789178588
"166",361,110,28,5.90522599574278
"167",361,109,29,5.93649452687731
"168",360,110,29,5.94155872017466
"169",359,111,29,5.94181004034345
"170",358,112,29,5.9422392882651
"171",357,113,29,5.95512978911205
"172",356,114,29,5.96683661568406
"173",355,115,29,5.97506568773034
"174",355,114,30,6.03071323967739
"175",354,115,30,6.04545587956257
"176",353,116,30,6.05655891325914
"177",353,115,31,6.07833898644445
"178",352,116,31,6.08110833794206
"179",351,117,31,6.09904136716316
"180",351,116,32,6.12021342097634
"181",350,117,32,6.1322318561861
"182",349,118,32,6.14065690976915
"183",348,119,32,6.14101154921491
"184",348,118,33,6.19925933944106
"185",347,119,33,6.21172263202868
"186",347,118,34,6.23544747080124
"187",346,119,34,6.2535835834312
"188",345,120,34,6.26944321938295
"189",345,119,35,6.33174926536457
"190",344,120,35,6.34370168458972
"191",343,121,35,6.34820956923394
"192",342,122,35,6.3597450970688
"193",341,123,35,6.36671440118645
"194",340,124,35,6.37737137274474
"195",339,125,35,6.37840531079733
"196",338,126,35,6.38861446419942
"197",338,125,36,6.40946845136833
"198",338,124,37,6.45420393392843
"199",337,125,37,6.45815603012056
"200",337,124,38,6.5004334534945
"201",337,123,39,6.55009235993144
"202",337,122,40,6.61291242099203
"203",337,121,41,6.64662690725492
"204",337,120,42,6.71603386642849
"205",336,121,42,6.72982463500331
"206",335,122,42,6.74399162558839
"207",334,123,42,6.745312585279
"208",334,122,43,6.76944157058831
"209",334,121,44,6.78733332467835
"210",333,122,44,6.79131249514919
"211",333,122,44,6.80781897517853
