"","S","I","R","t"
"1",497,2,0,0.298499490982932
"2",496,3,0,0.345756787861558
"3",495,4,0,0.54174541158842
"4",495,3,1,0.881185928954507
"5",495,2,2,1.45716819952541
"6",494,3,2,1.70206673101479
"7",493,4,2,1.87771470492958
"8",492,5,2,2.16911987484486
"9",491,6,2,2.20281196380401
"10",490,7,2,2.25973979468057
"11",489,8,2,2.30522453742347
"12",488,9,2,2.38222411911415
"13",487,10,2,2.40742952867672
"14",486,11,2,2.42978522372995
"15",485,12,2,2.44135467522264
"16",484,13,2,2.46131214692782
"17",483,14,2,2.51665385775819
"18",482,15,2,2.52024619258293
"19",481,16,2,2.54607448977088
"20",480,17,2,2.57606351168758
"21",479,18,2,2.5881847012008
"22",478,19,2,2.59492127893997
"23",477,20,2,2.61850151703505
"24",476,21,2,2.63219039143067
"25",475,22,2,2.65089099602218
"26",474,23,2,2.65127764919596
"27",473,24,2,2.6873753598681
"28",472,25,2,2.70703688445061
"29",471,26,2,2.72130079898355
"30",470,27,2,2.72354796383533
"31",469,28,2,2.73344350163686
"32",468,29,2,2.75559706634411
"33",467,30,2,2.75958863614752
"34",466,31,2,2.78730504915645
"35",465,32,2,2.80683127763263
"36",464,33,2,2.83158722687154
"37",463,34,2,2.84868336070057
"38",462,35,2,2.85507435261009
"39",461,36,2,2.86488165160591
"40",460,37,2,2.87225316781784
"41",459,38,2,2.87969813798833
"42",458,39,2,2.89503262200268
"43",457,40,2,2.90833845793031
"44",456,41,2,2.93146962196967
"45",456,40,3,2.9866739167105
"46",455,41,3,2.9918049154559
"47",454,42,3,2.99629682747719
"48",453,43,3,3.03173852225156
"49",452,44,3,3.04964376327044
"50",451,45,3,3.07638077705697
"51",451,44,4,3.15536971115518
"52",450,45,4,3.15762428855304
"53",450,44,5,3.21199527169755
"54",449,45,5,3.23678870068579
"55",448,46,5,3.24169635566217
"56",447,47,5,3.25750496995879
"57",446,48,5,3.27448714354332
"58",445,49,5,3.3041502458108
"59",444,50,5,3.3097473224839
"60",443,51,5,3.32855385660222
"61",442,52,5,3.33365318892831
"62",441,53,5,3.33868817513856
"63",440,54,5,3.37097622152307
"64",439,55,5,3.37449913826972
"65",438,56,5,3.38851978279461
"66",438,55,6,3.440539094944
