"","S","I","R","t"
"1",497,2,0,0.164684203117658
"2",496,3,0,0.349252988420974
"3",495,4,0,0.464494022591095
"4",494,5,0,0.513194180321856
"5",493,6,0,0.6963715982769
"6",492,7,0,0.704479796308317
"7",491,8,0,0.765906531797109
"8",490,9,0,0.831000792606804
"9",489,10,0,0.888974668084068
"10",488,11,0,0.889243586000886
"11",487,12,0,0.89384755855806
"12",486,13,0,0.900827396417462
"13",485,14,0,0.907113808942898
"14",484,15,0,0.935191428201308
"15",484,14,1,1.11253282609186
"16",483,15,1,1.15712462968415
"17",482,16,1,1.17130714548356
"18",481,17,1,1.23726466596839
"19",480,18,1,1.29588341357458
"20",479,19,1,1.32685281682848
"21",478,20,1,1.3936482278097
"22",478,19,2,1.48876725955905
"23",477,20,2,1.55209603157643
"24",476,21,2,1.59849876626219
"25",475,22,2,1.59896269347236
"26",474,23,2,1.61321598176105
"27",473,24,2,1.61686606936172
"28",472,25,2,1.66729756274761
"29",471,26,2,1.70349036934315
"30",470,27,2,1.72916882638081
"31",469,28,2,1.79147372560646
"32",468,29,2,1.80045949631152
"33",467,30,2,1.84253951357802
"34",466,31,2,1.86707472093193
"35",465,32,2,1.89862701176582
"36",464,33,2,1.89878340850192
"37",463,34,2,1.91146092628209
"38",462,35,2,1.91815866266098
"39",461,36,2,1.92258853707274
"40",461,35,3,1.98587293833427
"41",460,36,3,2.03448455026991
"42",460,35,4,2.19653194036605
"43",459,36,4,2.20763105418832
"44",458,37,4,2.21543238554177
"45",458,36,5,2.37712409778945
"46",458,35,6,2.54082074612699
"47",458,34,7,2.60482034403694
"48",458,33,8,2.72145339787003
"49",458,32,9,2.79781824462859
"50",458,31,10,2.88899232097975
"51",457,32,10,2.89670996607135
"52",457,31,11,2.96696379311173
"53",456,32,11,2.98295273012345
"54",456,31,12,3.15350328646029
"55",455,32,12,3.16677956786381
"56",454,33,12,3.17043763595774
"57",453,34,12,3.1840589551194
"58",452,35,12,3.24157002492527
"59",451,36,12,3.29518835368454
"60",450,37,12,3.32028610042264
"61",450,36,13,3.40016319488385
"62",449,37,13,3.41686225258062
"63",448,38,13,3.45158144532524
"64",447,39,13,3.46006007319824
"65",446,40,13,3.50299157552461
"66",445,41,13,3.50891378831396
"67",444,42,13,3.53585680670825
"68",443,43,13,3.55019378063795
"69",442,44,13,3.5803391830443
"70",441,45,13,3.59011450992474
"71",440,46,13,3.60194524580091
"72",439,47,13,3.60866463344972
"73",438,48,13,3.61288055737045
"74",437,49,13,3.62765266548913
"75",436,50,13,3.62904924797661
"76",435,51,13,3.63156517507718
"77",435,50,14,3.68933895921205
"78",434,51,14,3.70706866131616
"79",433,52,14,3.71230614240101
"80",432,53,14,3.71707398238861
"81",431,54,14,3.73051136184688
"82",430,55,14,3.73625283406177
"83",429,56,14,3.73963541714103
"84",428,57,14,3.74692735985491
"85",427,58,14,3.74785799840776
"86",426,59,14,3.75973113054286
"87",425,60,14,3.78452446760061
"88",424,61,14,3.78734820344711
"89",423,62,14,3.78936829358445
"90",422,63,14,3.80169715271787
"91",421,64,14,3.80184044648675
"92",421,63,15,3.83673980795624
"93",420,64,15,3.86446338682095
"94",419,65,15,3.86603759354714
"95",418,66,15,3.86643945312404
"96",417,67,15,3.86795268611694
"97",416,68,15,3.87647898525596
"98",416,67,16,3.90749757330207
"99",415,68,16,3.91135299083976
"100",414,69,16,3.92011894388409
"101",413,70,16,3.93479694829084
"102",412,71,16,3.94874624034481
"103",411,72,16,3.96663136641446
"104",410,73,16,3.98765223759794
"105",409,74,16,4.01661483599724
"106",408,75,16,4.04046315992364
"107",407,76,16,4.05067773301199
"108",406,77,16,4.05345972155893
"109",405,78,16,4.05538926624694
"110",404,79,16,4.06010163893379
"111",403,80,16,4.06422812601299
"112",403,79,17,4.10292188736843
"113",402,80,17,4.10478206880342
"114",402,79,18,4.14418891579848
"115",401,80,18,4.15755068910335
"116",400,81,18,4.18034208484773
"117",399,82,18,4.19667833560986
"118",398,83,18,4.20796774090541
"119",397,84,18,4.21821389402269
"120",396,85,18,4.22863223177736
"121",395,86,18,4.25323638767317
"122",395,85,19,4.29531313023089
