"","S","I","R","t"
"1",497,2,0,0.981703310092506
"2",496,3,0,1.0742531768939
"3",495,4,0,1.37499008815574
"4",494,5,0,1.39057441030105
"5",494,4,1,1.66536085527845
"6",493,5,1,1.75044646284107
"7",492,6,1,1.79115043871586
"8",491,7,1,1.8036523644267
"9",490,8,1,1.81807361958911
"10",489,9,1,1.91654897712924
"11",488,10,1,1.99307934495842
"12",487,11,1,2.12374631525185
"13",486,12,1,2.12961099867436
"14",485,13,1,2.14250527296087
"15",484,14,1,2.18387174473986
"16",483,15,1,2.18973569910637
"17",482,16,1,2.21809808595284
"18",481,17,1,2.26288994122726
"19",480,18,1,2.27280906828367
"20",479,19,1,2.28882267615495
"21",478,20,1,2.30659389258107
"22",477,21,1,2.35736210606169
"23",477,20,2,2.67990804741923
"24",476,21,2,2.73383065250871
"25",475,22,2,2.74935690095645
"26",474,23,2,2.76405850969315
"27",473,24,2,2.77911208309719
"28",472,25,2,2.78077015796719
"29",472,24,3,2.8566197267762
"30",471,25,3,2.87202816404549
"31",470,26,3,2.93172006917458
"32",469,27,3,2.93780938667893
"33",469,26,4,3.12653828764672
"34",468,27,4,3.12730301320699
"35",468,26,5,3.23395069302938
"36",467,27,5,3.26886694231835
"37",466,28,5,3.27506591577599
"38",465,29,5,3.27978998388162
"39",464,30,5,3.29879591934203
"40",463,31,5,3.30366276238803
"41",462,32,5,3.36183911793823
"42",461,33,5,3.38594984595538
"43",461,32,6,3.46252465428898
"44",460,33,6,3.49247886066351
"45",459,34,6,3.49586686927096
"46",458,35,6,3.51122205443665
"47",458,34,7,3.58851404216653
"48",457,35,7,3.61866006903023
"49",457,34,8,3.68592825171265
"50",456,35,8,3.69980411169756
"51",455,36,8,3.73101679950945
"52",454,37,8,3.73139856225213
"53",453,38,8,3.75243147319869
"54",452,39,8,3.756171673841
"55",451,40,8,3.76427223311685
"56",451,39,9,3.85404064376802
"57",450,40,9,3.85786923737967
"58",449,41,9,3.8630504616079
"59",448,42,9,3.86901395624321
"60",448,41,10,3.9173131012487
"61",447,42,10,3.92202846950704
"62",446,43,10,3.95654324112162
"63",445,44,10,3.96439165134302
"64",444,45,10,3.96630980003759
"65",443,46,10,3.97394610255384
"66",442,47,10,3.9866530717776
"67",441,48,10,3.99167271539753
"68",440,49,10,4.00994746605979
"69",440,48,11,4.06192173172207
"70",440,47,12,4.23210253290152
"71",439,48,12,4.26365159976743
"72",438,49,12,4.28291522885593
"73",438,48,13,4.37146809185085
"74",437,49,13,4.39095673187306
"75",436,50,13,4.39115609230657
"76",435,51,13,4.42495490248431
"77",435,50,14,4.49714597524085
"78",434,51,14,4.5057086108736
"79",434,50,15,4.54685267592876
"80",434,49,16,4.63023648376573
"81",434,48,17,4.69884624865668
"82",434,47,18,4.77657657861529
"83",434,46,19,4.83529701394192
"84",434,45,20,4.90877829719896
"85",434,44,21,5.1138398534844
"86",433,45,21,5.14191236890721
"87",432,46,21,5.16725810284123
"88",432,45,22,5.22669071308823
"89",431,46,22,5.24509269558953
"90",430,47,22,5.24856665959911
"91",430,46,23,5.3141042018073
"92",430,45,24,5.36781247328265
"93",430,44,25,5.50684557779875
"94",429,45,25,5.53175015376992
"95",429,44,26,5.59004996328694
"96",429,43,27,5.65369865907426
"97",428,44,27,5.66900326546485
"98",428,43,28,5.72312156253313
"99",427,44,28,5.76071540956411
"100",426,45,28,5.78054819205594
"101",426,44,29,5.84295280004151
"102",425,45,29,5.84855717823299
"103",424,46,29,5.86249063875121
"104",423,47,29,5.90358004514028
"105",423,47,29,5.94280313387609
"106",423,46,30,6.06455837842121
"107",422,47,30,6.08757825846572
"108",422,46,31,6.20287051169406
"109",422,45,32,6.29470669763235
"110",422,44,33,6.47532671268847
"111",422,43,34,6.62414790338552
"112",421,44,34,6.65041120821456
"113",420,45,34,6.65417324474727
"114",419,46,34,6.6698782007776
"115",418,47,34,6.69617509140546
"116",418,46,35,6.91429032596057
"117",417,47,35,6.92703026538452
"118",417,46,36,6.99200464124363
"119",416,47,36,7.0176540527258
"120",415,48,36,7.03737211927118
"121",414,49,36,7.08143801313428
"122",413,50,36,7.09720066569438
"123",412,51,36,7.12785573043936
"124",411,52,36,7.13702960236305
"125",410,53,36,7.14205224578673
"126",410,52,37,7.23868828823885
"127",410,51,38,7.30563781711379
"128",410,50,39,7.37436190158565
"129",409,51,39,7.40622236160295
"130",409,50,40,7.46849480016481
"131",408,51,40,7.49862672800887
"132",407,52,40,7.52348643200345
"133",406,53,40,7.53271785680131
"134",405,54,40,7.53353998434796
"135",405,53,41,7.64270979853839
"136",404,54,41,7.64362296430988
"137",403,55,41,7.65962824418945
"138",403,54,42,7.72273857042259
"139",402,55,42,7.7314873599589
"140",401,56,42,7.74026658289685
"141",400,57,42,7.76733619489356
"142",399,58,42,7.79146425788987
"143",398,59,42,7.80873171700586
"144",397,60,42,7.80915625381215
"145",396,61,42,7.81558782328614
"146",396,60,43,7.85022036340567
"147",395,61,43,7.86378258814875
"148",394,62,43,7.8766338909844
"149",393,63,43,7.88632901433875
"150",392,64,43,7.91722602312927
