"","S","I","R","t"
"1",497,2,0,0.0511223916508975
"2",496,3,0,0.146891692564359
"3",495,4,0,0.224619824184357
"4",494,5,0,0.268147283512809
"5",493,6,0,0.289821682626138
"6",492,7,0,0.364573393135418
"7",491,8,0,0.373491680932515
"8",490,9,0,0.487373525916457
"9",489,10,0,0.492457758121444
"10",488,11,0,0.501835650059763
"11",487,12,0,0.527890140245287
"12",486,13,0,0.550587487905912
"13",485,14,0,0.555684183720643
"14",484,15,0,0.602823759097109
"15",483,16,0,0.637869116320185
"16",482,17,0,0.661684726389375
"17",481,18,0,0.675293251146915
"18",480,19,0,0.686182936500317
"19",479,20,0,0.748695968876765
"20",479,19,1,0.827952992156576
"21",478,20,1,0.832788327863887
"22",477,21,1,0.834925022272993
"23",476,22,1,0.857195096011563
"24",475,23,1,0.884649128463908
"25",474,24,1,0.886315669107382
"26",473,25,1,0.924785620551182
"27",472,26,1,0.937738090676782
"28",471,27,1,0.950379118687827
"29",470,28,1,0.977173723874404
"30",469,29,1,0.983367749553547
"31",468,30,1,0.996868135094285
"32",468,29,2,1.06847609396818
"33",467,30,2,1.06934576533729
"34",466,31,2,1.1163823839575
"35",465,32,2,1.16366611358587
"36",464,33,2,1.17279719937502
"37",463,34,2,1.20000490767748
"38",463,33,3,1.30402975795439
"39",463,32,4,1.38132536793453
"40",463,31,5,1.45800976048939
"41",462,32,5,1.47435533211929
"42",461,33,5,1.5353640106874
"43",460,34,5,1.56245639329718
"44",460,33,6,1.70123933842125
"45",459,34,6,1.75687513827481
"46",458,35,6,1.78601262477896
"47",457,36,6,1.80831961516518
"48",456,37,6,1.81939315530057
"49",455,38,6,1.84291916436017
"50",455,37,7,1.94446480964312
"51",455,36,8,2.12033235873993
"52",455,35,9,2.21916843622118
"53",454,36,9,2.22569363239095
"54",454,35,10,2.28651745508129
"55",454,34,11,2.37838948234137
"56",453,35,11,2.40302602299964
"57",452,36,11,2.42507512051748
"58",451,37,11,2.45039852053063
"59",451,36,12,2.5450902953186
"60",450,37,12,2.59785522281894
"61",449,38,12,2.60410676265843
"62",449,37,13,2.6861144293795
"63",448,38,13,2.70330981101752
"64",447,39,13,2.70397552661614
"65",446,40,13,2.71969518600872
"66",446,39,14,2.78188620324258
"67",445,40,14,2.83057962596386
"68",444,41,14,2.83284862326455
"69",443,42,14,2.86030245884891
"70",442,43,14,2.86923441440441
"71",441,44,14,2.88009882254788
"72",440,45,14,2.90225853994346
"73",439,46,14,2.90951805485668
"74",439,45,15,2.98422046284631
"75",438,46,15,3.01677694556221
"76",437,47,15,3.05280011292257
"77",436,48,15,3.09153272464094
"78",435,49,15,3.09310091429226
"79",435,48,16,3.13543404538152
"80",434,49,16,3.13693926350091
"81",433,50,16,3.14446202694526
"82",432,51,16,3.14654439782776
"83",431,52,16,3.17367048014418
"84",431,51,17,3.22428041699057
