"","S","I","R","t"
"1",497,2,0,0.150112624164194
"2",496,3,0,0.271009576807215
"3",495,4,0,0.322295014217326
"4",495,3,1,0.652662487787284
"5",494,4,1,0.800209457833628
"6",493,5,1,0.824112159402212
"7",492,6,1,0.856232327361212
"8",491,7,1,0.86120184642148
"9",490,8,1,0.888108236996167
"10",489,9,1,1.1589422993364
"11",488,10,1,1.20807302256966
"12",488,9,2,1.41632976899602
"13",487,10,2,1.54582818639149
"14",486,11,2,1.58181875735508
"15",485,12,2,1.60644091203861
"16",484,13,2,1.67533185330886
"17",483,14,2,1.69562187954862
"18",483,13,3,1.81645925732238
"19",482,14,3,1.83835693082431
"20",481,15,3,1.85270308666246
"21",480,16,3,1.88724781473969
"22",479,17,3,1.9634728304441
"23",478,18,3,1.96900611696021
"24",477,19,3,1.96982874923309
"25",476,20,3,2.08392915110045
"26",476,19,4,2.27964185486851
"27",475,20,4,2.36598143362167
"28",474,21,4,2.40100030289241
"29",473,22,4,2.44888544872954
"30",472,23,4,2.4848114930962
"31",471,24,4,2.52781257823683
"32",470,25,4,2.56200470695494
"33",469,26,4,2.59278526432471
"34",468,27,4,2.63129487128535
"35",467,28,4,2.65156448265818
"36",466,29,4,2.71701085956306
"37",465,30,4,2.72136583842652
"38",464,31,4,2.74104052568358
"39",463,32,4,2.78606468560647
"40",462,33,4,2.81112027038208
"41",461,34,4,2.85167690190163
"42",460,35,4,2.90853607979688
"43",459,36,4,2.9352462333804
"44",459,35,5,2.99719517342974
"45",458,36,5,3.02065475536066
"46",457,37,5,3.05603305266323
"47",457,36,6,3.11635275097544
"48",456,37,6,3.11864975574908
"49",455,38,6,3.14834170442464
"50",455,37,7,3.20647721788037
"51",454,38,7,3.21537688183484
"52",453,39,7,3.2474492932083
"53",452,40,7,3.2520017177401
"54",452,39,8,3.30642036888779
"55",451,40,8,3.34259381167906
"56",450,41,8,3.34583602406263
"57",449,42,8,3.34952084901945
"58",448,43,8,3.36288014396942
"59",447,44,8,3.39750524622131
"60",446,45,8,3.40661972960372
"61",445,46,8,3.41253214105919
"62",444,47,8,3.41596666120872
"63",443,48,8,3.42095575034263
"64",442,49,8,3.42912011383607
"65",441,50,8,3.43213607857513
"66",440,51,8,3.45184042510617
"67",440,50,9,3.52169301744402
"68",439,51,9,3.55611075371413
"69",439,50,10,3.61219680633232
"70",438,51,10,3.61854809700723
"71",437,52,10,3.65140304500872
"72",436,53,10,3.69091027188636
"73",435,54,10,3.70136522729709
"74",435,53,11,3.74219921224118
"75",434,54,11,3.75054765734579
"76",433,55,11,3.76796478725923
"77",432,56,11,3.77533306284337
"78",431,57,11,3.79490914500939
"79",431,56,12,3.85690172652557
"80",430,57,12,3.86160554100266
"81",429,58,12,3.88701371288911
"82",429,57,13,4.19694035675836
"83",429,56,14,4.23470011881767
"84",428,57,14,4.25185483874563
"85",428,56,15,4.30791038877375
"86",427,57,15,4.31561635630734
"87",427,56,16,4.36550672649834
"88",427,55,17,4.44735757744263
"89",426,56,17,4.47688481182344
"90",425,57,17,4.48070177091046
"91",424,58,17,4.50682528448604
"92",423,59,17,4.53553360274126
"93",423,58,18,4.58213983456138
"94",422,59,18,4.58805411772844
"95",421,60,18,4.58831747420014
"96",421,59,19,4.65006778202533
"97",420,60,19,4.66563511893424
"98",419,61,19,4.69808400450536
"99",418,62,19,4.70823382740926
"100",417,63,19,4.71214391163139
"101",416,64,19,4.73752672147199
"102",415,65,19,4.74929831898341
"103",414,66,19,4.75990386280985
"104",413,67,19,4.77994104218147
"105",412,68,19,4.78688803846168
"106",411,69,19,4.78839195761082
"107",410,70,19,4.80685441439861
"108",409,71,19,4.81426526725799
"109",408,72,19,4.82255644892525
"110",408,71,20,4.87726908437512
"111",407,72,20,4.89709144468821
"112",406,73,20,4.89734575841451
"113",405,74,20,4.90427816351472
"114",405,73,21,4.95770026667112
"115",404,74,21,4.97186165872657
"116",403,75,21,4.97411942481389
"117",402,76,21,4.99354015403867
"118",402,75,22,5.04541064959283
"119",401,76,22,5.05758040883512
"120",400,77,22,5.06782583451007
"121",399,78,22,5.06946182114498
"122",399,77,23,5.12609487481683
"123",399,76,24,5.15797274762381
"124",398,77,24,5.16371498075634
"125",397,78,24,5.18036817339517
"126",397,77,25,5.21401039724137
"127",396,78,25,5.23013993329142
"128",396,77,26,5.25911898122993
"129",395,78,26,5.26722539897404
"130",394,79,26,5.27108188712814
"131",393,80,26,5.2730902370562
"132",392,81,26,5.28123597372789
"133",391,82,26,5.28846024939602
"134",390,83,26,5.30812738844367
"135",389,84,26,5.31116364592445
"136",389,83,27,5.34718083091526
