"","S","I","R","t"
"1",497,2,0,0.00193455248382755
"2",496,3,0,0.102503252761588
"3",495,4,0,0.249999574220616
"4",494,5,0,0.315470156277694
"5",493,6,0,0.472529538695471
"6",492,7,0,0.505752454942572
"7",491,8,0,0.621625369489594
"8",490,9,0,0.637548745388077
"9",489,10,0,0.643066423603723
"10",488,11,0,0.654242435834369
"11",487,12,0,0.68904022053626
"12",486,13,0,0.702917197431816
"13",485,14,0,0.722962285312586
"14",484,15,0,0.724967055217083
"15",483,16,0,0.758214695645042
"16",482,17,0,0.761210778034695
"17",481,18,0,0.793126892047053
"18",480,19,0,0.869354180494856
"19",479,20,0,0.87999199603313
"20",478,21,0,0.916306603757419
"21",477,22,0,0.972839830261534
"22",476,23,0,0.981222267220259
"23",475,24,0,1.04485252336511
"24",474,25,0,1.04732064558014
"25",473,26,0,1.07456903450692
"26",472,27,0,1.07766649146279
"27",471,28,0,1.09039292446388
"28",470,29,0,1.10497844287904
"29",469,30,0,1.11518757361731
"30",468,31,0,1.15186317682379
"31",467,32,0,1.15562692158479
"32",466,33,0,1.18835156068275
"33",465,34,0,1.22234887773959
"34",465,33,1,1.30767475337262
"35",464,34,1,1.31027710349882
"36",463,35,1,1.31057985789733
"37",462,36,1,1.35896373975061
"38",461,37,1,1.36189513652008
"39",460,38,1,1.37007880547836
"40",459,39,1,1.41421567143771
"41",458,40,1,1.43735689825716
"42",458,39,2,1.53874934601328
"43",457,40,2,1.55798732862488
"44",456,41,2,1.57702271435387
"45",455,42,2,1.5881435249517
"46",454,43,2,1.6088511743864
"47",453,44,2,1.63702280463295
"48",453,43,3,1.69651201421175
"49",453,42,4,1.77414052407773
"50",453,41,5,1.8240320767281
"51",452,42,5,1.82540348297223
"52",451,43,5,1.8354332376695
"53",451,42,6,1.88961357948443
"54",450,43,6,1.8931344557181
"55",449,44,6,1.91257856342698
"56",448,45,6,1.91566716228674
"57",447,46,6,1.91735591490865
"58",446,47,6,1.93330139155353
"59",445,48,6,1.97280366275888
"60",444,49,6,1.97584270595098
"61",444,48,7,2.17062495610226
"62",444,47,8,2.25822464313054
"63",443,48,8,2.26381879078626
"64",443,47,9,2.3563408516266
"65",443,46,10,2.42967418980886
"66",442,47,10,2.46074985303652
"67",442,46,11,2.50508720704009
"68",441,47,11,2.52965277994961
"69",441,46,12,2.6300559687497
"70",440,47,12,2.63296813724958
"71",439,48,12,2.66447237711715
"72",438,49,12,2.66933246897306
"73",438,48,13,2.73010383134874
"74",438,47,14,2.77387042259836
"75",437,48,14,2.77649050852613
"76",436,49,14,2.77660328704302
"77",436,48,15,2.82177402059619
"78",435,49,15,2.82672395722909
"79",434,50,15,2.82907573259349
"80",433,51,15,2.83600806161903
"81",432,52,15,2.85224890755231
"82",431,53,15,2.86695891809036
"83",431,52,16,3.16574378727993
"84",430,53,16,3.17845230066765
"85",429,54,16,3.19408998773877
"86",428,55,16,3.22955408571263
"87",428,54,17,3.29937250393527
"88",427,55,17,3.30706490241404
"89",427,54,18,3.42059015383752
"90",426,55,18,3.43796906831302
"91",426,54,19,3.56183044001732
"92",425,55,19,3.58897203861889
"93",424,56,19,3.60365600872821
"94",423,57,19,3.60901209134379
"95",423,56,20,3.65041904745488
"96",423,55,21,3.69109545663432
"97",422,56,21,3.73056336710814
"98",422,55,22,3.76997432066567
"99",421,56,22,3.79240358301975
"100",420,57,22,3.80040621785619
"101",419,58,22,3.81264369088741
"102",419,57,23,3.9350376900076
"103",418,58,23,3.94609635046194
"104",417,59,23,3.9543657464707
"105",417,58,24,4.09915804748475
"106",416,59,24,4.10653591952077
"107",415,60,24,4.12431395959058
"108",414,61,24,4.12683459065932
"109",414,60,25,4.2024285493691
"110",414,59,26,4.25975351841571
"111",413,60,26,4.26415273752917
"112",413,59,27,4.31124198120449
"113",413,58,28,4.3545147928934
"114",413,57,29,4.54995301811658
"115",413,56,30,4.62734038805613
"116",412,57,30,4.65540463623641
"117",411,58,30,4.67102563722579
"118",411,57,31,4.77918069984189
"119",410,58,31,4.78724693418043
"120",409,59,31,4.81318238757344
"121",409,58,32,4.85875573609856
"122",408,59,32,4.87335451734805
"123",408,58,33,4.91611500740363
"124",408,57,34,4.98970499632607
"125",407,58,34,5.01082443686149
"126",406,59,34,5.02295610903569
"127",405,60,34,5.04394704868899
"128",404,61,34,5.0497084114346
"129",403,62,34,5.07021171983235
"130",403,61,35,5.10676375544451
"131",402,62,35,5.12343019384173
"132",401,63,35,5.12517609762098
"133",400,64,35,5.13883003192241
"134",399,65,35,5.14040933638231
"135",399,64,36,5.17804524472724
"136",398,65,36,5.17915837802862
"137",397,66,36,5.18006490739585
"138",397,65,37,5.21660442552515
"139",396,66,37,5.22184013843222
"140",395,67,37,5.22596680672712
"141",394,68,37,5.23587600927418
"142",393,69,37,5.24242112568658
"143",392,70,37,5.26798953862048
"144",391,71,37,5.27325359325298
"145",390,72,37,5.27369417908298
"146",390,71,38,5.30959871548826
"147",390,70,39,5.34111815152951
"148",389,71,39,5.34234921849256
"149",388,72,39,5.34871880737745
"150",387,73,39,5.34987392728443
"151",386,74,39,5.37069213136328
"152",385,75,39,5.38417673906968
"153",384,76,39,5.39004434203308
"154",383,77,39,5.39171622244664
"155",382,78,39,5.3991554191544
"156",381,79,39,5.40233682100886
"157",380,80,39,5.40563396538698
"158",379,81,39,5.41699743168456
"159",378,82,39,5.42832911099054
"160",378,81,40,5.47600955576837
"161",377,82,40,5.48782946920013
"162",376,83,40,5.50156339400536
"163",376,82,41,5.52782235917296
"164",375,83,41,5.54226791339347
"165",374,84,41,5.56071397979712
"166",374,83,42,5.62155795635811
"167",373,84,42,5.62602083989066
"168",372,85,42,5.64484337035916
"169",372,84,43,5.6744825638327
"170",372,83,44,5.69538077713234
"171",372,82,45,5.74760786421879
"172",372,81,46,5.77658100327168
"173",371,82,46,5.78921956471703
"174",371,81,47,5.82699182587475
"175",371,80,48,6.30353533777139
"176",371,79,49,6.38070761693951
"177",370,80,49,6.40502898411598
"178",369,81,49,6.42394222850804
"179",369,80,50,6.50199378187059
"180",369,79,51,6.59553987047365
"181",369,78,52,6.63512875688698
"182",369,77,53,6.70617276458977
"183",369,76,54,6.78168108792016
"184",369,75,55,6.85912101684405
"185",368,76,55,6.87923300997713
"186",368,75,56,6.91941964143457
"187",367,76,56,6.9263754115574
"188",366,77,56,6.9421280454257
"189",366,76,57,7.063165021557
"190",365,77,57,7.06453753823339
"191",364,78,57,7.07211890254536
"192",363,79,57,7.08141544474673
"193",362,80,57,7.08519947296022
"194",361,81,57,7.10702440638506
"195",361,80,58,7.13397204562072
"196",360,81,58,7.14231139473591
"197",359,82,58,7.14639712270689
"198",358,83,58,7.16496386525429
"199",357,84,58,7.17320627462808
"200",357,83,59,7.21325602847567
"201",356,84,59,7.21428606285325
"202",355,85,59,7.21862678925065
"203",354,86,59,7.22574110856539
"204",354,85,60,7.25383062947751
"205",354,84,61,7.29204660354473
"206",353,85,61,7.30845143050387
"207",352,86,61,7.32926590463018
"208",352,85,62,7.41060066824935
"209",352,84,63,7.46062550975936
"210",351,85,63,7.47136886165213
"211",350,86,63,7.47464339298312
"212",349,87,63,7.49100113544881
"213",348,88,63,7.49675479974747
"214",347,89,63,7.49842075519103
"215",347,88,64,7.52746955747787
"216",346,89,64,7.53319518437545
"217",345,90,64,7.55205388023922
"218",344,91,64,7.55642550618801
"219",343,92,64,7.57390704192744
"220",343,91,65,7.60386170981128
"221",342,92,65,7.61537397565852
"222",342,91,66,7.65419605704424
"223",341,92,66,7.65483760075915
"224",340,93,66,7.66258834167066
"225",339,94,66,7.6814223935252
"226",338,95,66,7.68818036009482
"227",337,96,66,7.69208674014678
"228",337,95,67,7.74364785935256
"229",336,96,67,7.75805008422508
"230",335,97,67,7.77559010596984
"231",334,98,67,7.77735330682349
"232",334,97,68,7.81999554890382
"233",333,98,68,7.82366951840452
"234",332,99,68,7.83783509440882
"235",332,98,69,7.88414553210133
"236",331,99,69,7.88905033535298
"237",330,100,69,7.90166954985694
"238",330,99,70,7.92352304143107
"239",329,100,70,7.92966587279896
"240",328,101,70,7.94245737343821
"241",327,102,70,7.9575636827383
"242",327,101,71,7.980464392704
"243",326,102,71,7.99027890513538
"244",325,103,71,7.99533815913079
