"","S","I","R","t"
"1",497,2,0,0.14081149518191
"2",496,3,0,0.430469746773642
"3",495,4,0,0.544387677836455
"4",494,5,0,0.563626623586275
"5",493,6,0,0.61452323655918
"6",492,7,0,0.673938449141985
"7",491,8,0,0.7201419323725
"8",490,9,0,0.724156995588296
"9",489,10,0,0.754030352375698
"10",489,9,1,1.361516987021
"11",488,10,1,1.50846981822321
"12",487,11,1,1.53780432168636
"13",486,12,1,1.53817864500106
"14",486,11,2,1.69305063659205
"15",485,12,2,1.7132032835526
"16",484,13,2,1.7457626622168
"17",483,14,2,1.74921135850181
"18",482,15,2,1.81642825716982
"19",482,14,3,1.96976006548338
"20",481,15,3,1.99740638058605
"21",481,14,4,2.13390676779248
"22",480,15,4,2.19223339758677
"23",479,16,4,2.20765005855319
"24",478,17,4,2.22409118700595
"25",478,16,5,2.33947934406777
"26",477,17,5,2.35021759625958
"27",476,18,5,2.42171597047718
"28",475,19,5,2.43474305612062
"29",475,18,6,2.60822706326211
"30",474,19,6,2.64006624798728
"31",473,20,6,2.67289125970902
"32",472,21,6,2.69737235289531
"33",471,22,6,2.75685884171831
"34",471,21,7,2.88325975145065
"35",470,22,7,2.90922178528866
"36",469,23,7,2.96259373877298
"37",468,24,7,2.97653974858755
"38",467,25,7,2.97837339321218
"39",466,26,7,3.02449103917907
"40",465,27,7,3.05602219408685
"41",464,28,7,3.07195464908693
"42",464,27,8,3.19321783458541
"43",463,28,8,3.21616254240624
"44",462,29,8,3.22590214215597
"45",461,30,8,3.2780176928976
"46",460,31,8,3.2878219063282
"47",459,32,8,3.32436887677899
"48",458,33,8,3.33668791167219
"49",457,34,8,3.34683408085383
"50",457,33,9,3.41285337912097
"51",457,32,10,3.49499708658404
"52",456,33,10,3.54125288604645
"53",455,34,10,3.56036366326771
"54",454,35,10,3.58331037579418
"55",454,34,11,3.71536287370409
"56",453,35,11,3.75764002499305
"57",453,34,12,3.92126779310492
"58",453,33,13,3.99501891849598
"59",453,32,14,4.09788210448674
"60",452,33,14,4.15715548674177
"61",451,34,14,4.16167087641551
"62",450,35,14,4.17176028432141
"63",449,36,14,4.17386858615947
"64",449,35,15,4.24860520008121
"65",448,36,15,4.25472930208988
"66",447,37,15,4.30266960605845
"67",446,38,15,4.32341270786085
"68",445,39,15,4.34185279987232
"69",444,40,15,4.35506264431653
"70",443,41,15,4.35620955567306
"71",443,40,16,4.4803076408124
"72",443,39,17,4.54175613804231
"73",443,38,18,4.61286420679902
"74",443,37,19,4.69188343594581
"75",443,36,20,4.75144119686498
"76",442,37,20,4.7614266952748
"77",441,38,20,4.78173251361231
"78",441,37,21,4.89914004973593
