"","S","I","R","t"
"1",497,2,0,0.135673643128044
"2",496,3,0,0.159031709146192
"3",495,4,0,0.198370929584968
"4",494,5,0,0.241405287714398
"5",493,6,0,0.285049429276281
"6",493,5,1,0.737242350441238
"7",492,6,1,0.786806354111331
"8",491,7,1,0.901329469885995
"9",490,8,1,0.996253193050646
"10",489,9,1,1.05718334581864
"11",488,10,1,1.11168599171982
"12",487,11,1,1.13517126704878
"13",486,12,1,1.17110652777255
"14",485,13,1,1.17323694322188
"15",484,14,1,1.21001417364239
"16",484,13,2,1.37126689029288
"17",483,14,2,1.38064847733094
"18",482,15,2,1.41446607073022
"19",481,16,2,1.46553246313768
"20",480,17,2,1.52901839391262
"21",479,18,2,1.60371974413967
"22",478,19,2,1.66727635869512
"23",477,20,2,1.66881708521322
"24",476,21,2,1.68327153061945
"25",476,20,3,1.8111952271011
"26",475,21,3,1.82018339878524
"27",474,22,3,1.90225159264837
"28",473,23,3,1.95766122505082
"29",472,24,3,1.9582664211697
"30",471,25,3,1.96414369207859
"31",470,26,3,2.07198909534861
"32",470,25,4,2.17649760779517
"33",470,24,5,2.34987805701614
"34",470,23,6,2.50748657985058
"35",470,22,7,2.61132854134769
"36",470,21,8,2.7596867844955
"37",469,22,8,2.78380385341795
"38",468,23,8,2.84338236704775
"39",468,22,9,2.95802261767069
"40",467,23,9,2.97842855486596
"41",467,22,10,3.09893106164467
"42",466,23,10,3.11768320830848
"43",466,22,11,3.28907153197533
"44",465,23,11,3.29444342598482
"45",464,24,11,3.31265504818839
"46",463,25,11,3.32059496128348
"47",462,26,11,3.34862787167878
"48",461,27,11,3.38482550838155
"49",460,28,11,3.38853199668919
"50",459,29,11,3.45239093277145
"51",459,28,12,3.52280030800684
"52",458,29,12,3.55872048503414
"53",457,30,12,3.57739370573477
"54",456,31,12,3.5918574636
"55",455,32,12,3.62671738822827
"56",454,33,12,3.65223437598167
"57",453,34,12,3.65617683748185
"58",452,35,12,3.66898947995129
"59",451,36,12,3.70837094711044
"60",451,35,13,3.77205715275957
"61",451,34,14,3.85286706987842
"62",450,35,14,3.89364837693342
"63",449,36,14,3.93165182574407
"64",448,37,14,3.94571560100495
"65",447,38,14,3.95371524210548
"66",446,39,14,3.96838679702531
"67",445,40,14,3.98451434367897
"68",444,41,14,4.0203812566346
"69",443,42,14,4.02947398012225
"70",443,41,15,4.0978859402555
"71",442,42,15,4.10976511278401
"72",442,41,16,4.17556955371724
"73",441,42,16,4.18160123030408
"74",440,43,16,4.20980741458402
"75",439,44,16,4.23428897323046
"76",439,43,17,4.29308646396075
"77",439,42,18,4.34297386952808
"78",439,41,19,4.39981084780393
"79",438,42,19,4.41033367878919
"80",437,43,19,4.44574354198239
"81",436,44,19,4.46446304085667
"82",435,45,19,4.46621324066474
"83",434,46,19,4.49528392957695
"84",433,47,19,4.49940911308149
"85",432,48,19,4.54167742677494
"86",431,49,19,4.55013213782227
"87",430,50,19,4.55323685568908
"88",430,50,19,4.58363763448028
"89",429,51,19,4.59149781893648
"90",429,50,20,4.64676759968514
