"","S","I","R","t"
"1",497,2,0,0.854351710200229
"2",496,3,0,1.17414614711621
"3",495,4,0,1.2379234277303
"4",494,5,0,1.39545411555287
"5",493,6,0,1.41177719976788
"6",492,7,0,1.64497610344359
"7",491,8,0,1.67169482611747
"8",491,7,1,2.47408285432897
"9",490,8,1,2.4961842098031
"10",490,7,2,2.68304824083322
"11",489,8,2,2.72361095826329
"12",488,9,2,2.80082777545873
"13",487,10,2,2.88494608476089
"14",486,11,2,2.94798836769548
"15",486,10,3,3.3349403964543
"16",485,11,3,3.45083104911734
"17",484,12,3,3.5415822590083
"18",484,11,4,3.80042082565775
"19",483,12,4,3.89038026639756
"20",482,13,4,3.91309675916493
"21",482,12,5,4.22579934632896
"22",482,11,6,4.43048598968437
"23",482,10,7,5.56989645085062
"24",481,11,7,5.68352391006154
"25",481,10,8,5.92673783826643
"26",481,9,9,6.35848626912404
"27",481,8,10,7.76680111937932
"28",480,9,10,7.83356531211129
"29",479,10,10,8.19085175920811
"30",478,11,10,8.22606672539614
"31",478,10,11,8.45086383871751
"32",478,9,12,8.67354638293835
"33",477,10,12,8.68918276435554
"34",476,11,12,8.84695442300943
"35",475,12,12,8.90623375922476
"36",474,13,12,8.95055206842909
"37",473,14,12,8.95938917027727
"38",472,15,12,9.07879249785318
"39",472,14,13,9.39650139105942
"40",471,15,13,9.41483827482943
"41",470,16,13,9.53242583646972
"42",469,17,13,9.64561777866093
"43",468,18,13,9.6610485051065
"44",467,19,13,9.6764357415418
"45",466,20,13,9.67802489988735
"46",465,21,13,9.72565062307911
"47",464,22,13,9.75962183031832
"48",463,23,13,9.76346917106318
"49",462,24,13,9.7862030834983
"50",462,23,14,9.89694049913289
"51",461,24,14,9.92848584223998
"52",460,25,14,9.94715282738446
"53",460,24,15,10.066567040156
"54",460,23,16,10.1397045772424
"55",459,24,16,10.1567742079642
"56",458,25,16,10.1829866099913
"57",457,26,16,10.1840402796723
"58",456,27,16,10.2086879220217
"59",455,28,16,10.2154435756068
"60",454,29,16,10.2212219445986
"61",454,28,17,10.2800609865835
"62",453,29,17,10.2911931084506
"63",452,30,17,10.3237397041224
"64",451,31,17,10.3351060599698
"65",450,32,17,10.3378147771372
"66",449,33,17,10.3474194655389
"67",448,34,17,10.3569914091489
"68",447,35,17,10.3588920335589
"69",446,36,17,10.3597479695195
"70",445,37,17,10.3645768718802
"71",444,38,17,10.3801557876916
"72",444,37,18,10.4528532335648
"73",443,38,18,10.4992357580864
"74",442,39,18,10.5012600941395
"75",441,40,18,10.5295379322403
"76",440,41,18,10.5383661275253
"77",439,42,18,10.5729814983503
"78",438,43,18,10.5785638602388
"79",437,44,18,10.5992917263464
"80",436,45,18,10.5994353921411
"81",435,46,18,10.6213151285075
"82",435,45,19,10.6734389632295
"83",434,46,19,10.7141202538382
"84",433,47,19,10.7283084614669
"85",432,48,19,10.7438504880209
"86",431,49,19,10.7471547066136
"87",431,48,20,10.8494518706536
"88",430,49,20,10.8557945885575
"89",429,50,20,10.8646737382232
"90",428,51,20,10.8731989742313
"91",427,52,20,10.900464245416
"92",426,53,20,10.9240965477643
"93",425,54,20,10.9417702525703
"94",424,55,20,10.9450671387907
"95",424,54,21,11.1124261266966
"96",423,55,21,11.1406736429429
"97",423,54,22,11.239877544942
"98",422,55,22,11.2527847001131
"99",421,56,22,11.2687661592032
"100",421,55,23,11.352369139019
"101",420,56,23,11.3796564105427
"102",419,57,23,11.409155645281
"103",419,56,24,11.4553212912879
"104",418,57,24,11.4586200258075
"105",417,58,24,11.4953100655676
"106",416,59,24,11.5123379366199
"107",415,60,24,11.5187369164643
"108",414,61,24,11.5188838448903
"109",413,62,24,11.5195026389604
"110",412,63,24,11.5450020147585
"111",411,64,24,11.5595164152866
"112",410,65,24,11.5644593123927
"113",409,66,24,11.5781968462461
"114",408,67,24,11.5802613521332
"115",408,66,25,11.6115441524568
"116",407,67,25,11.6277937267019
"117",407,66,26,11.7174319389879
"118",406,67,26,11.7406153979306
"119",405,68,26,11.7568825651362
"120",404,69,26,11.7634760834094
"121",403,70,26,11.7642560633125
"122",402,71,26,11.7684200172379
"123",401,72,26,11.7704609660744
"124",400,73,26,11.787984054116
"125",399,74,26,11.7954577163212
"126",398,75,26,11.7973459205371
"127",397,76,26,11.8066658617353
"128",396,77,26,11.8119084324713
"129",395,78,26,11.8172764624888
"130",395,77,27,11.8685859318772
"131",394,78,27,11.8688685481892
"132",394,77,28,11.8997357012746
"133",393,78,28,11.9181220526301
"134",392,79,28,11.9275539706458
"135",392,78,29,11.9823402414348
"136",391,79,29,12.0221508720221
"137",390,80,29,12.0275591388087
"138",389,81,29,12.0409937377247
"139",388,82,29,12.0607244197327
"140",387,83,29,12.0833499949215
"141",387,82,30,12.1138949036813
"142",387,81,31,12.1482227613699
"143",386,82,31,12.1666833444855
"144",385,83,31,12.174335605845
"145",384,84,31,12.1899804189511
"146",383,85,31,12.190690996594
"147",383,84,32,12.2163922366132
"148",382,85,32,12.2205575834215
"149",381,86,32,12.2210115993437
"150",380,87,32,12.2360142170183
"151",379,88,32,12.2372811685756
"152",378,89,32,12.2480179250874
"153",377,90,32,12.2619734974192
"154",376,91,32,12.2694127543131
"155",375,92,32,12.2863701424725
"156",375,91,33,12.312853595591
"157",375,90,34,12.357643748164
"158",374,91,34,12.3625864554847
"159",374,90,35,12.3839756462275
"160",373,91,35,12.4028298338087
"161",372,92,35,12.4075201919204
"162",371,93,35,12.4110010917206
"163",370,94,35,12.4248639598909
"164",370,93,36,12.4658366909149
"165",369,94,36,12.4729898552477
"166",368,95,36,12.4779053625396
