"","S","I","R","t"
"1",497,2,0,0.886547072956173
"2",496,3,0,0.925449404227421
"3",495,4,0,0.974047762651111
"4",494,5,0,1.04015842483042
"5",493,6,0,1.0525743045494
"6",492,7,0,1.28005747898213
"7",491,8,0,1.37678748220957
"8",490,9,0,1.44762991524495
"9",490,8,1,1.66642397332147
"10",489,9,1,1.82825292905342
"11",488,10,1,1.83889177668991
"12",487,11,1,1.85192974512958
"13",487,10,2,2.26335924254225
"14",486,11,2,2.34902467846925
"15",485,12,2,2.48848347146632
"16",484,13,2,2.59193553902753
"17",483,14,2,2.60944363796073
"18",483,13,3,2.81535051426915
"19",483,12,4,2.99095771273313
"20",482,13,4,3.05763522682606
"21",481,14,4,3.06391066680393
"22",480,15,4,3.18555323596733
"23",480,14,5,3.4027672224715
"24",479,15,5,3.45098200093677
"25",478,16,5,3.52598446905827
"26",477,17,5,3.59546939402754
"27",476,18,5,3.70431985796367
"28",476,17,6,3.81343430365155
"29",475,18,6,3.864494922787
"30",475,17,7,4.17776959964337
"31",474,18,7,4.20021818389884
"32",473,19,7,4.21552198407274
"33",472,20,7,4.2737351005473
"34",471,21,7,4.28529514093872
"35",470,22,7,4.33307740923634
"36",469,23,7,4.39062739936343
"37",468,24,7,4.40328775093738
"38",467,25,7,4.43880367469009
"39",466,26,7,4.46355958328272
"40",465,27,7,4.47132214428045
"41",464,28,7,4.47724827539819
"42",463,29,7,4.48302161835656
"43",462,30,7,4.48495098686808
"44",461,31,7,4.54819089129912
"45",460,32,7,4.57024233151868
"46",459,33,7,4.61242546870457
"47",459,32,8,4.70247430501987
"48",458,33,8,4.71322828122762
"49",457,34,8,4.72978980710514
"50",456,35,8,4.75766129460723
"51",455,36,8,4.77446750072775
"52",454,37,8,4.81338669484526
"53",454,36,9,4.8703689347326
"54",454,35,10,4.95797120010351
"55",454,34,11,5.08831265142189
"56",453,35,11,5.12188357167437
"57",453,34,12,5.19587761559418
"58",452,35,12,5.24422839604793
"59",451,36,12,5.27464694647054
"60",451,35,13,5.33816441344702
"61",451,34,14,5.46052072697702
"62",451,33,15,5.62866122171921
"63",451,32,16,5.95544384174083
"64",451,31,17,6.06965918165764
"65",451,30,18,6.29207258540916
"66",451,29,19,6.39146071929442
"67",451,28,20,6.82729870134708
"68",450,29,20,6.85482579989778
"69",449,30,20,6.85528738750014
"70",449,29,21,7.16759079205122
"71",449,28,22,7.26167606743912
"72",448,29,22,7.26277060594573
"73",447,30,22,7.27044363120347
"74",446,31,22,7.27952610093146
"75",445,32,22,7.29258641593645
"76",445,31,23,7.37999177330186
"77",444,32,23,7.38607646156788
"78",443,33,23,7.40027326792247
"79",442,34,23,7.40938594137037
"80",441,35,23,7.44259648480934
"81",440,36,23,7.44320969740034
"82",440,35,24,7.61961568246635
"83",440,34,25,7.74315597900773
"84",440,33,26,7.83115747454084
"85",439,34,26,7.87577951316784
"86",438,35,26,7.92017607809658
"87",437,36,26,7.94485160553189
"88",437,35,27,8.06451739493638
"89",436,36,27,8.07351665772409
"90",436,35,28,8.19783443746591
"91",435,36,28,8.21830241536054
"92",434,37,28,8.2309485479376
"93",434,36,29,8.30357741562688
"94",433,37,29,8.35220775066357
"95",432,38,29,8.4081047841391
"96",431,39,29,8.4111242830817
"97",430,40,29,8.44807508086499
"98",429,41,29,8.47019807706338
"99",428,42,29,8.50682431212572
"100",427,43,29,8.51316047839951
"101",426,44,29,8.53006085023742
"102",425,45,29,8.53030922396266
"103",425,44,30,8.57449869278379
"104",424,45,30,8.60709725112737
"105",423,46,30,8.63462249134443
"106",423,45,31,8.67721606544648
"107",422,46,31,8.70537842741343
"108",421,47,31,8.72620264232311
"109",421,46,32,8.78151591662593
"110",420,47,32,8.78173739035063
"111",420,46,33,8.83611721299258
"112",419,47,33,8.86992582027927
"113",418,48,33,8.89214587062554
"114",417,49,33,8.89721507548836
"115",416,50,33,8.91984954843535
"116",415,51,33,8.92492332543767
"117",414,52,33,8.95009981821488
"118",413,53,33,8.97108775013117
"119",412,54,33,8.97549852331747
"120",412,53,34,9.04293407714215
"121",411,54,34,9.04558544311994
"122",411,53,35,9.10165095736556
"123",410,54,35,9.12556214394214
"124",409,55,35,9.14542641563256
"125",408,56,35,9.1616704391557
"126",408,55,36,9.20647452540365
"127",407,56,36,9.24311546313923
"128",406,57,36,9.27243554448251
"129",405,58,36,9.29366555510451
"130",404,59,36,9.31320480294469
"131",403,60,36,9.33408173076483
"132",402,61,36,9.3549732885157
"133",401,62,36,9.37191743525059
"134",401,61,37,9.42193296354262
"135",401,60,38,9.48534524631674
"136",400,61,38,9.48582842921487
"137",400,60,39,9.54075538183356
"138",400,59,40,9.57644977731089
"139",399,60,40,9.60785853525754
"140",398,61,40,9.62434956945919
"141",398,60,41,9.66976583152108
"142",397,61,41,9.69217764965454
"143",397,60,42,9.73394667629564
"144",396,61,42,9.75643987056169
"145",395,62,42,9.76105669782227
"146",395,61,43,9.81118892705392
"147",394,62,43,9.82974936587728
"148",393,63,43,9.82987865523804
"149",393,62,44,9.9031749783921
"150",392,63,44,9.93611438055956
"151",391,64,44,9.9463268252795
"152",391,63,45,9.99912385369847
"153",390,64,45,10.0195482736341
"154",389,65,45,10.0319829173617
"155",388,66,45,10.0549832306064
"156",388,65,46,10.1394563066319
"157",388,64,47,10.177771247422
"158",387,65,47,10.1893294029835
"159",387,64,48,10.3079325573058
"160",386,65,48,10.3101225986483
"161",385,66,48,10.3268389290063
"162",385,65,49,10.3713090081476
"163",384,66,49,10.3990920881637
"164",383,67,49,10.4267896101955
"165",382,68,49,10.431626764246
"166",381,69,49,10.4631957365718
"167",381,68,50,10.5667845450177
"168",381,67,51,10.6160237610519
"169",381,66,52,10.6541027540596
"170",380,67,52,10.6553565856217
"171",380,66,53,10.7012014692214
"172",380,65,54,10.73602525798
"173",379,66,54,10.7549965269732
"174",378,67,54,10.7743644579128
"175",378,66,55,10.8517306339928
"176",377,67,55,10.8549163613459
"177",376,68,55,10.862412751702
"178",376,67,56,10.9177879885665
"179",376,66,57,10.990118746886
"180",376,65,58,11.0509308114665
"181",375,66,58,11.074554940997
"182",375,65,59,11.130941108246
"183",375,64,60,11.1701655732206
"184",374,65,60,11.1897591488798
"185",373,66,60,11.1945934885092
"186",372,67,60,11.2179039651323
"187",371,68,60,11.2443473084987
"188",371,67,61,11.3193576673676
"189",371,66,62,11.376590592349
"190",371,65,63,11.4812322132377
"191",371,64,64,11.5496147828407
"192",371,63,65,11.588306708082
"193",370,64,65,11.5936599944819
"194",369,65,65,11.6175523822173
"195",369,64,66,11.7071977172235
"196",368,65,66,11.7202691694501
"197",367,66,66,11.7281954204125
"198",367,65,67,11.8702235945348
"199",367,64,68,11.9621330245047
"200",366,65,68,11.9634729386215
"201",365,66,68,11.9884427475414
"202",365,65,69,12.1454323068668
"203",364,66,69,12.1603552781242
"204",364,65,70,12.2035924048094
"205",363,66,70,12.2161263493446
"206",362,67,70,12.2311194115449
"207",361,68,70,12.2511313173459
