"","S","I","R","t"
"1",497,2,0,0.014732983670165
"2",496,3,0,0.0979609446567104
"3",495,4,0,0.19831718403397
"4",494,5,0,0.357629387203851
"5",493,6,0,0.450480368694567
"6",493,5,1,0.662527011466678
"7",492,6,1,0.733016028545783
"8",491,7,1,0.744282531064011
"9",490,8,1,0.812852334420519
"10",489,9,1,0.946495703467507
"11",488,10,1,0.971460757149952
"12",487,11,1,0.982873904741511
"13",486,12,1,1.04145938176888
"14",486,11,2,1.17024807452881
"15",485,12,2,1.20090104651348
"16",484,13,2,1.29328222613342
"17",484,12,3,1.45734245789139
"18",483,13,3,1.46566118799137
"19",482,14,3,1.48237216000627
"20",481,15,3,1.5070173808921
"21",480,16,3,1.53943491089318
"22",479,17,3,1.56170959463648
"23",478,18,3,1.59898820595732
"24",478,17,4,1.72129026690523
"25",478,16,5,1.84281037577517
"26",477,17,5,1.94209061930819
"27",476,18,5,1.94276454433286
"28",475,19,5,2.08218172150607
"29",474,20,5,2.13136754291402
"30",473,21,5,2.14984342501831
"31",472,22,5,2.204381878769
"32",471,23,5,2.22414565927801
"33",471,22,6,2.36607464933664
"34",470,23,6,2.38660288898201
"35",470,22,7,2.4786419326023
"36",469,23,7,2.50859821168053
"37",468,24,7,2.51511508711376
"38",467,25,7,2.52591578119663
"39",466,26,7,2.56179849890784
"40",465,27,7,2.57212317339172
"41",464,28,7,2.57384962068474
"42",463,29,7,2.61785000811239
"43",462,30,7,2.63348744919953
"44",461,31,7,2.64131371322114
"45",460,32,7,2.68226717826498
"46",460,31,8,2.74548479219036
"47",459,32,8,2.74928804936647
"48",458,33,8,2.77656280730648
"49",457,34,8,2.7774582407819
"50",456,35,8,2.78170148186313
"51",456,34,9,2.84698163939984
"52",455,35,9,2.87597861976488
"53",454,36,9,2.88665477704863
"54",453,37,9,2.91273463336812
"55",452,38,9,2.9288251163651
"56",452,37,10,2.98221619508544
"57",452,36,11,3.08061271780273
"58",451,37,11,3.09892953798065
"59",450,38,11,3.10692704470405
"60",449,39,11,3.11787648753768
"61",449,38,12,3.18884026120917
"62",448,39,12,3.21131550043662
"63",447,40,12,3.22630458096371
"64",446,41,12,3.22784174018807
"65",446,40,13,3.29076140335545
"66",446,39,14,3.37117719475348
"67",445,40,14,3.37276670095891
"68",444,41,14,3.37290596866356
"69",444,40,15,3.42570815859823
"70",443,41,15,3.44411814141002
"71",442,42,15,3.4899481230232
"72",442,41,16,3.59213092195119
"73",441,42,16,3.60348351353412
"74",441,41,17,3.67026563198563
"75",440,42,17,3.68311102618208
"76",439,43,17,3.70692917191143
"77",438,44,17,3.7539659706125
"78",437,45,17,3.76154471138119
"79",436,46,17,3.77494133398853
"80",435,47,17,3.78092271504284
"81",434,48,17,3.81988498286937
"82",433,49,17,3.82688531460415
"83",432,50,17,3.84063566675667
"84",431,51,17,3.84595870091157
"85",430,52,17,3.87754221074249
"86",429,53,17,3.8811558366656
"87",428,54,17,3.9104873788457
"88",427,55,17,3.94834026030213
"89",427,54,18,3.99540968333586
"90",426,55,18,4.01610861501958
"91",425,56,18,4.05306735391569
"92",424,57,18,4.07543541917842
"93",423,58,18,4.08602780896948
"94",423,57,19,4.18643581428172
"95",422,58,19,4.19814363281029
"96",422,57,20,4.25569674816332
"97",422,56,21,4.31225378083946
"98",421,57,21,4.3127197642437
"99",421,56,22,4.35588671365618
"100",420,57,22,4.35727197119271
"101",419,58,22,4.368829264685
"102",418,59,22,4.37261479339846
"103",417,60,22,4.39238033831599
"104",417,59,23,4.43052490490693
"105",417,58,24,4.4729104144895
"106",416,59,24,4.49717871694702
"107",416,58,25,4.5792399548909
"108",415,59,25,4.61479977377204
"109",414,60,25,4.6489071984413
"110",413,61,25,4.6505822109234
"111",412,62,25,4.65271661521883
"112",412,61,26,4.78618356606038
"113",412,60,27,4.83374553197476
"114",412,59,28,4.92835140187418
"115",411,60,28,4.9563675564524
"116",411,59,29,5.14073201011037
"117",411,58,30,5.2162679918508
"118",410,59,30,5.2338705040905
"119",409,60,30,5.23835848123653
"120",408,61,30,5.23854680208402
"121",407,62,30,5.26281441904182
"122",406,63,30,5.28133264527822
"123",405,64,30,5.29089002938277
"124",404,65,30,5.32189936484819
"125",403,66,30,5.32710216353617
"126",403,65,31,5.39306721931841
"127",403,64,32,5.42915854904768
"128",403,63,33,5.48408618072305
"129",402,64,33,5.51246782852563
"130",401,65,33,5.53629109550007
"131",401,64,34,5.6162107528966
"132",400,65,34,5.63937366994085
"133",400,64,35,5.69006881665737
"134",399,65,35,5.71212298376197
"135",398,66,35,5.7157092306778
"136",397,67,35,5.72606631270602
"137",396,68,35,5.74844819878579
"138",395,69,35,5.75163924167997
"139",394,70,35,5.75406614650017
"140",393,71,35,5.763730132493
"141",392,72,35,5.76481211939958
"142",391,73,35,5.76542424253759
"143",390,74,35,5.77801702268037
"144",389,75,35,5.7785182756063
"145",388,76,35,5.78191956018947
"146",387,77,35,5.79494397106941
"147",386,78,35,5.81090631953581
"148",386,77,36,5.86239045936874
"149",385,78,36,5.86252284705112
"150",384,79,36,5.87458765875217
"151",383,80,36,5.88816922918184
"152",382,81,36,5.90858174867979
"153",381,82,36,5.91129365457144
"154",381,81,37,5.94230167838364
"155",380,82,37,5.94810457114951
"156",379,83,37,5.96561960142317
"157",378,84,37,5.97263333013793
"158",377,85,37,5.97285039432148
"159",376,86,37,5.99327520756937
"160",375,87,37,5.99352051317241
"161",375,86,38,6.04280701702015
"162",374,87,38,6.05072223236462
"163",373,88,38,6.06047804829994
"164",372,89,38,6.06354207925378
"165",371,90,38,6.06448041257861
"166",370,91,38,6.07932578256043
"167",369,92,38,6.0827772546734
"168",368,93,38,6.09070184173806
"169",368,92,39,6.16043519621922
"170",367,93,39,6.16930926746397
"171",366,94,39,6.18753306093545
"172",365,95,39,6.2078751779393
"173",364,96,39,6.22587484849312
"174",363,97,39,6.24389927507464
"175",363,96,40,6.279839964554
"176",363,95,41,6.34339619113834
"177",362,96,41,6.35481991985177
"178",362,95,42,6.40706142169867
"179",361,96,42,6.41194706539759
