"","S","I","R","t"
"1",497,2,0,0.0299551265858415
"2",496,3,0,0.236190534595246
"3",496,2,1,0.641016862683321
"4",495,3,1,0.658929082276173
"5",495,2,2,1.49729334812929
"6",494,3,2,1.7250640571387
"7",493,4,2,1.94460074512481
"8",492,5,2,2.13835907568828
"9",491,6,2,2.20634116554408
"10",490,7,2,2.20903329001502
"11",489,8,2,2.21233297786283
"12",488,9,2,2.21857284152003
"13",487,10,2,2.31714763782063
"14",486,11,2,2.32956387983648
"15",485,12,2,2.33251785765206
"16",484,13,2,2.33757432443563
"17",483,14,2,2.38159438044203
"18",482,15,2,2.39599458019931
"19",481,16,2,2.44735596776851
"20",480,17,2,2.46209335044013
"21",479,18,2,2.46237524975775
"22",478,19,2,2.51418300530815
"23",477,20,2,2.5197743861965
"24",477,19,3,2.61088290792035
"25",476,20,3,2.63717512439143
"26",475,21,3,2.63828014538236
"27",474,22,3,2.64936192567404
"28",473,23,3,2.68411083081913
"29",472,24,3,2.69861660966509
"30",471,25,3,2.7022849430302
"31",470,26,3,2.70785110169871
"32",469,27,3,2.70852263762178
"33",468,28,3,2.72105932989904
"34",467,29,3,2.72145524597623
"35",466,30,3,2.72692967331787
"36",465,31,3,2.7436447851122
"37",464,32,3,2.7501094832964
"38",463,33,3,2.76720369355028
"39",462,34,3,2.77734704884856
"40",461,35,3,2.78357744196791
"41",461,34,4,2.86185816595858
"42",460,35,4,2.86293403188549
"43",459,36,4,2.91291160674171
"44",459,35,5,2.98048962184207
"45",458,36,5,2.99226375509252
"46",457,37,5,3.04043902408406
"47",456,38,5,3.08377582966358
"48",455,39,5,3.13561857545682
"49",454,40,5,3.1556907352979
"50",453,41,5,3.17406110798685
"51",452,42,5,3.17542275778663
"52",451,43,5,3.18822476595882
"53",450,44,5,3.1897089869185
"54",450,43,6,3.2765762825127
"55",449,44,6,3.29374772165477
"56",448,45,6,3.32719759879663
"57",447,46,6,3.32758877368365
"58",447,45,7,3.40752270555386
"59",446,46,7,3.41075348121609
"60",446,45,8,3.49364960511197
"61",445,46,8,3.50707627252913
