"","S","I","R","t"
"1",497,2,0,0.465355602839881
"2",496,3,0,0.527694064426049
"3",495,4,0,0.534787758541794
"4",495,3,1,0.938814010766772
"5",494,4,1,0.962310767206309
"6",494,3,2,1.68935372899037
"7",493,4,2,1.70193261164442
"8",492,5,2,1.7162980666546
"9",491,6,2,1.8022534593869
"10",490,7,2,1.90108795678374
"11",489,8,2,1.90248776190345
"12",488,9,2,1.91192449163363
"13",487,10,2,1.95137753594598
"14",486,11,2,1.96555384936778
"15",485,12,2,2.05116227553415
"16",484,13,2,2.06794314341074
"17",483,14,2,2.07867979729639
"18",482,15,2,2.09472298652332
"19",481,16,2,2.09880112568733
"20",480,17,2,2.11790173453129
"21",480,16,3,2.20109540978467
"22",479,17,3,2.23614510888513
"23",478,18,3,2.26777300323486
"24",477,19,3,2.27125773991778
"25",476,20,3,2.32406934536254
"26",475,21,3,2.33019638237704
"27",474,22,3,2.34151435071155
"28",473,23,3,2.4060778960051
"29",472,24,3,2.43325885563647
"30",472,23,4,2.50781855684018
"31",471,24,4,2.52242674112287
"32",470,25,4,2.56701773059591
"33",469,26,4,2.57205130848122
"34",468,27,4,2.59130171850817
"35",467,28,4,2.62293125079268
"36",467,27,5,2.6939772657479
"37",467,26,6,2.80453523103802
"38",466,27,6,2.85084326218208
"39",466,27,6,2.92117206649036
"40",465,28,6,2.96025975064454
"41",464,29,6,2.99646425390258
"42",463,30,6,3.0067841348112
"43",462,31,6,3.01873473672236
"44",462,30,7,3.09285312970809
"45",461,31,7,3.12064366929522
"46",460,32,7,3.17017999831274
"47",460,31,8,3.36159082221216
"48",460,30,9,3.4379884921623
"49",459,31,9,3.49341368444656
"50",458,32,9,3.54064057336862
"51",457,33,9,3.56915248312501
"52",456,34,9,3.60106424054003
"53",455,35,9,3.60967478972324
"54",455,34,10,3.66476718702065
"55",454,35,10,3.69799379347194
"56",453,36,10,3.71076453827042
"57",453,35,11,3.7648719889149
"58",452,36,11,3.77010518230247
"59",451,37,11,3.81736270577579
"60",450,38,11,3.86230164911323
"61",449,39,11,3.9085668781178
"62",448,40,11,3.93160204124599
"63",447,41,11,3.93636473303908
"64",446,42,11,3.96371784449195
"65",446,41,12,4.04483330939929
"66",446,40,13,4.12967665227248
"67",445,41,13,4.1422044276853
"68",444,42,13,4.16064220777175
"69",443,43,13,4.17407110092389
"70",442,44,13,4.1867216336833
"71",441,45,13,4.20574056011067
"72",440,46,13,4.23125008680286
"73",439,47,13,4.23811406416713
"74",438,48,13,4.2382894484333
"75",438,47,14,4.34593373418231
"76",437,48,14,4.3484999017531
"77",437,47,15,4.3917842945426
"78",436,48,15,4.39358768517366
"79",435,49,15,4.41644053391158
"80",434,50,15,4.43742688975501
"81",433,51,15,4.44384632374396
"82",433,50,16,4.48983970045504
"83",432,51,16,4.49024958012091
"84",431,52,16,4.49715383767452
"85",430,53,16,4.51082491810104
"86",430,52,17,4.57768326803031
"87",429,53,17,4.57935896855746
"88",428,54,17,4.59075558478325
"89",428,53,18,4.63492810294103
"90",427,54,18,4.63752467380965
"91",426,55,18,4.64271175382016
"92",425,56,18,4.64770279795094
"93",424,57,18,4.64846398740649
"94",423,58,18,4.65429607269196
"95",422,59,18,4.66844767918398
"96",421,60,18,4.67993140270981
"97",421,59,19,4.71366019456011
"98",420,60,19,4.73433685224768
"99",420,59,20,4.82699952815933
"100",419,60,20,4.83651419209433
"101",418,61,20,4.86132797750878
"102",417,62,20,4.88083245599962
"103",416,63,20,4.88571485010505
"104",416,62,21,4.93571513982092
"105",415,63,21,4.93985077719503
"106",414,64,21,4.95769337314631
"107",413,65,21,4.96061297950609
"108",412,66,21,4.97164886863268
"109",411,67,21,4.97547309289015
"110",410,68,21,4.98489962670132
"111",409,69,21,4.99270160345876
"112",408,70,21,5.01699520482051
"113",407,71,21,5.03143632407755
"114",407,70,22,5.1433617045646
"115",406,71,22,5.16386231972007
"116",405,72,22,5.17175720893292
"117",404,73,22,5.1929331697288
"118",404,72,23,5.24319276489348
"119",403,73,23,5.26266934138742
"120",402,74,23,5.28403645614078
"121",401,75,23,5.28476857039995
"122",400,76,23,5.30311324999595
"123",400,75,24,5.37341543682206
"124",399,76,24,5.38714044632508
"125",399,75,25,5.45963896418179
"126",398,76,25,5.46936613990836
"127",398,75,26,5.50516177759921
"128",397,76,26,5.51839580588905
"129",397,75,27,5.6467207172424
"130",397,74,28,5.68641166339317
"131",397,73,29,5.76014692478835
"132",397,72,30,5.81364199680948
"133",397,72,30,5.83456875588224
"134",396,73,30,5.86320157749749
"135",395,74,30,5.88892862109092
"136",395,73,31,6.12802879183214
"137",395,72,32,6.17786157989699
"138",394,73,32,6.18936539883207
"139",393,74,32,6.19712554775073
"140",392,75,32,6.20135462563437
"141",391,76,32,6.20947005181019
"142",390,77,32,6.23431772868435
"143",389,78,32,6.25869158706487
"144",389,77,33,6.30718548307632
"145",389,76,34,6.35017914042746
"146",388,77,34,6.37592044740444
"147",387,78,34,6.38444144619755
"148",387,77,35,6.43159455665748
"149",387,76,36,6.4651065560518
"150",386,77,36,6.46797370948401
"151",386,76,37,6.50991476981791
"152",386,75,38,6.54103512200643
"153",385,76,38,6.54370826514709
"154",384,77,38,6.56837434858677
"155",384,76,39,6.6096888595331
"156",383,77,39,6.61129476818855
"157",382,78,39,6.6371663886926
"158",381,79,39,6.64230232643311
"159",380,80,39,6.64952224430159
"160",380,79,40,6.73549973703633
"161",379,80,40,6.73655091038015
"162",378,81,40,6.73942593558128
"163",377,82,40,6.75801575239209
"164",377,81,41,6.81351629645064
"165",377,80,42,6.8762480287551
"166",377,79,43,6.94921694831938
"167",376,80,43,6.95159002650275
"168",375,81,43,6.95441396692348
"169",375,80,44,7.05861937048856
"170",374,81,44,7.07583454916552
"171",374,80,45,7.11229083884815
"172",373,81,45,7.12316487212456
"173",372,82,45,7.13041350285669
"174",372,81,46,7.1839227331361
"175",371,82,46,7.18467448218867
"176",370,83,46,7.19239247113371
"177",369,84,46,7.21547592747231
"178",368,85,46,7.21554551243573
"179",368,84,47,7.24621272051762
"180",368,83,48,7.27388095611244
"181",368,82,49,7.30038509833133
"182",368,81,50,7.34652851159401
"183",368,80,51,7.4525913267001
"184",367,81,51,7.47274965890133
"185",366,82,51,7.48797640654669
"186",365,83,51,7.49639154568881
"187",365,82,52,7.6407180296048
"188",365,81,53,7.68351345575214
"189",364,82,53,7.70175323806072
"190",363,83,53,7.70491078033585
"191",362,84,53,7.70719651642936
"192",361,85,53,7.7144433322431
"193",361,84,54,7.77550812874111
"194",361,83,55,7.82786977410102
"195",361,82,56,7.85588399666311
"196",361,81,57,7.88689765126716
