"","S","I","R","t"
"1",497,2,0,0.549944898997709
"2",496,3,0,0.592271588025339
"3",495,4,0,0.600120731374646
"4",494,5,0,0.657765077043926
"5",493,6,0,0.707338895341896
"6",492,7,0,0.723093928335368
"7",491,8,0,0.783179070209038
"8",491,7,1,0.964585052309858
"9",490,8,1,1.0516319656623
"10",489,9,1,1.10444829466531
"11",488,10,1,1.11631173576333
"12",487,11,1,1.11805851175712
"13",486,12,1,1.1342713355843
"14",485,13,1,1.13723862659495
"15",484,14,1,1.20837375487201
"16",483,15,1,1.24134929836613
"17",483,14,2,1.33827129911449
"18",482,15,2,1.37849115545601
"19",482,14,3,1.53439151793249
"20",481,15,3,1.57134713634417
"21",480,16,3,1.6131410767016
"22",479,17,3,1.63431593746884
"23",478,18,3,1.63550881138666
"24",477,19,3,1.65408415615555
"25",476,20,3,1.69124676473165
"26",475,21,3,1.70242830197899
"27",474,22,3,1.76492444867741
"28",473,23,3,1.77149704434161
"29",472,24,3,1.77861841863877
"30",471,25,3,1.82308799227157
"31",470,26,3,1.82462602106229
"32",469,27,3,1.82493832381641
"33",468,28,3,1.86160360434477
"34",467,29,3,1.86979050941215
"35",466,30,3,1.87455130689921
"36",466,29,4,1.95960632816922
"37",465,30,4,1.97568622459709
"38",464,31,4,2.02782457690199
"39",463,32,4,2.05148737880839
"40",462,33,4,2.0952026831459
"41",461,34,4,2.09582032013163
"42",460,35,4,2.12340663331938
"43",459,36,4,2.13859695413939
"44",458,37,4,2.15161447511996
"45",457,38,4,2.15802263791986
"46",456,39,4,2.18510354142785
"47",455,40,4,2.20904799705523
"48",455,39,5,2.27275818342937
"49",454,40,5,2.30372586181881
"50",453,41,5,2.31056940707774
"51",452,42,5,2.31588282037464
"52",451,43,5,2.35273696504142
"53",450,44,5,2.37905816757737
"54",450,43,6,2.43497761491416
"55",450,42,7,2.48897458830487
"56",449,43,7,2.51238214902278
"57",448,44,7,2.51297823675028
"58",447,45,7,2.51447951455218
"59",446,46,7,2.53029946589001
"60",445,47,7,2.56240924052212
"61",444,48,7,2.5677271453537
"62",443,49,7,2.58244711226374
"63",443,48,8,2.63921860823449
"64",443,47,9,2.69520094078983
"65",442,48,9,2.69954798398319
"66",441,49,9,2.70993533297237
"67",441,48,10,2.77040011374178
"68",440,49,10,2.79039660779253
"69",439,50,10,2.80678106444474
"70",438,51,10,2.81020651526799
"71",437,52,10,2.81145078960598
"72",437,51,11,2.86713257206487
"73",436,52,11,2.88046314078733
"74",435,53,11,2.88595096723991
"75",434,54,11,2.89388610659627
"76",433,55,11,2.91007872444753
"77",432,56,11,2.93163789629255
"78",431,57,11,2.94141650376858
"79",431,56,12,2.98494498285383
"80",430,57,12,3.022328521108
"81",429,58,12,3.03147138076514
"82",428,59,12,3.05240373729706
"83",427,60,12,3.07249100387979
"84",426,61,12,3.08487730463903
"85",425,62,12,3.09074713154402
"86",424,63,12,3.12054635104911
"87",423,64,12,3.12654647861325
"88",422,65,12,3.1284965911646
"89",421,66,12,3.15161916961929
"90",421,65,13,3.19098885458621
"91",420,66,13,3.19826958655338
"92",419,67,13,3.20576826243522
"93",418,68,13,3.2139239884699
"94",417,69,13,3.21613361711501
"95",416,70,13,3.21750536528834
"96",415,71,13,3.23193950521643
"97",414,72,13,3.24228107363119
"98",413,73,13,3.26837578080034
"99",412,74,13,3.28085562045234
"100",411,75,13,3.29883038804313
"101",410,76,13,3.3080854294274
"102",410,75,14,3.34592474312133
"103",410,74,15,3.38414501083285
"104",409,75,15,3.39239265071998
"105",408,76,15,3.39464827212305
"106",407,77,15,3.39890778833613
"107",406,78,15,3.40858909267112
"108",405,79,15,3.43089310702359
"109",404,80,15,3.43978126098383
"110",403,81,15,3.46371536863867
"111",402,82,15,3.48348104345008
"112",402,81,16,3.50905057047545
"113",401,82,16,3.52198293458996
"114",400,83,16,3.52681103023892
"115",399,84,16,3.53877994835801
"116",398,85,16,3.54938401801041
"117",397,86,16,3.55248771216132
"118",397,85,17,3.58001513013241
"119",396,86,17,3.59127087235959
"120",396,85,18,3.66819838522132
"121",395,86,18,3.66843296856247
"122",394,87,18,3.67210168874374
"123",393,88,18,3.67386887178064
"124",392,89,18,3.69194463537303
"125",391,90,18,3.6921896511486
"126",391,89,19,3.74140188415768
"127",390,90,19,3.74414026197904
"128",389,91,19,3.75410569712967
"129",389,90,20,3.79359166248135
"130",388,91,20,3.79774728196905
"131",388,90,21,3.8222758702692
"132",388,89,22,3.88135981766836
"133",387,90,22,3.89583234789395
"134",386,91,22,3.91325302062174
"135",385,92,22,3.92663255538755
"136",385,91,23,3.95955972850399
"137",384,92,23,3.96918567610455
"138",384,91,24,3.99841948459266
"139",383,92,24,4.00665390682601
"140",382,93,24,4.01901861130487
"141",381,94,24,4.04157414910871
"142",381,93,25,4.06621354681424
"143",381,92,26,4.09614970441305
"144",380,93,26,4.10924084968889
"145",379,94,26,4.12042127720279
"146",378,95,26,4.12403841993934
"147",377,96,26,4.12697063648355
"148",376,97,26,4.12934339396564
"149",376,96,27,4.17885821405374
"150",375,97,27,4.19878604855152
"151",374,98,27,4.20712487145222
"152",373,99,27,4.21078020721227
"153",372,100,27,4.22417302972648
"154",372,99,28,4.24867862053783
"155",371,100,28,4.25839960364001
"156",370,101,28,4.25891426605858
"157",369,102,28,4.27336908478177
"158",368,103,28,4.28404133424412
"159",367,104,28,4.29941985416218
"160",366,105,28,4.3020185650827
"161",365,106,28,4.31079893052111
"162",365,105,29,4.33312288144931
"163",364,106,29,4.34785533119862
"164",364,105,30,4.37088607225735
"165",363,106,30,4.39060243895012
"166",362,107,30,4.3950469388255
"167",361,108,30,4.40214765882229
"168",360,109,30,4.40444054718289
"169",359,110,30,4.41062149071332
"170",358,111,30,4.41771303835659
"171",358,110,31,4.44599978628796
"172",358,109,32,4.47878925588339
"173",357,110,32,4.48542084220191
"174",357,109,33,4.53056240522178
"175",357,108,34,4.55915815592842
"176",356,109,34,4.56529244599926
"177",356,108,35,4.58651057932604
"178",356,107,36,4.60963899316186
"179",356,106,37,4.63192458653853
"180",355,107,37,4.64895353509467
"181",355,106,38,4.67110110326764
"182",354,107,38,4.68415743000876
"183",354,106,39,4.70588715235687
"184",353,107,39,4.71481094498709
"185",352,108,39,4.72215750553864
"186",351,109,39,4.74007403115597
"187",350,110,39,4.74909078473113
"188",349,111,39,4.75688409049914
"189",348,112,39,4.77061379924378
"190",347,113,39,4.77373442578053
"191",346,114,39,4.7827111863609
"192",345,115,39,4.7928814277837
"193",345,114,40,4.81173680057181
"194",344,115,40,4.81182271864423
"195",343,116,40,4.821849838466
"196",342,117,40,4.82619385161658
"197",341,118,40,4.83671015022549
"198",340,119,40,4.84093367117274
"199",340,118,41,4.86074326303703
"200",339,119,41,4.86271306684446
"201",338,120,41,4.87128484443641
"202",338,119,42,4.90160155549065
"203",337,120,42,4.90369647153715
"204",336,121,42,4.9166685321062
"205",335,122,42,4.92147627921582
"206",335,121,43,4.94005198650293
"207",334,122,43,4.94303581306169
"208",333,123,43,4.94540450608902
"209",332,124,43,4.95904081352296
"210",331,125,43,4.96617385505691
"211",330,126,43,4.98240693936876
"212",330,125,44,5.02970731575231
"213",329,126,44,5.03834217321158
"214",328,127,44,5.04825686728132
"215",327,128,44,5.052091739495
"216",326,129,44,5.06061302862346
"217",325,130,44,5.07599941848328
"218",325,129,45,5.11391685541759
"219",324,130,45,5.11478524925116
"220",323,131,45,5.11494157289327
"221",322,132,45,5.12145020814931
"222",322,131,46,5.14730634379463
"223",321,132,46,5.15381787819065
"224",320,133,46,5.15685707677637
"225",319,134,46,5.15820929321466
"226",318,135,46,5.17346268598184
"227",318,134,47,5.20397059597244
"228",317,135,47,5.20520959689353
"229",316,136,47,5.21383289882524
"230",316,135,48,5.250730335122
"231",315,136,48,5.25345449220907
"232",314,137,48,5.25570649651122
"233",314,136,49,5.27539983823358
"234",314,135,50,5.29951574200241
"235",313,136,50,5.31240527161405
"236",313,135,51,5.33127341812027
"237",313,134,52,5.36639192348363
"238",313,133,53,5.40074808179939
"239",312,134,53,5.40139174057224
"240",311,135,53,5.41755853646136
"241",311,134,54,5.4423168326563
"242",311,133,55,5.47535442909742
"243",310,134,55,5.4902727175472
"244",309,135,55,5.49303831098635
"245",308,136,55,5.49343911992289
"246",307,137,55,5.50151614672423
"247",306,138,55,5.51003341000313
"248",305,139,55,5.51425027169521
"249",305,138,56,5.54719997115183
"250",304,139,56,5.54823964374019
"251",303,140,56,5.55606204685925
"252",302,141,56,5.56951894062906
"253",302,140,57,5.59849135985924
"254",301,141,57,5.60796577166832
"255",300,142,57,5.61618928403933
"256",299,143,57,5.62263785605121
"257",298,144,57,5.62604127607743
"258",297,145,57,5.62610166173684
"259",296,146,57,5.63658327585924
"260",295,147,57,5.6377483096821
"261",294,148,57,5.65073688702787
"262",294,147,58,5.67678008418104
"263",293,148,58,5.6799086732861
"264",292,149,58,5.69361906421106
"265",292,148,59,5.73884381258202
"266",292,147,60,5.79698787428684
"267",292,146,61,5.81335392610669
"268",291,147,61,5.81978043162455
"269",291,146,62,5.8382663524354
"270",291,145,63,5.86854991514482
"271",290,146,63,5.86859031317422
"272",290,145,64,5.88926771281311
"273",289,146,64,5.90026510278072
"274",288,147,64,5.90080952020636
"275",288,146,65,5.92853829675503
"276",287,147,65,5.93796223134123
"277",286,148,65,5.94481668612411
"278",285,149,65,5.95514132306019
"279",284,150,65,5.96494869787613
"280",283,151,65,5.97018850338207
"281",282,152,65,5.97388073450391
"282",281,153,65,5.97535980272569
"283",281,152,66,6.0261611521095
"284",280,153,66,6.02657205327573
"285",279,154,66,6.02862498076672
"286",279,153,67,6.06368935639454
"287",278,154,67,6.07122974838885
"288",278,153,68,6.09174289359416
"289",278,152,69,6.11751473370874
"290",277,153,69,6.1202463579375
"291",276,154,69,6.12049272856523
"292",276,153,70,6.1524418458271
"293",276,152,71,6.17113689785898
"294",276,151,72,6.19907670417311
"295",275,152,72,6.21156662232081
"296",274,153,72,6.21272495969859
"297",273,154,72,6.22218051585969
"298",272,155,72,6.22245079096826
"299",271,156,72,6.22912006734848
"300",271,155,73,6.24345252508473
"301",270,156,73,6.25610886860062
"302",269,157,73,6.25726983027015
"303",269,156,74,6.27583057599952
"304",269,155,75,6.29192431483569
"305",268,156,75,6.29458172881518
"306",268,155,76,6.31550206635745
"307",267,156,76,6.328155586676
"308",267,155,77,6.34541580881997
"309",267,154,78,6.359992594939
"310",266,155,78,6.3631979800007
"311",265,156,78,6.37535188229927
"312",265,155,79,6.39641977791978
"313",264,156,79,6.39802548815901
"314",263,157,79,6.40577159548305
"315",262,158,79,6.41340269576846
"316",262,157,80,6.44149136030677
"317",261,158,80,6.45309691182132
"318",260,159,80,6.4604022032906
"319",259,160,80,6.46841851225836
"320",259,159,81,6.50493037440796
"321",259,158,82,6.54362001449923
"322",258,159,82,6.54418814018207
"323",258,158,83,6.62142587920333
"324",257,159,83,6.62261239974595
"325",256,160,83,6.62708165303656
"326",255,161,83,6.63757100701908
"327",254,162,83,6.64627615033903
"328",253,163,83,6.64816659009275
"329",253,162,84,6.67299871063187
"330",252,163,84,6.67336144106935
"331",251,164,84,6.68424406746328
"332",250,165,84,6.68837940697149
"333",250,164,85,6.71603246465653
"334",249,165,85,6.7273558255588
"335",248,166,85,6.73200818060189
"336",247,167,85,6.73953462094295
"337",246,168,85,6.74855680259014
"338",245,169,85,6.75244326741558
"339",244,170,85,6.76482666973046
"340",243,171,85,6.76770676441183
"341",242,172,85,6.77694399772511
"342",241,173,85,6.78390269255242
"343",240,174,85,6.78451821448355
"344",240,173,86,6.80159739280451
"345",240,172,87,6.83557009031239
"346",239,173,87,6.83632322127947
"347",238,174,87,6.84305063825284
"348",238,173,88,6.88161784215483
"349",238,172,89,6.89513816654808
"350",238,171,90,6.93818647198978
"351",237,172,90,6.93889728951986
"352",236,173,90,6.94010523946401
"353",236,172,91,6.98431562759936
"354",236,171,92,7.0219533057255
"355",235,172,92,7.0242522482627
"356",235,171,93,7.04076983354729
"357",235,170,94,7.0547895527363
"358",234,171,94,7.05490024495301
"359",234,170,95,7.06897667492306
"360",233,171,95,7.08079392589308
"361",232,172,95,7.0867944926061
"362",231,173,95,7.09551618332499
"363",230,174,95,7.10288427831479
"364",230,173,96,7.119107257295
"365",230,172,97,7.15051995175981
"366",230,171,98,7.17466114985553
"367",229,172,98,7.18574135398297
"368",228,173,98,7.19597255714626
"369",228,172,99,7.21834981935594
"370",227,173,99,7.22145154000002
"371",227,172,100,7.27362997210895
"372",226,173,100,7.2786900961338
"373",226,172,101,7.29511273530442
"374",226,171,102,7.40381986223432
"375",225,172,102,7.40613709779659
"376",225,171,103,7.43455333144492
"377",225,170,104,7.46256139622187
"378",224,171,104,7.46928730608877
"379",224,170,105,7.48842053812507
"380",223,171,105,7.49865298527471
"381",223,170,106,7.5214088099564
"382",223,169,107,7.55158884804118
"383",223,168,108,7.58402255362026
"384",223,167,109,7.60535688317558
"385",223,166,110,7.6251306024811
"386",223,165,111,7.64217274222171
"387",222,166,111,7.64922688250766
"388",221,167,111,7.65800263318798
"389",220,168,111,7.67075335790954
"390",219,169,111,7.6720247670138
"391",218,170,111,7.678889047393
"392",217,171,111,7.68202272503437
"393",217,170,112,7.70943947939377
"394",217,169,113,7.72534824380285
"395",216,170,113,7.72623999108406
"396",215,171,113,7.72835664300576
"397",214,172,113,7.73368345983797
"398",214,171,114,7.78659700313914
"399",214,170,115,7.81799218303408
"400",213,171,115,7.81907038990624
"401",212,172,115,7.82221935848764
"402",212,171,116,7.86096365784315
"403",212,170,117,7.88528943188631
"404",211,171,117,7.88678472929548
"405",210,172,117,7.88840678420846
"406",209,173,117,7.89028038469435
"407",209,172,118,7.92172823029552
"408",208,173,118,7.92324492898197
"409",208,172,119,7.93656095784967
"410",208,171,120,8.06989836706945
"411",207,172,120,8.07005715351008
"412",207,171,121,8.12118840760764
"413",206,172,121,8.12128461478376
"414",206,171,122,8.15119464695564
"415",205,172,122,8.15536152536174
"416",205,171,123,8.16833363215182
"417",204,172,123,8.16996915578895
"418",203,173,123,8.17130229667307
"419",202,174,123,8.18189781891751
"420",202,173,124,8.21831649695805
"421",202,172,125,8.2343323545026
"422",201,173,125,8.23762679942378
"423",200,174,125,8.24666306988567
"424",200,173,126,8.29697804357477
"425",199,174,126,8.30185876095045
"426",198,175,126,8.30822555876887
"427",198,174,127,8.32083370388883
"428",197,175,127,8.32203872687129
"429",197,174,128,8.33731569182783
"430",196,175,128,8.34259506563642
"431",195,176,128,8.34923397434908
"432",194,177,128,8.35993181533991
"433",193,178,128,8.36203236833708
"434",192,179,128,8.37014117821064
"435",191,180,128,8.37610701830663
"436",191,179,129,8.38816917984519
"437",190,180,129,8.39910349941193
"438",190,179,130,8.42130574834618
"439",189,180,130,8.42226543140014
"440",188,181,130,8.42880647196522
"441",188,180,131,8.48008239791076
"442",188,179,132,8.49871236925153
"443",188,178,133,8.53282996939093
"444",187,179,133,8.54024016186003
"445",186,180,133,8.54364797048595
"446",185,181,133,8.54432955290814
"447",184,182,133,8.54538551468997
"448",184,181,134,8.56724989731269
"449",183,182,134,8.5707180549785
"450",182,183,134,8.57229899593004
"451",181,184,134,8.57813049819045
"452",180,185,134,8.58127946506178
"453",180,184,135,8.61611408424961
"454",180,183,136,8.65288346469913
"455",180,182,137,8.66456785407325
"456",179,183,137,8.66803533676087
"457",179,182,138,8.68958771338091
"458",178,183,138,8.69244326514989
"459",178,182,139,8.71993433909386
"460",177,183,139,8.72359717829569
"461",176,184,139,8.72924418546685
"462",175,185,139,8.73073167292029
"463",174,186,139,8.73225044424194
"464",173,187,139,8.73314343798579
"465",172,188,139,8.73337612537578
"466",171,189,139,8.74175860389824
"467",170,190,139,8.75257388725424
"468",170,189,140,8.77162156258328
"469",169,190,140,8.78047486914525
"470",168,191,140,8.78863347150752
"471",167,192,140,8.79077428591175
"472",167,191,141,8.80717110297587
"473",166,192,141,8.81428714560705
"474",165,193,141,8.82436127403564
"475",164,194,141,8.82549337133449
"476",163,195,141,8.83511766419147
"477",162,196,141,8.8411079172221
"478",161,197,141,8.84495325577191
"479",161,196,142,8.89289881723153
"480",160,197,142,8.89313335135989
"481",159,198,142,8.90048548683876
"482",159,197,143,8.91178761018552
"483",159,196,144,8.93088900679985
"484",158,197,144,8.93430743632461
"485",157,198,144,8.93598029525737
"486",157,197,145,8.95544206898822
"487",156,198,145,8.95919753365985
"488",156,197,146,8.97457641458599
"489",156,196,147,8.9977174350233
"490",155,197,147,9.00703700280617
"491",154,198,147,9.00785717518913
"492",153,199,147,9.00895329145057
"493",153,198,148,9.03345941696161
"494",153,197,149,9.06845373535988
"495",152,198,149,9.07486862848904
"496",152,197,150,9.09464478971759
"497",151,198,150,9.09497206443808
"498",150,199,150,9.10401682553396
"499",149,200,150,9.10781424574945
"500",149,199,151,9.16909229128045
"501",149,198,152,9.18687552824306
"502",149,197,153,9.20499853797312
"503",148,198,153,9.20605797254365
"504",148,197,154,9.22537093920496
"505",148,196,155,9.24258777053952
"506",147,197,155,9.24457140733929
"507",146,198,155,9.24754447234259
"508",145,199,155,9.25649422991989
"509",145,198,156,9.27148049118943
"510",144,199,156,9.28185614925637
"511",144,198,157,9.30452124267484
"512",144,197,158,9.32054472194778
"513",144,196,159,9.33507793697202
"514",143,197,159,9.33547483859722
"515",142,198,159,9.33985730498902
"516",141,199,159,9.34442984848222
"517",140,200,159,9.34449165799292
"518",140,199,160,9.35555424269896
"519",140,198,161,9.3799760335645
"520",139,199,161,9.38316898926976
"521",139,198,162,9.3968596370255
"522",139,197,163,9.43449151433153
"523",138,198,163,9.44162191584173
"524",138,197,164,9.45956480440897
"525",138,196,165,9.47201807652849
"526",138,195,166,9.50650035817526
"527",138,194,167,9.532707275811
"528",138,193,168,9.54506952207913
"529",138,192,169,9.58171811636663
"530",138,191,170,9.59888989640141
"531",137,192,170,9.60998612283846
"532",136,193,170,9.61168884794566
"533",136,192,171,9.63306137011129
"534",136,191,172,9.65577299124904
"535",136,190,173,9.67688687402232
"536",135,191,173,9.67695315970438
"537",135,190,174,9.70085452505121
"538",134,191,174,9.70086570858568
"539",133,192,174,9.71064325495441
"540",133,191,175,9.72464561472357
"541",133,190,176,9.77762370402618
"542",133,189,177,9.80198384302468
"543",133,188,178,9.81614466299501
"544",132,189,178,9.81972652532115
"545",131,190,178,9.82417028928602
"546",131,189,179,9.84226929021423
"547",130,190,179,9.84776036609343
"548",130,189,180,9.90467879027351
"549",130,188,181,9.91839591160635
"550",130,187,182,9.93611846894749
"551",130,186,183,9.9713717250038
"552",130,185,184,10.071820524732
"553",129,186,184,10.0790137200853
"554",129,185,185,10.1002310001544
"555",129,184,186,10.1415170521791
"556",129,183,187,10.1608583088207
"557",129,182,188,10.1699904391514
"558",128,183,188,10.174243583943
"559",128,182,189,10.201147849231
"560",128,181,190,10.2643203670866
"561",128,180,191,10.2817907104528
"562",128,179,192,10.3061129480552
"563",128,178,193,10.3706494752607
"564",128,177,194,10.3933369667513
"565",127,178,194,10.3968690950404
"566",127,177,195,10.4354260940057
"567",127,176,196,10.4454645733736
"568",126,177,196,10.4523289952344
"569",126,176,197,10.4620445327522
"570",126,175,198,10.4859179654987
"571",126,174,199,10.5269874812114
"572",126,173,200,10.5590304355124
"573",126,172,201,10.6090644495508
"574",126,171,202,10.6236686107698
"575",126,170,203,10.6671887915405
"576",126,169,204,10.677772683594
"577",126,168,205,10.6990093792138
"578",125,169,205,10.7004528008045
"579",125,168,206,10.7157638600551
"580",125,167,207,10.8144991112981
"581",124,168,207,10.8170808832039
"582",123,169,207,10.8181508398364
"583",123,168,208,10.8658548935301
"584",123,167,209,10.9443265216872
"585",122,168,209,10.9457082151915
"586",122,167,210,10.9664946996584
"587",121,168,210,10.9688876722629
"588",121,167,211,10.9800868546047
"589",121,166,212,11.0235655401088
"590",121,165,213,11.0317781457143
"591",121,164,214,11.0848459103323
"592",120,165,214,11.0862160751328
"593",119,166,214,11.0920407558929
"594",119,165,215,11.1328404785243
"595",119,164,216,11.1485803669009
"596",119,163,217,11.2661009042191
"597",119,162,218,11.3548007252876
"598",119,161,219,11.3733149376273
"599",119,160,220,11.4502556739379
"600",119,159,221,11.4630405386067
"601",118,160,221,11.4665635948869
